Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Chris Confessore,82.5,-300,-300,-300,,242.5,250,-255,250,-255,,,,,,,SBD,Single-ply,M,Open,DQ
Mike Barguera,82.5,-327.5,-327.5,-327.5,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Pat Person,90,365,-392.5,-392.5,365,195,-205,205,205,,300,322.5,330,330,,900,SBD,Single-ply,M,Open,1
Charles Siler,90,-322.5,340,-347.5,340,212.5,220,-222.5,220,,302.5,312.5,-317.5,312.5,,872.5,SBD,Single-ply,M,Open,2
Brad Kiltz,90,287.5,305,317.5,317.5,182.5,195,-200,195,,287.5,317.5,-330,317.5,,830,SBD,Single-ply,M,Open,3
Chad Yetka,90,327.5,-345,-345,327.5,182.5,190,-195,190,,292.5,-305,,292.5,,810,SBD,Single-ply,M,Open,4
Bill Bentley,90,282.5,295,-305,295,175,192.5,-195,192.5,,282.5,-297.5,-297.5,282.5,,770,SBD,Single-ply,M,Open,5
Ron Dionne,90,-282.5,292.5,312.5,312.5,-182.5,182.5,-192.5,182.5,,270,-285,,270,,765,SBD,Single-ply,M,Open,6
D. Christiansen,90,287.5,-305,-307.5,287.5,170,-177.5,-177.5,170,,300,-315,-315,300,,757.5,SBD,Single-ply,M,Open,7
Gary Drigo,100,347.5,360,370,370,237.5,247.5,-252.5,247.5,,310,327.5,337.5,337.5,,955,SBD,Single-ply,M,Open,1
Kevin Shepard,100,317.5,-327.5,,317.5,217.5,237.5,242.5,242.5,,315,327.5,337.5,337.5,,897.5,SBD,Single-ply,M,Open,2
Brad Stevenson,100,337.5,360,367.5,367.5,200,-210,-210,200,,310,-322.5,-322.5,310,,877.5,SBD,Single-ply,M,Open,3
Mark Schmidt,100,325,332.5,-340,332.5,205,-210,-210,205,,317.5,332.5,-335,332.5,,870,SBD,Single-ply,M,Open,4
Miles Baird,100,-337.5,352.5,-365,352.5,175,-190,-190,175,,297.5,320,330,330,,857.5,SBD,Single-ply,M,Open,5
Jimmy Kelly,100,320,337.5,-350,337.5,217.5,232.5,-237.5,232.5,,282.5,-292.5,-292.5,282.5,,852.5,SBD,Single-ply,M,Open,6
Edgar Bright,100,320,-332.5,-332.5,320,182.5,195,-200,195,,327.5,-335,-335,327.5,,842.5,SBD,Single-ply,M,Open,7
Mike Meza,100,-320,320,-325,320,-215,-215,-215,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dave Ferguson,100,25,,,25,192.5,-202.5,-202.5,192.5,,,,,,,,SBD,Single-ply,M,Open,DQ
Jeff Wright,100,-320,,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Tony Pharr,110,357.5,-372.5,-372.5,357.5,240,250,-252.5,250,,340,360,-372.5,360,,967.5,SBD,Single-ply,M,Open,1
Doug Borden,110,-345,345,372.5,372.5,197.5,210,220,220,,330,355,-360,355,,947.5,SBD,Single-ply,M,Open,2
Paul Immekus,110,377.5,-390,-390,377.5,210,215,220,220,,322.5,330,340,340,,937.5,SBD,Single-ply,M,Open,3
Louis Simmons,110,-337.5,337.5,367.5,367.5,207.5,227.5,237.5,237.5,,297.5,317.5,-322.5,317.5,,922.5,SBD,Single-ply,M,Open,4
Rick Cornett,110,345,360,-370,360,202.5,207.5,210,210,,272.5,282.5,292.5,292.5,,862.5,SBD,Single-ply,M,Open,5
Steve Glende,110,300,,-320,300,167.5,175,-180,175,,330,-352.5,-352.5,330,,805,SBD,Single-ply,M,Open,6
Brad Krick,110,300,-320,-320,300,185,-200,-200,185,,300,-315,,300,,785,SBD,Single-ply,M,Open,7
Jay Manda,110,-312.5,312.5,-332.5,312.5,-205,-205,-205,,,,,,,,,SBD,Single-ply,M,Open,DQ
Wes Estep,125,350,362.5,370,370,-252.5,252.5,265,265,,320,-332.5,332.5,332.5,,967.5,SBD,Single-ply,M,Open,1
Brad Kretsch,125,-360,360,-380,360,222.5,232.5,237.5,237.5,,350,360,-372.5,360,,957.5,SBD,Single-ply,M,Open,2
Ken Ryder,125,310,322.5,335,335,245,257.5,-262.5,257.5,,322.5,337.5,-345,337.5,,930,SBD,Single-ply,M,Open,3
Vince Villanucci,125,312.5,330,342.5,342.5,212.5,227.5,232.5,232.5,,312.5,335,347.5,347.5,,922.5,SBD,Single-ply,M,Open,4
Mike Notario,125,345,-362.5,-362.5,345,220,227.5,-230,227.5,,312.5,325,-335,325,,897.5,SBD,Single-ply,M,Open,5
Doug Pool,125,332.5,345,352.5,352.5,215,227.5,-232.5,227.5,,307.5,317.5,-327.5,317.5,,897.5,SBD,Single-ply,M,Open,6
Jeff Thill,125,312.5,-335,335,335,217.5,235,237.5,237.5,,325,-347.5,-367.5,325,,897.5,SBD,Single-ply,M,Open,7
Randy Scott,125,322.5,-342.5,345,345,210,-217.5,222.5,222.5,,295,312.5,-320,312.5,,880,SBD,Single-ply,M,Open,8
Doug Dicke,125,,,,,237.5,245,-252.5,245,,,,,,,,B,Single-ply,M,Open,DQ
Stu Thompson,125,-325,-325,-325,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dorian Wright,125+,342.5,-357.5,-357.5,342.5,-235,235,-245,235,,350,370,-377.5,370,,947.5,SBD,Single-ply,M,Open,1
Russ Barlow,125+,330,-347.5,-347.5,330,-227.5,227.5,235,235,,327.5,-337.5,-337.5,327.5,,892.5,SBD,Single-ply,M,Open,2
Jeff Cook,125+,325,-340,340,340,182.5,-190,,182.5,,115,317.5,340,340,,862.5,SBD,Single-ply,M,Open,3
Gary Heisey,125+,330,-352.5,-355,330,175,185,192.5,192.5,,-390,,,,,,SBD,Single-ply,M,Open,DQ
