Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Kelly Drummond,1993,CANT,84+,104.78,165,-172.5,175,175,85,-90,-92.5,85,170,-180,-180,170,430,SBD,Raw,F,Open,
5,Utailesolo Seirosa,1998,WC,84+,99.63,155,-160,-162.5,155,80,87.5,-92.5,87.5,175,-180,-187.5,175,417.5,SBD,Raw,F,Open,
6,Jess Thompson,1993,WC,84+,93.72,140,150,157.5,157.5,62.5,67.5,70,70,-160,160,172.5,172.5,400,SBD,Raw,F,Open,
7,Elise McDonald,1994,WC,84+,115.14,-140,-140,140,140,77.5,82.5,85,85,165,-172.5,175,175,400,SBD,Raw,F,Open,
DQ,Teresa Poli,1997,WBOP,84+,99.7,135,145,-152.5,145,-92.5,-92.5,-92.5,,-160,160,175,175,,SBD,Raw,F,Open,
1,Zaviera McMillan,2005,WC,57,56.72,108,116,120,120,57.5,62.5,66,66,112.5,119,130,130,316,SBD,Raw,F,Sub-Juniors,
1,Yasmin Bhadha,2004,APA,69,66.18,-107.5,115,-120,115,60,-65,-65,60,162.5,170,177,177,352,SBD,Raw,F,Sub-Juniors,
2,Anna Jamieson,2006,WC,69,66.82,115,120,125,125,57.5,60,-62.5,60,120,-130,135,135,320,SBD,Raw,F,Sub-Juniors,
3,Rachel Farrell,2004,WC,69,68.5,97.5,-100,102.5,102.5,55,-57.5,-57.5,55,-125,125,130,130,287.5,SBD,Raw,F,Sub-Juniors,
1,Milly Wong,2000,APA,52,51.3,95,100,-105,100,-55,55,-57.5,55,112.5,120,125,125,280,SBD,Raw,F,Juniors,
1,Zoe Perkins,2002,APA,63,62.58,137.5,142.5,-145,142.5,75,-77.5,-77.5,75,150,160,-165,160,377.5,SBD,Raw,F,Juniors,
2,Emma Iles,2003,CANT,63,61.72,95,100,107.5,107.5,52.5,55,57.5,57.5,120,127.5,135,135,300,SBD,Raw,F,Juniors,
1,Lily Carpenter,1999,WC,69,68.62,130,137.5,-140,137.5,70,-75,-75,70,155,167.5,178,178,385.5,SBD,Raw,F,Juniors,
2,Zoe Carline,2002,WC,69,67.7,105,110,115,115,70,72.5,75,75,150,157.5,165,165,355,SBD,Raw,F,Juniors,
1,Charlotte Worley,2001,STH,84,83.76,160,167.5,175,175,95,100,105.5,105.5,-175,180,187.5,187.5,468,SBD,Raw,F,Juniors,
2,Sara Farrell,2001,WC,84,81.7,-130,135,-142.5,135,72.5,-75,-80,72.5,155,170,-185,170,377.5,SBD,Raw,F,Juniors,
1,Rawinia Luka,2000,WBOP,84+,115.44,167.5,177.5,187.5,187.5,87.5,95,-97.5,95,175,190,-200.5,190,472.5,SBD,Raw,F,Juniors,
2,Maxine Edwards,2001,APA,84+,138.52,175,180,-190,180,70,-77.5,-77.5,70,170,-175,-175,170,420,SBD,Raw,F,Juniors,
3,Toli-Reina Reupena,2000,WC,84+,102.12,-150,-150,150,150,62.5,67.5,-70,67.5,155,160,162.5,162.5,380,SBD,Raw,F,Juniors,
4,Eloise Hirst-Thynne,1999,APA,84+,95.16,135,142.5,150,150,67.5,72.5,-77.5,72.5,137.5,147.5,155,155,377.5,SBD,Raw,F,Juniors,
1,Sara Surtees,1981,WC,52,50.6,127,133,135.5,135.5,57.5,62.5,64,64,142.5,150,152.5,152.5,352,SBD,Raw,F,Masters 1,
1,Megan Jeffery,1981,STH,57,56.7,100,-105,105,105,80,82.5,-85,82.5,132.5,140,-142.5,140,327.5,SBD,Raw,F,Masters 1,
1,Carolyn McAulay,1976,WC,63,62.7,112.5,117.5,-125,117.5,67.5,72.5,75,75,137.5,147.5,155.5,155.5,348,SBD,Raw,F,Masters 1,
1,Roshelle Jessop,1975,CANT,69,68.8,135,140,145,145,85,90.5,93,93,172.5,182.5,-192,182.5,420.5,SBD,Raw,F,Masters 1,
2,Anna Claire Thompson,1981,STH,69,68.5,115,125,-132.5,125,65,70,72.5,72.5,155,165,175,175,372.5,SBD,Raw,F,Masters 1,
3,Sandra Zammit,1973,WBOP,69,68.3,95,100,110,110,52.5,-57.5,-57.5,52.5,130,-140,140,140,302.5,SBD,Raw,F,Masters 1,
1,Janelle Abbott,1981,NTH,84,80.2,145,160,-165,160,92.5,97.5,-100,97.5,160,170,180,180,437.5,SBD,Raw,F,Masters 1,
2,Raina Ferris-Bretherton,1975,WBOP,84,81.6,135,140,-150,140,75,82.5,-85,82.5,165,175,-185,175,397.5,SBD,Raw,F,Masters 1,
3,Fiona Park,1977,STH,84,81.8,130,-135,-135,130,77.5,80,-82.5,80,140,145,-150,145,355,SBD,Raw,F,Masters 1,
4,Elizabeth Hall,1974,WC,84,82.7,120,135,145,145,60,65,-70,65,125,140,-147.5,140,350,SBD,Raw,F,Masters 1,
5,Vienna Jacobs,1982,CANT,84,83.6,95,102.5,110,110,50,55,57.5,57.5,150,162.5,165,165,332.5,SBD,Raw,F,Masters 1,
6,Christina Fordyce,1974,APA,84,81.76,100,105,110,110,60,-65,-70,60,130,140,145,145,315,SBD,Raw,F,Masters 1,
1,Nicola Berger,1979,APA,84+,112.4,150,157.5,162.5,162.5,-70,72.5,75,75,170,180,190,190,427.5,SBD,Raw,F,Masters 1,
2,Trina Bennett,1973,WC,84+,91.7,155,-162.5,162.5,162.5,72.5,-77.5,77.5,77.5,170,177.5,185,185,425,SBD,Raw,F,Masters 1,
DQ,Lee-Ann O'Callaghan,1981,WBOP,84+,137.75,-120,-130,-130,,75,-80,-80,75,155,-160,,155,,SBD,Raw,F,Masters 1,
1,Anna Clarke,1968,WBOP,57,56.1,97.5,102.5,-105,102.5,57.5,60,-62.5,60,127.5,135,-140,135,297.5,SBD,Raw,F,Masters 2,
1,Karen Humphreys,1963,WBOP,63,61.3,102.5,107.5,110,110,57.5,60,-62.5,60,-122.5,122.5,,122.5,292.5,SBD,Raw,F,Masters 2,
1,Terri Goddard,1971,STH,76,74.6,-90,90,92.5,92.5,47.5,-50,-50,47.5,127.5,-132.5,-132.5,127.5,267.5,SBD,Raw,F,Masters 2,
1,Melissa Seiuli,1969,WC,84,78.15,120,129,132.5,132.5,75,-80.5,-80.5,75,130,140,-150,140,347.5,SBD,Raw,F,Masters 2,
2,Frances Graham,1971,WBOP,84,82,105,107.5,120,120,60,65,67.5,67.5,130,135,140,140,327.5,SBD,Raw,F,Masters 2,
3,Sue Taylor,1963,WC,84,81.55,90,95,100,100,55,57.5,-60,57.5,130,135,-140,135,292.5,SBD,Raw,F,Masters 2,
1,Ime Telea,1972,WC,84+,108.2,152.5,165,172.5,172.5,97.5,102.5,110,110,185,202.5,210,210,492.5,SBD,Raw,F,Masters 2,
2,Ali Cosner,1971,NTH,84+,100.9,132.5,142.5,150,150,85,90,92.5,92.5,177.5,190,-202.5,190,432.5,SBD,Raw,F,Masters 2,
3,Elizabeth Welgens,1971,APA,84+,120.05,-97.5,97.5,-105,97.5,95,100,-105,100,135,140,-145,140,337.5,SBD,Raw,F,Masters 2,
1,Trish Muldrock,1954,NTH,52,47.05,67.5,70,-72.5,70,55,57.5,-60,57.5,110,117.5,120,120,247.5,SBD,Raw,F,Masters 3,
2,Julianne Taylor,1959,APA,52,51.8,85,87.5,90,90,52.5,-55,55,55,90,97.5,-102.5,97.5,242.5,SBD,Raw,F,Masters 3,
1,Lesley-Jan Procter,1956,STH,76,74.9,100,105.5,110,110,62.5,65,67.5,67.5,140,-145.5,-145.5,140,317.5,SBD,Raw,F,Masters 3,
1,Tracy Chipping,1961,STH,84,82.5,117.5,125,-130.5,125,65,70,-73,70,135,145,-153.5,145,340,SBD,Raw,F,Masters 3,
1,Cherry Wilson,1950,APA,57,56.8,-77.5,77.5,-80,77.5,37.5,40,42.5,42.5,100,107.5,-110,107.5,227.5,SBD,Raw,F,Masters 4,
1,Ryan Stewart #1,1985,STH,59,57.18,95,102.5,-105,102.5,75,77.5,-80,77.5,145,-150,-150,145,325,SBD,Raw,M,Open,
1,Jackson Sue,2000,APA,66,65.88,192.5,200,205,205,125,130,132.5,132.5,222.5,230,240,240,577.5,SBD,Raw,M,Open,
2,Judah Pelaco,1997,WC,66,65.46,177.5,180,-192.5,180,125,132.5,-135,132.5,225,-235,242.5,242.5,555,SBD,Raw,M,Open,
3,Sheng Choong Kwan,1994,APA,66,64.52,180,190,-195,190,120,-125,-125,120,205,215,220,220,530,SBD,Raw,M,Open,
4,Ali Abbas,1996,CANT,66,61.5,182.5,-195,195,195,107.5,112.5,-115,112.5,-215,215,220,220,527.5,SBD,Raw,M,Open,
5,Zako Fong,1998,STH,66,65,-160,160,-167.5,160,122.5,127.5,-130,127.5,222.5,-232.5,-232.5,222.5,510,SBD,Raw,M,Open,
6,Connor Allbon,1995,WC,66,65.32,145,-150,150,150,115,120,-125,120,-165,170,175,175,445,SBD,Raw,M,Open,
1,Kavwa Sichone,1989,APA,74,73.56,235,245,255,255,160,170,-175,170,270,285,-292.5,285,710,SBD,Raw,M,Open,
2,John Strachan,1988,APA,74,73.4,215,230,240,240,147.5,-152.5,152.5,152.5,260,275,-290,275,667.5,SBD,Raw,M,Open,
3,Emmanuel James Bautista,1991,CANT,74,73.62,205,217.5,-222.5,217.5,140,147.5,150,150,262.5,277.5,282.5,282.5,650,SBD,Raw,M,Open,
4,Dylan Lewis,1992,STH,74,73.65,-200,200,-212.5,200,110,-117.5,117.5,117.5,230,240,-250,240,557.5,SBD,Raw,M,Open,
5,Damien Singer,1991,WC,74,73.58,192.5,202.5,210,210,102.5,-107.5,-107.5,102.5,230,242.5,-245,242.5,555,SBD,Raw,M,Open,
6,Brandon Twigley,1992,WC,74,71.9,175,187.5,-192.5,187.5,137.5,145,-150,145,207.5,220,-235,220,552.5,SBD,Raw,M,Open,
7,Francis Ahlers-Simpson,1995,CANT,74,73.78,175,190,195,195,-112.5,112.5,120,120,207.5,220,230,230,545,SBD,Raw,M,Open,
8,Hamish McAllister,1986,WC,74,73.9,172.5,180,-182.5,180,137.5,142.5,-147.5,142.5,210,222.5,-230,222.5,545,SBD,Raw,M,Open,
9,Fan Zhang,1993,APA,74,73.7,180,190,-195,190,115,120,-122.5,120,195,210,-220,210,520,SBD,Raw,M,Open,
10,Jordon Sherborne,1998,WC,74,73.6,175,-185,-185,175,110,115,-117.5,115,200,215,-220,215,505,SBD,Raw,M,Open,
1,Timothy Monigatti,1996,STH,83,82.96,250,270,280,280,175,-180,180,180,307.5,317.5,-322,317.5,777.5,SBD,Raw,M,Open,
2,Jamie Campbell,1994,STH,83,81.48,215,227.5,-235,227.5,145,150,-155,150,-245,245,255,255,632.5,SBD,Raw,M,Open,
3,Jarrad Carmichael,1994,APA,83,82.84,215,225,-230,225,145,152.5,-155,152.5,220,232.5,240,240,617.5,SBD,Raw,M,Open,
4,Wilson Liang,1990,APA,83,83,190,200,205,205,117.5,125,-130,125,250,270,-275,270,600,SBD,Raw,M,Open,
5,Jak Tan,1993,APA,83,79.94,190,200,210,210,125,130,135,135,222.5,240,252.5,252.5,597.5,SBD,Raw,M,Open,
6,William Kingipotiki,1990,STH,83,82.48,195,205,210,210,125,130,-132.5,130,235,245,-252.5,245,585,SBD,Raw,M,Open,
7,George Clarke,1996,WC,83,79.5,185,195,-200,195,120,127.5,132.5,132.5,220,232.5,-235,232.5,560,SBD,Raw,M,Open,
8,James Wilson #1,1992,APA,83,81.5,170,-180,180,180,100,105,110,110,190,200,210,210,500,SBD,Raw,M,Open,
1,Ian Chock,1993,APA EQP,83,77.46,-260,260,-280,260,150,-170,180,180,240,260,275,275,715,SBD,Single-ply,M,Open,
1,Jamie King #1,1993,CANT,93,92.6,270,290,295,295,165,172.5,177.5,177.5,295,315,327.5,327.5,800,SBD,Raw,M,Open,
2,Mahaki Koopu,1998,CANT,93,86.23,265,280,-285,280,162.5,170,172.5,172.5,275,290,-295,290,742.5,SBD,Raw,M,Open,
3,Lee McLeod,1996,APA,93,85.48,235,247.5,252.5,252.5,150,157.5,160,160,270,285,287.5,287.5,700,SBD,Raw,M,Open,
4,Jonathan Christie,1986,STH,93,92.4,237.5,252.5,262.5,262.5,142.5,150,152.5,152.5,265,280,285,285,700,SBD,Raw,M,Open,
5,Philip Chan #1,1995,WC,93,88.38,245,257.5,-265,257.5,135,142.5,-145,142.5,260,272.5,-285,272.5,672.5,SBD,Raw,M,Open,
6,Robin Vis,1986,CANT,93,92.8,230,245,250,250,135,-142.5,142.5,142.5,245,257.5,,257.5,650,SBD,Raw,M,Open,
7,Chris Pickup,1984,CANT,93,92.54,205,217.5,220,220,122.5,130,-132.5,130,242.5,260,272.5,272.5,622.5,SBD,Raw,M,Open,
8,William Wallace #1,1997,APA,93,92.8,-190,205,220,220,130,137.5,142.5,142.5,230,245,260,260,622.5,SBD,Raw,M,Open,
9,Luke Payne,1998,CANT,93,91.22,200,212.5,220,220,137.5,145,147.5,147.5,230,245,-250,245,612.5,SBD,Raw,M,Open,
10,Henry Strathdee,1997,WC,93,91.5,195,205,210,210,147.5,155,-160,155,210,225,-230,225,590,SBD,Raw,M,Open,
11,Arvin Funtilon,1988,APA,93,91.1,190,200,205,205,122.5,130,132.5,132.5,230,245,-255,245,582.5,SBD,Raw,M,Open,
12,Ben Kelly,1994,WBOP,93,91.22,187.5,197.5,207.5,207.5,125,130,135,135,225,237.5,-250,237.5,580,SBD,Raw,M,Open,
1,Maui Koopu,1997,CANT,105,104.14,275,290,300,300,175,-185,185,185,275,290,-300,290,775,SBD,Raw,M,Open,
2,Marius Tonu'u,1996,APA,105,103.88,230,242.5,250,250,172.5,180,-182.5,180,275,-290,-290,275,705,SBD,Raw,M,Open,
3,Angus McKay,1996,CANT,105,104.76,230,247.5,255,255,145,152.5,-155,152.5,255,275,280,280,687.5,SBD,Raw,M,Open,
4,Harry Black,1997,WC,105,102.86,235,-245,245,245,155,162.5,-170,162.5,247.5,262.5,275,275,682.5,SBD,Raw,M,Open,
5,Liam McAskie,1995,WBOP,105,104.44,220,227.5,235,235,-187.5,187.5,-192.5,187.5,250,260,-270,260,682.5,SBD,Raw,M,Open,
6,Ridma Yasakith,1996,APA,105,103.26,-245,245,252.5,252.5,135,142.5,-147.5,142.5,255,272.5,282.5,282.5,677.5,SBD,Raw,M,Open,
7,Denzil Hogan,1998,APA,105,104.44,235,247.5,255,255,155,162.5,-165,162.5,245,260,-270,260,677.5,SBD,Raw,M,Open,
8,Sean King,1998,APA,105,104.45,215,230,240,240,140,147.5,150,150,235,250,-260,250,640,SBD,Raw,M,Open,
9,Glenn Boreham,1984,APA,105,104.66,205,217.5,230,230,145,150,152.5,152.5,220,237.5,250,250,632.5,SBD,Raw,M,Open,
10,Kolo Tomu,1994,WBOP,105,101.46,175,-177.5,,175,142.5,150,-155,150,275,290,300,300,625,SBD,Raw,M,Open,
11,Keota Warren,1994,WC,105,101.26,190,210,-220,210,130,135,-140,135,240,245,-262.5,245,590,SBD,Raw,M,Open,
12,Mark Arrowsmith,1995,WC,105,102.5,175,185,195,195,122.5,-132.5,132.5,132.5,225,240,-250,240,567.5,SBD,Raw,M,Open,
1,Aaron Hills,1989,APA,120,115.22,260,277.5,-285,277.5,182.5,-192.5,-192.5,182.5,302.5,312.5,322.5,322.5,782.5,SBD,Raw,M,Open,
2,Carl Malosi-Solomona,1996,APA,120,119.36,245,255,-260,255,140,-145,-145,140,290,310,320,320,715,SBD,Raw,M,Open,
3,Jonathan Munro,1995,CANT,120,119.46,260,272.5,277.5,277.5,157.5,162.5,-165,162.5,-260,260,-280,260,700,SBD,Raw,M,Open,
4,William Falakiseni,1998,APA,120,118.66,230,242.5,250,250,172.5,-180,-180,172.5,-260,260,-277.5,260,682.5,SBD,Raw,M,Open,
5,Sean Peake,1994,WBOP,120,114.66,230,245,250,250,125,132.5,-137.5,132.5,247.5,260,265,265,647.5,SBD,Raw,M,Open,
6,Dean Jones,1985,CANT,120,116.04,232.5,-245,250,250,112.5,120,122.5,122.5,245,260,-267.5,260,632.5,SBD,Raw,M,Open,
7,Sam Murphy #4,1990,CANT,120,118.22,205,217.5,230,230,130,140,150,150,220,235,250,250,630,SBD,Raw,M,Open,
8,Matthew Elisara,1997,WC,120,113.42,190,205,212.5,212.5,150,160,-165,160,220,235,250,250,622.5,SBD,Raw,M,Open,
9,Ian Swinnen,1990,CANT,120,119.3,220,230,235,235,-155,155,-160,155,-212.5,212.5,225,225,615,SBD,Raw,M,Open,
DQ,Paul Clarke,1989,APA,120,118.08,-225,-230,-230,,165,172.5,177.5,177.5,240,255,-270,255,,SBD,Raw,M,Open,
1,Terry Malofou,1998,APA,120+,147.4,310,322.5,-330,322.5,230,242,-250,242,330,365,-380.5,365,929.5,SBD,Raw,M,Open,
2,Stanley Cocker,1992,APA,120+,135.82,-312.5,315,-330,315,197.5,205,215,215,345,365,-380.5,365,895,SBD,Raw,M,Open,
3,James Tevaga,1996,APA,120+,164.86,-350,360,-370,360,202.5,210,-220,210,285,307.5,-330,307.5,877.5,SBD,Raw,M,Open,
4,David Muipu,1996,APA,120+,132.7,287.5,302.5,-305,302.5,187.5,-195,-195,187.5,305,320,325,325,815,SBD,Raw,M,Open,
5,Tisi Tongotongo,1998,APA,120+,152.76,260,-280,280,280,220,235,-242.5,235,-300,300,-315,300,815,SBD,Raw,M,Open,
6,Sione Filo,1991,APA,120+,134.62,-240,-240,240,240,175,182.5,-187.5,182.5,310,325,335,335,757.5,SBD,Raw,M,Open,
7,Anthony Harteman,1995,WC,120+,155.2,260,270,275,275,180,187.5,192.5,192.5,270,285,-292.5,285,752.5,SBD,Raw,M,Open,
8,Allan Postlewaight,1991,APA,120+,135.94,257.5,272.5,-282.5,272.5,180,192.5,-202.5,192.5,-262.5,265,-275,265,730,SBD,Raw,M,Open,
1,Hamo Lee,2004,APA,66,64.28,155,162.5,170,170,82.5,87.5,92.5,92.5,165,175,187.5,187.5,450,SBD,Raw,M,Sub-Juniors,
1,Ollie Bubb,2005,CANT,74,70.78,140,145,150,150,85,90,95,95,195,-205,207.5,207.5,452.5,SBD,Raw,M,Sub-Juniors,
2,Elijah Abadi,2005,APA,74,73.34,160,165,167.5,167.5,75,80,-82.5,80,200,-205,-205,200,447.5,SBD,Raw,M,Sub-Juniors,
3,Caleb Campbell,2005,CANT,74,70.45,160,-167.5,170,170,67.5,72.5,-77.5,72.5,190,202.5,-207.5,202.5,445,SBD,Raw,M,Sub-Juniors,
DQ,Nyima Tsering,2004,NTH,74,72.56,180,192.5,-200.5,192.5,100,110,112.5,112.5,-202.5,-202.5,-202.5,,,SBD,Raw,M,Sub-Juniors,
1,Thomas Scanlon,2005,WBOP,83,79.34,207.5,215,222.5,222.5,132.5,137.5,-142.5,137.5,265,270,277.5,277.5,637.5,SBD,Raw,M,Sub-Juniors,
2,Zachariah Cummings,2004,CANT,83,81.14,240.5,-253,-253,240.5,122.5,127.5,-130,127.5,255,-267.5,-270,255,623,SBD,Raw,M,Sub-Juniors,
3,Alex Timmins,2005,WBOP,83,82.33,175,185,192.5,192.5,107.5,112.5,115,115,185,195,202.5,202.5,510,SBD,Raw,M,Sub-Juniors,
4,Schwarz du Toit,2004,WC,83,79.78,-160,170,-180,170,100,102.5,-105,102.5,200,212.5,-222.5,212.5,485,SBD,Raw,M,Sub-Juniors,
5,Takumi Mckelvey,2004,WC,83,80.3,150,-162.5,170,170,85,95,-100,95,185,200,-210,200,465,SBD,Raw,M,Sub-Juniors,
1,Tyrone Fouche,2004,APA,93,92.25,165,175,180,180,100,107.5,112.5,112.5,235,-247.5,247.5,247.5,540,SBD,Raw,M,Sub-Juniors,
2,Joseph Farrell,2005,WC,93,86.75,142.5,150,-155,150,-117.5,-117.5,117.5,117.5,182.5,200,-237.5,200,467.5,SBD,Raw,M,Sub-Juniors,
1,Ahmed Shehata,2004,WC,105,101.6,230,242.5,250,250,175,-182.5,-182.5,175,265,277.5,297.5,297.5,722.5,SBD,Raw,M,Sub-Juniors,
1,Hōne Williams,2006,NTH,120+,129.6,-245,245,-250,245,135,145,-150,145,235,245,250,250,640,SBD,Raw,M,Sub-Juniors,
1,Eiman De Ocampo,2000,CANT,59,58.85,165,172.5,175.5,175.5,90,95,97.5,97.5,200,210.5,-220.5,210.5,483.5,SBD,Raw,M,Juniors,
2,Dhairya Thakkar,2000,STH,59,57.59,107.5,-115,120,120,82.5,87.5,-92.5,87.5,170,185,195,195,402.5,SBD,Raw,M,Juniors,
1,Lachlan Rickards,2000,CANT,66,65.54,-160,-160,160,160,100,-105,-105,100,210,-215,-215,210,470,SBD,Raw,M,Juniors,
1,Ben Calder-Lee,2001,CANT,74,73.79,227.5,237.5,-242.5,237.5,140,-147.5,147.5,147.5,237.5,250,-265,250,635,SBD,Raw,M,Juniors,
2,Josh Stoddard,2000,CANT,74,72.88,200,215,225,225,107.5,117.5,-122.5,117.5,205,220,230,230,572.5,SBD,Raw,M,Juniors,
3,Reynhard Buitendach,2003,APA,74,72.59,170,-172.5,172.5,172.5,105,-112.5,112.5,112.5,200,210,220,220,505,SBD,Raw,M,Juniors,
1,Matt Trainor,2000,WC,83,82.83,245,255,-265,255,152.5,155,170,170,265,280,-290,280,705,SBD,Raw,M,Juniors,
2,Kinan Cheung,2001,APA,83,82.72,-210,210,227.5,227.5,145,152.5,157.5,157.5,217.5,230,240,240,625,SBD,Raw,M,Juniors,
3,Paora Winika,2000,WC,83,81.33,207.5,222.5,-227.5,222.5,145,-152.5,-152.5,145,-227.5,240,252.5,252.5,620,SBD,Raw,M,Juniors,
4,Kazu Saito,2000,WC,83,81,190,205,212.5,212.5,132.5,137.5,-142.5,137.5,242.5,-252.5,-252.5,242.5,592.5,SBD,Raw,M,Juniors,
5,Jared Peterson,1999,WC,83,81.75,190,-200,200,200,125,-132.5,132.5,132.5,230,245,-252.5,245,577.5,SBD,Raw,M,Juniors,
6,Josh Signal,1999,STH,83,81.94,180,192.5,200,200,130,132.5,-140,132.5,217.5,232.5,-245,232.5,565,SBD,Raw,M,Juniors,
7,Ryan Macmillan,1999,APA,83,81.16,200,210,215,215,105,110,-112.5,110,210,225,-240,225,550,SBD,Raw,M,Juniors,
1,Matt Silvey,2000,STH,93,92.94,245,257.5,267.5,267.5,155,-160,160,160,303.5,316.5,321,321,748.5,SBD,Raw,M,Juniors,
