NEW ZEALAND POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
"New Zealand Womens Powerlifting Championships 2022, Globe, Palmerston North (New Zealand), 01-05.08.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
6,Jenkins Kate,1995,WC,68.64,0.2078,14,117.5,125.0,127.5,6,57.5,60.0,62.5,6,145.0,152.5,157.5,6,340.0,70.65,5
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Tongotea Karlina,1992,APA,75.40,0.1979,21,205.0-nzo,216.0-nzo,220.0,1,120.0-nzo,124.0,124.0-nzo,1,240.5-nzo,250.0-nzo,260.0,1,590.0 -nzo,116.76,12
2,Smith Nicole,1993,APA,75.64,0.1976,24,177.5,187.5,192.5,2,102.5,105.0,107.5,2,165.0,175.0,180.0,3,475.0,93.86,9
3,Nicoll Fiona,1998,CANT,76.00,0.1972,23,165.0,172.5,172.5,3,102.5,105.0,105.0,3,180.0,190.0,195.0,2,457.5,90.22,8
4,Williams Chanel,1995,CANT,73.82,0.1999,22,135.0,142.5,150.0,4,95.0,100.0,102.5,4,155.0,165.0,172.5,4,415.0,82.96,7
5,Husaimee Ahmad Hashilah,1996,APA,74.98,0.1984,20,132.5,137.5,142.5,5,80.0,82.5,85.0,5,145.0,155.0,165.0,5,387.5,76.88,6
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Nunan Claire,1993,CANT,83.80,0.1890,8,165.0,175.0,182.5,2,107.5,112.5,116.5,1,195.0,205.5-nzo,208.0-nzo,1,503.0 -nzo,95.07,12
2,Govind Hema,1996,CANT,83.71,0.1891,6,175.0,185.0,193.0-nzo,1,97.5,102.5,105.0,3,177.5,190.0,206.0,3,485.5,91.81,9
3,Giles-Rosanowski Emily,1997,WC,80.38,0.1923,5,145.0,152.5,160.0,3,105.0,110.0,110.0,2,185.0,195.0,202.5,2,472.5,90.86,8
4,Hema Kiri,1988,WBOP,81.70,0.1910,7,135.0,140.0,145.0,6,82.5,87.5,90.0,5,165.0,172.5,185.0,4,420.0,80.22,7
5,Seumanutafa Sina,1998,APA,82.72,0.1900,2,152.5,160.0,165.0,4,92.5,97.5,100.0,4,140.0,155.0,162.5,8,420.0,79.80,6
6,Elisa Sisi,1983,APA,83.22,0.1895,3,135.0,142.5,147.5,7,82.5,85.0,87.5,7,170.0,180.0,195.0,5,407.5,77.22,5
7,Ewens-Smith Holly,1993,CANT,82.40,0.1903,4,137.5,145.0,150.0,5,67.5,70.0,72.5,8,162.5,172.5,180.0,7,395.0,75.17,4
8,Chambers Nina,1992,CANT,82.75,0.1386,1,120.0,127.5,132.5,8,85.0,90.0,90.0,6,162.5,172.5,177.5,6,395.0,54.75,3
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Tasi Jewel,1998,APA,117.96,0.1719,14,230.0,230.0,250.0,1,117.5,125.0,130.0,1,205.0,225.0,245.0,1,580.0,99.70,12
2,Tuhou Joanna,1986,APA,92.45,0.1825,16,150.0,157.5,157.5,4,92.5,97.5,100.0,3,175.0,185.0,192.5,2,447.5,81.67,9
3,Christensen Aimee,1991,CANT,144.90,0.1673,12,157.5,165.0,165.0,3,100.0,100.0,102.5,2,160.0,175.0,182.5,3,447.5,74.87,8
4,Drummond Kelly,1993,CANT,104.78,0.1762,11,165.0,172.5,175.0,2,85.0,90.0,92.5,5,170.0,180.0,180.0,8,430.0,75.77,7
5,Utailesolo Seirosa,1998,WC,99.63,0.1785,17,155.0,160.0,162.5,6,80.0,87.5,92.5,4,175.0,180.0,187.5,4,417.5,74.52,6
6,Thompson Jess,1993,WC,93.72,0.1817,15,140.0,150.0,157.5,5,62.5,67.5,70.0,7,160.0,160.0,172.5,7,400.0,72.68,5
7,McDonald Elise,1994,WC,115.14,0.1727,13,140.0,140.0,140.0,8,77.5,82.5,85.0,6,165.0,172.5,175.0,6,400.0,69.08,4
—,Poli Teresa,1997,WBOP,99.70,0.1785,9,135.0,145.0,152.5,7,92.5,92.5,92.5,—,160.0,160.0,175.0,5,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,57,  [12+12+12+12+9]   513.09 GL Pts,,,,,,,,,,,,,,,
2,Canterbury,,,,53,  [12+12+12+9+8]   470.75 GL Pts,,,,,,,,,,,,,,,
3,Wellington & Central,,,,34,  [8+8+7+6+5]   402.26 GL Pts,,,,,,,,,,,,,,,
4,Southern,,,,14,  [8+6]   160.28 GL Pts,,,,,,,,,,,,,,,
5,Waikato Bay of Plenty,,,,14,  [7+7]   165.66 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Tongotea Karlina,Auckland,,,,75.40,,590.0,,116.7610,,1,,,,,,,,,
2.,Corrigan Evie,Auckland,,,,56.70,,476.0,,112.0980,,1,,,,,,,,,
3.,Smith Megan-Li,Canterbury,,,,51.86,,424.5,,107.4410,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,McMillan Zaviera,2005,WC,56.72,0.2354,7,108.0-nzsj,116.0-nzsj,120.0-nzsj,1,57.5,62.5,66.0-nzsj,1,112.5-nzsj,119.0-nzsj,130.0-nzjs,1,316.0 -nzsj,74.39,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Bhadha Yasmin,2004,APA,66.18,0.2122,3,107.5,115.0,120.0,2,60.0,65.0,65.0,1,162.5,170.0,177.0-nzj,1,352.0 -nzsj,74.69,12
2,Jamieson Anna,2006,WC,66.82,0.2110,4,115.0,120.0,125.0,1,57.5,60.0,62.5,2,120.0,130.0,135.0,2,320.0,67.52,9
3,Farrell Rachel,2004,WC,68.50,0.2080,2,97.5,100.0,102.5,3,55.0,57.5,57.5,3,125.0,125.0,130.0,3,287.5,59.80,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Wellington & Central,,,,29,  [12+9+8]   201.71 GL Pts,,,,,,,,,,,,,,,
2,Auckland,,,,12,  [12]   74.69 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Bhadha Yasmin,Auckland,,,,66.18,,352.0,,74.6944,,1,,,,,,,,,
2.,McMillan Zaviera,Wellington & Central,,,,56.72,,316.0,,74.3864,,1,,,,,,,,,
3.,Jamieson Anna,Wellington & Central,,,,66.82,,320.0,,67.5200,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Wong Milly,2000,APA,51.30,0.2555,1,95.0,100.0,105.0,1,55.0,55.0,57.5,1,112.5,120.0,125.0,1,280.0,71.54,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Perkins Zoe,2002,APA,62.58,0.2197,5,137.5,142.5,145.0,1,75.0,77.5,77.5,1,150.0,160.0,165.0,1,377.5,82.94,12
2,Iles Emma,2003,CANT,61.72,0.2217,6,95.0,100.0,107.5,2,52.5,55.0,57.5,2,120.0,127.5,135.0,2,300.0,66.51,9
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Carpenter Lily,1999,WC,68.62,0.2078,15,130.0,137.5,140.0,1,70.0,75.0,75.0,2,155.0,167.5,178.0-nzj,1,385.5 -nzj,80.11,12
2,Carline Zoe,2002,WC,67.70,0.1538,14,105.0,110.0,115.0,2,70.0,72.5,75.0,1,150.0,157.5,165.0,2,355.0,54.60,9
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Worley Charlotte,2001,STH,83.76,0.1891,9,160.0,167.5,175.0,1,95.0,100.0,105.5-nzj,1,175.0,180.0,187.5,1,468.0,88.50,12
2,Farrell Sara,2001,WC,81.70,0.1910,8,130.0,135.0,142.5,2,72.5,75.0,80.0,2,155.0,170.0,185.0,2,377.5,72.10,9
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Luka Rawinia,2000,WBOP,115.44,0.1726,12,167.5,177.5,187.5-nzj,1,87.5,95.0,97.5,1,175.0,190.0,200.5,1,472.5 -wj,81.55,12
2,Edwards Maxine,2001,APA,138.52,0.1681,10,175.0,180.0,190.0,2,70.0,77.5,77.5,3,170.0,175.0,175.0,2,420.0,70.60,9
3,Reupena Toli-Reina,2000,WC,102.12,0.1774,13,150.0,150.0,150.0,4,62.5,67.5,70.0,4,155.0,160.0,162.5,3,380.0,67.41,8
4,Hirst-Thynne Eloise,1999,APA,95.16,0.1809,11,135.0,142.5,150.0,3,67.5,72.5,77.5,2,137.5,147.5,155.0,4,377.5,68.29,7
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,40,  [12+12+9+7]   293.37 GL Pts,,,,,,,,,,,,,,,
2,Wellington & Central,,,,38,  [12+9+9+8]   274.22 GL Pts,,,,,,,,,,,,,,,
3,Southern,,,,12,  [12]   88.50 GL Pts,,,,,,,,,,,,,,,
4,Waikato Bay of Plenty,,,,12,  [12]   81.55 GL Pts,,,,,,,,,,,,,,,
5,Canterbury,,,,9,  [9]   66.51 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Worley Charlotte,Southern,,,,83.76,,468.0,,88.4988,,1,,,,,,,,,
2.,Perkins Zoe,Auckland,,,,62.58,,377.5,,82.9368,,1,,,,,,,,,
3.,Luka Rawinia,Waikato Bay of Plenty,,,,115.44,,472.5,,81.5535,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Surtees Sara,1981,WC,50.60,0.2586,15,127.0-nzm1,133.0-nzm1,135.5-nzm1,1,57.5,62.5,64.0-nzm1,1,142.5,150.0,152.5,1,352.0 -nzm1,91.03,12
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Jeffery Megan,1981,STH,56.70,0.2355,16,100.0,105.0,105.0,1,80.0,82.5,85.0,1,132.5,140.0,142.5,1,327.5,77.13,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,McAulay Carolyn,1976,WC,62.70,0.2195,17,112.5,117.5,125.0,1,67.5,72.5,75.0,1,137.5,147.5,155.5-nzm1,1,348.0,76.39,12
 -69kg,,,,,,,,,,,,,,,,,,,,,
1,Jessop Roshelle,1975,CANT,68.80,0.2075,19,135.0-nzm1,140.0-nzm1,145.0-nzm1,1,85.0-nzm1,90.5-nzo,93.0-nzo,1,172.5-nzm1,182.5-nzo,192.0,1,420.5 -nzo,87.25,12
2,Thompson Anna Claire,1981,STH,68.50,0.2080,18,115.0,125.0,132.5,2,65.0,70.0,72.5,2,155.0-nzm1,165.0,175.0,2,372.5,77.48,9
3,Zammit Sandra,1973,WBOP,68.30,0.2084,21,95.0,100.0,110.0,3,52.5,57.5,57.5,3,130.0,140.0,140.0,3,302.5,63.04,8
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Abbott Janelle,1981,NTH,80.20,0.1925,28,145.0,160.0,165.0,1,92.5,97.5,100.0,1,160.0,170.0,180.0,1,437.5,84.22,12
2,Ferris-Bretherton Raina,1975,WBOP,81.60,0.1911,22,135.0,140.0,150.0,3,75.0,82.5,85.0,2,165.0,175.0,185.0,2,397.5,75.96,9
3,Park Fiona,1977,STH,81.80,0.1909,24,130.0,135.0,135.0,4,77.5,80.0,82.5,3,140.0,145.0,150.0,5,355.0,67.77,8
4,Hall Elizabeth,1974,WC,82.70,0.1900,27,120.0,135.0,145.0,2,60.0,65.0,70.0,4,125.0,140.0,147.5,6,350.0,66.50,7
5,Jacobs Vienna,1982,CANT,83.60,0.1892,23,95.0,102.5,110.0,6,50.0,55.0,57.5,6,150.0,162.5,165.0,3,332.5,62.91,6
6,Fordyce Christina,1974,APA,81.76,0.1909,26,100.0,105.0,110.0,5,60.0,65.0,70.0,5,130.0,140.0,145.0,4,315.0,60.13,5
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Berger Nicola,1979,APA,112.40,0.1735,25,150.0,157.5,162.5,2,70.0,72.5,75.0,2,170.0,180.0,190.0,1,427.5,74.17,12
2,Bennett Trina,1973,WC,91.70,0.1830,29,155.0,162.5,162.5,1,72.5,77.5,77.5,1,170.0,177.5,185.0,2,425.0,77.78,9
—,OCallaghan Lee-Ann,1981,WBOP,137.75,0.1682,30,120.0,130.0,130.0,—,75.0,80.0,80.0,3,155.0,160.0,   X,3,DSQ,—,—
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Wellington & Central,,,,40,  [12+12+9+7]   311.69 GL Pts,,,,,,,,,,,,,,,
2,Southern,,,,29,  [12+9+8]   222.38 GL Pts,,,,,,,,,,,,,,,
3,Canterbury,,,,18,  [12+6]   150.16 GL Pts,,,,,,,,,,,,,,,
4,Auckland,,,,17,  [12+5]   134.30 GL Pts,,,,,,,,,,,,,,,
5,Waikato Bay of Plenty,,,,17,  [9+8]   139.00 GL Pts,,,,,,,,,,,,,,,
6,Northland,,,,12,  [12]   84.22 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Surtees Sara,Wellington & Central,,,,50.60,,352.0,,91.0272,,1,,,,,,,,,
2.,Jessop Roshelle,Canterbury,,,,68.80,,420.5,,87.2538,,1,,,,,,,,,
3.,Abbott Janelle,Northland,,,,80.20,,437.5,,84.2188,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Clarke Anna,1968,WBOP,56.10,0.2374,4,97.5,102.5,105.0,1,57.5,60.0,62.5,1,127.5,135.0,140.0,1,297.5,70.63,12
 -63kg,,,,,,,,,,,,,,,,,,,,,
1,Humphreys Karen,1963,WBOP,61.30,0.2228,5,102.5,107.5-nzm2,110.0-nzm2,1,57.5,60.0,62.5,1,122.5,122.5,   X,1,292.5,65.17,12
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Goddard Terri,1971,STH,74.60,0.1989,14,90.0,90.0,92.5,1,47.5,50.0,50.0,1,127.5,132.5,132.5,1,267.5,53.21,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Seiuli Melissa,1969,WC,78.15,0.1946,8,120.0,129.0-nzm2,132.5-nzm2,1,75.0,80.5,80.5,1,130.0,140.0,150.0,1,347.5,67.62,12
2,Graham Frances,1971,WBOP,82.00,0.1907,7,105.0,107.5,120.0,2,60.0,65.0,67.5,2,130.0,135.0,140.0,2,327.5,62.45,9
3,Taylor Sue,1963,WC,81.55,0.1911,9,90.0,95.0,100.0,3,55.0,57.5,60.0,3,130.0,135.0,140.0,3,292.5,55.90,8
 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Telea Ime,1972,WC,108.20,0.1749,11,152.5,165.0,172.5,1,97.5,102.5,110.0,1,185.0,202.5,210.0,1,492.5,86.14,12
2,Cosner Ali,1971,NTH,100.90,0.1779,10,132.5,142.5,150.0,2,85.0,90.0,92.5,3,177.5,190.0,202.5,2,432.5,76.94,9
3,Welgens Elizabeth,1971,APA,120.05,0.1714,12,97.5,97.5,105.0,3,95.0,100.0,105.0,2,135.0,140.0,145.0,3,337.5,57.85,8
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Waikato Bay of Plenty,,,,33,  [12+12+9]   198.25 GL Pts,,,,,,,,,,,,,,,
2,Wellington & Central,,,,32,  [12+12+8]   209.66 GL Pts,,,,,,,,,,,,,,,
3,Southern,,,,12,  [12]   53.21 GL Pts,,,,,,,,,,,,,,,
4,Northland,,,,9,  [9]   76.94 GL Pts,,,,,,,,,,,,,,,
5,Auckland,,,,8,  [8]   57.85 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Telea Ime,Wellington & Central,,,,108.20,,492.5,,86.1383,,1,,,,,,,,,
2.,Cosner Ali,Northland,,,,100.90,,432.5,,76.9418,,2,,,,,,,,,
3.,Clarke Anna,Waikato Bay of Plenty,,,,56.10,,297.5,,70.6265,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Trish,1954,NTH,47.05,0.2769,1,67.5,70.0,72.5,2,55.0,57.5,60.0,1,110.0,117.5,120.0,1,247.5,68.53,12
2,Taylor Julianne,1959,APA,51.80,0.2533,2,85.0,87.5,90.0,1,52.5,55.0,55.0,2,90.0,97.5,102.5,2,242.5,61.43,9
 -76kg,,,,,,,,,,,,,,,,,,,,,
1,Procter Lesley-Jan,1956,STH,74.90,0.1985,13,100.0,105.5-nzm3,110.0-nzm3,1,62.5,65.0-nzm3,67.5-nzm3,1,140.0,145.5,145.5,1,317.5,63.02,12
 -84kg,,,,,,,,,,,,,,,,,,,,,
1,Chipping Tracy,1961,STH,82.50,0.1902,6,117.5,125.0,130.5,1,65.0,70.0-nzm3,73.0,1,135.0,145.0,153.5,1,340.0,64.67,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Southern,,,,24,  [12+12]   127.69 GL Pts,,,,,,,,,,,,,,,
2,Northland,,,,12,  [12]   68.53 GL Pts,,,,,,,,,,,,,,,
3,Auckland,,,,9,  [9]   61.43 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Muldrock Trish,Northland,,,,47.05,,247.5,,68.5328,,1,,,,,,,,,
2.,Chipping Tracy,Southern,,,,82.50,,340.0,,64.6680,,1,,,,,,,,,
3.,Procter Lesley-Jan,Southern,,,,74.90,,317.5,,63.0238,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,
1,Wilson Cherry,1950,APA,56.80,0.2352,3,77.5,77.5,80.0,1,37.5,40.0,42.5,1,100.0,107.5,110.0,1,227.5,53.51,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,12,  [12]   53.51 GL Pts,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 4 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Wilson Cherry,Auckland,,,,56.80,,227.5,,53.5080,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nzsj- New Zealand Sub Junior Record; nzj- New Zealand Junior Record; nzm1- New Zealand Masters 1 Record; ,,,,,,,,,,,,,,,,,,,,,
nzm2- New Zealand Masters 2 Record; nzm3- New Zealand Masters 3 Record; nzm4- New Zealand Masters 4 Record; nzo- New Zealand Open Record,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
APA = Auckland,,,,,,,STH = Southern,,,,,,,,,,,,,,
CANT = Canterbury,,,,,,,WBOP = Waikato Bay of Plenty,,,,,,,,,,,,,,
NTH = Northland,,,,,,,WC = Wellington & Central,,,,,,,,,,,,,,
