Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jens Aarhus,Charlottenbergs AK,90.00,185.00,Masters 2,M,90,185.0,Single-ply,B
2,Bebo Olans,Borlänge AK,89.05,175.00,Masters 2,M,90,175.0,Single-ply,B
3,Tommy Hellström,Bollnäs SK,88.25,160.00,Masters 2,M,90,160.0,Single-ply,B
4,Robert Karlsson,Smedjebackens AK,88.25,140.00,Masters 2,M,90,140.0,Single-ply,B
5,Erik Mayr,Hallsbergs AK,86.05,135.00,Masters 2,M,90,135.0,Single-ply,B
1,Gunnar Hansson,Örebro KK,93.65,190.00,Masters 2,M,100,190.0,Single-ply,B
2,Tommy Gelhaar,Sandvikens AK,96.55,185.00,Masters 2,M,100,185.0,Single-ply,B
3,Jan Löfgren,Extreme Power Team,98.55,180.00,Masters 2,M,100,180.0,Single-ply,B
DQ,Alf Olsson,Sandvikens AK,97.90,,Masters 2,M,100,,Single-ply,
1,Lars Ahlqvist,Göteborg KK,104.00,200.00,Masters 2,M,110,200.0,Single-ply,B
2,Roland Lindblad,Westbo AK,102.75,162.50,Masters 2,M,110,162.5,Single-ply,B
3,Jan-Erik Bäckström,Degerfors AK,102.20,160.00,Masters 2,M,110,160.0,Single-ply,B
4,Björn Hygrell,Täby AK,104.70,140.00,Masters 2,M,110,140.0,Single-ply,B
1,Benny Engberg,Bollnäs SK,124.20,175.00,Masters 2,M,125,175.0,Single-ply,B
2,Sven-Erik Wallin,Fyshusets Sportklubb Gävle,113.80,157.50,Masters 2,M,125,157.5,Single-ply,B
3,Tord Karlsson,Hallsbergs AK,112.00,152.50,Masters 2,M,125,152.5,Single-ply,B
4,Lennart Nilsson,Västra AK,116.45,140.00,Masters 2,M,125,140.0,Single-ply,B
1,Mats Hedberg,Bollnäs SK,134.45,180.00,Masters 2,M,125+,180.0,Single-ply,B
1,Arne Norrback,Sandvikens AK,63.45,70.00,Masters 3,M,67.5,70.0,Single-ply,B
1,Jan Göransson,Smedjebackens AK,74.80,77.50,Masters 3,M,75,77.5,Single-ply,B
1,Börje Eriksson,Smedjebackens AK,78.70,120.00,Masters 3,M,82.5,120.0,Single-ply,B
2,Bo Eklöf,Göteborgs SK,82.00,100.00,Masters 3,M,82.5,100.0,Single-ply,B
1,Heinz Kerber,KK Eleiko,85.20,125.00,Masters 3,M,90,125.0,Single-ply,B
2,Arnold Boström,Södra SK,85.25,60.00,Masters 3,M,90,60.0,Single-ply,B
1,Leif Waldeck,HAK Greppet,97.80,140.00,Masters 3,M,100,140.0,Single-ply,B
2,Bertil Hult,Göteborgs SK,98.20,110.00,Masters 3,M,100,110.0,Single-ply,B
1,Mujir El Alami,Malmö Lyftarklubb,109.30,170.00,Masters 3,M,110,170.0,Single-ply,B
2,Kent Hansson,Höllvikens AC,109.25,150.00,Masters 3,M,110,150.0,Single-ply,B
1,Hans Ring,ASK Eskilstuna,117.95,175.00,Masters 3,M,125,175.0,Single-ply,B
2,Kurt Fälth,KK Eleiko,110.25,160.00,Masters 3,M,125,160.0,Single-ply,B
3,Karl Tamminen,Smedjebackens AK,120.80,160.00,Masters 3,M,125,160.0,Single-ply,B
1,Georg Boström,Södra SK,125.05,90.00,Masters 3,M,125+,90.0,Single-ply,B
1,Helene Fallermo,Lerums AK,50.80,90.00,Masters 1,F,52,90.0,Single-ply,B
1,Karin Nirs,Bollnäs SK,66.25,72.50,Masters 2,F,67.5,72.5,Single-ply,B
