Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place,Country
Ian Bingle,,M,Open,Raw,109.8,110,150,165,170,170,,110,120,125,125,,150,165,180,180,,475,SBD,1,
Mike Towers,,M,Open,Multi-ply,106.5,110,185,210,230,230,,120,135,145,145,,220,240,260,260,,635,SBD,9,
Max Cooper #2,,M,Open,Multi-ply,112.3,125,220,-240,240,240,,-165,-165,165,165,,200,220,232.5,232.5,,637.5,SBD,5,
Stuart McColvin,,M,Open,Multi-ply,106.1,110,-225,225,-250,225,,160,-170,-170,160,,250,270,-280,270,,655,SBD,8,
Leigh Routledge,,M,Open,Multi-ply,108.9,110,240,260,280,280,,140,150,170,170,,230,250,-260,250,,700,SBD,7,
Jamie Chivers,,M,Open,Multi-ply,109,110,250,265,-280,265,,240,,,240,,250,260,-270,260,,765,SBD,6,
Dan Evans,,M,Open,Multi-ply,109.3,110,-295,295,330,330,,200,215,-230,215,,235,-255,-255,235,,780,SBD,5,
Anthony Giddings,,M,Open,Multi-ply,109.1,110,280,300,315,315,,180,-195,195,195,,260,280,-300,280,,790,SBD,4,
Martin Donovan,,M,Open,Multi-ply,106.4,110,300,317.5,-330,317.5,,-200,200,220,220,,280,300,-312.5,300,,837.5,SBD,3,
Justin McKelvey,,M,Open,Multi-ply,105,110,300,320,-335,320,,240,-260,260,260,,272.5,290,,290,,870,SBD,2,
Shane Harrison,,M,Open,Multi-ply,110,110,380,-402.5,402.5,402.5,,250,272.5,285,285,,270,275,-295,275,,962.5,SBD,1,
Daniel Yeates,,M,Open,Multi-ply,110.9,125,160,200,-210,200,,120,130,140,140,,200,220,230,230,,570,SBD,6,
Oleksandr Kokovin,,M,Open,Multi-ply,113.8,125,240,255,275,275,,-235,-235,235,235,,230,240,,240,,750,SBD,4,Ukraine
Ben Williams #5,,M,Open,Multi-ply,124.8,125,340,-360,365,365,,250,265,-285,265,,270,285,-332.5,285,,915,SBD,3,
Ruslan Ovechko,,M,Open,Multi-ply,112.5,125,340,365,375,375,,245,255,262.5,262.5,,280,307.5,-312.5,307.5,,945,SBD,2,Ukraine
Jack Gellatly,,M,Open,Multi-ply,122,125,345,362.5,-381.5,362.5,,260,272.5,282.5,282.5,,280,301,,301,,946,SBD,1,
Dan Dvořák,,M,Open,Multi-ply,128.5,140,,,,,,-300,310,-332.5,310,,,,,,,310,B,1,Czechia
Jack Barnard,,M,Open,Multi-ply,140,140,180,190,210,210,220,82.5,100,110,110,,175,200,-210,200,,520,SBD,1,
David Strelda,,M,Open,Raw,73.2,75,145,-155,160,160,,102.5,-107.5,-107.5,102.5,,100,120,145,145,,407.5,SBD,2,Czechia
Tom Bradshaw,,M,Open,Raw,74.6,75,155,165,-170,165,,105,115,-125,115,,215,230,240,240,,520,SBD,1,
Glen Smith #1,,M,Open,Raw,81.3,82.5,150,-165,-170,150,,100,,,100,,190,200,211,211,,461,SBD,1,
Robert Mumby,,M,Open,Raw,88.7,90,140,167.5,170,170,,107.5,-117.5,-117.5,107.5,,192.5,200,-205,200,,477.5,SBD,1,
František Esser,,M,Open,Raw,101.6,110,120,130,140,140,,120,130,-135,130,,160,180,200,200,,470,SBD,2,Czechia
