Name,,GENDER,Weight,Coeff,R- EQ-CAT,Squat,,,,Bench,,,,Sub,Deadlift,,,,Total,Place,Score,C,O / P ,,
Simon,Vickers.,,88.7,,260,280,280,,150,160,170,,220,240,257.5,,,,,,,UK,,,
James,Edwards,,89.8,,160,180,205,,100,115,127.5,,180,200,220,,,,,,,UK,,,
Kevin,Smith,,86.5,,180,195,200,,125,130,130,,200,220,230,,,,,,,UK,,,
Chris,Jenkins,,,,,,,,,,,,,,,,,,,,,UK,,,
Christopher,Gilbert,,,,,,BENCH,ONLY,,,,,,,,BENCH,ONLY,,,,,UK,,,
100kg                                                                                                                             1                   2                  3                4th*            1                 2                  3                 4th*                                 1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Azer,Aliyev,,97.2,,215,225,235,,145,145,152.5,,225,240,247.5,,,,,,,UK,,,
Scott,Halliday,,99.9,,220,240,255,,160,180,190,200,220,240,250,,,,,,,UK,,,
Curtis,Arnold,,99.2,,310,332.5,342.5,,240,252.5,272.5,,270,292.5,305,,,,,,,UK,,,
Jirí,Tkadlcík,,97.8,,260,275,290,,165,175,,,295,310,320,330,,,,,,CZ,,,
110kg                                                                                                                             1                   2                  3                4th*            1                 2                  3                 4th*                                 1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
František,Esser,,101.6,,120,130,140,,120,130,135,,160,180,200,,,,,,,CZ,,,
Michael,Towers,,106.5,,185,210,230,,120,135,145,,220,240,260,,,,,,,UK,,,
Michael,Gibson,,108.2,,,,BENCH,ONLY,250,272.5,272.5,,,,,BENCH,ONLY,,,,,UK,,,
Max,Cooper,,112.3,,220,240,240,,165,165,165,,200,220,232.5,,,,,,,UK,,,
Martin,Donovan,,106.4,,300,317.5,330,,200,200,220,,280,300,312.5,,,,,,,UK,,,
Jamie,Chivers,,109,,250,265,280,,240,,,,250,260,270,,,,,,,UK,,,
Anthony,Giddings,,109.1,,280,300,315,,180,195,195,,260,280,300,,,,,,,UK,,,
Lee,Routledge,,108.9,,240,260,280,,140,150,170,,230,250,260,,,,,,,UK,,,
Stuart,McColvin,,106.1,,225,225,250,,160,170,170,,250,270,280,,,,,,,UK,,,
Ian,Bingle ,,109.8,,150,165,170,,110,120,125,,150,165,180,,,,,,,UK,,,
Justin,McKelvey,,105,,300,320,335,,240,260,260,,272.5,290,,,,,,,,UK,,,
Dan,Evans,,109.3,,295,295,330,O,200,215,230,,235,255,255,,,,,,,UK,,,
Shane,Harrison,,110,,380,402.5,402.5,,250,272.5,285,,270,275,295,,,,,,,UK,,,
Ruslan,Ovechko,,112.5,,340,365,375,,245,255,262.5,,280,307.5,312.5,,,,,,,UKR,,,
Oleksandr,Kokovin,,113.8,,240,255,275,,235,235,235,,230,240,,,,,,,,UKR,,,
125kg                                                                                                                              1                   2                  3                4th*            1                 2                  3                 4th*                                 1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Yeates,,110.9,,160,200,210,,120,130,140,,200,220,230,,,,,,,UK,,,
Ben,Williams,,124.8,,340,360,365,,250,265,285,,270,285,332.5,,,,,,,UK,,,
Jack,Gellatly,,122,,345,362.5,381.5,,260,272.5,282.5,,280,301,,,,,,,,UK,,,
Dan,Dvorák,,128.5,,OPEN,,BENCH,ONLY,300,310,332.5,,,,,BENCH,ONLY,,,,,CZ,,,
140kg                                                                                                                             1                   2                  3                4th*            1                 2                  3                 4th*                                 1                   2                 3               4th*,,,,,,,,,,,,,,,,,,,,,,,,,
Jack,Barnard,,140,,180,190,210,220,82.5,100,110,115,175,200,210,,,,,,,UK,,,
RAW,EQUIPPED,      M,         F,& BENCH,,O / P   =,Overall ,Possition,,,,,,,,,,,,,,,,,
