Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Cana Chambara,,M,1999,27,Australia,,Raw,Open,84.95,93,255,270,280,280,160,170,180,180,270,295,315,315,775,SBD
2,Jesse Hutabarat,,M,1997,28,Australia,,Raw,Open,91.55,93,250,265,272.5,272.5,165,177.5,182.5,182.5,280,300,315,315,770,SBD
3,Ty Forster,,M,1998,27,Australia,,Raw,Open,90.2,93,-205,205,212.5,212.5,-170,170,-172.5,170,210,230,245,245,627.5,SBD
4,Peter Gavanas,,M,1998,28,Australia,,Raw,Open,92.35,93,185,197.5,205,205,127.5,137.5,142.5,142.5,-230,250,270,270,617.5,SBD
5,Nikola Drpa,,M,2002,23,Australia,,Raw,Open,89.65,93,185,200,210,210,-140,142.5,152.5,152.5,217.5,235,250,250,612.5,SBD
6,Calvin Liu,,M,1999,26,Australia,,Raw,Open,91.85,93,197.5,210,220,220,142.5,152.5,-160,152.5,205,220,230,230,602.5,SBD
7,Zuyi Ng,,M,1998,27,Australia,,Raw,Open,92.55,93,220,-232.5,-242.5,220,120,125,132.5,132.5,220,240,-255,240,592.5,SBD
8,Darcy Aurisch,,M,1995,31,Australia,,Raw,Open,89,93,175,185,192.5,192.5,125,132.5,137.5,137.5,-220,230,-245,230,560,SBD
9,Tony Head,,M,1995,31,Australia,,Raw,Open,91,93,160,170,-175,170,92.5,97.5,100,100,180,195,205,205,475,SBD
1,Caleb Killalea,,M,2001,25,Australia,,Raw,Open,103.95,105,265,-267.5,270,270,150,157.5,-162.5,157.5,265,285,292.5,292.5,720,SBD
2,Mingjun Feng,,M,1998,27,Australia,,Raw,Open,98.05,105,195,210,217.5,217.5,152.5,160,-162.5,160,215,235,252.5,252.5,630,SBD
3,Bishal Negi,,M,1992,33,Australia,,Raw,Open,101.8,105,195,210,222.5,222.5,147.5,152.5,160,160,205,220,232.5,232.5,615,SBD
4,Robert Gillham,,M,1995,30,Australia,,Raw,Open,100.95,105,190,205,215,215,110,115,120,120,230,250,260,260,595,SBD
5,Nisharn Senewiratne Purssey,,M,1999,27,Australia,,Raw,Open,102.4,105,175,187.5,195,195,127.5,132.5,-137.5,132.5,230,245,260,260,587.5,SBD
1,Josiah Tea,,M,2001,24,Australia,,Raw,Open,118.15,120,220,240,245,245,180,-190,190,190,240,260,275,275,710,SBD
2,Jonathan Krisnadi,,M,1991,34,Australia,,Raw,Open,107.7,120,225,245,260,260,145,152.5,-157.5,152.5,247.5,267.5,287.5,287.5,700,SBD
3,Alistair D'souza,,M,1997,29,Australia,,Raw,Open,116.95,120,207.5,-222.5,222.5,222.5,-140,150,155,155,180,197.5,210,210,587.5,SBD
1,Heath Jackson,,M,2002,24,Australia,,Raw,Open,119.55,120,,,,,147.5,152.5,-160,152.5,,,,,152.5,B
