Mohamed Ahmed Mohamed Elsaid Mourad,19,M_TES_3_AWPC,60,60,0.83285,120,140,-150,,140,85,92.5,100,,100,240,160,180,190,-200,190,430,358.1255,0,1-M_TES_3_AWPC-60,Egypt
Mohamed Said Youssef Mohamed,43,M_MES_1_AWPC,125.3,140,0.5451,300,320,340,,340,160,200,D,,200,540,200,-300,0,,200,740,403.374,415.878594,1-M_MES_1_AWPC-140,Egypt
Mohamed Said Youssef Mohamed 2,43,M_OES_AWPC,125.3,140,0.5451,300,320,340,,340,160,200,-210,,200,540,200,-300,0,,200,740,403.374,415.878594,1-M_OES_AWPC-140,Egypt
Mohamed Yasser Mohamed Menaissy,17,M_TES_2_AWPC,60,60,0.83285,145,-155,155,,155,-110,-115,115,,115,270,150,170,175,,175,445,370.61825,0,1-M_TES_2_AWPC-60,Egypt
Mohamed Yasser Mohamed Menaissy 2,17,M_OES_AWPC,60,60,0.83285,145,-155,155,,155,-110,-115,115,,115,270,150,170,175,,175,445,370.61825,0,1-M_OES_AWPC-60,Egypt
Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,-180,180,200,220,200,-140,-140,140,,140,340,230,-255,-255,,230,570,314.5545,0,1-M_TES_3_AWPC-125,Egypt
Mostafa Osama Mostafa Anan 2,19,M_OES_AWPC,119.1,125,0.55185,-180,180,200,220,200,-140,-140,140,,140,340,230,-255,-255,,230,570,314.5545,0,4-M_OES_AWPC-125,Egypt
Rich Flores,77,M_MEM_8_AWPC,72.6,75,0.70565,130,152.5,160,,160,62.5,70,75,,75,235,157.5,180,190,,190,425,299.90125,575.2105975,1-M_MEM_8_AWPC-75,USA
Ronnie Paras,53,M_MEM_3_AWPC,97.3,100,0.58825,335,345,350,,350,247.5,265,-272.5,,265,615,245,257.5,-262.5,,257.5,872.5,513.248125,607.68578,1-M_MEM_3_AWPC-100,USA
Scott Kuderick,41,M_OEM_AWPC,89.8,90,0.6126,317.5,327.5,340,,340,190,195,205,,205,545,237.5,260,-272.5,,260,805,493.143,498.07443,1-M_OEM_AWPC-90,USA
Tsolmon Uurtsaikh,41,M_MES_1_AWPC,112.1,125,0.55965,-250,250,0,,250,160,180,-200,,180,430,190,200,0,,200,630,352.5795,356.105295,1-M_MES_1_AWPC-125,Mongolia
Tumurbaatar Erdenekhuu,30,M_OES_AWPC,117,125,0.55405,250,260,0,,260,250,270,280,,280,540,220,230,0,,230,770,426.6185,0,2-M_OES_AWPC-125,Mongolia
Yong Soo Lee,53,M_MES_3_AWPC,87.4,90,0.62215,220,240,250,,250,170,180,-190,,180,430,210,220,-225,,220,650,404.3975,478.80664,1-M_MES_3_AWPC-90,Korea
Yong Soo Lee 2,53,M_OES_AWPC,87.4,90,0.62215,220,240,250,,250,170,180,-190,,180,430,210,220,-225,,220,650,404.3975,478.80664,2-M_OES_AWPC-90,Korea
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 1 Wednesday - Full Power - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team
Adam Zevchik,20,M_JEM_AWPC,71.3,75,0.71565,507.058,551.15,578.7075,0,578.7075,148.8105,303.1325,325.1785,0,325.1785,903.886,457.4545,501.5465,-523.5925,0,501.5465,1405.4325,456.226875,0,1-M_JEM_AWPC-75,USA
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,-551.15,551.15,-584.219,0,551.15,374.782,396.828,418.874,0,418.874,970.024,529.104,573.196,595.242,0,595.242,1565.266,436.3305,0,1-M_OES_AWPC-90,Egypt
Beshoy Atef Ibrahim Mekhael,24,M_OEM_AWPC,122,125,0.54885,507.058,-573.196,595.242,0,595.242,462.966,-507.058,507.058,0,507.058,1102.3,551.15,595.242,-639.334,0,595.242,1697.542,422.6145,0,1-M_OEM_AWPC-125,Egypt
Dick Zenzen,63,M_MEM_5_AWPC,113.4,125,0.55805,-606.265,639.334,-677.9145,0,639.334,143.299,-363.759,-363.759,0,143.299,782.633,418.874,440.92,0,0,440.92,1223.553,309.71775,440.10892275,1-M_MEM_5_AWPC-125,USA
Edward Castaneda,23,M_JES_AWPC,85.3,90,0.63125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,USA
Gun Hoi Koo,69,M_MEM_6_AWPC,59.8,60,0.83555,308.644,330.69,341.713,0,341.713,88.184,110.23,121.253,0,121.253,462.966,330.69,352.736,374.782,0,374.782,837.748,317.509,511.18949,1-M_MEM_6_AWPC-60,Korea
James Ellis,77,M_MEM_8_AWPC,98,100,0.58635,220.46,231.483,-303.1325,0,231.483,121.253,176.368,181.8795,187.391,181.8795,413.3625,286.598,314.1555,-358.2475,0,314.1555,727.518,193.4955,371.124369,1-M_MEM_8_AWPC-100,USA
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,-485.012,485.012,529.104,0,529.104,330.69,352.736,-380.2935,0,352.736,881.84,496.035,545.6385,-556.6615,0,545.6385,1427.4785,379.014125,489.307235375,1-M_MEM_4_AWPC-100,USA
Jeff Orr,59,M_MEM_4_AWPC,89.6,90,0.61335,418.874,462.966,479.5005,0,479.5005,314.1555,-341.713,-341.713,0,314.1555,793.656,418.874,440.92,-451.943,0,440.92,1234.576,343.476,451.67094,1-M_MEM_4_AWPC-90,USA
Jeff Zambello,50,M_MES_3_AWPC,98.9,100,0.58535,330.69,363.759,385.805,402.3395,385.805,231.483,253.529,264.552,-270.0635,264.552,650.357,407.851,429.897,440.92,-462.966,440.92,1091.277,289.74825,327.4155225,1-M_MES_3_AWPC-100,Canada
Joseph Grosz,34,M_OES_AWPC,123.1,125,0.54765,727.518,-771.61,-771.61,0,727.518,507.058,540.127,584.219,0,584.219,1311.737,606.265,650.357,-705.472,0,650.357,1962.094,487.4085,0,1-M_OES_AWPC-125,USA
Joseph Sonntag,25,M_OES_AWPC,99.2,100,0.5833,815.702,-903.886,0,0,815.702,-534.6155,534.6155,-578.7075,0,534.6155,1350.3175,319.667,578.7075,-650.357,0,578.7075,1929.025,510.3875,0,1-M_OES_AWPC-100,USA
Lee Lichtle,70,M_MES_7_AWPC,80.6,82.5,0.6545,330.69,341.713,352.736,363.759,352.736,292.1095,308.644,319.667,330.69,319.667,672.403,330.69,352.736,363.759,374.782,363.759,1036.162,307.615,506.026675,1-M_MES_7_AWPC-82.5,USA
Lee Lichtle 2,70,M_MEM_7_AWPC,80.6,82.5,0.6545,330.69,341.713,352.736,363.759,352.736,292.1095,308.644,319.667,330.69,319.667,672.403,330.69,352.736,363.759,374.782,363.759,1036.162,307.615,506.026675,1-M_MEM_7_AWPC-82.5,USA
Matt Graber,32,M_OEM_AWPC,88.3,90,0.61845,584.219,-644.8455,-644.8455,0,584.219,347.2245,369.2705,-402.3395,0,369.2705,953.4895,501.5465,-534.6155,-534.6155,0,501.5465,1455.036,408.177,0,2-M_OEM_AWPC-90,USA
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,507.058,551.15,-573.196,0,551.15,440.92,462.966,485.012,0,485.012,1036.162,551.15,595.242,0,0,595.242,1631.404,408.221,0,3-M_OES_AWPC-125,Egypt
Mohamed Ahmed Mohamed Elsaid Mourad,19,M_TES_3_AWPC,60,60,0.83285,264.552,308.644,-330.69,0,308.644,187.391,203.9255,220.46,0,220.46,529.104,352.736,396.828,418.874,-440.92,418.874,947.978,358.1255,0,1-M_TES_3_AWPC-60,Egypt
Mohamed Said Youssef Mohamed,43,M_MES_1_AWPC,125.3,140,0.5451,661.38,705.472,749.564,0,749.564,352.736,440.92,-462.966,0,440.92,1190.484,440.92,-661.38,0,0,440.92,1631.404,403.374,415.878594,1-M_MES_1_AWPC-140,Egypt
Mohamed Said Youssef Mohamed 2,43,M_OES_AWPC,125.3,140,0.5451,661.38,705.472,749.564,0,749.564,352.736,440.92,-462.966,0,440.92,1190.484,440.92,-661.38,0,0,440.92,1631.404,403.374,415.878594,1-M_OES_AWPC-140,Egypt
Mohamed Yasser Mohamed Menaissy,17,M_TES_2_AWPC,60,60,0.83285,319.667,-341.713,341.713,0,341.713,-242.506,-253.529,253.529,0,253.529,595.242,330.69,374.782,385.805,0,385.805,981.047,370.61825,0,1-M_TES_2_AWPC-60,Egypt
Mohamed Yasser Mohamed Menaissy 2,17,M_OES_AWPC,60,60,0.83285,319.667,-341.713,341.713,0,341.713,-242.506,-253.529,253.529,0,253.529,595.242,330.69,374.782,385.805,0,385.805,981.047,370.61825,0,1-M_OES_AWPC-60,Egypt
Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,-396.828,396.828,440.92,485.012,440.92,-308.644,-308.644,308.644,0,308.644,749.564,507.058,-562.173,-562.173,0,507.058,1256.622,314.5545,0,1-M_TES_3_AWPC-125,Egypt
Mostafa Osama Mostafa Anan 2,19,M_OES_AWPC,119.1,125,0.55185,-396.828,396.828,440.92,485.012,440.92,-308.644,-308.644,308.644,0,308.644,749.564,507.058,-562.173,-562.173,0,507.058,1256.622,314.5545,0,4-M_OES_AWPC-125,Egypt
Rich Flores,77,M_MEM_8_AWPC,72.6,75,0.70565,286.598,336.2015,352.736,0,352.736,137.7875,154.322,165.345,0,165.345,518.081,347.2245,396.828,418.874,0,418.874,936.955,299.90125,575.2105975,1-M_MEM_8_AWPC-75,USA
Ronnie Paras,53,M_MEM_3_AWPC,97.3,100,0.58825,738.541,760.587,771.61,0,771.61,545.6385,584.219,-600.7535,0,584.219,1355.829,540.127,567.6845,-578.7075,0,567.6845,1923.5135,513.248125,607.68578,1-M_MEM_3_AWPC-100,USA
Scott Kuderick,41,M_OEM_AWPC,89.8,90,0.6126,699.9605,722.0065,749.564,0,749.564,418.874,429.897,451.943,0,451.943,1201.507,523.5925,573.196,-600.7535,0,573.196,1774.703,493.143,498.07443,1-M_OEM_AWPC-90,USA
Tsolmon Uurtsaikh,41,M_MES_1_AWPC,112.1,125,0.55965,-551.15,551.15,0,0,551.15,352.736,396.828,-440.92,0,396.828,947.978,418.874,440.92,0,0,440.92,1388.898,352.5795,356.105295,1-M_MES_1_AWPC-125,Mongolia
Tumurbaatar Erdenekhuu,30,M_OES_AWPC,117,125,0.55405,551.15,573.196,0,0,573.196,551.15,595.242,617.288,0,617.288,1190.484,485.012,507.058,0,0,507.058,1697.542,426.6185,0,2-M_OES_AWPC-125,Mongolia
Yong Soo Lee,53,M_MES_3_AWPC,87.4,90,0.62215,485.012,529.104,551.15,0,551.15,374.782,396.828,-418.874,0,396.828,947.978,462.966,485.012,-496.035,0,485.012,1432.99,404.3975,478.80664,1-M_MES_3_AWPC-90,Korea
Yong Soo Lee 2,53,M_OES_AWPC,87.4,90,0.62215,485.012,529.104,551.15,0,551.15,374.782,396.828,-418.874,0,396.828,947.978,462.966,485.012,-496.035,0,485.012,1432.99,404.3975,478.80664,2-M_OES_AWPC-90,Korea
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Day 1 (Wed) BP,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42249,AWPC Worlds Day 1 Wednesday - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,170,180,190,,190,116.7645,0,1-M_OES_AWPC-90,Egypt,,,,,,,,,,,,
Beshoy Atef Ibrahim Mekhael 2,24,M_OES_AWPC,122,125,0.54885,210,-230,230,,230,126.2355,0,3-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
Bob Baker,59,M_MES_4_AWPC,79.1,82.5,0.6629,0,,,,0,0,0,0,USA,,,,,,,,,,,,
Bruce Darley,51,M_MEM_3_AWPC,137.7,140,0.53305,220,230,235,240,235,125.26675,143.68096225,1-M_MEM_3_AWPC-140,USA,,,,,,,,,,,,
Bruce Darley 2,51,M_OEM_AWPC,137.5,140,0.5332,220,230,235,240,235,125.302,143.721394,1-M_OEM_AWPC-140,USA,,,,,,,,,,,,
Doug Clayton,58,M_MES_4_AWPC,86.2,90,0.62725,147.5,152.5,-157.5,,152.5,95.655625,123.491411875,1-M_MES_4_AWPC-90,USA,,,,,,,,,,,,
Eric Hubbs,51,M_MEM_3_AWPC,124.7,125,0.54575,-287.5,-287.5,-287.5,,0,0,0,0,USA,,,,,,,,,,,,
Eric Hubbs 2,51,M_OEM_AWPC,124.7,125,0.54575,-287.5,-287.5,-287.5,,0,0,0,0,USA,,,,,,,,,,,,
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,150,160,-172.5,,160,93.656,120.909896,1-M_MEM_4_AWPC-100,USA,,,,,,,,,,,,
Joseph Grosz,34,M_OES_AWPC,123.1,125,0.54765,230,245,265,,265,145.12725,0,2-M_OES_AWPC-125,USA,,,,,,,,,,,,
Lee Lichtle,70,M_MES_7_AWPC,80.6,82.5,0.6545,132.5,140,145,150,145,94.9025,156.1146125,1-M_MES_7_AWPC-82.5,USA,,,,,,,,,,,,
Michael Minietta,72,M_MES_7_AWPC,85.3,90,0.63125,145,-150,150,,150,94.6875,162.673125,1-M_MES_7_AWPC-90,USA,,,,,,,,,,,,
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,200,210,220,,220,121.363,0,4-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
Mohamed Ahmed Mohamed Elsaid Mourad,19,M_TES_3_AWPC,60,60,0.83285,85,92.5,100,,100,83.285,0,1-M_TES_3_AWPC-60,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,-140,-140,140,,140,77.259,0,1-M_TES_3_AWPC-125,Egypt,,,,,,,,,,,,
Paul Rupright,60,M_MEM_5_AWPC,151.9,SHW,0.52215,-217.5,-217.5,-217.5,,0,0,0,0,USA,,,,,,,,,,,,
Tsolmon Uurtsaikh,41,M_MES_1_AWPC,112.1,125,0.55965,160,180,-200,,180,100.737,101.74437,1-M_MES_1_AWPC-125,Mongolia,,,,,,,,,,,,
Tumurbaatar Erdenekhuu,30,M_OES_AWPC,117,125,0.55405,250,270,280,,280,155.134,0,1-M_OES_AWPC-125,Mongolia,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 1 Wednesday - Bench Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,374.782,396.828,418.874,0,418.874,116.7645,0,1-M_OES_AWPC-90,Egypt,,,,,,,,,,,,
Beshoy Atef Ibrahim Mekhael 2,24,M_OES_AWPC,122,125,0.54885,462.966,-507.058,507.058,0,507.058,126.2355,0,3-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
Bob Baker,59,M_MES_4_AWPC,79.1,82.5,0.6629,0,0,0,0,0,0,0,0,USA,,,,,,,,,,,,
Bruce Darley,51,M_MEM_3_AWPC,137.7,140,0.53305,485.012,507.058,518.081,529.104,518.081,125.26675,143.68096225,1-M_MEM_3_AWPC-140,USA,,,,,,,,,,,,
Bruce Darley 2,51,M_OEM_AWPC,137.5,140,0.5332,485.012,507.058,518.081,529.104,518.081,125.302,143.721394,1-M_OEM_AWPC-140,USA,,,,,,,,,,,,
Doug Clayton,58,M_MES_4_AWPC,86.2,90,0.62725,325.1785,336.2015,-347.2245,0,336.2015,95.655625,123.491411875,1-M_MES_4_AWPC-90,USA,,,,,,,,,,,,
Eric Hubbs,51,M_MEM_3_AWPC,124.7,125,0.54575,-633.8225,-633.8225,-633.8225,0,0,0,0,0,USA,,,,,,,,,,,,
Eric Hubbs 2,51,M_OEM_AWPC,124.7,125,0.54575,-633.8225,-633.8225,-633.8225,0,0,0,0,0,USA,,,,,,,,,,,,
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,330.69,352.736,-380.2935,0,352.736,93.656,120.909896,1-M_MEM_4_AWPC-100,USA,,,,,,,,,,,,
Joseph Grosz,34,M_OES_AWPC,123.1,125,0.54765,507.058,540.127,584.219,0,584.219,145.12725,0,2-M_OES_AWPC-125,USA,,,,,,,,,,,,
Lee Lichtle,70,M_MES_7_AWPC,80.6,82.5,0.6545,292.1095,308.644,319.667,330.69,319.667,94.9025,156.1146125,1-M_MES_7_AWPC-82.5,USA,,,,,,,,,,,,
Michael Minietta,72,M_MES_7_AWPC,85.3,90,0.63125,319.667,-330.69,330.69,0,330.69,94.6875,162.673125,1-M_MES_7_AWPC-90,USA,,,,,,,,,,,,
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,440.92,462.966,485.012,0,485.012,121.363,0,4-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
Mohamed Ahmed Mohamed Elsaid Mourad,19,M_TES_3_AWPC,60,60,0.83285,187.391,203.9255,220.46,0,220.46,83.285,0,1-M_TES_3_AWPC-60,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,-308.644,-308.644,308.644,0,308.644,77.259,0,1-M_TES_3_AWPC-125,Egypt,,,,,,,,,,,,
Paul Rupright,60,M_MEM_5_AWPC,151.9,SHW,0.52215,-479.5005,-479.5005,-479.5005,0,0,0,0,0,USA,,,,,,,,,,,,
Tsolmon Uurtsaikh,41,M_MES_1_AWPC,112.1,125,0.55965,352.736,396.828,-440.92,0,396.828,100.737,101.74437,1-M_MES_1_AWPC-125,Mongolia,,,,,,,,,,,,
Tumurbaatar Erdenekhuu,30,M_OES_AWPC,117,125,0.55405,551.15,595.242,617.288,0,617.288,155.134,0,1-M_OES_AWPC-125,Mongolia,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Day 1 (Wed) DL,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
42249,AWPC Worlds Day 1 Wednesday - Deadlift Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,240,260,270,,270,165.9285,0,1-M_OES_AWPC-90,Egypt,,,,,,,,,,,,
Dick Zenzen,63,M_MEM_5_AWPC,113.4,125,0.55805,190,200,0,,200,111.61,158.59781,1-M_MEM_5_AWPC-125,USA,,,,,,,,,,,,
Doug Clayton,58,M_MES_4_AWPC,86.2,90,0.62725,-192.5,202.5,210,,210,131.7225,170.0537475,1-M_MES_4_AWPC-90,USA,,,,,,,,,,,,
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,225,247.5,-252.5,,247.5,144.874125,187.032495375,1-M_MEM_4_AWPC-100,USA,,,,,,,,,,,,
Jeff Zambello,50,M_MES_3_AWPC,98.9,100,0.58535,185,195,200,-210,200,117.07,132.2891,1-M_MES_3_AWPC-100,Canada,,,,,,,,,,,,
Joe Alagno,33,M_SEM_AWPC,89.4,90,0.61415,250,272.5,287.5,295,287.5,176.568125,0,1-M_SEM_AWPC-90,USA,,,,,,,,,,,,
Michael Larsen,56,M_MEM_4_AWPC,82.3,82.5,0.6456,162.5,177.5,-187.5,,177.5,114.594,142.784124,1-M_MEM_4_AWPC-82.5,USA,,,,,,,,,,,,
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,250,270,0,,270,148.9455,0,1-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan,19,M_TES_3_AWPC,119.1,125,0.55185,230,-255,-255,,230,126.9255,0,1-M_TES_3_AWPC-125,Egypt,,,,,,,,,,,,
Mostafa Osama Mostafa Anan 2,19,M_OES_AWPC,119.1,125,0.55185,230,-255,-255,,230,126.9255,0,2-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Worlds Day 1 Wednesday - Deadlift Only - Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age & Coeff,Pl-Div-WtCl,Team,,,,,,,,,,,,
Alaa Mohamed Fahmy Ahmed,,M_OES_AWPC,89.3,90,0.61455,529.104,573.196,595.242,0,595.242,165.9285,0,1-M_OES_AWPC-90,Egypt,,,,,,,,,,,,
Dick Zenzen,63,M_MEM_5_AWPC,113.4,125,0.55805,418.874,440.92,0,0,440.92,111.61,158.59781,1-M_MEM_5_AWPC-125,USA,,,,,,,,,,,,
Doug Clayton,58,M_MES_4_AWPC,86.2,90,0.62725,-424.3855,446.4315,462.966,0,462.966,131.7225,170.0537475,1-M_MES_4_AWPC-90,USA,,,,,,,,,,,,
Edward Castaneda,23,M_JES_AWPC,85.3,90,0.63125,0,0,0,0,0,0,0,0,USA,,,,,,,,,,,,
Jay Bakke,58,M_MEM_4_AWPC,98.4,100,0.58535,496.035,545.6385,-556.6615,0,545.6385,144.874125,187.032495375,1-M_MEM_4_AWPC-100,USA,,,,,,,,,,,,
Jeff Zambello,50,M_MES_3_AWPC,98.9,100,0.58535,407.851,429.897,440.92,-462.966,440.92,117.07,132.2891,1-M_MES_3_AWPC-100,Canada,,,,,,,,,,,,
Joe Alagno,33,M_SEM_AWPC,89.4,90,0.61415,551.15,600.7535,633.8225,650.357,633.8225,176.568125,0,1-M_SEM_AWPC-90,USA,,,,,,,,,,,,
Michael Larsen,56,M_MEM_4_AWPC,82.3,82.5,0.6456,358.2475,391.3165,-413.3625,0,391.3165,114.594,142.784124,1-M_MEM_4_AWPC-82.5,USA,,,,,,,,,,,,
Mina Atef Ibrahim,26,M_OES_AWPC,119.3,125,0.55165,551.15,595.242,0,0,595.242,148.9455,0,1-M_OES_AWPC-125,Egypt,,,,,,,,,,,,
