Name,Age,Event,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Tested,Place
Lee Lichtle,70,SBD,M,Single-ply,M_MES_7_AWPC,80.6,82.5,150,155,160,165,160,132.5,140,145,150,145,150,160,165,170,165,470,USA,,1
Lee Lichtle,70,SBD,M,Multi-ply,M_MEM_7_AWPC,80.6,82.5,150,155,160,165,160,132.5,140,145,150,145,150,160,165,170,165,470,USA,,1
Matt Graber,32,SBD,M,Multi-ply,M_OEM_AWPC,88.3,90,265,-292.5,-292.5,,265,157.5,167.5,-182.5,,167.5,227.5,-242.5,-242.5,,227.5,660,USA,,2
Mina Atef Ibrahim,26,SBD,M,Single-ply,M_OES_AWPC,119.3,125,230,250,-260,,250,200,210,220,,220,250,270,,,270,740,Egypt,,3
Mohamed Ahmed Mohamed Elsaid Mourad,19,SBD,M,Single-ply,M_TES_3_AWPC,60,60,120,140,-150,,140,85,92.5,100,,100,160,180,190,-200,190,430,Egypt,,1
Mohamed Said Youssef Mohamed,43,SBD,M,Single-ply,M_MES_1_AWPC,125.3,140,300,320,340,,340,160,200,,,200,200,-300,,,200,740,Egypt,,1
Mohamed Said Youssef Mohamed,43,SBD,M,Single-ply,M_OES_AWPC,125.3,140,300,320,340,,340,160,200,-210,,200,200,-300,,,200,740,Egypt,,1
Mohamed Yasser Mohamed Menaissy,17,SBD,M,Single-ply,M_TES_2_AWPC,60,60,145,-155,155,,155,-110,-115,115,,115,150,170,175,,175,445,Egypt,,1
Mohamed Yasser Mohamed Menaissy,17,SBD,M,Single-ply,M_OES_AWPC,60,60,145,-155,155,,155,-110,-115,115,,115,150,170,175,,175,445,Egypt,,1
Mostafa Osama Mostafa Anan,19,SBD,M,Single-ply,M_TES_3_AWPC,119.1,125,-180,180,200,220,200,-140,-140,140,,140,230,-255,-255,,230,570,Egypt,,1
Mostafa Osama Mostafa Anan,19,SBD,M,Single-ply,M_OES_AWPC,119.1,125,-180,180,200,220,200,-140,-140,140,,140,230,-255,-255,,230,570,Egypt,,4
Rich Flores,77,SBD,M,Multi-ply,M_MEM_8_AWPC,72.6,75,130,152.5,160,,160,62.5,70,75,,75,157.5,180,190,,190,425,USA,,1
Ronnie Paras,53,SBD,M,Multi-ply,M_MEM_3_AWPC,97.3,100,335,345,350,,350,247.5,265,-272.5,,265,245,257.5,-262.5,,257.5,872.5,USA,,1
Scott Kuderick,41,SBD,M,Multi-ply,M_OEM_AWPC,89.8,90,317.5,327.5,340,,340,190,195,205,,205,237.5,260,-272.5,,260,805,USA,,1
Tsolmon Uurtsaikh,41,SBD,M,Single-ply,M_MES_1_AWPC,112.1,125,-250,250,,,250,160,180,-200,,180,190,200,,,200,630,Mongolia,,1
Tumurbaatar Erdenekhuu,30,SBD,M,Single-ply,M_OES_AWPC,117,125,250,260,,,260,250,270,280,,280,220,230,,,230,770,Mongolia,,2
Yong-Soo Lee,53,SBD,M,Single-ply,M_MES_3_AWPC,87.4,90,220,240,250,,250,170,180,-190,,180,210,220,-225,,220,650,Korea,,1
Yong-Soo Lee,53,SBD,M,Single-ply,M_OES_AWPC,87.4,90,220,240,250,,250,170,180,-190,,180,210,220,-225,,220,650,Korea,,2
Alaa Mohamed Fahmy Ahmed,,B,M,Single-ply,M_OES_AWPC,89.3,90,,,,,,170,180,190,,190,,,,,,190,Egypt,,1
Beshoy Atef Ibrahim Mekhael,24,B,M,Single-ply,M_OES_AWPC,122,125,,,,,,210,-230,230,,230,,,,,,230,Egypt,,3
Bob Baker,59,B,M,Single-ply,M_MES_4_AWPC,79.1,82.5,,,,,,,,,,,,,,,,,USA,,DQ
Bruce Darley,51,B,M,Multi-ply,M_MEM_3_AWPC,137.7,140,,,,,,220,230,235,240,235,,,,,,235,USA,,1
Bruce Darley,51,B,M,Multi-ply,M_OEM_AWPC,137.5,140,,,,,,220,230,235,240,235,,,,,,235,USA,,1
Doug Clayton,58,B,M,Single-ply,M_MES_4_AWPC,86.2,90,,,,,,147.5,152.5,-157.5,,152.5,,,,,,152.5,USA,,1
Eric Hubbs,51,B,M,Multi-ply,M_MEM_3_AWPC,124.7,125,,,,,,-287.5,-287.5,-287.5,,,,,,,,,USA,,DQ
Eric Hubbs,51,B,M,Multi-ply,M_OEM_AWPC,124.7,125,,,,,,-287.5,-287.5,-287.5,,,,,,,,,USA,,DQ
Jay Bakke,58,B,M,Multi-ply,M_MEM_4_AWPC,98.4,100,,,,,,150,160,-172.5,,160,,,,,,160,USA,,1
Joseph Grosz,34,B,M,Single-ply,M_OES_AWPC,123.1,125,,,,,,230,245,265,,265,,,,,,265,USA,,2
Lee Lichtle,70,B,M,Single-ply,M_MES_7_AWPC,80.6,82.5,,,,,,132.5,140,145,150,145,,,,,,145,USA,,1
Michael Minietta,72,B,M,Single-ply,M_MES_7_AWPC,85.3,90,,,,,,145,-150,150,,150,,,,,,150,USA,,1
Mina Atef Ibrahim,26,B,M,Single-ply,M_OES_AWPC,119.3,125,,,,,,200,210,220,,220,,,,,,220,Egypt,,4
Mohamed Ahmed Mohamed Elsaid Mourad,19,B,M,Single-ply,M_TES_3_AWPC,60,60,,,,,,85,92.5,100,,100,,,,,,100,Egypt,,1
Mostafa Osama Mostafa Anan,19,B,M,Single-ply,M_TES_3_AWPC,119.1,125,,,,,,-140,-140,140,,140,,,,,,140,Egypt,,1
Paul Rupright,60,B,M,Multi-ply,M_MEM_5_AWPC,151.9,140+,,,,,,-217.5,-217.5,-217.5,,,,,,,,,USA,,DQ
Tsolmon Uurtsaikh,41,B,M,Single-ply,M_MES_1_AWPC,112.1,125,,,,,,160,180,-200,,180,,,,,,180,Mongolia,,1
Tumurbaatar Erdenekhuu,30,B,M,Single-ply,M_OES_AWPC,117,125,,,,,,250,270,280,,280,,,,,,280,Mongolia,,1
Alaa Mohamed Fahmy Ahmed,,D,M,Single-ply,M_OES_AWPC,89.3,90,,,,,,,,,,,240,260,270,,270,270,Egypt,,1
Dick Zenzen,63,D,M,Multi-ply,M_MEM_5_AWPC,113.4,125,,,,,,,,,,,190,200,,,200,200,USA,,1
Doug Clayton,58,D,M,Single-ply,M_MES_4_AWPC,86.2,90,,,,,,,,,,,-192.5,202.5,210,,210,210,USA,,1
Jay Bakke,58,D,M,Multi-ply,M_MEM_4_AWPC,98.4,100,,,,,,,,,,,225,247.5,-252.5,,247.5,247.5,USA,,1
Jeff Zambello,50,D,M,Single-ply,M_MES_3_AWPC,98.9,100,,,,,,,,,,,185,195,200,-210,200,200,Canada,,1
Joe Alagno,33,D,M,Multi-ply,M_SEM_AWPC,89.4,90,,,,,,,,,,,250,272.5,287.5,295,287.5,287.5,USA,,1
Michael Larsen,56,D,M,Multi-ply,M_MEM_4_AWPC,82.3,82.5,,,,,,,,,,,162.5,177.5,-187.5,,177.5,177.5,USA,,1
Mina Atef Ibrahim,26,D,M,Single-ply,M_OES_AWPC,119.3,125,,,,,,,,,,,250,270,,,270,270,Egypt,,1
Mostafa Osama Mostafa Anan,19,D,M,Single-ply,M_TES_3_AWPC,119.1,125,,,,,,,,,,,230,-255,-255,,230,230,Egypt,,1
Mostafa Osama Mostafa Anan,19,D,M,Single-ply,M_OES_AWPC,119.1,125,,,,,,,,,,,230,-255,-255,,230,230,Egypt,,2
Alyssa Way,24,SBD,F,Raw,F_OR_AWPC,87.6,90,125,140,-147.5,,140,72.5,77.5,-82.5,,77.5,160,172.5,-185,,172.5,390,USA,,1
Dariela Leon,18,SBD,F,Raw,F_TR_3_AWPC,98.3,90+,115,140,160,-162.5,160,75,90,95,-97.5,95,92.5,115,135,140,135,390,USA,,1
Dario Medina,19,SBD,M,Raw,M_TR_3_AWPC,59.1,60,110,125,135,-142.5,135,82.5,-90,95,,95,150,167.5,180,192.5,180,410,USA,,1
Dina Mohammed Saad Abd El Latif,27,SBD,F,Single-ply,F_OES_AWPC,62.5,67.5,-95,95,-100,,95,60,-70,-70,,60,120,130,-132.5,,130,285,Egypt,,1
Dina Mohammed Saad Abd El Latif,27,SBD,F,Raw,F_OR_AWPC,62.5,67.5,90,-97.5,97.5,,97.5,55,60,62.5,,62.5,110,125,-130,,125,285,Egypt,,1
Jacob Neumann,15,SBD,M,Raw,M_TR_1_AWPC,96.7,100,42.5,52.5,60,,60,52.5,62.5,70,,70,92.5,107.5,110,,110,240,USA,,1
Joan Hurlock,49,SBD,F,Raw,F_MR_2_AWPC,65.8,67.5,75,82.5,87.5,,87.5,55,57.5,60,-62.5,60,95,105,-107.5,,105,252.5,USA,,1
Kami Thimons,45,SBD,F,Raw,F_OR_AWPC,72.2,75,-110,110,120,125,120,62.5,67.5,72.5,-75,72.5,112.5,120,125,132.5,125,317.5,USA,,1
Kami Thimons,45,SBD,F,Raw,F_MR_2_AWPC,72.2,75,-110,110,120,125,120,62.5,67.5,72.5,-75,72.5,112.5,120,125,132.5,125,317.5,USA,,1
Krissy Ngo,25,SBD,F,Raw,F_OR_AWPC,47.2,48,70,80,-87.5,,80,47.5,-52.5,-52.5,,47.5,102.5,115,-125,,115,242.5,USA,,1
Kyle Pigney,18,SBD,M,Raw,M_TR_3_AWPC,80.1,82.5,160,167.5,-177.5,,167.5,130,135,140,,140,185,192.5,197.5,,197.5,505,USA,,1
Leah Gitterman,37,SBD,F,Raw,F_SR_AWPC,50.7,52,102.5,110,112.5,-115,112.5,52.5,57.5,60,-62.5,60,125,132.5,137.5,,137.5,310,CANADA,,1
Maresa Lee,20,SBD,F,Raw,F_JR_AWPC,84.5,90,117.5,125,132.5,,132.5,52.5,57.5,62.5,,62.5,130,137.5,145,147.5,145,340,CANADA,,1
Megan O'Mahony,33,SBD,F,Raw,F_OR_AWPC,89,90,110,120,-130,,120,65,-70,70,,70,137.5,142.5,-155,,142.5,332.5,USA,,2
Megan O'Mahony,33,SBD,F,Raw,F_SR_AWPC,89,90,110,120,-130,,120,65,-70,70,,70,137.5,142.5,-155,,142.5,332.5,USA,,1
Mohamed Mourad,19,SBD,M,Raw,M_TR_3_AWPC,61,67.5,120,125,132.5,,132.5,85,90,95,,95,160,180,-200,,180,407.5,Egypt,,1
Mohamed Yasser Mohamed Menaissy,17,SBD,M,Raw,M_TR_2_AWPC,59.9,60,90,110,120,,120,90,-105,105,,105,140,-175,175,,175,400,Egypt,,1
Mostafa Osama Mostafa Anan,19,SBD,M,Raw,M_TR_3_AWPC,118.8,125,140,160,180,,180,100,110,-120,,110,225,240,-252.5,,240,530,Egypt,,1
Rebecca Drury,22,SBD,F,Raw,F_JR_AWPC,65.7,67.5,82.5,87.5,-92.5,,87.5,52.5,57.5,-60,,57.5,112.5,120,125,,125,270,CANADA,,1
Sheryl Shockley,58,SBD,F,Raw,F_MR_4_AWPC,77,82.5,82.5,87.5,92.5,-97.5,92.5,45,47.5,-50,,47.5,120,125,137.5,,137.5,277.5,USA,,1
Sue Kennedy,42,SBD,F,Raw,F_MR_1_AWPC,114.8,90+,137.5,-147.5,152.5,162.5,152.5,90,95,97.5,100,97.5,147.5,160,172.5,-182.5,172.5,422.5,USA,,1
Tera Kinnane,39,SBD,F,Raw,F_OR_AWPC,99.4,90+,130,142.5,152.5,,152.5,70,75,77.5,,77.5,142.5,160,-182.5,,160,390,USA,,1
Tera Kinnane,39,SBD,F,Raw,F_SR_AWPC,99.4,90+,130,142.5,152.5,,152.5,70,75,77.5,,77.5,142.5,160,-182.5,,160,390,USA,,1
Toni Freeman,30,SBD,F,Raw,F_OR_AWPC,79.5,82.5,100,105,-110,,105,52.5,57.5,62.5,,62.5,132.5,140,147.5,,147.5,315,,,1
Vivienne Shockley,34,SBD,F,Raw,F_SR_AWPC SO,79.8,82.5,37.5,42.5,47.5,-52.5,47.5,52.5,57.5,-60,,57.5,115,120,130,,130,235,USA,,1
Cimmeron Kirk,38,B,F,Raw,F_SR_AWPC,118.3,90+,,,,,,75,82.5,85,,85,,,,,,85,CANADA,,1
Dina Mohammed Saad Abd El Latif,27,B,F,Raw,F_OR_AWPC,62.5,67.5,,,,,,55,60,62.5,,62.5,,,,,,62.5,Egypt,,1
Jacob Neumann,15,B,M,Raw,M_TR_1_AWPC,96.7,100,,,,,,52.5,62.5,70,,70,,,,,,70,USA,,1
Linda Koos,60,B,F,Multi-ply,F_MEM_5_AWPC,97.7,90+,,,,,,35,-55,55,60,55,,,,,,55,USA,,1
Linda Koos,60,B,F,Raw,F_MR_5_AWPC,97.7,90+,,,,,,35,,47.5,-52.5,47.5,,,,,,47.5,USA,,1
Mohamed Mourad,19,B,M,Raw,M_TR_3_AWPC,61,67.5,,,,,,85,90,95,,95,,,,,,95,Egypt,,1
Mohamed Yasser Mohamed Menaissy,17,B,M,Raw,M_TR_2_AWPC,59.9,60,,,,,,90,-105,105,,105,,,,,,105,Egypt,,1
Mostafa Osama Mostafa Anan,19,B,M,Raw,M_TR_3_AWPC,118.8,125,,,,,,100,110,-120,,110,,,,,,110,Egypt,,1
Sheryl Shockley,58,B,F,Raw,F_MR_4_AWPC,77,82.5,,,,,,45,47.5,-50,,47.5,,,,,,47.5,USA,,1
Cimmeron Kirk,38,D,F,Raw,F_SR_AWPC,118.3,90+,,,,,,,,,,,155,162.5,167.5,172.5,167.5,167.5,CANADA,,1
Jacob Neumann,15,D,M,Raw,M_TR_1_AWPC,96.7,100,,,,,,,,,,,92.5,107.5,110,,110,110,USA,,1
Joan Hurlock,49,D,F,Raw,F_MR_2_AWPC,65.8,67.5,,,,,,,,,,,95,105,-107.5,,105,105,USA,,1
Maresa Lee,20,D,F,Raw,F_JR_AWPC,84.5,90,,,,,,,,,,,130,137.5,145,147.5,145,145,CANADA,,1
Mohamed Mourad,19,D,M,Raw,M_TR_3_AWPC,61,67.5,,,,,,,,,,,160,180,-200,,180,180,Egypt,,1
Mostafa Osama Mostafa Anan,19,D,M,Raw,M_TR_3_AWPC,118.8,125,,,,,,,,,,,225,240,-252.5,,240,240,Egypt,,1
Sheryl Shockley,58,D,F,Raw,F_MR_4_AWPC,77,82.5,,,,,,,,,,,120,125,137.5,,137.5,137.5,USA,,1
Tera Kinnane,39,D,F,Raw,F_SR_AWPC,99.4,90+,,,,,,,,,,,142.5,160,-182.5,,160,160,USA,,2
Vivienne Shockley,34,D,F,Raw,F_SR_AWPC SO,79.8,82.5,,,,,,,,,,,115,120,130,,130,130,USA,,1
Alaa Mohamed,27,SBD,M,Raw,M_OR_AWPC,88.3,90,160,180,200,,200,140,160,-167.5,,160,200,220,-240,,220,580,EGYPT,,1
Andy Connors,46,SBD,M,Raw,M_MR_2_AWPC,108.2,110,205,-230,230,,230,205,227.5,-240,,227.5,250,267.5,-272.5,,267.5,725,USA,,1
Andy Connors,46,SBD,M,Raw,M_OR_AWPC,108.2,110,205,-230,230,,230,205,227.5,-240,,227.5,250,267.5,-272.5,,267.5,725,USA,,1
Benjamin Gonzalez,37,SBD,M,Raw,M_SR_AWPC,64.8,67.5,120,125,130,,130,77.5,82.5,-87.5,,82.5,185,190,192.5,-195,192.5,405,USA,,1
Beshoy Atef Ibrahim,24,SBD,M,Raw,M_OR_AWPC,119.4,125,180,200,215,,215,175,-190,-200,,175,260,-275,-275,,260,650,EGYPT,,2
David Abdemoulaie,35,SBD,M,Raw,M_OR_AWPC,108.7,110,255,275,-290,,275,167.5,172.5,182.5,,182.5,240,265,-270,,265,722.5,USA,,2
David Abdemoulaie,35,SBD,M,Raw,M_SR_AWPC,108.7,110,255,275,-290,,275,167.5,172.5,182.5,,182.5,240,265,-270,,265,722.5,USA,,1
David Braaten,32,SBD,M,Raw,M_OR_AWPC,122.4,125,277.5,292.5,-302.5,,292.5,172.5,185,-192.5,,185,277.5,300,-320,,300,777.5,USA,,1
David Sutor,36,SBD,M,Raw,M_SR_AWPC,81.1,82.5,182.5,187.5,-192.5,,187.5,105,110,-115,,110,230,237.5,250,,250,547.5,USA,,1
David Sutor,36,SBD,M,Raw,M_OR_AWPC,81.1,82.5,182.5,187.5,-192.5,,187.5,105,110,-115,,110,230,237.5,250,,250,547.5,USA,,2
Jeff Arioli,49,SBD,M,Raw,M_MR_2_AWPC,113.6,125,230,237.5,247.5,-255,247.5,182.5,195,200,-210,200,220,230,235,,235,682.5,USA,,1
Jeff Pugh,42,SBD,M,Raw,M_MR_1_AWPC,73.6,75,175,187.5,-195,,187.5,97.5,-102.5,-107.5,,97.5,177.5,187.5,-197.5,,187.5,472.5,USA,,1
Jeff Zambello,50,SBD,M,Raw,M_MR_3_AWPC,99.5,100,150,170,185,,185,110,120,-122.5,,120,195,207.5,-210,,207.5,512.5,CANADA,,1
Joe Alagno,33,SBD,M,Raw,M_SR_AWPC,89.8,90,142.5,-152.5,152.5,,152.5,120,130,137.5,,137.5,220,232.5,245,-257.5,245,535,USA,,1
Joe Alagno,33,SBD,M,Raw,M_OR_AWPC,89.8,90,142.5,-152.5,152.5,,152.5,120,130,137.5,,137.5,220,232.5,245,-257.5,245,535,USA,,2
Jon Skinner,31,SBD,M,Raw,M_OR_AWPC,146.7,140+,205,235,260,,260,190,205,-215,,205,265,-287.5,-287.5,,265,730,USA,,1
Kevin Long,27,SBD,M,Raw,M_OR_AWPC,82.5,82.5,190,207.5,-220,,207.5,120,127.5,132.5,,132.5,190,205,220,,220,560,USA,,1
Levi Jarvis,40,SBD,M,Raw,M_OR_AWPC,67.1,67.5,110,120,130,,130,122.5,132.5,137.5,-142.5,137.5,122.5,135,145,,145,412.5,USA,,2
Levi Jarvis,40,SBD,M,Raw,M_MR_1_AWPC,67.1,67.5,110,120,130,,130,122.5,132.5,137.5,-142.5,137.5,122.5,135,145,,145,412.5,USA,,1
Martin Adlen,23,SBD,M,Raw,M_JR_AWPC,88.2,90,182.5,195,-200,,195,117.5,-125,,,117.5,182.5,195,-220,,195,507.5,USA,,2
Michael Sonntag,22,SBD,M,Raw,M_JR_AWPC,90,90,187.5,197.5,-210,,197.5,115,-122.5,-132.5,,115,205,220,-222.5,,220,532.5,USA,,1
Mike Wider,68,SBD,M,Raw,M_MR_6_AWPC,65.5,67.5,107.5,122.5,132.5,,132.5,77.5,87.5,-95,,87.5,170,185,195,,195,415,USA,,1
Mohamed Mourad,19,SBD,M,Raw,M_OR_AWPC,62.2,67.5,110,135,-140,,135,80,95,-97.5,,95,160,185,,,185,415,EGYPT,,1
Oliver Berkman,79,SBD,M,Raw,M_MR_8_AWPC,82,82.5,-100,110,-120,,110,100,110,-120,,110,140,-145,,,140,360,USA,,1
Paul Coats,48,SBD,M,Raw,M_MR_2_AWPC,80.6,82.5,182.5,190,195,,195,125,-130,-130,,125,227.5,240,245,,245,565,USA,,1
Peter Puczko,42,SBD,M,Raw,M_MR_1_AWPC,82.4,82.5,150,170,180,,180,105,110,115,,115,207.5,215,-220,,215,510,USA,,1
Richard Neumann,59,SBD,M,Raw,M_MR_4_AWPC,87.7,90,125,137.5,147.5,,147.5,115,-125,-125,,115,192.5,210,-222.5,,210,472.5,USA,,1
Sean Kelly,49,SBD,M,Raw,M_MR_2_AWPC,74.7,75,170,185,192.5,-200,192.5,115,-122.5,122.5,,122.5,207.5,230,-232.5,,230,545,CANADA,,1
Stetson Drolet,27,SBD,M,Raw,M_OR_AWPC,74,75,170,177.5,-182.5,,177.5,95,100,-105,,100,170,177.5,182.5,,182.5,460,USA,,1
Tsolmon Uurtsaikh,41,SBD,M,Raw,M_MR_1_AWPC,110.6,125,-160,,,,,,,,,,,,,,,,MONGOLIA,,DQ
Tumurbaatar Erdenekhuu,30,SBD,M,Raw,M_OR_AWPC,116.6,125,200,210,220,,220,190,207.5,-212.5,,207.5,190,,,,190,617.5,MONGOLIA,,3
Alaa Mohamed,27,B,M,Raw,M_OR_AWPC,88.3,90,,,,,,140,160,-167.5,,160,,,,,,160,EGYPT,,1
Alan Ford,49,B,M,Raw,M_MR_2_AWPC,80.6,82.5,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,USA,,1
Alan Ford,49,B,M,Raw,M_OR_AWPC,80.6,82.5,,,,,,107.5,115,122.5,,122.5,,,,,,122.5,USA,,1
Andy Connors,46,B,M,Raw,M_MR_2_AWPC,108.2,110,,,,,,205,227.5,-240,,227.5,,,,,,227.5,USA,,1
Andy Connors,46,B,M,Raw,M_OR_AWPC,108.2,110,,,,,,205,227.5,-240,,227.5,,,,,,227.5,USA,,1
Beshoy Atef Ibrahim,24,B,M,Raw,M_OR_AWPC,119.4,125,,,,,,175,-190,-200,,175,,,,,,175,EGYPT,,2
Brian Walker,52,B,M,Raw,M_MR_3_AWPC,93.5,100,,,,,,140,142.5,145,,145,,,,,,145,USA,,2
Chris Williams,56,B,M,Raw,M_MR_4_AWPC,86.2,90,,,,,,107.5,115,-125,,115,,,,,,115,USA,,1
Chris Williams,56,B,M,Raw,M_OR_AWPC,86.2,90,,,,,,107.5,115,-125,,115,,,,,,115,USA,,2
David Zigler,35,B,M,Raw,M_SR_AWPC,105.9,110,,,,,,182.5,197.5,-207.5,,197.5,,,,,,197.5,USA,,1
David Zigler,35,B,M,Raw,M_OR_AWPC,105.9,110,,,,,,182.5,197.5,-207.5,,197.5,,,,,,197.5,USA,,2
Donald Waltz,52,B,M,Raw,M_MR_3_AWPC,97.2,100,,,,,,107.5,-117.5,117.5,,117.5,,,,,,117.5,USA,,3
Eric Poplar,36,B,M,Raw,M_SR_AWPC,128.7,140,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,USA,,1
Eric Poplar,36,B,M,Raw,M_OR_AWPC,128.7,140,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,USA,,1
Jeff Arioli,49,B,M,Raw,M_MR_2_AWPC,113.6,125,,,,,,182.5,195,200,-210,200,,,,,,200,USA,,1
Jon Skinner,31,B,M,Raw,M_OR_AWPC,146.7,140+,,,,,,190,205,-215,,205,,,,,,205,USA,,1
Levi Jarvis,40,B,M,Raw,M_OR_AWPC,67.1,67.5,,,,,,122.5,132.5,137.5,-142.5,137.5,,,,,,137.5,USA,,1
Matthew Walsh,53,B,M,Raw,M_MR_3_AWPC,99.1,100,,,,,,170,177.5,-182.5,,177.5,,,,,,177.5,USA,,1
Michael Minietta,72,B,M,Raw,M_MR_7_AWPC,86.8,90,,,,,,122.5,-127.5,127.5,-132.5,127.5,,,,,,127.5,USA,,1
Sonny Russell,60,B,M,Raw,M_MR_5_AWPC,80.6,82.5,,,,,,137.5,142.5,147.5,150,147.5,,,,,,147.5,USA,,1
Tumurbaatar Erdenekhuu,30,B,M,Raw,M_OR_AWPC,116.6,125,,,,,,190,207.5,-212.5,,207.5,,,,,,207.5,MONGOLIA,,1
Yong-Soo Lee,53,B,M,Raw,M_MR_3_AWPC,85.8,90,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,Korea,,1
Alaa Mohamed,27,D,M,Raw,M_OR_AWPC,88.3,90,,,,,,,,,,,200,220,-240,,220,220,EGYPT,,1
Benjamin Gonzalez,37,D,M,Raw,M_SR_AWPC,64.8,67.5,,,,,,,,,,,185,190,192.5,-195,192.5,192.5,USA,,1
Beshoy Atef Ibrahim,24,D,M,Raw,M_OR_AWPC,119.4,125,,,,,,,,,,,260,-275,-275,,260,260,EGYPT,,1
Dario Mikic,27,D,M,Raw,M_OR_AWPC,122.3,125,,,,,,,,,,,227.5,260,-292.5,,260,260,USA,,2
Jeff Zambello,50,D,M,Raw,M_MR_3_AWPC,99.5,100,,,,,,,,,,,195,207.5,-210,,207.5,207.5,CANADA,,1
Jeremy Walker,34,D,M,Raw,M_SR_AWPC,88.8,90,,,,,,,,,,,215,227.5,-232.5,,227.5,227.5,USA,,1
Jon Skinner,31,D,M,Raw,M_OR_AWPC,146.7,140+,,,,,,,,,,,265,-287.5,-287.5,,265,265,USA,,1
Richard Neumann,59,D,M,Raw,M_MR_4_AWPC,87.7,90,,,,,,,,,,,192.5,210,-222.5,,210,210,USA,,1
Sean Kelly,49,D,M,Raw,M_MR_2_AWPC,74.7,75,,,,,,,,,,,207.5,230,-232.5,,230,230,CANADA,,1
