,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,75kg Open,,,,,,,,,,,,,,,,
1,Jacob Hershberger,OH,75kg,74.9,25,210,220,230,147.5,152.5,155,250,-265,-265,635,455.952,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,80.6,35,205,217.5,232.5,137.5,145,150,202.5,220,230,612.5,420.5,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Zachary Ramsdell,OH,90kg,86.4,26,-242.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Brock Hicks,OH,100kg,98.8,24,132.5,140,150,-85,-87.5,-87.5,-215,215,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joey Siefert,OH,110kg,109.1,30,232.5,-242.5,242.5,155,-160,-160,235,-240,------,632.5,375.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Nicholas Capelety,OH,82.5kg,80.6,35,205,217.5,232.5,137.5,145,150,202.5,220,230,612.5,420.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,George Linder,OH,82.5kg,80,56,120,125,130,100,102.5,105,165,180,185,420,289.61,360.853
2,Robert Engel,OH,82.5kg,80.3,55,135,142.5,147.5,75,80,85,142.5,150,157.5,390,268.332,328.707
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Liz Smith,FL,56kg,55.8,34,,,,-42.5,42.5,52.5,,,,52.5,60.998,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,,,,45,-50,-50,,,,45,46.498,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Marcero,MI,75kg,73.8,42,,,,72.5,-77.5,-82.5,,,,72.5,71.222,72.646
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,98.5,41,,,,102.5,107.5,-110,,,,107.5,92.281,93.203
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.8,39,,,,42.5,-50,-50,,,,42.5,50.605,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hill,OH,60kg,58.5,37,,,,42.5,50,-60,,,,50,56.328,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,,,,45,-50,-50,,,,45,46.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.3,56,,,,35,-47.5,-47.5,,,,35,41.941,52.259
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.9,48,,,,42.5,50,55,,,,55,61.034,66.955
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Salzwimmer,OH,67.5kg,62.9,44,,,,52.5,-60,60,,,,60,64.593,67.371
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Marcero,MI,75kg,73.8,42,,,,72.5,-77.5,-82.5,,,,72.5,71.222,72.646
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Margaret Rhodes,OH,75kg,72.4,47,,,,52.5,57.5,62.5,,,,62.5,62.037,67.124
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,98.5,41,,,,102.5,107.5,-110,,,,107.5,92.281,93.203
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,145.6,44,,,,232.5,245,-252.5,,,,245,132.816,138.528
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Steven Engel,OH,60kg,59.0,50,,,,80,92.5,-100,,,,92.5,79.168,89.46
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Gillespie,OH,82.5kg,79.5,70,,,,92.5,-97.5,97.5,,,,97.5,67.481,111.006
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Thad Tillison,OH,140+,145.6,44,,,,232.5,245,-252.5,,,,245,132.816,138.528
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,,,,,,,97.5,102.5,110,110,113.661,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Marcero,MI,75kg,73.8,42,,,,,,,132.5,137.5,142.5,142.5,139.988,142.788
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hayley Kumel,OH,90kg,87.1,24,,,,,,,127.5,140,-157.5,140,126.664,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,98.5,41,,,,,,,165,175,-182.5,175,150.224,151.727
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Brooklyn Knapp,OH,56kg,53.8,39,,,,,,,82.5,90,97.5,97.5,116.095,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Hill,OH,60kg,58.5,37,,,,,,,90,100,110,110,123.922,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Christi Strauch,OH,67.5kg,67.4,37,,,,,,,97.5,102.5,110,110,113.661,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Nalana Kardos,OH,56kg,53.3,56,,,,,,,75,80,87.5,87.5,104.853,130.647
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Kelly Chapman,OH,60kg,59.7,44,,,,,,,82.5,90,100,100,111.206,115.988
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Lori Lucius,OH,60kg,59.9,48,,,,,,,97.5,105,115,115,127.617,139.996
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Nicole Marcero,MI,75kg,73.8,42,,,,,,,132.5,137.5,142.5,142.5,139.988,142.788
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsey Yungen,OH,100kg,98.5,41,,,,,,,165,175,-182.5,175,150.224,151.727
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brock Hicks,OH,100kg,98.8,24,,,,,,,-215,215,-232.5,215,133.036,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Engel,OH,82.5kg,80.3,55,,,,,,,142.5,150,157.5,157.5,108.365,132.747
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,82.5kg,80.0,53,,,,,,,230,242.5,------,242.5,167.215,197.983
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sarah Maple,Raw,PL,Open,Women,,,,,,,National,,,,,
,Melanie Gumerman,Raw,PL,Master,Women,,,,,,,,,,,,
,Lindsey Yungen,Raw,BPO,Master,Women,,,,,,,,,,,,
,Lindsey Yungen,Raw,DLO,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Kylee Craig, Chuck Kaezyk, Sara Kelley",,,,,,,D,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Kylee Craig, Sara Kelley",,,,,,,,,,,,,,,
,National:,"Chuck Kaezyk, Mike Quintas",,,,,,,,,,,,,,,
,State:,"Jen Wolf, Kathy Wolf, Kirk Vincent",,,,,,,,,,,,,,,
,Practical:,Taylor DeLeon,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Patrick Cochrane, Jonathan Kismon, Cameron Overton, Gabe Overton, Lukas Shinaver, Joram Valare",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jacob Hershberger, Sarah Maple, Marisa Tilton",,,,,,,,,,,,,,,
