ASOCIACION ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"Regional NorOeste mujeres, Palacios de Goda (Avila), 18-20.02.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
£9.00,Martin Iglesias Leire,01.01.99,INDAR,50.14,"0,2607",53,"72,5","80,0","85,0",8,"35,0","37,5","40,0",8,"72,5","82,5","90,0",10,"210,0","54,75",2
£10.00,Batista Aguilar Helen,01.01.96,RSLIF,51.65,"0,2540",48,"55,0","60,0","65,0",10,"37,5","42,5","42,5",10,"80,0","87,5","92,5",9,"190,0","48,26",1
 -57kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Vallejo Garcia Ines,01.01.00,FNORT,56.43,"0,2364",63,"110,0","117,5","125,0",1,"62,5","65,0","67,5",2,"140,0","150,0","155,0",2,"342,5","80,97",12
£2.00,Fernandez De Landa Marquinez Oihana,01.01.91,PNAVAR,56.66,"0,2356",65,"110,0","117,5","125,0",2,"52,5","57,5","57,5",8,"152,5","160,0","175,0",1,"330,0","77,75",9
£3.00,Alonso Vazquez Paula,01.01.01,FENIX,56.86,"0,2350",66,"102,5","110,0","112,5",3,"65,0","67,5","70,0",1,"132,5","142,5","150,0",3,"330,0","77,55",8
£4.00,Vaquero Bouzon Ariana,01.01.83,FENIX,56.58,"0,2359",64,"102,5","107,5","110,0",4,"55,0","60,0","60,0",6,"137,5","142,5","147,5",4,"305,0","71,95",7
£5.00,Garcia Valle Sandra,01.01.96,FNORT,55.84,"0,2383",57,"90,0","95,0","97,5",8,"60,0","62,5","62,5",3,"130,0","137,5","145,0",5,"297,5","70,89",6
£6.00,Alvarez Victor Xeila,01.01.95,GALI,56.40,"0,2364",60,"90,0","97,5","102,5",5,"55,0","57,5","60,0",5,"100,0","115,0","125,0",6,"287,5","67,97",5
£7.00,Ortiz Barquilla Leire,01.01.96,INDAR,55.91,"0,2380",62,"80,0","87,5","95,0",9,"55,0","57,5","60,0",4,"107,5","115,0","120,0",7,"275,0","65,45",4
£8.00,Nebreda Porres Lara,01.01.96,BURGOS,56.60,"0,2358",61,"92,5","100,0","105,0",6,"47,5","52,5","55,0",7,"102,5","110,0","115,0",9,"267,5","63,08",3
£9.00,Garcia Lopez Paula,01.01.99,FNORT,56.82,"0,2351",59,"87,5","95,0","100,0",7,"45,0","47,5","50,0",9,"100,0","112,5","117,5",8,"267,5","62,89",2
£10.00,Coballes Martinez Lucia,01.01.01,GALI,56.61,"0,2358",58,"75,0","80,0","85,0",10,"47,5","50,0","50,0",10,"95,0","100,0","107,5",10,"222,5","52,47",1
 -63kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Maguregi Rodriguez Jone,01.01.99,INDAR,62.26,"0,2205",68,"125,0","130,0","132,5",3,"77,5","80,0","85,0",2,"152,5","160,0","165,0",3,"377,5","83,24",12
£2.00,Novoa Gonzalez Alba,01.01.98,FENIX,61.39,"0,2225",79,"120,0","127,5","132,5",4,"75,0","80,0","85,0",1,"150,0","160,0","170,0",4,"367,5","81,77",9
£3.00,Mouthe Boulologo Elsa Paola,01.01.97,INDAR,62.21,"0,2206",86,"115,0","120,0","125,0",5,"65,0","67,5","67,5",10,"155,0","165,0","175,0",1,"365,0","80,52",8
£4.00,Iziz Otero Dana,01.01.00,PNAVAR,60.62,"0,2244",83,"130,0","137,5","145,0",1,"60,0","65,0","70,0",3,"145,0","152,5","160,0",5,"360,0","80,78",7
£5.00,De La Calle Cuesta Jone,01.01.01,INDAR,62.20,"0,2206",73,"125,0","132,5","132,5",2,"65,0","70,0","70,0",4,"120,0","127,5","132,5",11,"335,0","73,90",6
£6.00,Alonso Alvarez Esther,01.01.86,PALEN,59.93,"0,2262",85,"110,0","115,0","120,0",6,"55,0","57,5","62,5",11,"110,0","122,5","132,5",10,"315,0","71,25",5
£7.00,Chanevi Chuviru Lily,01.01.84,PNAVAR,69.23,"0,2068",82,"100,0","107,5","107,5",10,"47,5","52,5","55,0",14,"130,0","145,0","150,0",6,"312,5","64,63",4
£8.00,Perez Alcalde Elena,01.01.01,FENIX,58.94,"0,2289",81,"95,0","95,0","102,5",11,"57,5","62,5","67,5",6,"120,0","130,0","140,0",7,"310,0","70,96",3
£9.00,Piñeiro Fernandez Lucia,01.01.04,FENIX,62.10,"0,2208",80,"105,0","110,0","115,0",7,"57,5","62,5","67,5",9,"112,5","120,0","127,5",12,"310,0","68,45",2
£10.00,Gomez Garcia Maddalen,01.01.01,INDAR,61.01,"0,2235",70,"95,0","105,0","112,5",8,"55,0","60,0","65,0",12,"115,0","125,0","135,0",8,"307,5","68,73",1
£11.00,Vidal Diaz Maria,01.01.97,FENIX,60.97,"0,2236",67,"97,5","102,5","107,5",9,"62,5","67,5","67,5",7,"105,0","110,0","115,0",14,"290,0","64,84",1
£12.00,Gutierrez Lorenzo Laura,01.01.99,PNAVAR,61.00,"0,2235",69,"92,5","97,5","102,5",12,"65,0","67,5","75,0",8,"112,5",   X,   X,15,"282,5","63,14",1
£13.00,Jul Hidalgo Brenda,01.01.02,FNORT,59.01,"0,2287",71,"90,0","95,0","95,0",13,"50,0","52,5","55,0",15,"117,5","125,0","132,5",9,"275,0","62,89",1
£14.00,Garcia Turiel Alicia,01.01.01,FNORT,60.98,"0,2235",77,"75,0","80,0","85,0",15,"50,0","52,5","55,0",16,"110,0","117,5","122,5",13,"260,0","58,11",1
£15.00,Tovar Diaz Maria,01.01.97,CRSAL,60.75,"0,2241",78,"82,5","90,0","97,5",14,"47,5","50,0","55,0",13,"90,0","100,0","107,5",17,"252,5","56,59",1
£16.00,Hernandez Jimenez Jessica,01.01.93,RSLIF,62.24,"0,2205",72,"70,0","80,0","85,0",16,"37,5","42,5","45,0",18,"95,0","105,0","112,5",16,"235,0","51,82",1
£17.00,Abando Gonzalez Cristina,01.01.91,PCAST,59.62,"0,2270",87,"62,5","67,5","72,5",17,"42,5","47,5","52,5",17,"90,0","97,5","102,5",18,"222,5","50,51",1
—,Martinez Diaz Paula,01.01.96,INDAR,57.57,"0,2328",84,"135,0","135,0","135,0",—,"65,0","67,5","70,0",5,"155,0","162,5","170,0",2,DSQ,—,—
 -69kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Martin Monroy. Maria Begoña,01.01.00,PCAST,68.75,"0,2076",76,"140,0","145,0","150,0",1,"85,0","87,5","90,0",1,"160,0","167,5","172,5",1,"410,0","85,12",12
£2.00,Rego Diaz Cristina,01.01.01,FENIX,65.75,"0,2130",74,"95,0","102,5","107,5",2,"52,5","57,5","62,5",2,"125,0","132,5","140,0",2,"310,0","66,03",9
£3.00,Graña Enjo Brenda,01.01.92,GALI,64.91,"0,2147",75,"67,5","75,0","80,0",3,"35,0","40,0","42,5",3,"85,0","95,0","105,0",3,"227,5","48,84",8
 -76kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Reoli Tellez Yaima,01.01.80,PALEN,73.77,"0,2000",88,"117,5","125,0","132,5",1,"47,5","52,5","52,5",4,"130,0","140,0","142,5",2,"327,5","65,50",12
£2.00,Ares Patiño Sandra,01.01.01,FENIX,73.34,"0,2006",95,"95,0","105,0","115,0",3,"65,0","75,0","75,0",1,"105,0","115,0","135,0",3,"325,0","65,19",9
£3.00,Roa Sales Ana,01.01.98,BURGOS,73.94,"0,1998",90,"100,0","110,0","117,5",2,"55,0","60,0","65,0",3,"115,0","125,0","132,5",5,"307,5","61,44",8
£4.00,Lago Liste Claudia,01.01.02,FENIX,73.32,"0,2006",94,"95,0","105,0","112,5",5,"65,0","70,0","72,5",2,"110,0","120,0","125,0",4,"302,5","60,68",7
£5.00,Gutierrez Godoy Angela,01.01.98,PSALAM,72.68,"0,2015",91,"100,0","107,5","112,5",4,"45,0","45,0","50,0",5,"125,0","135,0","142,5",1,"300,0","60,45",6
—,Mediano Heras Isabel,01.01.02,FNORT,73.73,"0,2001",92,"130,0","135,0","135,0",—,"70,0","75,0","80,0",—,"150,0","160,0","170,0",—,TD,—,—
—,Muñoz Romeo Tatiana,01.01.97,PNAVAR,86.88,"0,1865",93,"115,0","115,0","122,5",—,"60,0","65,0","65,0",—,"130,0","135,0","142,5",—,TD,—,—
 -84kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Ibañez Cacho June Valeria,01.01.97,INDAR,76.79,"0,1962",96,"107,5","115,0","122,5",1,"52,5","57,5","60,0",1,"125,0","135,0","142,5",1,"325,0","63,77",12
£2.00,Marin Alejo Milagros,01.01.92,ASTUR,79.90,"0,1928",97,"100,0","107,5","115,0",2,"45,0","50,0","55,0",2,"120,0","120,0","135,0",2,"277,5","53,50",9
 84+kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Fernandez Espejo Yolanda,01.01.81,ASTUR,104.93,"0,1762",99,"85,0","85,0","95,0",2,"45,0","55,0","57,5",1,"115,0","125,0","130,0",1,"282,5","49,78",12
£2.00,Dominguez Iglesias Lucia,01.01.96,INDAR,85.40,"0,1877",98,"85,0","90,0","100,0",1,"47,5","52,5","57,5",2,"100,0","107,5","115,0",2,"267,5","50,21",9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
£1.00,INDAR POWER Vitoria,,,,47,"  [12+12+9+8+6]   351,63 GL Pts",,,,,,,,,,,,,,,
£2.00,FENIX GALICIA POWER,,,,44,"  [9+9+9+9+8]   366,26 GL Pts",,,,,,,,,,,,,,,
£3.00,ASOCIACION ASTURIANA,,,,34,"  [12+9+7+6]   248,50 GL Pts",,,,,,,,,,,,,,,
£4.00,FUERZA NORTE Leon,,,,33,"  [12+12+6+2+1]   335,66 GL Pts",,,,,,,,,,,,,,,
£5.00,POWERLIFTING NAVARRA,,,,21,"  [9+7+4+1]   286,30 GL Pts",,,,,,,,,,,,,,,
£6.00,POWERLIFTING SALAMANCA,,,,18,"  [12+6]   138,37 GL Pts",,,,,,,,,,,,,,,
£7.00,POWERLIFTING PALENCIA,,,,17,"  [12+5]   136,75 GL Pts",,,,,,,,,,,,,,,
£8.00,GALILIFTERS Pontevedra,,,,14,"  [8+5+1]   169,27 GL Pts",,,,,,,,,,,,,,,
£9.00,POWERLIFTING CASTILLA,,,,13,"  [12+1]   135,62 GL Pts",,,,,,,,,,,,,,,
£10.00,STRENGTH BURGOS,,,,11,"  [8+3]   124,51 GL Pts",,,,,,,,,,,,,,,
£11.00,TEAM ELITETRAINER Santander,,,,4,"  [4]   61,99 GL Pts",,,,,,,,,,,,,,,
£12.00,CROSSFIT SALAMANCA,,,,4,"  [3+1]   115,50 GL Pts",,,,,,,,,,,,,,,
£13.00,RS LIFTING Avila,,,,2,"  [1+1]   100,08 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Martin Monroy. Maria Begoña,POWERLIFTING CASTILLA,,,,68.75,,"410,0",,"85,1160",,1,,,,,,,,,
2.,Maguregi Rodriguez Jone,INDAR POWER Vitoria,,,,62.26,,"377,5",,"83,2388",,1,,,,,,,,,
3.,Novoa Gonzalez Alba,FENIX GALICIA POWER,,,,61.39,,"367,5",,"81,7688",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ASTUR = ASOCIACION ASTURIANA,,,,,,,FNORT = FUERZA NORTE Leon,,,,,,,,PNAVAR = POWERLIFTING NAVARRA,,,,,,
BURGOS = STRENGTH BURGOS,,,,,,,GALI = GALILIFTERS Pontevedra,,,,,,,,PSALAM = POWERLIFTING SALAMANCA,,,,,,
CRSAL = CROSSFIT SALAMANCA,,,,,,,INDAR = INDAR POWER Vitoria,,,,,,,,RSLIF = RS LIFTING Avila,,,,,,
ETRAIN = TEAM ELITETRAINER Santander,,,,,,,PALEN = POWERLIFTING PALENCIA,,,,,,,,,,,,,,
FENIX = FENIX GALICIA POWER,,,,,,,PCAST = POWERLIFTING CASTILLA,,,,,,,,,,,,,,
