Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
29,David Pereira Rodriguez,2002,GALI,81.06,83,-172.5,172.5,-177.5,172.5,102.5,-107.5,-107.5,102.5,215,227.5,240,240,515,SBD,Raw,,M,Open
30,Daniel Magadán Ramos,1999,ASTUR,81.37,83,162.5,175,180,180,115,-120,120,120,190,205,215,215,515,SBD,Raw,,M,Open
31,Lander Chana Portos,1994,GOIER,80.07,83,-165,165,-180,165,115,125,130,130,185,195,210,210,505,SBD,Raw,,M,Open
32,Fernando Pelayo Martinez,1999,FNORT,81.81,83,160,170,180,180,110,115,120,120,190,205,-215,205,505,SBD,Raw,,M,Open
33,Pablo Maza Baron,1996,ETRAIN,80.93,83,150,-160,160,160,107.5,120,-130,120,200,220,-240,220,500,SBD,Raw,,M,Open
34,Edvinas Braskus,1995,BURGOS,81.79,83,162.5,170,177.5,177.5,105,115,-120,115,180,192.5,207.5,207.5,500,SBD,Raw,,M,Open
35,Jagoba Rueda Lopez,1994,PNAVAR,82.7,83,165,-170,175,175,85,90,-95,90,215,220,225,225,490,SBD,Raw,,M,Open
36,Fernando Campano Del Pozo,2001,PCAST,82.51,83,152.5,160,-165,160,127.5,135,-140,135,175,-185,,175,470,SBD,Raw,,M,Open
37,Jacobo Estevez Camacho,2004,GALI,79.6,83,165,170,175,175,90,95,-100,95,170,180,192.5,192.5,462.5,SBD,Raw,,M,Open
38,Juan Abal Del Blanco,1998,FENIX,78.17,83,145,152.5,160,160,102.5,110,-112.5,110,170,177.5,187.5,187.5,457.5,SBD,Raw,,M,Open
39,David Martin Alonso,1999,INDAR,80.55,83,165,170,-175,170,92.5,95,102.5,102.5,175,-182.5,,175,447.5,SBD,Raw,,M,Open
40,Diego Alfaya Verde,2001,FENIX,80.09,83,130,140,-150,140,87.5,-95,100,100,180,190,205,205,445,SBD,Raw,,M,Open
41,Isaac Martinez Piñeiro,1996,GALI,81.13,83,115,117.5,132.5,132.5,90,95,100,100,145,155,170,170,402.5,SBD,Raw,,M,Open
1,Daniel Montes Moreno,1993,HANGAR,92.31,93,225,240,247.5,247.5,150,160,-167.5,160,250,270,280,280,687.5,SBD,Raw,,M,Open
2,Damian Fernandez Fernandez,1996,ASTUR,91.67,93,205,217.5,230,230,140,147.5,155,155,240,255,265,265,650,SBD,Raw,,M,Open
3,Guillermo Romo Torralba,1994,RSLIF,91.1,93,205,215,225,225,130,137.5,-145,137.5,255,270,282.5,282.5,645,SBD,Raw,,M,Open
4,Angel Andrade Caamaño,1987,GALI,91.58,93,-220,-220,220,220,145,-147.5,,145,265,-267.5,275,275,640,SBD,Raw,,M,Open
5,Miguel Jiménez Arribas,1996,FNORT,89.02,93,210,220,225,225,125,132.5,-137.5,132.5,260,272.5,-280,272.5,630,SBD,Raw,,M,Open
6,Guillermo Fernandez Ramos,1995,FENIX,91.21,93,205,215,225,225,145,150,-155,150,232.5,245,255,255,630,SBD,Raw,,M,Open
7,Carlos Gutierrez Martinez,1994,BURGOS,91.82,93,205,217.5,225,225,127.5,135,-140,135,250,270,-285,270,630,SBD,Raw,,M,Open
8,Daniel Benavides Pina,2001,FNORT,89.03,93,-220,230,245,245,112.5,117.5,122.5,122.5,220,240,-262.5,240,607.5,SBD,Raw,,M,Open
9,Endika Torralba Alonso,1999,BURGOS,91.16,93,-222.5,-222.5,222.5,222.5,122.5,-130,-130,122.5,240,260,-287.5,260,605,SBD,Raw,,M,Open
10,Alejandro Fernandez Gomez,1993,FENIX,92.3,93,185,200,205,205,122.5,130,135,135,230,250,260,260,600,SBD,Raw,,M,Open
11,Carlos Peña Pola,1999,VALKY,92.48,93,182.5,195,205,205,120,127.5,132.5,132.5,230,245,255,255,592.5,SBD,Raw,,M,Open
12,Sergio Yuste Fernadez,1997,FENIX,92.7,93,195,207.5,217.5,217.5,117.5,-125,125,125,230,245,-257.5,245,587.5,SBD,Raw,,M,Open
13,Mikel Larra Moreno,1999,PNAVAR,91.36,93,190,205,215,215,112.5,115,-120,115,240,255,-262.5,255,585,SBD,Raw,,M,Open
14,José Angel Botana Fernandez,2000,ASTUR,89.31,93,190,200,210,210,130,135,-142.5,135,215,225,235,235,580,SBD,Raw,,M,Open
15,Ruben Barandiaran Gil,1999,INDAR,91.47,93,190,200,-205,200,122.5,127.5,130,130,235,-245,245,245,575,SBD,Raw,,M,Open
16,Aitor Zabaleta Korta,1995,PNAVAR,88.45,93,170,177.5,190,190,115,120,-125,120,235,250,260,260,570,SBD,Raw,,M,Open
17,Jose Maria Garcia Peña,1999,PNAVAR,89.1,93,160,167.5,172.5,172.5,137.5,142.5,-150,142.5,240,245,255,255,570,SBD,Raw,,M,Open
18,Adrián Manuel Pérez Velasco,1995,BURGOS,89.4,93,200,212.5,-217.5,212.5,125,132.5,-137.5,132.5,-215,220,-240,220,565,SBD,Raw,,M,Open
19,Adrian Llanillo Rodriguez,1996,ETRAIN,90.24,93,-210,220,-227.5,220,107.5,115,-117.5,115,205,215,225,225,560,SBD,Raw,,M,Open
20,Alfonso Gutierrez Conde,1994,FNORT,91.88,93,160,172.5,185,185,132.5,140,145,145,205,220,230,230,560,SBD,Raw,,M,Open
21,Alvaro Villalobos Ortega,2001,VALKY,87.13,93,170,180,190,190,125,130,135,135,207.5,217.5,225,225,550,SBD,Raw,,M,Open
22,Daniel Campillo Suarez,1997,ASTUR,90.81,93,175,190,-195,190,120,125,-130,125,200,225,235,235,550,SBD,Raw,,M,Open
23,Andres Luengo Macias,1994,PSALAM,91.29,93,180,190,-200,190,120,130,135,135,220,-230,-230,220,545,SBD,Raw,,M,Open
24,Ivan Perez Gonzalez,1999,FNORT,88.72,93,190,200,207.5,207.5,107.5,112.5,120,120,202.5,215,-220,215,542.5,SBD,Raw,,M,Open
25,Rafael Zoyo Soto,1998,BURGOS,88.86,93,177.5,190,200,200,102.5,110,-112.5,110,205,220,230,230,540,SBD,Raw,,M,Open
26,Cesar Rodriguez Rial,1997,GALI,90.21,93,170,180,195,195,105,112.5,120,120,190,207.5,225,225,540,SBD,Raw,,M,Open
27,Íñigo Camara Gonzalo,2003,PNAVAR,91.14,93,200,-205,-205,200,110,117.5,120,120,210,-220,220,220,540,SBD,Raw,,M,Open
28,Daniel Muro Corres,1998,INDAR,76.6,83,-175,180,-185,180,110,115,-120,115,232.5,242.5,-250,242.5,537.5,SBD,Raw,,M,Open
29,Ivan Porres Perez,2000,HANGAR,89.46,93,170,-185,-185,170,122.5,125,-130,125,210,225,235,235,530,SBD,Raw,,M,Open
30,Ignacio Campano del Pozo,2001,PCAST,92.5,93,160,170,-180,170,130,137.5,-142.5,137.5,200,212.5,222.5,222.5,530,SBD,Raw,,M,Open
31,Juan Manuel Ortega Muñiz,1994,FENIX,91.05,93,-165,167.5,172.5,172.5,92.5,97.5,105,105,210,220,230,230,507.5,SBD,Raw,,M,Open
32,Gabriel Rodriguez Castellanos,1997,FNORT,86.59,93,-167.5,167.5,-180,167.5,-117.5,117.5,-125,117.5,207.5,220,-227.5,220,505,SBD,Raw,,M,Open
33,Javier Calderon Gonzalez,2002,ETRAIN,89.02,93,170,-185,185,185,105,-112.5,112.5,112.5,190,-205,205,205,502.5,SBD,Raw,,M,Open
34,Aaron Perez Fernandez,1998,GALI,89.67,93,155,165,-170,165,122.5,-125,-125,122.5,165,-175,175,175,462.5,SBD,Raw,,M,Open
1,Igor Iriarte Arrieta,1992,BURGOS,103.64,105,225,240,250,250,132.5,-140,140,140,245,257.5,-265,257.5,647.5,SBD,Raw,,M,Open
2,Javier Sánchez Valle,1997,PSALAM,104.46,105,220,230,,230,110,115,-120,115,280,-300,,280,625,SBD,Raw,,M,Open
3,Noah Pérez Rodríguez,2000,VALKY,103.57,105,190,202.5,215,215,135,142.5,-150,142.5,240,255,262.5,262.5,620,SBD,Raw,,M,Open
4,Daniel Trillo Sanmartín,1992,FENIX,97.95,105,-200,210,-217.5,210,150,160,-162.5,160,210,225,230,230,600,SBD,Raw,,M,Open
5,Juan Manuel Odriozola Herrán,1996,ETRAIN,102.4,105,197.5,207.5,-215,207.5,117.5,125,127.5,127.5,245,255,265,265,600,SBD,Raw,,M,Open
6,Pablo González Alonso,2000,BURGOS,98.77,105,200,210,-215,210,135,140,-145,140,230,245,-255,245,595,SBD,Raw,,M,Open
7,Íñigo Barberena Martinicorena,1995,PNAVAR,99.37,105,195,210,225,225,105,112.5,120,120,235,250,-265,250,595,SBD,Raw,,M,Open
8,Pablo Marin Berdonces,2000,PNAVAR,98.37,105,190,-200,205,205,110,120,127.5,127.5,207.5,217.5,227.5,227.5,560,SBD,Raw,,M,Open
9,Pablo Toraño Ovejero,1986,MBULL,94.05,105,-142.5,142.5,150,150,107.5,115,120,120,187.5,207.5,-220,207.5,477.5,SBD,Raw,,M,Open
10,Mario Gozalo Martin,2000,VALKY,98.41,105,160,-170,170,170,85,92.5,-100,92.5,190,205,215,215,477.5,SBD,Raw,,M,Open
1,Markel Ochoa Paniz,1994,PNAVAR,116.38,120,215,230,235,235,130,-140,-140,130,240,260,270,270,635,SBD,Raw,,M,Open
2,Julen Jusdado Badiola,2000,GOIER,118.9,120,200,215,-235,215,135,152.5,-160,152.5,230,255,265,265,632.5,SBD,Raw,,M,Open
1,Fernando Manuel Esnal Mendibe,1976,PNAVAR,120.63,120+,200,-210,-210,200,100,105,-107.5,105,200,210,-215,210,515,SBD,Raw,,M,Open
1,Yolanda Ortiz De Urbina Fernandez,1994,FNORT,45.5,47,50,55,60,60,37.5,40,42.5,42.5,85,92.5,100,100,202.5,SBD,Raw,,F,Open
1,Laura Gutiérrez Rodríguez,1991,PSALAM,50.82,52,100,110,115,115,52.5,57.5,60,60,110,120,127.5,127.5,302.5,SBD,Raw,,F,Open
2,Maria del Carmen Gomez Cordoba,1998,FENIX,51.53,52,97.5,105,112.5,112.5,55,60,-65,60,107.5,117.5,125,125,297.5,SBD,Raw,,F,Open
3,Beatriz Hernandez Lorca,1989,FENIX,51.55,52,97.5,102.5,-107.5,102.5,50,52.5,55,55,117.5,125,132.5,132.5,290,SBD,Raw,,F,Open
4,Belen Gonzalez Rodriguez,1999,ASTUR,50.47,52,100,112.5,-120,112.5,62.5,67.5,70,70,92.5,105,-110,105,287.5,SBD,Raw,,F,Open
5,Aida Fernandez Diaz,1999,ASTUR,51.99,52,85,92.5,-95,92.5,47.5,52.5,55,55,120,132.5,-145,132.5,280,SBD,Raw,,F,Open
6,Alba Sousa Perez,1998,FENIX,51.26,52,87.5,92.5,97.5,97.5,42.5,47.5,-55,47.5,110,120,130,130,275,SBD,Raw,,F,Open
7,Maria Garcia Fernandez,1979,ETRAIN,50.66,52,-80,-80,80,80,37.5,40,-42.5,40,100,110,120,120,240,SBD,Raw,,F,Open
8,Sandra Fernandez Cordero,1986,CRSAL,51.79,52,72.5,77.5,82.5,82.5,45,-50,50,50,85,92.5,100,100,232.5,SBD,Raw,,F,Open
9,Leire Martin Iglesias,1999,INDAR,50.14,52,72.5,80,-85,80,-35,37.5,40,40,72.5,82.5,90,90,210,SBD,Raw,,F,Open
10,Helen Batista Aguilar,1996,RSLIF,51.65,52,55,60,-65,60,37.5,-42.5,-42.5,37.5,80,87.5,92.5,92.5,190,SBD,Raw,,F,Open
1,Ines Vallejo Garcia,2000,FNORT,56.43,57,110,117.5,125,125,62.5,65,67.5,67.5,140,150,-155,150,342.5,SBD,Raw,,F,Open
2,Oihana Fernández De Landa Marquinez,1991,PNAVAR,56.66,57,110,117.5,-125,117.5,52.5,-57.5,-57.5,52.5,152.5,160,-175,160,330,SBD,Raw,,F,Open
3,Paula Alonso Vazquez,2001,FENIX,56.86,57,102.5,110,-112.5,110,65,67.5,70,70,132.5,142.5,150,150,330,SBD,Raw,,F,Open
4,Ariana Vaquero Bouzon,1983,FENIX,56.58,57,-102.5,107.5,-110,107.5,55,-60,-60,55,137.5,142.5,-147.5,142.5,305,SBD,Raw,,F,Open
5,Sandra García Valle,1996,FNORT,55.84,57,90,95,97.5,97.5,60,-62.5,62.5,62.5,130,137.5,-145,137.5,297.5,SBD,Raw,,F,Open
6,Xeila Alvarez Victor,1995,GALI,56.4,57,90,97.5,102.5,102.5,-55,-57.5,60,60,100,115,125,125,287.5,SBD,Raw,,F,Open
7,Leire Ortiz Barquilla,1996,INDAR,55.91,57,80,87.5,95,95,55,57.5,60,60,107.5,115,120,120,275,SBD,Raw,,F,Open
8,Lara Nebreda Porres,1996,BURGOS,56.6,57,92.5,100,-105,100,47.5,52.5,-55,52.5,102.5,110,115,115,267.5,SBD,Raw,,F,Open
9,Paula Garcia Lopez,1999,FNORT,56.82,57,87.5,95,100,100,45,47.5,50,50,100,112.5,117.5,117.5,267.5,SBD,Raw,,F,Open
10,Lucia Coballes Martinez,2001,GALI,56.61,57,75,80,-85,80,47.5,-50,-50,47.5,95,-100,-107.5,95,222.5,SBD,Raw,,F,Open
1,Jone Maguregi Rodriguez,1999,INDAR,62.26,63,125,130,132.5,132.5,77.5,80,-85,80,152.5,160,165,165,377.5,SBD,Raw,,F,Open
2,Alba Novoa Gonzalez,1998,FENIX,61.39,63,120,127.5,-132.5,127.5,75,80,-85,80,150,160,-170,160,367.5,SBD,Raw,,F,Open
3,Elsa Paola Mouthe Boulologo,1997,INDAR,62.21,63,-115,120,125,125,65,-67.5,-67.5,65,155,165,175,175,365,SBD,Raw,,F,Open
4,Dana Iziz Otero,2000,PNAVAR,60.62,63,130,137.5,-145,137.5,60,65,70,70,145,152.5,-160,152.5,360,SBD,Raw,,F,Open
5,Jone De La Calle Cuesta,2001,INDAR,62.2,63,125,-132.5,132.5,132.5,65,-70,70,70,120,127.5,132.5,132.5,335,SBD,Raw,,F,Open
6,Esther Alonso Alvarez,1986,PALEN,59.93,63,110,115,120,120,55,57.5,62.5,62.5,110,122.5,132.5,132.5,315,SBD,Raw,,F,Open
7,Lily Chanevi Chuviru,1984,PNAVAR,69.23,76,100,-107.5,107.5,107.5,47.5,52.5,55,55,130,145,150,150,312.5,SBD,Raw,,F,Open
8,Elena Perez Alcalde,2001,FENIX,58.94,63,-95,95,102.5,102.5,57.5,62.5,67.5,67.5,120,130,140,140,310,SBD,Raw,,F,Open
9,Lucia Piñeiro Fernandez,2004,FENIX,62.1,63,105,110,115,115,57.5,62.5,67.5,67.5,112.5,120,127.5,127.5,310,SBD,Raw,,F,Open
10,Maddalen Gomez Garcia,2001,INDAR,61.01,63,95,105,112.5,112.5,55,60,-65,60,115,125,135,135,307.5,SBD,Raw,,F,Open
11,Maria Vidal Diaz,1997,FENIX,60.97,63,97.5,102.5,107.5,107.5,62.5,-67.5,67.5,67.5,105,110,115,115,290,SBD,Raw,,F,Open
12,Laura Gutiérrez Lorenzo,1999,PNAVAR,61,63,92.5,97.5,102.5,102.5,-65,67.5,-75,67.5,112.5,,,112.5,282.5,SBD,Raw,,F,Open
13,Brenda Jul Hidalgo,2002,FNORT,59.01,63,90,-95,-95,90,50,52.5,-55,52.5,117.5,125,132.5,132.5,275,SBD,Raw,,F,Open
14,Alicia Garcia Turiel,2001,FNORT,60.98,63,75,80,85,85,50,52.5,-55,52.5,110,117.5,122.5,122.5,260,SBD,Raw,,F,Open
15,Maria Tovar Diaz,1997,CRSAL,60.75,63,82.5,90,-97.5,90,47.5,50,55,55,90,100,107.5,107.5,252.5,SBD,Raw,,F,Open
16,Jessica Hernandez Jimenez,1993,RSLIF,62.24,63,70,80,-85,80,37.5,42.5,-45,42.5,95,105,112.5,112.5,235,SBD,Raw,,F,Open
17,Cristina Abando González,1991,PCAST,59.62,63,62.5,67.5,72.5,72.5,-42.5,47.5,-52.5,47.5,90,97.5,102.5,102.5,222.5,SBD,Raw,,F,Open
DQ,Paula Martinez Diaz,1996,INDAR,57.57,63,-135,-135,-135,-135,65,67.5,-70,67.5,155,-162.5,170,170,,SBD,Raw,,F,Open
1,María Begoña Martín Monroy,2000,PCAST,68.75,69,140,145,150,150,85,87.5,-90,87.5,160,167.5,172.5,172.5,410,SBD,Raw,,F,Open
2,Cristina Rego Diaz,2001,FENIX,65.75,69,95,102.5,107.5,107.5,52.5,57.5,62.5,62.5,125,132.5,140,140,310,SBD,Raw,,F,Open
3,Brenda Graña Enjo,1992,GALI,64.91,69,67.5,75,80,80,35,-40,42.5,42.5,85,95,105,105,227.5,SBD,Raw,,F,Open
1,Yaima Reoli Tellez,1980,PALEN,73.77,76,117.5,125,132.5,132.5,47.5,-52.5,52.5,52.5,130,140,142.5,142.5,327.5,SBD,Raw,,F,Open
2,Sandra Ares Patiño,2001,FENIX,73.34,76,-95,105,115,115,65,-75,75,75,105,115,135,135,325,SBD,Raw,,F,Open
3,Ana Roa Sales,1998,BURGOS,73.94,76,100,110,117.5,117.5,55,60,65,65,115,125,-132.5,125,307.5,SBD,Raw,,F,Open
4,Claudia Lago Liste,2002,FENIX,73.32,76,95,105,112.5,112.5,65,-70,-72.5,65,110,120,125,125,302.5,SBD,Raw,,F,Open
5,Angela Gutierrez Godoy,1998,PSALAM,72.68,76,100,107.5,112.5,112.5,-45,45,-50,45,125,135,142.5,142.5,300,SBD,Raw,,F,Open
DQ,Isabel Mediano Heras,2002,FNORT,73.73,76,-130,-135,135,135,70,75,-80,75,150,160,-170,160,,SBD,Raw,,F,Open
DQ,Tatiana Muñoz Romeo,1997,PNAVAR,86.88,84+,-115,115,122.5,122.5,60,-65,-65,60,130,135,-142.5,135,,SBD,Raw,,F,Open
1,June Valeria Ibañez Cacho,1997,INDAR,76.79,84,107.5,115,122.5,122.5,52.5,57.5,60,60,125,135,142.5,142.5,325,SBD,Raw,,F,Open
2,Milagros Marin Alejo,1992,ASTUR,79.9,84,100,107.5,-115,107.5,45,50,-55,50,-120,120,-135,120,277.5,SBD,Raw,,F,Open
