ASOCIACION ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,,
"Regional NorOeste hombres, Palacios de Goda (Avila), 18-20.02.2022",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,GL Pts,Pts
£5.00,Jimenez Arribas Miguel,01.01.96,FNORT,89.02,"0,1337",170,"210,0","220,0","225,0",4,"125,0","132,5","137,5",14,"260,0","272,5","280,0",4,"630,0","84,23",6
£6.00,Fernandez Ramos. Guillermo,01.01.95,FENIX,91.21,"0,1321",155,"205,0","215,0","225,0",6,"145,0","150,0","155,0",3,"232,5","245,0","255,0",11,"630,0","83,22",5
£7.00,Gutierrez Martinez Carlos,01.01.94,BURGOS,91.82,"0,1316",159,"205,0","217,5","225,0",7,"127,5","135,0","140,0",12,"250,0","270,0","285,0",5,"630,0","82,91",4
£8.00,Benavides Pina Daniel,01.01.01,FNORT,89.03,"0,1337",142,"220,0","230,0","245,0",2,"112,5","117,5","122,5",21,"220,0","240,0","262,5",17,"607,5","81,22",3
£9.00,Torralba Alonso Endika,01.01.99,BURGOS,91.16,"0,1321",169,"222,5","222,5","222,5",8,"122,5","130,0","130,0",23,"240,0","260,0","287,5",8,"605,0","79,92",2
£10.00,Fernandez Gomez Alejandro,01.01.93,FENIX,92.30,"0,1313",163,"185,0","200,0","205,0",16,"122,5","130,0","135,0",13,"230,0","250,0","260,0",9,"600,0","78,78",1
£11.00,Peña Pola Carlos,01.01.99,VALKY,92.48,"0,1312",164,"182,5","195,0","205,0",17,"120,0","127,5","132,5",16,"230,0","245,0","255,0",13,"592,5","77,74",1
£12.00,Yuste Fernadez Sergio,01.01.97,FENIX,92.70,"0,1310",168,"195,0","207,5","217,5",11,"117,5","125,0","125,0",20,"230,0","245,0","257,5",15,"587,5","76,96",1
£13.00,Larra Moreno Mikel,01.01.99,PNAVAR,91.36,"0,1320",140,"190,0","205,0","215,0",12,"112,5","115,0","120,0",31,"240,0","255,0","262,5",12,"585,0","77,22",1
£14.00,Botana Fernandez José Angel,01.01.00,ASTUR,89.31,"0,1334",151,"190,0","200,0","210,0",14,"130,0","135,0","142,5",10,"215,0","225,0","235,0",18,"580,0","77,37",1
£15.00,Barandiaran Gil Ruben,01.01.99,INDAR,91.47,"0,1319",156,"190,0","200,0","205,0",20,"122,5","127,5","130,0",17,"235,0","245,0","245,0",14,"575,0","75,84",1
£16.00,Zabaleta Korta Aitor,01.01.95,PNAVAR,88.45,"0,1341",145,"170,0","177,5","190,0",23,"115,0","120,0","125,0",24,"235,0","250,0","260,0",7,"570,0","76,44",1
£17.00,Garcia Peña Jose Maria,01.01.99,PNAVAR,89.10,"0,1336",136,"160,0","167,5","172,5",29,"137,5","142,5","150,0",6,"240,0","245,0","255,0",10,"570,0","76,15",1
£18.00,Perez Velasco Adrian Manuel,01.01.95,BURGOS,89.40,"0,1334",162,"200,0","212,5","217,5",13,"125,0","132,5","137,5",15,"215,0","220,0","240,0",29,"565,0","75,37",1
£19.00,Llanillo Rodriguez Adrian,01.01.96,ETRAIN,90.24,"0,1328",154,"210,0","220,0","227,5",9,"107,5","115,0","117,5",30,"205,0","215,0","225,0",26,"560,0","74,37",1
£20.00,Gutierrez Conde Alfonso,01.01.94,FNORT,91.88,"0,1316",158,"160,0","172,5","185,0",27,"132,5","140,0","145,0",5,"205,0","220,0","230,0",23,"560,0","73,70",1
£21.00,Villalobos Ortega Alvaro,01.01.01,VALKY,87.13,"0,1351",152,"170,0","180,0","190,0",22,"125,0","130,0","135,0",9,"207,5","217,5","225,0",24,"550,0","74,31",1
£22.00,Campillo Suarez Daniel,01.01.97,ASTUR,90.81,"0,1324",144,"175,0","190,0","195,0",24,"120,0","125,0","130,0",19,"200,0","225,0","235,0",20,"550,0","72,82",1
£23.00,Luengo Macias Andres,01.01.94,PSALAM,91.29,"0,1320",153,"180,0","190,0","200,0",25,"120,0","130,0","135,0",11,"220,0","230,0","230,0",31,"545,0","71,94",1
£24.00,Perez Gonzalez Ivan,01.01.99,FNORT,88.72,"0,1339",143,"190,0","200,0","207,5",15,"107,5","112,5","120,0",25,"202,5","215,0","220,0",32,"542,5","72,64",1
£25.00,Zoyo Soto Rafael,01.01.98,BURGOS,88.86,"0,1338",141,"177,5","190,0","200,0",18,"102,5","110,0","112,5",33,"205,0","220,0","230,0",21,"540,0","72,25",1
£26.00,Rodriguez Rial Cesar,01.01.97,GALI,90.21,"0,1328",157,"170,0","180,0","195,0",21,"105,0","112,5","120,0",26,"190,0","207,5","225,0",25,"540,0","71,71",1
£27.00,Camara Gonzalo Íñigo,01.01.03,PNAVAR,91.14,"0,1321",139,"200,0","205,0","205,0",19,"110,0","117,5","120,0",27,"210,0","220,0","220,0",30,"540,0","71,33",1
£28.00,Muro Corres Daniel,01.01.98,INDAR,76.60,"0,1442",147,"175,0","180,0","185,0",28,"110,0","115,0","120,0",29,"232,5","242,5","250,0",16,"537,5","77,51",1
£29.00,Porres Perez Ivan,01.11.00,HANGAR,89.46,"0,1333",135,"170,0","185,0","185,0",31,"122,5","125,0","130,0",18,"210,0","225,0","235,0",19,"530,0","70,65",1
£30.00,Campano Del Pozo. Ignacio,01.01.01,PCAST,92.50,"0,1312",165,"160,0","170,0","180,0",32,"130,0","137,5","142,5",8,"200,0","212,5","222,5",27,"530,0","69,54",1
£31.00,Ortega Muñiz Juan Manuel,01.01.94,FENIX,91.05,"0,1322",146,"165,0","167,5","172,5",30,"92,5","97,5","105,0",34,"210,0","220,0","230,0",22,"507,5","67,09",1
£32.00,Rodriguez Castellanos Gabriel,01.01.97,FNORT,86.59,"0,1355",161,"167,5","167,5","180,0",33,"117,5","117,5","125,0",28,"207,5","220,0","227,5",28,"505,0","68,43",1
£33.00,Calderon Gonzalez Javier,01.01.02,ETRAIN,89.02,"0,1337",138,"170,0","185,0","185,0",26,"105,0","112,5","112,5",32,"190,0","205,0","205,0",33,"502,5","67,18",1
£34.00,Perez Fernandez Aaron,01.01.98,GALI,89.67,"0,1332",137,"155,0","165,0","170,0",34,"122,5","125,0","125,0",22,"165,0","175,0","175,0",34,"462,5","61,60",1
 -105kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Iriarte Arrieta Igor,01.01.92,BURGOS,103.64,"0,1242",178,"225,0","240,0","250,0",1,"132,5","140,0","140,0",4,"245,0","257,5","265,0",4,"647,5","80,42",12
£2.00,Sanchez Valle Javier,01.01.97,PSALAM,104.46,"0,1238",175,"220,0","230,0",   X,2,"110,0","115,0","120,0",9,"280,0","300,0",   X,1,"625,0","77,38",9
£3.00,Perez Rodriguez Noah,01.01.00,VALKY,103.57,"0,1243",179,"190,0","202,5","215,0",4,"135,0","142,5","150,0",2,"240,0","255,0","262,5",3,"620,0","77,07",8
£4.00,Trillo Sanmartin Daniel,01.01.92,FENIX,97.95,"0,1276",180,"200,0","210,0","217,5",5,"150,0","160,0","162,5",1,"210,0","225,0","230,0",7,"600,0","76,56",7
£5.00,Odriozola Herran Juan Manuel,01.01.96,ETRAIN,102.40,"0,1249",174,"197,5","207,5","215,0",7,"117,5","125,0","127,5",6,"245,0","255,0","265,0",2,"600,0","74,94",6
£6.00,Gonzalez Alonso Pablo,01.01.00,BURGOS,98.77,"0,1271",173,"200,0","210,0","215,0",6,"135,0","140,0","145,0",3,"230,0","245,0","255,0",6,"595,0","75,62",5
£7.00,Barberena Martinicorena Iñigo,01.01.95,PNAVAR,99.37,"0,1267",176,"195,0","210,0","225,0",3,"105,0","112,5","120,0",8,"235,0","250,0","265,0",5,"595,0","75,39",4
£8.00,Marin Berdonces Pablo,01.01.00,PNAVAR,98.37,"0,1273",177,"190,0","200,0","205,0",8,"110,0","120,0","127,5",5,"207,5","217,5","227,5",8,"560,0","71,29",3
£9.00,Toraño Ovejero Pablo,01.01.86,MBULL,94.05,"0,1301",172,"142,5","142,5","150,0",10,"107,5","115,0","120,0",7,"187,5","207,5","220,0",10,"477,5","62,12",2
£10.00,Gozalo Martin Mario,01.01.00,VALKY,98.41,"0,1273",171,"160,0","170,0","170,0",9,"85,0","92,5","100,0",10,"190,0","205,0","215,0",9,"477,5","60,79",1
 -120kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Ochoa Paniz Markel,01.01.94,PNAVAR,116.38,"0,1178",182,"215,0","230,0","235,0",1,"130,0","140,0","140,0",2,"240,0","260,0","270,0",1,"635,0","74,80",12
£2.00,Jusdado Badiola Julen,01.01.00,GOIER,118.90,"0,1167",181,"200,0","215,0","235,0",2,"135,0","152,5","160,0",1,"230,0","255,0","265,0",2,"632,5","73,81",9
 120+kg,,,,,,,,,,,,,,,,,,,,,
£1.00,Esnal Mendibe Fernando Manuel,01.01.76,PNAVAR,120.63,"0,1160",183,"200,0","210,0","210,0",1,"100,0","105,0","107,5",1,"200,0","210,0","215,0",1,"515,0","59,74",12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
£1.00,FENIX GALICIA POWER,,,,40,"  [9+9+8+7+7]   400,82 GL Pts",,,,,,,,,,,,,,,
£2.00,TEAM ELITETRAINER Santander,,,,36,"  [12+9+8+6+1]   387,87 GL Pts",,,,,,,,,,,,,,,
£3.00,POWERLIFTING NAVARRA,,,,35,"  [12+12+4+4+3]   375,56 GL Pts",,,,,,,,,,,,,,,
£4.00,POWERLIFTING SALAMANCA,,,,34,"  [12+9+6+6+1]   367,46 GL Pts",,,,,,,,,,,,,,,
£5.00,RS LIFTING Avila,,,,31,"  [12+9+8+1+1]   389,41 GL Pts",,,,,,,,,,,,,,,
£6.00,STRENGTH BURGOS,,,,28,"  [12+5+5+4+2]   404,76 GL Pts",,,,,,,,,,,,,,,
£7.00,VALKYRIA PT Valladolid,,,,23,"  [8+8+5+1+1]   390,80 GL Pts",,,,,,,,,,,,,,,
£8.00,GOIERRI KE Guipuzkoa,,,,19,"  [9+7+1+1+1]   380,01 GL Pts",,,,,,,,,,,,,,,
£9.00,ASOCIACION ASTURIANA,,,,17,"  [9+4+2+1+1]   402,74 GL Pts",,,,,,,,,,,,,,,
£10.00,POWERLIFTING CASTILLA,,,,16,"  [7+6+1+1+1]   382,32 GL Pts",,,,,,,,,,,,,,,
£11.00,HANGAR La Rioja,,,,13,"  [12+1]   160,92 GL Pts",,,,,,,,,,,,,,,
£12.00,POWER TORDESILLAS,,,,12,"  [12]   82,14 GL Pts",,,,,,,,,,,,,,,
£13.00,FUERZA NORTE Leon,,,,12,"  [6+3+1+1+1]   388,59 GL Pts",,,,,,,,,,,,,,,
£14.00,GALILIFTERS Pontevedra,,,,11,"  [7+1+1+1+1]   374,25 GL Pts",,,,,,,,,,,,,,,
£15.00,INDAR POWER Vitoria,,,,3,"  [1+1+1]   216,22 GL Pts",,,,,,,,,,,,,,,
£16.00,MADBULL POWER Santander,,,,2,"  [2]   62,12 GL Pts",,,,,,,,,,,,,,,
£17.00,FUERZA VACCEOS Valladolid,,,,1,"  [1]   71,44 GL Pts",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,GL Points,,C.Rnk,,,,,,,,,
1.,Montes Moreno Daniel,HANGAR La Rioja,,,,92.31,,"687,5",,"90,2688",,1,,,,,,,,,
2.,Gutierrez Canal Mario,TEAM ELITETRAINER Santander,,,,82.55,,"650,0",,"90,2200",,1,,,,,,,,,
3.,Alvarez Vilas Fabian,FENIX GALICIA POWER,,,,80.98,,"640,0",,"89,7280",,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
