Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Drew Boudreau,M,SBD,MR-Jr,82.5,Raw,1999,Bress & Barbell,MI,79.8,170,177.5,185,185,102.5,110,-112.5,110,-210,210,220,220,515,,
3,Michael Knott,M,SBD,MR-Jr,82.5,Raw,2000,,OH,77.65,140,145,150,150,82.5,87.5,90,90,182.5,190,-197.5,190,430,,
DQ,Matthew Wooddell,M,SBD,MR-M1,90,Raw,1977,,OH,88.15,-130,-140,-140,,110,115,-120,115,160,180,-200,180,,,
1,Frank Lucente,M,SBD,MR-M2,90,Raw,1967,,OH,86.45,145,157.5,-165,157.5,97.5,107.5,-115,107.5,185,-200,200,200,465,,
2,Thomas Mazzotta,M,SBD,MR-M2,90,Raw,1967,,OH,86.8,145,-160,-182.5,145,62.5,65,75,75,160,182.5,195,195,415,,
1,Charles Chandler,M,SBD,MR-M2,110,Raw,1971,,OH,107.5,137.5,145,-165,145,135,-145,-145,135,170,200,212.5,212.5,492.5,,
1,Nick Neforos,M,SBD,MR-M2,82.5,Raw,1971,,OH,81.2,-147.5,160,175,175,97.5,102.5,-110,102.5,175,177.5,187.5,187.5,465,,
1,Steven Rudich,M,SBD,MR-M3,90,Raw,1958,,PA,88.6,155,167.5,177.5,177.5,115,125,132.5,132.5,192.5,207.5,-217.5,207.5,517.5,,
1,Bradford Olson,M,SBD,MR-M3,67.5,Raw,1962,,OH,66.75,145,147.5,150,150,105,107.5,110,110,180,182.5,185,185,445,,
1,Larry Edwards,M,SBD,MR-M4,75,Raw,1950,,OH,72.35,65,70,-72.5,70,72.5,77.5,80,80,115,122.5,125,125,275,,
1,Barry Hunlock,M,SBD,MR-M4,82.5,Raw,1947,,OH,78.3,-57.5,-57.5,57.5,57.5,62.5,67.5,-72.5,67.5,102.5,110,-117.5,110,235,,
1,Kaiden Cavanaugh,M,SBD,MR-O,60,Raw,2004,,OH,58.25,112.5,117.5,120,120,75,-80,80,80,167.5,172.5,180,180,380,,
1,Joseph Hwang,M,SBD,MR-O,75,Raw,1999,Michigan State Powerlifting,MI,74.95,182.5,195,-205,195,122.5,130,137.5,137.5,200,215,227.5,227.5,560,,
2,Dominick Ritucci,M,SBD,MR-O,75,Raw,2000,,OH,73.4,172.5,185,197.5,197.5,-122.5,-122.5,122.5,122.5,212.5,227.5,-237.5,227.5,547.5,,
3,Senan Haque,M,SBD,MR-O,75,Raw,2001,Michigan State Powerlifting,MI,72.25,167.5,177.5,182.5,182.5,107.5,115,-117.5,115,200,215,-222.5,215,512.5,,
4,Lucas Vandivier,M,SBD,MR-O,75,Raw,2001,,OH,73,180,190,200,200,95,102.5,-107.5,102.5,182.5,197.5,207.5,207.5,510,,
5,Michael Moore #13,M,SBD,MR-O,75,Raw,1992,,OH,74.05,165,175,-182.5,175,102.5,105,107.5,107.5,215,225,-230,225,507.5,,
6,Minwoo Park,M,SBD,MR-O,75,Raw,2001,Michigan State Powerlifting,MI,74.4,140,150,162.5,162.5,127.5,-135,-135,127.5,187.5,202.5,-215,202.5,492.5,,
1,Aaron Conley,M,SBD,MR-O,90,Raw,1998,,OH,88.4,195,202.5,212.5,212.5,145,152.5,-157.5,152.5,267.5,280,-287.5,280,645,,
2,Nathan Tepus,M,SBD,MR-O,90,Raw,1995,Team CRAFTSMANSHIP,OH,87.4,195,210,220,220,150,160,-170,160,205,-220,220,220,600,,
3,Noah Callahan,M,SBD,MR-O,90,Raw,2000,,OH,88.6,195,210,-220,210,130,140,-145,140,225,237.5,247.5,247.5,597.5,,
4,Brandon Tsirlin,M,SBD,MR-O,90,Raw,1997,,OH,87.9,157.5,160,175,175,110,117.5,-120,117.5,190,202.5,215,215,507.5,,
5,Brian Recktenwald,M,SBD,MR-O,90,Raw,1991,,OH,90,185,,,185,167.5,177.5,185,185,25,,,25,395,,
1,Zakk Weichbrodt,M,SBD,MR-O,100,Raw,1990,,OH,98,-227.5,240,-250,240,145,152.5,157.5,157.5,290,305,-325,305,702.5,,
2,Dimitri Blackwell,M,SBD,MR-O,100,Raw,1998,,OH,98.2,205,227.5,240,240,140,155,-170,155,235,265,280,280,675,,
3,Dominic Wilkerson,M,SBD,MR-O,100,Raw,1988,,KY,97.75,192.5,202.5,210,210,135,140,145,145,237.5,247.5,255,255,610,,
4,Peter Smetona,M,SBD,MR-O,100,Raw,1994,,OH,98,190,205,-227.5,205,122.5,132.5,-142.5,132.5,215,232.5,-267.5,232.5,570,,
5,Samuel Prather,M,SBD,MR-O,100,Raw,1998,,IL,97.05,-230,230,-232.5,230,105,-107.5,107.5,107.5,210,212.5,-215,212.5,550,,
6,Nathan Zamudio,M,SBD,MR-O,100,Raw,1998,,IL,98,195,207.5,212.5,212.5,95,-100,105,105,205,220,-237.5,220,537.5,,
7,Chris Klett,M,SBD,MR-O,100,Raw,1998,,OH,100,170,185,-195,185,-105,-112.5,115,115,220,-230,-230,220,520,,
1,Danny Lewis Jr,M,SBD,MR-O,110,Raw,1987,,OH,101.15,-225,225,247.5,247.5,172.5,180,-185,180,310,-327.5,-327.5,310,737.5,,
2,Steven Irvine,M,SBD,MR-O,110,Raw,1986,,OH,109.6,220,-235,-235,220,-145,145,-150,145,255,262.5,272.5,272.5,637.5,,
3,Earl McPherson III,M,SBD,MR-O,110,Raw,1998,,IN,106.75,165,175,187.5,187.5,107.5,112.5,122.5,122.5,175,-190,-195,175,485,,
1,Nathan Mielke,M,SBD,MR-O,125,Raw,1998,,OH,120.25,260,275,282.5,282.5,162.5,175,-177.5,175,272.5,280,287.5,287.5,745,,
2,Tyler Horstman,M,SBD,MR-O,125,Raw,1997,,OH,112.8,260,-270,,260,165,172.5,-177.5,172.5,250,-262.5,262.5,262.5,695,,
3,Aaron Hochmann,M,SBD,MR-O,125,Raw,1987,,OH,116.45,250,255,-260,255,132.5,137.5,-142.5,137.5,265,272.5,,272.5,665,,
4,Derek Kalb,M,SBD,MR-O,125,Raw,1997,,OH,114.3,205,215,227.5,227.5,150,-157.5,157.5,157.5,220,235,-247.5,235,620,,
DQ,Alonzo Rhoades,M,SBD,MR-O,125,Raw,1995,,OH,113.7,195,-230,-230,195,-112.5,-125,-125,,215,-235,-245,215,,,
1,Kyle Watkins,M,SBD,MR-O,140,Raw,1990,,IN,131,180,195,217.5,217.5,190,202.5,212.5,212.5,205,227.5,240,240,670,,
1,Terron Banner,M,SBD,MR-O,67.5,Raw,1987,,OH,66.95,160,-167.5,-167.5,160,-135,135,-142.5,135,227.5,-237.5,247.5,247.5,542.5,,
2,Joseph Ensley,M,SBD,MR-O,67.5,Raw,1985,,OH,66.15,-142.5,152.5,157.5,157.5,-120,120,-122.5,120,165,185,195,195,472.5,,
3,Scott Silva #2,M,SBD,MR-O,67.5,Raw,2002,,MI,64.6,145,-157.5,170,170,92.5,97.5,-105,97.5,152.5,172.5,-185,172.5,440,,
1,Eric Jelen,M,SBD,MR-O,82.5,Raw,1991,,OH,81.2,232.5,242.5,250,250,155,162.5,170,170,270,280,-290,280,700,,
2,Korrey Moyto,M,SBD,MR-O,82.5,Raw,2000,,OH,81.95,195,210,220,220,120,130,135,135,230,250,270,270,625,,
3,Adam Beans,M,SBD,MR-O,82.5,Raw,1992,,IL,80.85,205,-217.5,-217.5,205,142.5,145,-150,145,245,-252.5,252.5,252.5,602.5,,
4,Vinh Dao,M,SBD,MR-O,82.5,Raw,1994,,KY,80.35,200,210,-215,210,135,140,142.5,142.5,200,212.5,220,220,572.5,,
5,Phillip Smith,M,SBD,MR-O,82.5,Raw,1991,,OH,77.25,177.5,190,200,200,110,117.5,120,120,220,230,237.5,237.5,557.5,,
6,Nick Dosh,M,SBD,MR-O,82.5,Raw,2003,Michigan State Powerlifting,MI,80.9,167.5,180,-185,180,140,145,-147.5,145,205,215,220,220,545,,
7,Drew Boudreau,M,SBD,MR-O,82.5,Raw,1999,Bress & Barbell,MI,79.8,170,177.5,185,185,102.5,110,-112.5,110,-210,210,220,220,515,,
1,Kaiden Cavanaugh,M,SBD,MR-T2,60,Raw,2004,,OH,58.25,112.5,117.5,120,120,75,-80,80,80,167.5,172.5,180,180,380,,
1,Caleb Salyers,M,SBD,MR-T2,90,Raw,2005,,OH,88.75,-205,205,-215,205,105,-110,115,115,207.5,215,-227.5,215,535,,
1,Derek Dunham,M,SBD,MR-T2,100,Raw,2005,,OH,96.05,192.5,207.5,220,220,112.5,120,127.5,127.5,210,225,-242.5,225,572.5,,
2,Jackson Kyler,M,SBD,MR-T2,100,Raw,2006,,OH,94.1,-160,160,-165,160,80,87.5,-90,87.5,175,185,190,190,437.5,,
3,Andrew Schneider,M,SBD,MR-T2,100,Raw,2005,,OH,96,-147.5,157.5,165,165,85,92.5,-95,92.5,142.5,160,-167.5,160,417.5,,
1,Ethan Johnson #7,M,SBD,MR-T2,82.5,Raw,2004,,OH,80.35,150,160,-170,160,92.5,97.5,100,100,205,-217.5,-227.5,205,465,,
1,Connor Armstrong,M,SBD,MR-T3,75,Raw,2003,Michigan State Powerlifting,MI,74.9,140,145,150,150,90,100,-110,100,130,140,155,155,405,,
1,Vivek Patel,M,SBD,MR-T3,90,Raw,2003,,KY,87,147.5,-152.5,152.5,152.5,85,90,92.5,92.5,150,160,170,170,415,,
1,Scott Silva #2,M,SBD,MR-T3,67.5,Raw,2002,,MI,64.6,145,-157.5,170,170,92.5,97.5,-105,97.5,152.5,172.5,-185,172.5,440,,
1,Jake Wriggelsworth,M,SBD,MR-T3,82.5,Raw,2003,,MI,80.3,200,205,,205,150,160,-165,160,205,215,-220,215,580,,
2,Derek Therrien,M,SBD,MR-T3,82.5,Raw,2003,Michigan State Powerlifting,MI,81.25,165,177.5,-187.5,177.5,135,-145,145,145,217.5,232.5,242.5,242.5,565,,
3,Nick Dosh,M,SBD,MR-T3,82.5,Raw,2003,Michigan State Powerlifting,MI,80.9,167.5,180,-185,180,140,145,-147.5,145,205,215,220,220,545,,
4,Jason Merideth,M,SBD,MR-T3,82.5,Raw,2002,,KY,75.4,105,-112.5,115,115,95,100,102.5,102.5,105,120,137.5,137.5,355,,
DQ,Caleb Cullen,M,SBD,MR-T3,82.5,Raw,2003,,OH,79.9,175,185,-190,185,-105,-110,-110,,215,237.5,-250,237.5,,,
1,Daniel Drake,M,SBD,MW-O,82.5,Wraps,1992,,OH,76.95,105,125,140,140,70,80,85,85,145,160,175,175,400,,
1,Maxwell Plank,M,SBD,MR-Y2,35,Raw,2012,,OH,32.1,25,-27.5,27.5,27.5,17.5,20,-22.5,20,32.5,35,40,40,87.5,,
1,Geraldine Clingerman,F,BD,FR-M3,67.5,Raw,1957,,OH,62.45,,,,,32.5,-35,35,35,-102.5,102.5,-105,102.5,137.5,,
1,Michael Riley #1,M,BD,MR-O,75,Raw,1960,,OH,73.3,,,,,-92.5,92.5,-100,92.5,160,165,-175,165,257.5,,
1,Danny Lewis Jr,M,BD,MR-O,110,Raw,1987,,OH,101.15,,,,,172.5,180,-185,180,310,-327.5,-327.5,310,490,,
1,Kyle Watkins,M,BD,MR-O,140,Raw,1990,,IN,131,,,,,190,202.5,212.5,212.5,205,227.5,240,240,452.5,,
