Sex,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M,Christophe Lannes,M_OR_WPC,123.8,125,,,,,,220,227.5,230,-232.5,230,,,,,,230,1,Raw,B
M,Merah Salim,M_OEM_WPC,122.8,125,,,,,,260,-300,-305,,260,,,,,,260,2,Multi-ply,B
M,Didier Michelon,M_OEM_WPC,118.4,125,,,,,,335,-352.5,-352.5,,335,,,,,,335,1,Multi-ply,B
M,Jean Furman,M_OR_WPC,133.1,140,,,,,,190,-200,200,,200,,,,,,200,1,Raw,B
M,Vincent Lofe,M_OEM_WPC,137.4,140,,,,,,215,-230,-240,,215,,,,,,215,1,Multi-ply,B
M,Florient Vazon,M_OR_WPC,128.3,140,,,,,,215,225,-232.5,,225,,,,,,225,1,Raw,B
M,Florent Blanc,M_OCR_WPC,77.5,82.5,150,160,165,,165,115,125,-130,,125,190,210,-215,,210,500,2,Wraps,SBD
M,Jean Douliez,M_OCR_WPC,81.6,82.5,130,140,150,,150,125,130,135,,135,185,200,210,,210,495,3,Wraps,SBD
M,Jérémy Babin #1,M_OCR_WPC,82,82.5,185,200,212.5,,212.5,130,140.5,-145,,140.5,210,230,240.5,247.5,240.5,593.5,1,Wraps,SBD
M,Patrick Breton,M_OEM_WPC,78.7,82.5,230,250,260,,260,120,130,,,130,260,-280,-280,,260,650,2,Multi-ply,SBD
M,Franck Cheron,M_OEM_WPC,81.3,82.5,230,255,265,,265,150,160,-167.5,,160,210,230,-245,,230,655,1,Multi-ply,SBD
M,Sébastien Hupfer,M_OCR_WPC,89.5,90,245,-260,260,,260,160,-170,170,,170,255,-270,-270,,255,685,1,Wraps,SBD
M,Eric Athias,M_OEM_WPC,88.4,90,340,-367.5,367.5,385,367.5,215,225,232.5,237.5,232.5,300,315,-320,,315,915,1,Multi-ply,SBD
M,Didier LeBrun,M_OEM_WPC,87,90,160,170,190,,190,-155,-155,-155,,,190,205,210,,210,,DQ,Multi-ply,SBD
M,Pascal Bouquillon,M_OCR_WPC,93.9,100,185,205,220,,220,175,-190,-200,,175,200,225,-232.5,,225,620,1,Wraps,SBD
M,Jimmy Le Scornec,M_OCR_WPC,99,100,200,210,220,,220,140,150,160,,160,215,230,240,,240,620,2,Wraps,SBD
M,Andre Falcao,M_OEM_WPC,100,100,-360,360,-380,,360,-270,-270,-270,,,,,,,,,DQ,Multi-ply,SBD
M,Alexandre Moustapha,M_OCR_WPC,106.7,110,-185,205,220,,220,160,-175,-182.5,,160,245,265,285,300,285,665,1,Wraps,SBD
M,Gilles Zozzoli,M_OEM_WPC,106.1,110,240,270,300,,300,200,-230,-230,,200,220,240,260,,260,760,1,Multi-ply,SBD
M,Hervé Gainche,M_OEM_WPC,123.4,125,-270,285,-300,,285,190,200.5,-205,,200.5,210,230,240,,240,725.5,2,Multi-ply,SBD
M,Tony Chard,M_OEM_WPC,122.9,125,-280,280,-305,,280,200,210,-220,,210,280,310,-322.5,,310,800,1,Multi-ply,SBD
