Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Micah Neely,ID,100,96.8,,34,217.5,230,235,235,185,195,200,200,232.5,247.5,-265,247.5,682.5,SBD,Raw,M,Open
2,Jaret Hadfield,ID,100,99.4,,30,187.5,195,205,205,140,147.5,-157.5,147.5,240,250,260,260,612.5,SBD,Raw,M,Open
1,Bryan Terry,ID,110,107.2,,21,215,230,250,250,125,142.5,-157.5,142.5,225,250,265,265,657.5,SBD,Raw,M,Open
1,Antonio Corona,ID,125,118.2,,37,205,212.5,217.5,217.5,142.5,155,162.5,162.5,215,227.5,-235,227.5,607.5,SBD,Raw,M,Open
2,Francisco Villegas,OR,125,121,,26,180,197.5,207.5,207.5,127.5,145,-147.5,145,177.5,200,212.5,212.5,565,SBD,Raw,M,Open
1,Daniel Britton,ID,82.5,81.8,,41,152.5,-160,160,160,-107.5,107.5,-115,107.5,185,190,200,200,467.5,SBD,Raw,M,Masters 40-44
1,Spencer Haro,ID,82.5,82.2,,13,75,92.5,-97.5,92.5,32.5,40,42.5,42.5,82.5,100,115,115,250,SBD,Wraps,F,Juniors 13-15
1,Izach Juinio,UT,67.5,66.2,,18,175,-190,190,190,75,85,-92.5,85,-175,190,197.5,197.5,472.5,SBD,Wraps,M,Juniors 18-19
2,Elijah Riggs,UT,67.5,66.2,,18,-167.5,167.5,177.5,177.5,112.5,120,125,125,157.5,167.5,-182.5,167.5,470,SBD,Wraps,M,Juniors 18-19
1,Joey Burkman,UT,75,74.4,,19,-197.5,197.5,-205,197.5,120,125,-127.5,125,182.5,192.5,200,200,522.5,SBD,Wraps,M,Juniors 18-19
1,Matthew Roeser,OR,82.5,82,,20,195,205,-217.5,205,-112.5,-112.5,127.5,127.5,225,240,-250,240,572.5,SBD,Wraps,M,Juniors 20-23
1,Joseph Lopez #1,OR,140,129.8,,19,227.5,-232.5,-237.5,227.5,125,130,-137.5,130,220,-227.5,227.5,227.5,585,SBD,Wraps,M,Juniors 18-19
1,David Rangel,OR,90,89,,28,227.5,242.5,-272.5,242.5,142.5,152.5,-165,152.5,227.5,240,-250,240,635,SBD,Wraps,M,Open
1,Brayden Eiland,AL,110,108.8,,23,220,237.5,250,250,120,130,-135,130,245,262.5,272.5,272.5,652.5,SBD,Wraps,M,Open
DQ,Luis Martinez #5,ID,110,108.8,,33,-220,220,232.5,232.5,142.5,-152.5,-152.5,142.5,-227.5,-227.5,-227.5,,,SBD,Wraps,M,Open
1,Wing Chan,OR,60,59.8,,38,137.5,142.5,145,145,82.5,87.5,-95,87.5,145,155,163,163,395.5,SBD,Wraps,M,Submasters 35-39
1,Robert Figueroa,OR,100,100,,30,307.5,-325,325,325,167.5,182.5,,182.5,267.5,-280,280,280,787.5,SBD,Single-ply,M,Open
1,Kyle Nordstrom,OR,110,109.8,,36,307.5,332.5,-345,332.5,250,275,282.5,282.5,307.5,340,350.5,350.5,965.5,SBD,Single-ply,M,Open
1,Anna Tamez,OR,60,60,,34,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,53,,,,,112.5,117.5,120,120,,,,,120,B,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,81.8,,41,,,,,97.5,102.5,105,105,,,,,105,B,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,53,,,,,112.5,117.5,120,120,,,,,120,B,Raw,F,Masters 50-54
1,Cindy Slone-Martin,OR,82.5,81.8,,41,,,,,97.5,102.5,105,105,,,,,105,B,Raw,F,Masters 40-44
1,Damian Corona,ID,82.5,76.8,,15,,,,,62.5,70,-77.5,70,,,,,70,B,Raw,M,Juniors 13-15
1,Jake Brown,ID,90,90,,33,,,,,172.5,177.5,-182.5,177.5,,,,,177.5,B,Raw,M,Open
1,Mike McElroy,ID,140,137.2,,38,,,,,232.5,242.5,247.5,247.5,,,,,247.5,B,Raw,M,Open
1,Wing Chan,OR,60,59.8,,38,,,,,82.5,87.5,-95,87.5,,,,,87.5,B,Raw,M,Submasters 35-39
1,Anna Tamez,OR,60,60,,34,,,,,,,,,120,127.5,-145,127.5,127.5,D,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,53,,,,,,,,,165,172.5,177.5,177.5,177.5,D,Raw,F,Open
1,Cindy Slone-Martin,OR,82.5,81.8,,41,,,,,,,,,192.5,205,-212.5,205,205,D,Raw,F,Open
1,Cindy Shockman,OR,75,74.4,,53,,,,,,,,,165,172.5,177.5,177.5,177.5,D,Raw,F,Masters 50-54
1,Cindy Slone-Martin,OR,82.5,81.8,,41,,,,,,,,,192.5,205,-212.5,205,205,D,Raw,F,Masters 40-44
1,Damian Corona,ID,82.5,76.8,,15,,,,,,,,,115,125,135,135,135,D,Raw,M,Juniors 13-15
1,Wing Chan,OR,60,59.8,,38,,,,,,,,,145,155,163,163,163,D,Raw,M,Submasters 35-39
1,Mike Clason,OR,110,101,,67,,,,,,,,,195,210,227.5,227.5,227.5,D,Raw,M,Masters 65-69
