,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Bryan Terry,ID,110kg,107.2,21,215.0,230.0,250.0,125,142.5,-157.5,225,250.0,265.0,657.5,465.97,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Benjamin George,OR,125kg,124.0,14,125.0,135.0,142.5,57.5,67.5,75.0,127.5,142.5,155.0,372.5,251.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Eldredge,ID,82.5kg,82.2,33,187.5,195.0,202.5,135,140.0,-142.5,230,240.0,247.5,590,475.599,
,,,,,,,,,,,,,,(252.5),,,
2,Ethan Snyder,OR,82.5kg,82.4,25,60.0,70.0,85.0,60,77.5,87.5,165,182.5,190.0,362.5,291.813,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micah Neely,ID,100kg,96.8,34,217.5,230.0,235.0,185,195.0,200.0,232.5,247.5,-265.0,682.5,505.118,
2,Jaret Hadfield,ID,100kg,99.4,30,187.5,195.0,205.0,140,147.5,-157.5,240,250.0,260.0,612.5,447.921,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bryan Terry,ID,110kg,107.2,21,215.0,230.0,250.0,125,142.5,-157.5,225,250.0,265.0,657.5,465.97,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Antonio Corona,ID,125kg,118.2,37,205.0,212.5,217.5,142.5,155.0,162.5,215,227.5,-235.0,607.5,416.077,
2,Francisco Villegas,OR,125kg,121.0,26,180.0,197.5,207.5,127.5,145.0,-147.5,177.5,200.0,212.5,565,384.144,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daniel Britton,ID,82.5kg,81.8,41,152.5,-160.0,160.0,-107.5,107.5,-115.0,185,190.0,200.0,467.5,377.927,381.706
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Spencer Haro,ID,82.5kg,82.2,13,75.0,92.5,-97.5,32.5,40.0,42.5,82.5,100.0,115.0,250,279.9,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Izach Juinio,UT,67.5kg,66.2,18,175.0,-190.0,190.0,75,85.0,-92.5,-175,190.0,197.5,472.5,438.244,
2,Elijah Riggs,UT,67.5kg,66.2,18,-167.5,167.5,177.5,112.5,120.0,125.0,157.5,167.5,-182.5,470,435.925,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joey Burkman,UT,75kg,74.4,19,-197.5,197.5,-205.0,120,125.0,-127.5,182.5,192.5,200.0,522.5,447.73,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Roeser,OR,82.5kg,82.0,20,195.0,205.0,-217.5,-112.5,-112.5,127.5,225,240.0,-250.0,572.5,462.179,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Lopez,OR,140kg,129.8,19,227.5,-232.5,-237.5,125,130.0,-137.5,220,-227.5,227.5,585,390.02,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,David Rangel,OR,90kg,89.0,28,227.5,242.5,-272.5,142.5,152.5,-165.0,227.5,240.0,-250.0,635,489.839,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brayden Eiland,AL,110kg,108.8,23,220.0,237.5,250.0,120,130.0,-135.0,245,262.5,272.5,652.5,459.882,
DQ,Luis Martinez,ID,110kg,108.8,33,-220.0,220.0,232.5,142.5,-152.5,-152.5,-227.5,-227.5,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.8,38,137.5,142.5,145.0,82.5,87.5,-95.0,145,155.0,163.0,395.5,395.223,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Robert Figueroa,OR,100kg,100.0,30,307.5,-325.0,325.0,167.5,182.5,------,267.5,-280.0,280.0,787.5,574.324,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Nordstrom,OR,110kg,109.8,36,307.5,332.5,-345.0,250,275.0,282.5,307.5,340.0,350.5,965.5,678.167,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Tamez,OR,60kg,60.0,34,,,,52.5,57.5,62.5,,,,62.5,82.438,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,53,,,,112.5,117.5,120.0,,,,120,140.196,165.992
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,,,,97.5,102.5,105.0,,,,105,117.779,118.956
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,53,,,,112.5,117.5,120.0,,,,120,140.196,165.992
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,,,,97.5,102.5,105.0,,,,105,117.779,118.956
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Corona,ID,82.5kg,76.8,15,,,,62.5,70.0,-77.5,,,,70,58.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jake Brown,ID,90kg,90.0,33,,,,172.5,177.5,-182.5,,,,177.5,136.143,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Mcelroy,ID,140kg,137.2,38,,,,232.5,242.5,247.5,,,,247.5,162.731,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.8,38,,,,82.5,87.5,-95.0,,,,87.5,87.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Anna Tamez,OR,60kg,60.0,34,,,,,,,120,127.5,-145.0,127.5,168.173,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,53,,,,,,,165,172.5,177.5,177.5,207.373,245.53
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,,,,,,,192.5,205.0,-212.5,205,229.949,232.248
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Cindy Shockman,OR,75kg,74.4,53,,,,,,,165,172.5,177.5,177.5,207.373,245.53
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cindy Martin,OR,82.5kg,81.8,41,,,,,,,192.5,205.0,-212.5,205,229.949,232.248
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damian Corona,ID,82.5kg,76.8,15,,,,,,,115,125.0,135.0,135,113.373,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Wing Chan,OR,60kg,59.8,38,,,,,,,145,155.0,163.0,163,162.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Clason,OR,110kg,101.0,67,,,,,,,195,210.0,227.5,227.5,165.211,254.92
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Colton Grimm,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Cindy Martin,Raw Open Women PL,,,,,,,,,,,,National,,,
,Micah Neely,Raw Open Men PL,,,,,,,,,,,,,,,
,Matthew Roeser,ClRaw Jr Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Peter Martin,,,,,,,,,,,,,,,
,National:,Jeanie Shellman,,,,,,,,,,,,,,,
,State:,"Brad Shellman, Cenobia Gonzalez, Manny Love, Daniel Oldham",,,,,,,,,,,,,,,
,Staff:,Shanna Davi,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Adam Avera, Zayne Sather, Jason Yawd",,,,,,,,,,,,,,,
