OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Aimee Antonius,F,23,Wraps,F_JCR_A,58.7,60,110,-120,125,125,52.5,55,57.5,57.5,120,127.5,-135,127.5,310,310.71,SBD
1,Aimee Stenton,F,21,Wraps,F_JCR_A,89.3,90,112.5,120,127.5,127.5,55,60,62.5,62.5,145,160,170,170,360,271.47,SBD
1,Lindsay Mcguire,F,40,Wraps,F_MCR_1_A,65.3,67.5,105,115,-120,115,55,-60,-60,55,135,-145,150,150,320,295.29,SBD
NS,Laura Feltham,F,48,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,SBD
1,Emma Doyle,F,46,Wraps,F_MCR_2_A,81.9,82.5,90,97.5,107.5,107.5,55,60,62.5,62.5,115,125,130,130,300,237.35,SBD
1,Vikki Brideson,F,36,Wraps,F_OCR_A,54.2,56,97.5,-105,-105,97.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,282.5,301.87,SBD
1,Natasha Perryman,F,30,Wraps,F_OCR_A,60.4,67.5,122.5,127.5,132.5,132.5,57.5,62.5,-65,62.5,132.5,140,-145,140,335,328.27,SBD
2,Pearl Carr-Ingham,F,29,Wraps,F_OCR_A,64.7,67.5,115,125,127.5,127.5,55,-60,-60,55,125,-132.5,,125,307.5,285.74,SBD
1,Amy Bolton,F,32,Wraps,F_OCR_A,72.9,75,-155,155,165,165,65,67.5,70,70,150,160,165,165,400,340.96,SBD
1,Ashleigh Hartnell,F,29,Sleeves,F_OCR_A,80.1,82.5,135,140,-150,140,65,-67.5,67.5,67.5,152.5,-162.5,,152.5,360,288.66,SBD
1,Hannah Phipps,F,27,Wraps,F_OR_A,73.7,75,120,127.5,132.5,132.5,62.5,-67.5,67.5,67.5,130,142.5,150,150,350,296.13,SBD
NS,Lesley Christie,F,61,Bare,F_MR_5,,,,,,,,,,,,,,,,,BD
1,Phoebe Wing,F,26,Bare,F_OEM_A,126.9,110+,,,,,-120,120,130,130,,,,,130,86.96,B
1,Emily Hussey,F,34,Bare,F_OR_A,49.7,52,,,,,52.5,55,-57.5,55,,,,,55,63.04,B
1,Robyn Vaughan,F,33,Bare,F_OR_A,97.1,100,,,,,90,-100,-100,90,,,,,90,65.19,B
1,Ashleigh Hartnell,F,29,Sleeves,F_OCR_A,80.1,82.5,,,,,65,-67.5,67.5,67.5,,,,,67.5,54.12,B
1,Emily Hussey,F,34,Bare,F_OR_A,49.7,52,,,,,,,,,115,122.5,130,130,130,149.01,D
1,Ashleigh Hartnell,F,29,Sleeves,F_OCR_A,80.1,82.5,,,,,,,,,152.5,-162.5,,152.5,152.5,122.28,D
1,Daniel Deakin,M,23,Bare,M_JR_A,89.5,90,175,185,195,195,107.5,112.5,-117.5,112.5,217.5,230,-252.5,230,537.5,329.88,SBD
1,Adrian Sobiecki,M,23,Bare,M_JR_A,107.9,110,145,155,162.5,162.5,100,107.5,110,110,185,195,202.5,202.5,475,268.66,SBD
1,Sam Smiles,M,39,Bare,M_OR_A,60.9,67.5,110,117.5,125,125,80,87.5,92.5,92.5,160,170,-182.5,170,387.5,318.14,SBD
1,Harvey Gulliver,M,17,Bare,M_TR_2_A,72.6,75,145,150,-152.5,150,75,80,-82.5,80,200,212.5,220,220,450,317.53,SBD
1,Mason Smiles,M,17,Bare,M_TR_3_A,77,82.5,105,112.5,120,120,75,80,87.5,87.5,140,147.5,155,155,362.5,244.86,SBD
1,Max Hardy,M,18,Bare,M_TR_3_A,84.5,90,155,165,-175,165,-110,110,115,115,180,195,-205,195,475,301.57,SBD
1,Matthew Lavagna-Slater,M,22,Wraps,M_JCR_A,81,82.5,185,192.5,200,200,95,-100,-100,95,210,220,230,230,525,342.49,SBD
2,Joseph Scarry,M,23,Wraps,M_JCR_A,79,82.5,140,150,160,160,80,87.5,95,95,170,180,190,190,445,295.24,SBD
1,Nick Whateley,M,40,Wraps,M_MCR_1_A,73.1,75,160,172.5,-180,172.5,87.5,92.5,-97.5,92.5,175,-190,190,190,455,319.37,SBD
1,Tom Humphreys,M,28,Wraps,M_OCR_A,74.5,75,175,185,195,195,120,135,-140,135,240,252.5,265,265,595,411.7,SBD
1,Oliver Ramsden,M,18,Wraps,M_TCR_3_A,99.3,100,,,,,140,-155,-155,140,,,,,140,81.62,B
