Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Fayelyn Kamiko,F,SBD,FR-M1,90,Raw,1977,,USA,HI,89.95,165,-182.5,-182.5,165,-90,-95,-95,,215,-225,-225,215,,,
1,Catrina Johnson,F,SBD,FR-M1,100,Raw,1975,,USA,CA,95.4,132.5,-137.5,140,140,60,62.5,67.5,67.5,147.5,-152.5,157.5,157.5,365,,
DQ,Rebecca Jones #5,F,SBD,FR-M1,100,Raw,1981,,USA,CO,99.5,-90,100,-112.5,100,-45,-55,-55,,112.5,125,-137.5,125,,,
1,Tia Loftin,F,SBD,FR-M1,100+,Raw,1978,OneUp Barbell,USA,NE,124.8,125,-147.5,-147.5,125,82.5,90,-92.5,90,147.5,160,-165,160,375,,
2,Cammie Bell,F,SBD,FR-M1,100+,Raw,1982,,USA,TN,118.3,125,127.5,137.5,137.5,65,70,75,75,135,140,155,155,367.5,,
3,Brenda Kuhns,F,SBD,FR-M1,100+,Raw,1976,,USA,SD,108.05,-115,-115,115,115,92.5,95,-97.5,95,135,147.5,-157.5,147.5,357.5,,
4,Jessica Schmidt,F,SBD,FR-M1,100+,Raw,1981,,USA,MD,116,-100,107.5,-115,107.5,65,70,-72.5,70,125,145,155,155,332.5,,
5,April Maves,F,SBD,FR-M1,100+,Raw,1977,,USA,WI,122.5,-107.5,107.5,-117.5,107.5,62.5,67.5,-70,67.5,120,130,-137.5,130,305,,
DQ,Racheal Paveglio,F,SBD,FR-M1,100+,Raw,1982,,USA,NC,120.05,-190,-190,-190,,,,,,,,,,,,
1,Erin Michael,F,SBD,FR-M1,67.5,Raw,1983,,USA,MD,66.15,132.5,137.5,-142.5,137.5,80,82.5,-85,82.5,160,167.5,172.5,172.5,392.5,,
2,Maggie Burrows,F,SBD,FR-M1,67.5,Raw,1979,,USA,MT,62.65,100,-105,105,105,67.5,70,-75,70,150,157.5,162.5,162.5,337.5,,
3,Jamie Kyei-Frimpong,F,SBD,FR-M1,67.5,Raw,1981,,USA,CO,66.4,102.5,115,125,125,57.5,65,70,70,125,142.5,-155,142.5,337.5,,
4,Susanne Nix,F,SBD,FR-M1,67.5,Raw,1979,Basement Barbell,USA,NM,65.5,107.5,112.5,117.5,117.5,70,-72.5,75,75,130,137.5,142.5,142.5,335,,
5,Pamela Baker,F,SBD,FR-M1,67.5,Raw,1982,,USA,SC,65.4,92.5,97.5,-100,97.5,-60,60,-70,60,112.5,117.5,120,120,277.5,,
6,Theresa Jesinger-Rasmussen,F,SBD,FR-M1,67.5,Raw,1981,TNT Strength & Conditioning,USA,NJ,64.95,67.5,72.5,77.5,77.5,55,60,62.5,62.5,102.5,107.5,112.5,112.5,252.5,,
7,Amanda McWhirk,F,SBD,FR-M1,67.5,Raw,1976,Team Kang,USA,ME,63.5,-77.5,-77.5,77.5,77.5,35,37.5,40,40,105,112.5,120,120,237.5,,
1,Janet Duncan,F,SBD,FR-M1,82.5,Raw,1978,Mountain Man Performance,USA,CO,82.1,147.5,152.5,157.5,157.5,85,90,92.5,92.5,150,157.5,170,170,420,,
2,Kristin Ripley,F,SBD,FR-M1,82.5,Raw,1979,,USA,IN,80.7,-140,150,-155,150,85,90,-92.5,90,155,170,-180,170,410,,
3,Adrianna Newkirk,F,SBD,FR-M1,82.5,Raw,1979,,USA,MA,78.8,125,132.5,-137.5,132.5,60,62.5,65,65,157.5,165,170,170,367.5,,
4,Lisa Fontecha,F,SBD,FR-M1,82.5,Raw,1975,Resistance Powerlifting,USA,MN,78.15,112.5,120,127.5,127.5,72.5,-77.5,-77.5,72.5,125,130,137.5,137.5,337.5,,
5,Jacqueline Parr,F,SBD,FR-M1,82.5,Raw,1982,,USA,GA,75.4,82.5,90,-95,90,50,52.5,-55,52.5,102.5,110,120,120,262.5,,
1,Kelley Sherwin,F,SBD,FR-M2,52,Raw,1972,Basement Barbell,USA,WI,50.45,95,100,102.5,102.5,52.5,57.5,-60,57.5,117.5,127.5,132.5,132.5,292.5,,
2,Felicia Sherman,F,SBD,FR-M2,52,Raw,1969,,USA,OH,48.7,-97.5,97.5,-105,97.5,57.5,60,-62.5,60,115,125,-135,125,282.5,,
1,Alana McGolrick,F,SBD,FR-M2,56,Raw,1972,,USA,CA,54.75,122.5,127.5,-130,127.5,60,65,67.5,67.5,130,135,140,140,335,,
2,Antoinette Kemper,F,SBD,FR-M2,56,Raw,1964,,USA,CO,54.3,115,125,-130,125,65,67.5,-70,67.5,122.5,135,-140,135,327.5,,
3,Tracey Quast,F,SBD,FR-M2,56,Raw,1968,,USA,WI,55.7,97.5,105,110,110,55,60,62.5,62.5,117.5,130,132.5,132.5,305,,
4,Lori Hoffman,F,SBD,FR-M2,56,Raw,1967,,USA,NC,54.55,52.5,57.5,60,60,37.5,45,-47.5,45,75,85,95,95,200,,
1,Michele Moe,F,SBD,FR-M2,60,Raw,1969,,USA,NC,59.55,105,110,112.5,112.5,67.5,70,-72.5,70,120,127.5,135,135,317.5,,
2,Kelly Matthews,F,SBD,FR-M2,60,Raw,1969,,USA,MD,58.45,90,95,-100,95,65,67.5,70,70,107.5,112.5,115,115,280,,
3,Michelle Shrout Bratsveen,F,SBD,FR-M2,60,Raw,1970,,USA,GA,59.2,50,60,-70,60,40,45,-50,45,80,-90,90,90,195,,
1,Gayle Lujan,F,SBD,FR-M2,75,Raw,1966,,USA,CO,74.1,130,137.5,-145,137.5,72.5,-77.5,77.5,77.5,150,167.5,-172.5,167.5,382.5,,
2,Kelly Swanson,F,SBD,FR-M2,75,Raw,1965,,USA,MN,73.8,-105,105,-112.5,105,57.5,60,62.5,62.5,122.5,130,135,135,302.5,,
3,Wendy Clow,F,SBD,FR-M2,75,Raw,1967,,USA,MI,71.95,97.5,-102.5,105,105,55,57.5,-60,57.5,120,127.5,132.5,132.5,295,,
4,Elizabeth Hovasapian,F,SBD,FR-M2,75,Raw,1968,,Australia,,74.6,75,80,85,85,75,-80,-80,75,100,105,107.5,107.5,267.5,,
1,Jennifer Rosario,F,SBD,FR-M2,90,Raw,1972,Resistance Powerlifting,USA,MN,86.5,140,152.5,-157.5,152.5,80,82.5,-85,82.5,152.5,167.5,177.5,177.5,412.5,,
2,Rachel Olstad,F,SBD,FR-M2,90,Raw,1971,Resistance Powerlifting,USA,MN,84.2,107.5,117.5,122.5,122.5,70,75,-77.5,75,135,145,-155,145,342.5,,
3,Eling Gaines,F,SBD,FR-M2,90,Raw,1970,,USA,TN,86.45,92.5,102.5,107.5,107.5,52.5,-57.5,-57.5,52.5,127.5,137.5,-145,137.5,297.5,,
4,Alyn Scritchfield,F,SBD,FR-M2,90,Raw,1973,,USA,DE,86.55,67.5,70,80,80,50,55,60,60,100,112.5,120,120,260,,
1,Janet Ercolini,F,SBD,FR-M2,100,Raw,1968,,USA,NH,96.8,112.5,122.5,-132.5,122.5,62.5,70,75,75,132.5,142.5,-155,142.5,340,,
2,Kristen Tarrin,F,SBD,FR-M2,100,Raw,1967,,USA,CO,98.35,72.5,77.5,82.5,82.5,57.5,60,-62.5,60,90,100,-112.5,100,242.5,,
DQ,Laquita Johnson,F,SBD,FR-M2,100,Raw,1971,,USA,MO,95.95,-132.5,-140,-140,,80,-82.5,-85,80,140,142.5,145,145,,,
1,Tracy Cogan,F,SBD,FR-M2,100+,Raw,1973,Resistance Powerlifting,USA,MN,139,122.5,142.5,157.5,157.5,85,90,92.5,92.5,142.5,157.5,165,165,415,,
2,Tara Spurgeon,F,SBD,FR-M2,100+,Raw,1973,The Strength Vault,USA,NC,115.6,145,152.5,157.5,157.5,67.5,-72.5,-72.5,67.5,150,162.5,-172.5,162.5,387.5,,
3,Diane Nelson,F,SBD,FR-M2,100+,Raw,1966,Strength Academy,USA,FL,112.6,100,115,120,120,72.5,75,77.5,77.5,132.5,147.5,155,155,352.5,,
4,Magdalena Hernandez,F,SBD,FR-M2,100+,Raw,1968,TruBorn Strong,USA,GA,110.85,90,97.5,-105,97.5,55,60,62.5,62.5,130,-137.5,-137.5,130,290,,
5,Kristen Bilotta,F,SBD,FR-M2,100+,Raw,1973,TITANIUM STRENGTH,USA,CT,119.2,80,90,-97.5,90,55,-60,60,60,110,-120,120,120,270,,
1,Cathy Mele,F,SBD,FR-M2,67.5,Raw,1966,,USA,GA,65.2,112.5,120,125,125,75,-80,-80,75,165,175,-180,175,375,,
2,Frances Angeli,F,SBD,FR-M2,67.5,Raw,1966,,Australia,,66.2,120,127.5,-135,127.5,65,70,-72.5,70,145,157.5,-180,157.5,355,,
3,Brenna Herridge,F,SBD,FR-M2,67.5,Raw,1970,Stand Strong,USA,ME,65.05,-122.5,122.5,130,130,57.5,62.5,-67.5,62.5,130,-137.5,-137.5,130,322.5,,
4,Amanda Hiett,F,SBD,FR-M2,67.5,Raw,1972,,USA,PA,65.45,-102.5,102.5,110,110,57.5,-62.5,-62.5,57.5,132.5,-150,-150,132.5,300,,
5,Leslie Maltby,F,SBD,FR-M2,67.5,Raw,1965,TITANIUM STRENGTH,USA,CT,65.7,80,87.5,92.5,92.5,37.5,42.5,-45,42.5,105,115,125,125,260,,
6,Angela Kintscher,F,SBD,FR-M2,67.5,Raw,1973,,USA,AZ,65.55,42.5,50,-55,50,35,-40,-40,35,70,77.5,85,85,170,,
1,Melissa Rose,F,SBD,FR-M2,82.5,Raw,1971,,USA,GA,78.85,-115,115,-122.5,115,47.5,50,52.5,52.5,120,125,130,130,297.5,,
2,Heidi Johnson,F,SBD,FR-M2,82.5,Raw,1965,,USA,WA,79.9,-85,90,100,100,50,52.5,-55,52.5,115,125,132.5,132.5,285,,
DQ,Janet Daily,F,SBD,FR-M2,82.5,Raw,1968,,USA,TN,81.1,-85,-85,85,85,-60,-60,-60,,120,130,135,135,,,
1,Janice Woerner,F,SBD,FR-M3,56,Raw,1958,,USA,NY,52.15,90,92.5,-97.5,92.5,55,57.5,62.5,62.5,127.5,132.5,137.5,137.5,292.5,,
2,Nancy Jaywork,F,SBD,FR-M3,56,Raw,1956,,USA,DE,54.6,37.5,42.5,47.5,47.5,32.5,35,-37.5,35,67.5,72.5,77.5,77.5,160,,
1,Judith Drenth,F,SBD,FR-M3,60,Raw,1958,Integrative Strength Systems,USA,MN,58.4,92.5,100,105,105,-55,57.5,62.5,62.5,120,130,-137.5,130,297.5,,
2,Monica Wall,F,SBD,FR-M3,60,Raw,1961,,USA,TN,58.9,-65,-65,65,65,37.5,-40,-40,37.5,90,92.5,97.5,97.5,200,,
1,Toni Hall,F,SBD,FR-M3,75,Raw,1963,,USA,DE,73.8,97.5,107.5,110,110,55,60,-62.5,60,112.5,127.5,132.5,132.5,302.5,,
2,Christine Busch,F,SBD,FR-M3,75,Raw,1958,,USA,MO,73.8,95,100,105,105,52.5,55,57.5,57.5,105,115,122.5,122.5,285,,
1,Jillian De Coninck,F,SBD,FR-M3,100,Raw,1961,,Australia,,93.1,100,110,117.5,117.5,50,55,-60,55,137.5,147.5,155,155,327.5,,
2,Elaine Ostrander,F,SBD,FR-M3,100,Raw,1958,,USA,MD,96.5,75,85,92.5,92.5,40,45,50,50,107.5,120,127.5,127.5,270,,
1,DeAnn Russell,F,SBD,FR-M3,100+,Raw,1960,,USA,WY,104.25,112.5,125,132.5,132.5,65,70,-72.5,70,150,157.5,162.5,162.5,365,,
2,Cathy Drury,F,SBD,FR-M3,100+,Raw,1962,Team L.A.B.,USA,MO,131.9,25,,,25,60,65,67.5,67.5,110,120,-125,120,212.5,,
1,Leisa Austin,F,SBD,FR-M3,67.5,Raw,1962,,USA,CO,65.35,95,97.5,102.5,102.5,52.5,55,57.5,57.5,117.5,-127.5,-127.5,117.5,277.5,,
2,Bridget Weaver,F,SBD,FR-M3,67.5,Raw,1960,,USA,DE,65.15,70,72.5,82.5,82.5,37.5,40,-42.5,40,100,110,117.5,117.5,240,,
DQ,Rhonda McCrea,F,SBD,FR-M3,67.5,Raw,1961,,USA,DE,60.9,50,57.5,62.5,62.5,27.5,30,32.5,32.5,-72.5,-72.5,-72.5,,,,
1,Linda Kephart,F,SBD,FR-M4,56,Raw,1953,,USA,MD,54.6,-85,85,-90.5,85,40,42.5,45,45,112.5,120.5,-125,120.5,250.5,,
1,Joanne Lutz,F,SBD,FR-M4,60,Raw,1953,,USA,IN,57.3,52.5,-57.5,57.5,57.5,30,35,-37.5,35,77.5,80,85,85,177.5,,
1,Carolyn Adams,F,SBD,FR-M4,75,Raw,1953,,USA,FL,71.4,67.5,72.5,77.5,77.5,40,42.5,-45,42.5,102.5,115,-122.5,115,235,,
2,Julieann Ash,F,SBD,FR-M4,75,Raw,1951,,USA,OH,74.95,40,50,55,55,27.5,30,-35,30,75,85,87.5,87.5,172.5,,
1,Catherine Innes,F,SBD,FR-M4,90,Raw,1952,,USA,NJ,83.6,85,-87.5,87.5,87.5,55,57.5,-60.5,57.5,130,135,137.5,137.5,282.5,,
1,Faith O'Reilly,F,SBD,FR-M5,60,Raw,1943,,USA,CO,59.5,30,-32.5,-32.5,30,30,-32.5,-32.5,30,55,57.5,60,60,120,,
1,Renalynd Sottosanti,F,SBD,FW-M1,44,Wraps,1978,,USA,AK,41.95,-65,65,-75,65,30,32.5,-37.5,32.5,72.5,77.5,85,85,182.5,,
1,Bebe Burns,F,SBD,FW-M5,52,Wraps,1942,,USA,WA,51.3,47.5,52.5,-57.5,52.5,30,32.5,-35,32.5,60,70,72.5,72.5,157.5,,
1,David Villafranca,M,SBD,M-M1,100,Single-ply,1983,,USA,TX,96.95,270,-282.5,290,290,240,252.5,-265,252.5,-225,225,-235,225,767.5,,
1,Alan Krockover,M,SBD,M-M2,100,Single-ply,1968,,USA,TX,98.2,235,245,255,255,160,165,-167.5,165,-230,230,-240,230,650,,
1,Mark Daniel,M,SBD,M-M3,90,Single-ply,1962,,USA,MD,89.15,212.5,-217.5,217.5,217.5,152.5,160,-167.5,160,207.5,-220,220,220,597.5,,
DQ,David Greene,M,SBD,M-M3,100,Single-ply,1962,,USA,SC,97.75,-175,-175,-175,,-125,125,-127.5,125,160,-170,-170,160,,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,,USA,SC,105.75,227.5,260,-277.5,260,182.5,195,205,205,200,227.5,240,240,705,,
1,Ted Stewart,M,SBD,M-M3,125,Single-ply,1956,,USA,WY,120.25,165,175,-185,175,110,112.5,115,115,-182.5,187.5,192.5,192.5,482.5,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,,USA,WA,80.9,147.5,157.5,-165,157.5,-105,105,112.5,112.5,195,-207.5,-207.5,195,465,,
2,John McAfee,M,SBD,M-M4,82.5,Single-ply,1947,,USA,NC,77.25,-55,55,-60,55,65,-67.5,-67.5,65,-72.5,72.5,75,75,195,,
DD,Aaron Evans #1,M,SBD,MR-G,90,Raw,1981,,USA,NC,83.15,212.5,222.5,232.5,232.5,142.5,147.5,-150,147.5,230,240,-250,240,,,
G,Thomas Hubscher,M,SBD,MR-G,100,Raw,1973,,USA,NC,90.05,215,225,-230,225,130,140,-142.5,140,220,230,235,235,600,,
G,Karl Hutchinson,M,SBD,MR-G,100,Raw,1959,Team L.A.B.,USA,MO,99.3,150,160,170,170,120,125,130,130,170,180,-190,180,480,,
1,Chad Valentine,M,SBD,MR-M1,75,Raw,1977,,USA,GA,74.75,120,132.5,145,145,110,-125,-125,110,155,170,-185,170,425,,
1,Kristopher Hunt,M,SBD,MR-M1,90,Raw,1982,Reactive Training Systems,USA,IN,89.75,257.5,272.5,-285.5,272.5,142.5,150,-157.5,150,277.5,-292.5,-307.5,277.5,700,,
2,David Mealer,M,SBD,MR-M1,90,Raw,1984,,USA,IL,88.85,225,235,242.5,242.5,137.5,145,150,150,235,250,257.5,257.5,650,,
3,Ernest Draper,M,SBD,MR-M1,90,Raw,1976,,USA,MN,87.85,185,195,200,200,145,155,160,160,250,265,-272.5,265,625,,
4,Jamie Ness,M,SBD,MR-M1,90,Raw,1983,,USA,KY,88.25,205,212.5,217.5,217.5,-135,135,140,140,242.5,252.5,257.5,257.5,615,,
5,Monty Murphy,M,SBD,MR-M1,90,Raw,1976,,USA,IL,89.15,190,202.5,210,210,155,-162.5,162.5,162.5,222.5,230,242.5,242.5,615,,
6,Brian Jerszynski,M,SBD,MR-M1,90,Raw,1981,Barbell Medicine,USA,IL,89.4,195,205,-210,205,140,-147.5,-147.5,140,225,235,242.5,242.5,587.5,,
1,Christopher Huebner,M,SBD,MR-M1,100,Raw,1983,,USA,WI,95.55,225,235,247.5,247.5,167.5,-177.5,177.5,177.5,272.5,-282.5,,272.5,697.5,,
2,Michael Baier,M,SBD,MR-M1,100,Raw,1981,,USA,MD,98.9,120,150,160,160,120,125,132.5,132.5,192.5,205,215,215,507.5,,
3,Jeremy Boler,M,SBD,MR-M1,100,Raw,1982,,USA,MS,96.6,167.5,175,180,180,125,127.5,130,130,145,160,177.5,177.5,487.5,,
1,Robin Kensenhuis,M,SBD,MR-M1,110,Raw,1980,,Netherlands,,107.8,265,277.5,285,285,150,160,170,170,300,325,348,348,803,,
2,Derrick Williams,M,SBD,MR-M1,110,Raw,1976,,USA,NM,108.35,247.5,265,275,275,145,152.5,-160,152.5,265,277.5,-287.5,277.5,705,,
3,John Ford #4,M,SBD,MR-M1,110,Raw,1979,Team GPT,USA,CT,108.15,215,-225,232.5,232.5,170,-180,180,180,250,265,277.5,277.5,690,,
4,Jamel Clark,M,SBD,MR-M1,110,Raw,1978,,USA,VA,106.3,217.5,230,237.5,237.5,147.5,155,160,160,235,260,-272.5,260,657.5,,
5,Brendon Mainey,M,SBD,MR-M1,110,Raw,1974,,Australia,,107.85,180,-190,190,190,120,125,130,130,192.5,205,212.5,212.5,532.5,,
6,Jason Johnson #3,M,SBD,MR-M1,110,Raw,1979,Team L.A.B.,USA,MO,103.9,110,120,130,130,110,117.5,125,125,125,135,142.5,142.5,397.5,,
1,Todd Hale,M,SBD,MR-M1,125,Raw,1975,,USA,MN,122.75,245,255,265,265,187.5,197.5,-202.5,197.5,292.5,,,292.5,755,,
2,Sharif Issa,M,SBD,MR-M1,125,Raw,1982,,USA,VA,123.35,-200,200,-207.5,200,135,-140,,135,235,245,-250,245,580,,
3,Daniel Cole,M,SBD,MR-M1,125,Raw,1983,,USA,MO,115,-167.5,-167.5,167.5,167.5,85,90,95,95,172.5,180,190,190,452.5,,
1,Timothy Crawford,M,SBD,MR-M1,140,Raw,1976,,USA,IL,127.15,230,242.5,-245,242.5,190,200,-205,200,250,262.5,-272.5,262.5,705,,
1,James Russell,M,SBD,MR-M1,140+,Raw,1980,,USA,WY,176.55,240,260,272.5,272.5,175,185,190,190,227.5,-250,250,250,712.5,,
2,Troy Williams #1,M,SBD,MR-M1,140+,Raw,1978,,USA,GA,171.45,212.5,-235,-235,212.5,140,-147.5,-147.5,140,220,250,-272.5,250,602.5,,
1,Clint Fleetwood,M,SBD,MR-M1,67.5,Raw,1981,TruBorn Strong,USA,GA,67.3,190,197.5,-202.5,197.5,120,125,-132.5,125,167.5,182.5,195,195,517.5,,
2,Ryan Erasmus,M,SBD,MR-M1,67.5,Raw,1978,,USA,NJ,67.5,160,167.5,-172.5,167.5,107.5,112.5,-115,112.5,170,-180,,170,450,,
3,Ted Rasmussen,M,SBD,MR-M1,67.5,Raw,1980,TNT Strength & Conditioning,USA,NJ,66.75,157.5,-167.5,167.5,167.5,70,75,-80,75,182.5,-190,-190,182.5,425,,
1,Peter Melendez,M,SBD,MR-M1,82.5,Raw,1977,,USA,NC,80.75,-182.5,-182.5,182.5,182.5,157.5,162.5,-167.5,162.5,220,245,-255,245,590,,
2,Ameya Tatake,M,SBD,MR-M1,82.5,Raw,1983,,USA,VA,80.45,145,155,165,165,102.5,107.5,-110,107.5,207.5,217.5,-227.5,217.5,490,,
1,Bill Matthews,M,SBD,MR-M2,75,Raw,1970,,USA,MD,73.7,187.5,195,200,200,112.5,115,117.5,117.5,202.5,210,215,215,532.5,,
2,Brad Loomis,M,SBD,MR-M2,75,Raw,1971,,USA,CA,73.4,165,177.5,182.5,182.5,95,100,110,110,210,227.5,-240,227.5,520,,
3,Edgar Drake,M,SBD,MR-M2,75,Raw,1965,,USA,TX,74.1,160,170,177.5,177.5,112.5,125,-130,125,195,207.5,-215,207.5,510,,
4,Scott Grade,M,SBD,MR-M2,75,Raw,1971,,USA,WI,72.15,145,155,165,165,110,120,125,125,180,192.5,200,200,490,,
5,Aaron Lucius,M,SBD,MR-M2,75,Raw,1971,,USA,AL,73.55,132.5,142.5,147.5,147.5,95,102.5,-107.5,102.5,200,207.5,210,210,460,,
1,Kenneth Wright,M,SBD,MR-M2,90,Raw,1973,,USA,MD,88.55,145,155,160,160,105,110,117.5,117.5,225,250,260,260,537.5,,
2,William Oswald,M,SBD,MR-M2,90,Raw,1968,,USA,FL,87.8,135,-142.5,-142.5,135,117.5,-122.5,-122.5,117.5,160,170,175,175,427.5,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,,USA,MN,98.6,175,190,195,195,157.5,160,162.5,162.5,215,232.5,237.5,237.5,595,,
2,David Cheung,M,SBD,MR-M2,100,Raw,1965,Sydney Strength Underground,Australia,,98.7,205,-212.5,-212.5,205,125,130,-132.5,130,210,217.5,220,220,555,,
1,Matthew Smith #15,M,SBD,MR-M2,110,Raw,1964,,USA,MN,108.5,210,220,230,230,140,145,150,150,230,250,260,260,640,,
2,Rob Cook,M,SBD,MR-M2,110,Raw,1967,,USA,MO,106.2,-205,-225,225,225,122.5,-132.5,-132.5,122.5,217.5,232.5,-242.5,232.5,580,,
3,Daniel Gomez,M,SBD,MR-M2,110,Raw,1967,,USA,CA,107.75,-190,190,200,200,117.5,-122.5,-122.5,117.5,225,237.5,240,240,557.5,,
4,Tim Spaid,M,SBD,MR-M2,110,Raw,1965,TruBorn Strong,USA,GA,107.55,195,-202.5,-202.5,195,155,-157.5,-157.5,155,182.5,190,205,205,555,,
5,Greg Kilby,M,SBD,MR-M2,110,Raw,1968,,USA,PA,107.6,175,185,197.5,197.5,110,115,117.5,117.5,210,232.5,-240,232.5,547.5,,
6,Jeff Schwartz,M,SBD,MR-M2,110,Raw,1968,Mountain Man Performance,USA,CO,107.6,177.5,-185,187.5,187.5,115,122.5,127.5,127.5,210,-222.5,,210,525,,
1,Edward North,M,SBD,MR-M2,125,Raw,1971,,USA,LA,114.55,220,232.5,240,240,125,132.5,137.5,137.5,255,267.5,272.5,272.5,650,,
2,Larry D Carroll Sr,M,SBD,MR-M2,125,Raw,1968,,USA,DC,116.85,232.5,-245,-245,232.5,147.5,152.5,160,160,237.5,245,252.5,252.5,645,,
3,Ed Glenn,M,SBD,MR-M2,125,Raw,1973,,USA,TN,123.7,190,205,215,215,137.5,142.5,147.5,147.5,207.5,222.5,232.5,232.5,595,,
1,Sean Essig,M,SBD,MR-M2,140,Raw,1966,,USA,CA,128.85,-220,237.5,-247.5,237.5,145,155,165,165,235,257.5,-277.5,257.5,660,,
2,James Washek,M,SBD,MR-M2,140,Raw,1964,Team L.A.B.,USA,MO,130.7,192.5,-202.5,207.5,207.5,165,172.5,-180,172.5,220,235,245,245,625,,
3,Sam Opat,M,SBD,MR-M2,140,Raw,1968,,Australia,,126.8,-180,192.5,202.5,202.5,120,127.5,132.5,132.5,225,240,-252.5,240,575,,
1,Callistus Schissel,M,SBD,MR-M2,140+,Raw,1969,,USA,MN,152.4,235,245,,245,-235,235,246,246,250,260,275,275,766,,
1,Jeff Phillips #1,M,SBD,MR-M2,67.5,Raw,1965,,USA,AR,66,160,162.5,167.5,167.5,97.5,-100,100,100,210,217.5,225,225,492.5,,
2,Robert Granko,M,SBD,MR-M2,67.5,Raw,1973,,USA,NC,66.95,135,145,157.5,157.5,112.5,117.5,-120,117.5,190,200,212.5,212.5,487.5,,
