,,,,LIEU ,MAISONS ALFORT,,LIGUE,ILE DE France,,,,,,,,,Date,2/4/2018,,,,
,6551,M,1988,29,SENIOR,FAGET,FABIEN,83.2,0.666551,,,,,,,,,,,,,
,8388,M,1981,37,SENIOR,HIPPOLYTE,FANFAN,86.7,0.65111,,,,,,,,,,,,,
POWER FRESNES 77,3187,M,1983,34,SENIOR,GILBERT,QUENTIN,98.4,0.612606,,220,240,,165,170,175,185,202.5,210,405.25667,405.2567,6
,4641,M,1966,51,MASTER 2,France,HERVE,93.1,0.627871,,,,,,,,,,,,,
,14937,M,1988,29,SENIOR,TASSIN,ANTHONY,73.7,0.721396,,,,,,,,,,,,,
ACMA MAISONS ALFORT,4285,M,1992,25,SENIOR,PEYRONNIN,JONATHAN,75.5,0.709289,,165,175,,125,130,135,210,225,240,358.26935,358.2694,7
,26284,M,1975,42,MASTER 1,CAVANNA,DAVIDE,86.5,0.651935,,,,,,,,,,,,,
,26283,M,1990,27,SENIOR,AMBLARD,JULIEN,87.1,0.649478,,,,,,,,,,,,,
FREEDOMFORCE 94,22670,M,1991,26,SENIOR,KADMIRY,WILLIAM,89.6,0.639849,,160,167.5,172.5,135,142.5,147.5,210,217.5,222.5,351.0525975,351.0526,8
,4280,M,1981,36,SENIOR,MORVILLEZ,FLORIAN,88.9,0.64245,,,,,,,,,,,,,
,4292,M,1993,24,SENIOR,REINERS,PAUL,82.3,0.670884,,,,,,,,,,,,,
AS BALNEOLITAINE,16093,M,1983,34,SENIOR,COMBE,JOHANN,73.5,0.722799,,145,150,,110,115,120,195,200,210,324.932015,324.9320,9
,16092,M,1992,25,SENIOR,BERNARD,JORDAN,88.8,0.642827,,,,,,,,,,,,,
,17293,M,1977,41,MASTER 1,COICHOT,SEBASTIEN,80.7,0.678986,,,,,,,,,,,,,
FREEDOMFORCE 94,22346,M,1991,27,SENIOR,MUSEL,EMILIEN,69.2,0.756052,,130,140,150,95,100,105,170,185,195,299.28626,299.2863,10
,4041,M,1967,50,MASTER 2,GALTIER,HERVE,104.2,0.599177,,,,,,,,,,,,,
,22656,M,1992,25,SENIOR,DINDANE,SAMY,83.6,0.664675,,,,,,,,,,,,,
USCOV VILLEPINTE,26541,M,2000,17,SUBJUNIOR,SAUNIER,THOMAS,81,0.677426,,70,70,87.5,115,130,130,215,230,250,270.204145,270.2041,11
,25116,M,1989,28,SENIOR,GENTILHOMME,KEVIN,75,0.712561,,,,,,,,,,,,,
,23000,M,1986,31,SENIOR,PAMBOU SOUAMI,ALAIN,98.5,0.612347,,,,,,,,,,,,,
ACMA MAISONS ALFORT,22924,M,1997,20,JUNIOR,LALAUT,MARIUS,97,0.616334,,100,110,120,100,110,115,95,105,120,239.28834,239.2883,12
,26234,M,1993,24,SENIOR,BARRERE,ROMAIN,81.6,0.674364,,,,,,,,,,,,,
,22913,M,1998,20,JUNIOR,BOULEKBACHE,KARIM,72.3,0.73147,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,
Raphael Paviot / Marie Pierre Nitharum / Christine Lesellier,,,,,,,Dufour Gregory,,,Leblevenec Nina / Aline Leroy,,,,Reynaldo Pascal Casas,,,Gérard Taysse / Christian Leroy,,,,,
