Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Masters,M,VELIZY MUSCULATION,Félix Martial,D,82,,1963,54,Raw,,,,,,,,,200,207.5,-212.5,207.5,207.5
4,Masters,M,FREEDOMFORCE 94,Antonio Carbone,S,81.8,,1956,61,Raw,130,137.5,142.5,142.5,,,,,,,,,142.5
4,Masters,M,FREEDOMFORCE 94,Stéphane Andrieu,B,106,,1971,46,Raw,,,,,155,-160,-160,155,,,,,155
4,Masters,M,FREEDOMFORCE 94,Pierre Nguyen,D,67.3,,1976,41,Raw,,,,,,,,,155,165,,165,165
1,Open,F,ACMA MAISONS ALFORT,Véronique Gaillard,S,50.7,,1966,51,Raw,85,90,95,95,,,,,,,,,95
1,Open,F,ACMA MAISONS ALFORT,Camille Fabre,B,69.9,,1992,25,Raw,,,,,75,80,-87.5,80,,,,,80
1,Open,F,ACMA MAISONS ALFORT,Livy Laure Romain,D,70.2,,1967,50,Raw,,,,,,,,,135,-140,140,140,140
2,Open,F,FREEDOMFORCE 94,Marie-Christine Liège,S,68,,1955,62,Raw,85,92.5,-97.5,92.5,,,,,,,,,92.5
2,Open,F,FREEDOMFORCE 94,Lauryane Beauchais,B,51,,1989,28,Raw,,,,,65,67.5,-70,67.5,,,,,67.5
2,Open,F,FREEDOMFORCE 94,Sarah Meunier,D,62.5,,1978,39,Raw,,,,,,,,,112.5,117.5,122.5,122.5,122.5
1,Open,M,US METRO PARIS,Cédric Merle,S,70.6,,1990,27,Raw,180,195,202.5,202.5,,,,,,,,,202.5
1,Open,M,US METRO PARIS,Pascal Poidras,B,66.6,,1967,50,Raw,,,,,125,132.5,-137.5,132.5,,,,,132.5
1,Open,M,US METRO PARIS,Charles Creuillot,D,79.8,,1989,28,Raw,,,,,,,,,260,275,-280,275,275
2,Open,M,FREEDOMFORCE 94,Panagiotis Tarinidis,S,68.9,,1994,23,Raw,190,-200,-200,190,,,,,,,,,190
2,Open,M,FREEDOMFORCE 94,Nicholas Walklet,B,104,,1986,31,Raw,,,,,182.5,-187.5,-187.5,182.5,,,,,182.5
2,Open,M,FREEDOMFORCE 94,Frédéric Lecellier,D,118.8,,1982,35,Raw,,,,,,,,,280,300,-317.5,300,300
3,Open,M,USCOV VILLEPINTE,Wyssam Kertous,S,82.6,,1991,26,Raw,160,175,-190,175,,,,,,,,,175
3,Open,M,USCOV VILLEPINTE,Jean-Marc Boutant,B,103.2,,1981,36,Raw,,,,,200,-210,-210,200,,,,,200
3,Open,M,USCOV VILLEPINTE,Jessy Gabaly,D,84,,1989,28,Raw,,,,,,,,,250,270,285,285,285
4,Open,M,VELIZY MUSCULATION,Samy Kotori,S,91,,1994,23,Raw,205,215,222.5,222.5,,,,,,,,,222.5
4,Open,M,VELIZY MUSCULATION,Marvin Peltier,B,65.2,,1985,32,Raw,,,,,105,110,112.5,112.5,,,,,112.5
4,Open,M,VELIZY MUSCULATION,Thomas Louet,D,66.7,,1991,26,Raw,,,,,,,,,240,250,-260,250,250
5,Open,M,CHC PONTOISE,Benjamin Mermoz,S,66.2,,1986,31,Raw,185,195,200,200,,,,,,,,,200
5,Open,M,CHC PONTOISE,Fabien Faget,B,83.2,,1988,29,Raw,,,,,140,147.5,152.5,152.5,,,,,152.5
5,Open,M,CHC PONTOISE,Fanfan Hippolyte,D,86.7,,1981,37,Raw,,,,,,,,,235,-250,-250,235,235
6,Open,M,POWER FRESNES 77,Quentin Gilbert,S,98.4,,1983,34,Raw,220,240,,240,,,,,,,,,240
6,Open,M,POWER FRESNES 77,Hervé France,B,93.1,,1966,51,Raw,,,,,165,170,-175,170,,,,,170
6,Open,M,POWER FRESNES 77,Anthony Tassin #1,D,73.7,,1988,29,Raw,,,,,,,,,185,202.5,210,210,210
7,Open,M,ACMA MAISONS ALFORT,Jonathan Peyronnin,S,75.5,,1992,25,Raw,165,175,,175,,,,,,,,,175
7,Open,M,ACMA MAISONS ALFORT,Davide Cavanna,B,86.5,,1975,42,Raw,,,,,125,130,135,135,,,,,135
7,Open,M,ACMA MAISONS ALFORT,Julien Amblard,D,87.1,,1990,27,Raw,,,,,,,,,210,225,-240,225,225
8,Open,M,FREEDOMFORCE 94,William Kadmiry,S,89.6,,1991,26,Raw,160,167.5,172.5,172.5,,,,,,,,,172.5
8,Open,M,FREEDOMFORCE 94,Florian Morvillez,B,88.9,,1981,36,Raw,,,,,135,142.5,147.5,147.5,,,,,147.5
8,Open,M,FREEDOMFORCE 94,Paul Reiners,D,82.3,,1993,24,Raw,,,,,,,,,210,217.5,-222.5,217.5,217.5
9,Open,M,AS BALNEOLITAINE,Johann Combe,S,73.5,,1983,34,Raw,145,150,,150,,,,,,,,,150
9,Open,M,AS BALNEOLITAINE,Jordan Bernard,B,88.8,,1992,25,Raw,,,,,110,115,-120,115,,,,,115
9,Open,M,AS BALNEOLITAINE,Sébastien Coichot,D,80.7,,1977,41,Raw,,,,,,,,,195,200,210,210,210
10,Open,M,FREEDOMFORCE 94,Emilien Musel,S,69.2,,1991,27,Raw,130,140,150,150,,,,,,,,,150
10,Open,M,FREEDOMFORCE 94,Herve Galtier,B,104.2,,1967,50,Raw,,,,,95,100,105,105,,,,,105
10,Open,M,FREEDOMFORCE 94,Samy Dindane,D,83.6,,1992,25,Raw,,,,,,,,,170,185,-195,185,185
11,Open,M,USCOV VILLEPINTE,Thomas Saunier,S,81,,2000,17,Raw,-70,70,-87.5,70,,,,,,,,,70
11,Open,M,USCOV VILLEPINTE,Kevin Gentilhomme,B,75,,1989,28,Raw,,,,,115,-130,-130,115,,,,,115
11,Open,M,USCOV VILLEPINTE,Alain Pambou Souami,D,98.5,,1986,31,Raw,,,,,,,,,215,230,-250,230,230
12,Open,M,ACMA MAISONS ALFORT,Marius Lalaut,S,97,,1997,20,Raw,100,-110,120,120,,,,,,,,,120
12,Open,M,ACMA MAISONS ALFORT,Romain Barrere,B,81.6,,1993,24,Raw,,,,,100,110,115,115,,,,,115
12,Open,M,ACMA MAISONS ALFORT,Karim Boulekbache,D,72.3,,1998,20,Raw,,,,,,,,,95,105,120,120,120
