Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Andrew MacVey,1,181 Open Men Raw,M,Raw,181,167.8,24,,,155,,155,109.332
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,197,49,,,200,,200,142.628
David Douglas,1,308 Open Men Raw,M,Raw,308,302.6,25,,,320,,320,179.358
Joseph Llamas,2,308 Open Men Raw,M,Raw,308,276.6,30,,,227.5,,227.5,129.543
Linda Adam,1,132 Master Women 55-59 Single Ply,F,Single-ply,132,128,57,,,137.5,142.5,137.5,199.417
Karen Trim,1,148 Open Women Single Ply,F,Single-ply,148,143,51,,,157.5,,157.5,165.49
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143,51,,,157.5,,157.5,189.817
Tatiana George,1,165 Open Women Single Ply,F,Single-ply,165,155,29,,,173,177.5,173,171.59
Matt Covell,1,165 Open Men Single Ply,M,Single-ply,165,161.8,26,,,182.5,,182.5,132.05
Frank Du,1,181 Open Men Single Ply,M,Single-ply,181,172.2,32,,,207.5,,207.5,143.854
Kyle Planeaux,2,181 Open Men Single Ply,M,Single-ply,181,178.6,22,,,205,,205,138.859
Matt Mattison,3,181 Open Men Single Ply,M,Single-ply,181,167.8,43,,,185,,185,130.493
Matt Mattison,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,167.8,43,,,185,,185,134.538
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,220,216.8,31,,,320,,320,196.084
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,220,214.6,28,,,257.5,,257.5,158.466
Dennis Kerr,3,220 Open Men Single Ply,M,Single-ply,220,217.6,47,,,237.5,,237.5,145.309
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,217.6,47,,,237.5,,237.5,157.224
