Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Alfred Manso,1,242 Master Men 60-64 Single Ply,M,Single-ply,242,225.8,62,,137.5,,,137.5,115.492,,303.13,,,303.13
David Clubb,1,165 Junior Men 13-15 Raw,M,Raw,165,158.8,15,,,132.5,,132.5,114.678,,,292.11,,292.11
Barton Kwan,1,165 Open Men Raw,M,Raw,165,164.4,28,,,227.5,,227.5,162.758,,,501.55,,501.55
Taylor Smith,2,165 Open Men Raw,M,Raw,165,160.4,24,,,220,,220,160.185,,,485.01,,485.01
Andrew MacVey,1,181 Open Men Raw,M,Raw,181,167.8,24,,,155,,155,109.332,,,341.71,,341.71
Michael Pennington,1,198 Master Men 45-49 Raw,M,Raw,198,197,49,,,200,,200,142.628,,,440.92,,440.92
David Douglas,1,308 Open Men Raw,M,Raw,308,302.6,25,,,320,,320,179.358,,,705.47,,705.47
Joseph Llamas,2,308 Open Men Raw,M,Raw,308,276.6,30,,,227.5,,227.5,129.543,,,501.55,,501.55
Linda Adam,1,132 Master Women 55-59 Single Ply,F,Single-ply,132,128,57,,,137.5,142.5,137.5,199.417,,,303.13,314,303.13
Karen Trim,1,148 Open Women Single Ply,F,Single-ply,148,143,51,,,157.5,,157.5,165.49,,,347.22,,347.22
Karen Trim,1,148 Master Women 50-54 Single Ply,F,Single-ply,148,143,51,,,157.5,,157.5,189.817,,,347.22,,347.22
Tatiana George,1,165 Open Women Single Ply,F,Single-ply,165,155,29,,,173,177.5,173,171.59,,,381.4,391,381.4
Matt Covell,1,165 Open Men Single Ply,M,Single-ply,165,161.8,26,,,182.5,,182.5,132.05,,,402.34,,402.34
Frank Du,1,181 Open Men Single Ply,M,Single-ply,181,172.2,32,,,207.5,,207.5,143.854,,,457.45,,457.45
Kyle Planeaux,2,181 Open Men Single Ply,M,Single-ply,181,178.6,22,,,205,,205,138.859,,,451.94,,451.94
Matt Mattison,3,181 Open Men Single Ply,M,Single-ply,181,167.8,43,,,185,,185,130.493,,,407.85,,407.85
Matt Mattison,1,181 Master Men 40-44 Single Ply,M,Single-ply,181,167.8,43,,,185,,185,134.538,,,407.85,,407.85
Jason Kelske,1,220 Open Men Single Ply,M,Single-ply,220,216.8,31,,,320,,320,196.084,,,705.47,,705.47
Joe Buys,2,220 Open Men Single Ply,M,Single-ply,220,214.6,28,,,257.5,,257.5,158.466,,,567.68,,567.68
Dennis Kerr,3,220 Open Men Single Ply,M,Single-ply,220,217.6,47,,,237.5,,237.5,145.309,,,523.59,,523.59
Dennis Kerr,1,220 Master Men 45-49 Single Ply,M,Single-ply,220,217.6,47,,,237.5,,237.5,157.224,,,523.59,,523.59
