Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Barry O. Moores,1,Master Men 65-69,M,Raw,90,89.72,67,,142.5,,,142.5,91.12
Kent Russell,1,Open Men,M,Raw,100,99.43,38,,177.5,,,177.5,108.274
Kent Russell,1,Submaster Men 35-39,M,Raw,100,99.43,38,,177.5,,,177.5,108.27
Ron Moormeister,1,Master Men 65-69,M,Raw,125,115.89,65,,142.5,,,142.5,82.63
David Douglas,1,Open Men,M,Raw,140,137.26,25,,250,,,250,140.124
Alfred Manso,1,Master Men 60-64,M,Single-ply,110,102.42,62,,137.5,,,137.5,82.91
David Clubb,1,Junior Men 13-15,M,Raw,75,72.03,15,,,132.5,,132.5,97.19
Barton Kwan,1,Open Men,M,Raw,75,74.57,28,,,227.5,,227.5,162.758
Taylor Smith,2,Open Men,M,Raw,75,72.76,24,,,220,,220,160.185
Andrew MacVey,1,Open Men,M,Raw,82.5,76.11,24,,,155,,155,109.332
Michael Pennington,1,Master Men 45-49,M,Raw,90,89.36,49,,,200,,200,128.15
David Douglas,1,Open Men,M,Raw,140,137.26,25,,,320,,320,179.358
Joseph Llamas,2,Open Men,M,Raw,140,125.46,30,,,227.5,,227.5,129.543
Linda Adam,1,Master Women 55-59,F,Single-ply,60,58.06,57,,,137.5,142.5,137.5,157.27
Karen Trim,1,Open Women,F,Single-ply,67.5,64.86,51,,,157.5,,157.5,165.49
Karen Trim,1,Master Women 50-54,F,Single-ply,67.5,64.86,51,,,157.5,,157.5,165.50
Tatiana George,1,Open Women,F,Single-ply,75,70.31,29,,,173,177.5,173,171.59
Matt Covell,1,Open Men,M,Single-ply,75,73.39,26,,,182.5,,182.5,132.05
Frank Du,1,Open Men,M,Single-ply,82.5,78.11,32,,,207.5,,207.5,143.854
Kyle Planeaux,2,Open Men,M,Single-ply,82.5,81.01,22,,,205,,205,138.859
Matt Mattison,3,Open Men,M,Single-ply,82.5,76.11,43,,,185,,185,130.493
Matt Mattison,1,Master Men 40-44,M,Single-ply,82.5,76.11,43,,,185,,185,130.50
Jason Kelske,1,Open Men,M,Single-ply,100,98.34,31,,,320,,320,196.084
Joe Buys,2,Open Men,M,Single-ply,100,97.34,28,,,257.5,,257.5,158.466
Dennis Kerr,3,Open Men,M,Single-ply,100,98.70,47,,,237.5,,237.5,145.309
Dennis Kerr,1,Master Men 45-49,M,Single-ply,100,98.70,47,,,237.5,,237.5,145.31
