Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Elliott,F,SBD,FR-O,75,Raw,1998,USA,SC,73.65,-95,100,-115,100,52.5,60,-67.5,60,102.5,112.5,-122.5,112.5,272.5,,
1,Tammy Sprecher,F,SBD,FR-O,90,Raw,1992,USA,SC,88.25,135,145,150,150,57.5,60,67.5,67.5,142.5,157.5,-165,157.5,375,,
2,Malinda Medor,F,SBD,FR-O,90,Raw,1991,USA,NC,87.3,97.5,-102.5,102.5,102.5,-60,62.5,65,65,115,122.5,132.5,132.5,300,,
3,Marvellous Lusompa,F,SBD,FR-O,90,Raw,1986,USA,NC,88.2,85,-90,95,95,45,50,-55,50,87.5,97.5,110,110,255,,
4,Wendy Labrador,F,SBD,FR-O,90,Raw,1989,USA,NC,84.6,-62.5,70,80,80,47.5,52.5,57.5,57.5,107.5,115,-117.5,115,252.5,,
1,Brooke De Jong,F,SBD,FR-O,100,Raw,1991,USA,NC,98.8,140,152.5,162.5,162.5,62.5,67.5,72.5,72.5,160,172.5,182.5,182.5,417.5,,
2,Whitney Andrew,F,SBD,FR-O,100,Raw,1978,USA,NC,93,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,297.5,,
3,Alyssa Nossokoff,F,SBD,FR-O,100,Raw,1992,USA,NC,92.2,90,95,-100,95,50,-57.5,-57.5,50,125,130,135,135,280,,
4,Laura Vallejo,F,SBD,FR-O,100,Raw,1995,USA,TX,91.85,62.5,70,77.5,77.5,42.5,47.5,-52.5,47.5,85,95,105,105,230,,
5,Sarah Metts,F,SBD,FR-O,100,Raw,1987,USA,SC,90.25,60,67.5,70,70,47.5,52.5,57.5,57.5,92.5,100,-107.5,100,227.5,,
1,Kristin McCarthy,F,SBD,FR-O,100+,Raw,1973,USA,NC,103.9,130,145,-147.5,145,70,75,82.5,82.5,170,182.5,-187.5,182.5,410,,
2,Danielle Shaddix,F,SBD,FR-O,100+,Raw,1996,USA,SC,113.95,102.5,110,117.5,117.5,62.5,67.5,-72.5,67.5,107.5,115,120,120,305,,
3,Kylie Van Cleave,F,SBD,FR-O,100+,Raw,1988,USA,NC,105.7,77.5,82.5,87.5,87.5,55,60,-62.5,60,87.5,92.5,97.5,97.5,245,,
1,Shevay Solomon,F,SBD,FR-O,82.5,Raw,1987,USA,SC,76.4,-130,132.5,135,135,62.5,-65,-67.5,62.5,137.5,142.5,152.5,152.5,350,,
2,Elizabeth Thompson,F,SBD,FR-O,82.5,Raw,2001,USA,SC,80.9,105,112.5,117.5,117.5,65,70,72.5,72.5,147.5,157.5,-162.5,157.5,347.5,,
3,Charkeishia Moore,F,SBD,FR-O,82.5,Raw,1990,USA,SC,78.6,90,97.5,-100,97.5,47.5,52.5,-60,52.5,117.5,127.5,137.5,137.5,287.5,,
1,Mia Harris,F,SBD,FR-T3,65,Raw,2006,USA,GA,64.2,95,105,110,110,65,67.5,70,70,107.5,115,120,120,300,,
1,Anna Hitchman,F,SBD,FR-Y1,30,Raw,2016,USA,SC,27.39,30,-35,-36,30,12.5,17.5,20,20,45,50,-55,50,100,,
1,Bella Lalancette,F,SBD,FR-Y2,44,Raw,2013,USA,SC,43.65,15,20,25,25,15,17.5,20,20,37.5,45,50,50,95,,
1,Hailey Cooksey,F,SBD,FR-Y3,52,Raw,2013,USA,SC,51.5,55,62.5,67.5,67.5,30,32.5,-37.5,32.5,65,72.5,77.5,77.5,177.5,,
1,Meika Hyatt,F,SBD,FR-Y3,56,Raw,2012,USA,NC,55.2,70,75,-80,75,35,42.5,47.5,47.5,80,85,90,90,212.5,,
1,Antoinette Purcell,F,BD,FR-M1,90,Raw,1983,USA,SC,83.7,,,,,67.5,70,77.5,77.5,160,172.5,-182.5,172.5,250,,
1,Valaida Wise,F,BD,FR-M3,90,Raw,1956,USA,SC,83.1,,,,,30,32.5,-35,32.5,87.5,95,100,100,132.5,,
1,Tiffany Fortier,F,BD,FR-O,70,Raw,1995,USA,NC,69.3,,,,,62.5,67.5,70,70,147.5,155,165,165,235,,
1,Tammy Sprecher,F,BD,FR-O,90,Raw,1992,USA,SC,88.25,,,,,57.5,60,67.5,67.5,142.5,157.5,-165,157.5,225,,
