Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Basil Bozinis,125,M,55,,,55,,-205,-205,205,205,55,,,,55,315,SBD,Single-ply,Open,5
John Ware #1,140,M,395,-412.5,-412.5,395,,257.5,267.5,-272.5,267.5,342.5,355,,,355,1017.5,SBD,Single-ply,Open,1
Kieran Kidder,140,M,372.5,395,-410,395,,152.5,227.5,237.5,237.5,290,305,-322.5,,305,937.5,SBD,Single-ply,Open,2
Gary Mitchell,140,M,382.5,410,-422.5,410,,215,-227.5,-227.5,215,310,-330,-330,,310,935,SBD,Single-ply,Open,3
Willie Lewis,140,M,345,380,-397.5,380,,242.5,252.5,-255,252.5,287.5,-300,,,287.5,920,SBD,Single-ply,Open,4
Matt Israelson,140,M,320,340,350,350,,185,200,-205,200,295,-315,-315,,295,845,SBD,Single-ply,Open,5
Matt Dimel,140+,M,340,372.5,410,410,,242.5,-255,255,255,340,355,372.5,,372.5,1037.5,SBD,Single-ply,Open,1
Steve Brodsky,140+,M,365,382.5,397.5,397.5,,235,247.5,-255,247.5,330,345,-375,,345,990,SBD,Single-ply,Open,2
James Voronin,140+,M,347.5,-365,365,365,,255,-265,-265,255,290,-305,-305,,290,910,SBD,Single-ply,Open,3
Anthony Clark #1,140+,M,125,,,125,,305,-330,-330,305,,,,,,,SBD,Single-ply,Open,DQ
Jeff Huber,140+,M,-395,-410,-410,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
