OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Stephen Rael,,M,1992,29,,NM,Raw,Men's Raw Open,69.85,74,-37.5,42.5,-47.5,42.5,40,45,52.5,52.5,-82.5,97.5,107.5,107.5,202.5,SBD
1,Michael Lynam,,M,1991,31,,NM,Raw,Men's Raw Open,82.45,83,170,182.5,190,190,-102.5,115,122.5,122.5,190,212.5,227.5,227.5,540,SBD
1,Dennis Jaramillo,,M,1996,26,,NM,Raw,Men's Raw Open,86.25,93,160,175,182.5,182.5,122.5,127.5,-132.5,127.5,212.5,-220,-227.5,212.5,522.5,SBD
2,Cristian Zamora,,M,1992,29,,NM,Raw,Men's Raw Open,93,93,-142.5,-142.5,142.5,142.5,102.5,107.5,-120,107.5,182.5,220,227.5,227.5,477.5,SBD
3,Tony Donio,,M,1995,26,,NM,Raw,Men's Raw Open,87.5,93,145,150,160,160,117.5,122.5,-130,122.5,160,170,-177.5,170,452.5,SBD
1,Hunter Stevens,,M,2000,21,,NM,Raw,Men's Raw Open,99.45,105,182.5,205,227.5,227.5,130,142.5,-150,142.5,182.5,205,227.5,227.5,597.5,SBD
1,Donald Vigil,,M,1984,38,,NM,Raw,Men's Raw Open,114.85,120,-167.5,172.5,182.5,182.5,-125,132.5,142.5,142.5,-180,190,205,205,530,SBD
2,Thomas Abeyta,,M,1991,31,,NM,Raw,Men's Raw Open,108.05,120,175,190,195,195,85,95,-102.5,95,175,187.5,197.5,197.5,487.5,SBD
1,Gonzalo Almeida,,M,1997,24,,NM,Raw,Men's Raw Open,133.85,120+,227.5,235,245,245,140,145,155,155,245,260,272.5,272.5,672.5,SBD
DQ,Milton Sanchez,,M,1986,35,,NM,Raw,Men's Raw Open,171.4,120+,-145,-150,-150,,125,135,145,145,-185,,,,,SBD
1,Ravi Khalsa,,M,2009,13,,NM,Raw,Men's Raw Youth,88.95,By Attempts,85,105,115,115,35,52.5,62.5,62.5,85,-115,-115,85,262.5,SBD
2,Damien Anderson,,M,2008,13,,NM,Raw,Men's Raw Youth,71.45,By Attempts,35,45,-55,45,30,40,-41,40,65,75,82.5,82.5,167.5,SBD
1,Randal Whitt,,M,1963,58,,NM,Raw,Men's Raw Master II Bench Only,115.5,120,,,,,150,155,-157.5,155,,,,,155,B
1,Corey Strickland,,M,1984,37,,NM,Raw,Men's Raw Open Bench Only,141.55,120+,,,,,185,192.5,200,200,,,,,200,B
