Place,Name,Division,Event,Equipment,Sex,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Rashonda Obryant,Open,SBD,Wraps,F,NV,82.5,81.1,31,107.5,100,145,352.5
1,Tracey Gutschetl,Master 50-54,SBD,Wraps,F,NV,75,74.3,51,127.5,67.5,147.5,342.5
1,Daniel Dollopac,Jr 16-17,SBD,Wraps,M,NV,67.5,65.5,17,145,95,205,445
1,Hunter Hernandez,Open,SBD,Wraps,M,,67.5,67.3,24,162.5,122.5,182.5,467.5
1,Foster Parnell,Open,SBD,Wraps,M,NV,110,108.6,27,270,190,327.5,787.5
2,Brandon Potts,Open,SBD,Wraps,M,NV,110,104.5,26,150,117.5,192.5,460
1,Dylan Berg,Open,SBD,Wraps,M,NV,125,122.7,26,297.5,170,327.5,795
2,Stephen Provost,Open,SBD,Wraps,M,NV,125,120.6,30,217.5,157.5,247.5,622.5
1,Joe Dentice,Master 55-59,SBD,Wraps,M,NV,110,107.6,57,165,145,215,525
1,Rashonda Obryant,Open,B,Raw,F,NV,82.5,81.1,31,,100,,100
1,Leigh Estrada,Master 45-49,B,Raw,F,NV,67.5,65.4,47,,57.5,,57.5
1,Marc Chamberlain,Open,B,Raw,M,NV,75,73,32,,97.5,,97.5
1,Cory Dexter,Open,B,Raw,M,NV,110,106.8,42,,222.5,,222.5
DQ,Philip Moores,Open,B,Raw,M,CA,140+,147.2,27,,,,
1,Donald Mataya,Master 50-54,B,Raw,M,NV,82.5,81.2,51,,87.5,,87.5
1,Cory Dexter,Master 40-44,B,Raw,M,NV,110,106.8,42,,222.5,,222.5
1,Nicholas Danger,Master 60-64,B,Raw,M,AK,125,116.8,60,,172.5,,172.5
1,Lonnie Wilborn,Open,B,Single-ply,M,NV,110,106.2,46,,220,,220
1,Lonnie Wilborn,Master 45-49,B,Single-ply,M,NV,110,106.2,46,,220,,220
1,Rashonda Obryant,Open,D,Raw,F,NV,82.5,81.1,31,,,145,145
1,Leigh Estrada,Master 45-49,D,Raw,F,NV,67.5,65.4,47,,,140,140
1,Paul Fischer,Open,D,Raw,M,NV,52,,29,,,185,185
1,Cory Dexter,Open,D,Raw,M,NV,110,106.8,42,,,272.5,272.5
1,Pete Pele,Open,D,Raw,M,NV,125,123.3,28,,,275,275
1,Justin Long,Open,D,Raw,M,NV,140+,201.2,34,,,342.5,342.5
1,Victor Caruso,Submaster,D,Raw,M,NV,75,73.7,38,,,195,195
1,Cory Dexter,Master 40-44,D,Raw,M,NV,110,106.8,42,,,272.5,272.5
