Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
7,100,Tony Andre Pettersen,,Single-ply,Brumunddal AK,93.40,230,,,230.0,167.5,,,167.5,220,,,220.0,617.5,Open,M,SBD
DQ,100,Geir Johannesen,,Single-ply,Halden SI,93.40,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Rune K. Damhaug,,Single-ply,IL Kraftsport,94.20,,,,,,,,,,,,,,Open,M,SBD
DQ,100,Rune Bakke,,Single-ply,Alta AK,98.30,,,,,,,,,,,,,,Open,M,SBD
1,110,Tor-Herman Omland,,Single-ply,Sandnes AK,109.10,350,,,350.0,262.5,,,262.5,310,,,310.0,922.5,Open,M,SBD
2,110,Per Ove Sjøl,,Single-ply,Sande KK,108.90,305,,,305.0,205,,,205.0,320,,,320.0,830,Open,M,SBD
3,110,Kjell Olav Nyhagebråten,,Single-ply,IL Kraftsport,108.30,285,,,285.0,192.5,,,192.5,300,,,300.0,777.5,Open,M,SBD
4,110,Jim Juliussen,,Single-ply,Namsos SK,106.80,300,,,300.0,190,,,190.0,285,,,285.0,775,Open,M,SBD
5,110,Frank Vegar Hanssen,,Single-ply,Brumunddal AK,109.90,290,,,290.0,215,,,215.0,270,,,270.0,775,Open,M,SBD
6,110,Trond S. Johansen,,Single-ply,Stavanger SK,101.20,270,,,270.0,180,,,180.0,300,,,300.0,750,Open,M,SBD
7,110,Kjell R. Andersen,,Single-ply,Oslo SK,106.00,270,,,270.0,190,,,190.0,250,,,250.0,710,Open,M,SBD
8,110,Morten Hope,,Single-ply,Odin SK,102.30,275,,,275.0,190,,,190.0,235,,,235.0,700,Open,M,SBD
9,110,Erlend Myhre,,Single-ply,Oslo SK,106.50,250,,,250.0,162.5,,,162.5,280,,,280.0,692.5,Open,M,SBD
10,110,Rolf Stenberg,,Single-ply,Sande KK,105.70,260,,,260.0,170,,,170.0,260,,,260.0,690,Open,M,SBD
11,110,Per Stuve Rommetveit,,Single-ply,Oslo SK,104.20,250,,,250.0,137.5,,,137.5,252.5,,,252.5,640,Open,M,SBD
DQ,110,Hans Øynes,,Single-ply,Kristiansand AK,100.10,,,,,,,,,,,,,,Open,M,SBD
1,125,Asbjørn Randen,,Single-ply,Oslo SK,124.20,380,400,,400.0,280,-285,-285,280.0,320,330,-340,330.0,1010,Open,M,SBD
2,125,Svein-Vidar Thomassen,,Single-ply,Alta AK,122.90,340,,,340.0,232.5,,,232.5,300,,,300.0,872.5,Open,M,SBD
3,125,Kjetil Holm,,Single-ply,KK-67,117.80,327.5,,,327.5,240,,,240.0,250,,,250.0,817.5,Open,M,SBD
4,125,Sturle H. Rikstad,,Single-ply,Odin SK,116.00,250,,,250.0,172.5,,,172.5,252.5,,,252.5,675,Open,M,SBD
5,125,Alastair McColl,,Single-ply,Ganddal AK,124.90,190,,,190.0,240,,,240.0,245,,,245.0,675,Open,M,SBD
6,125,Svein Ove G. Bratting,,Single-ply,Namsos SK,110.60,240,,,240.0,180,,,180.0,245,,,245.0,665,Open,M,SBD
7,125,Egil Berli-Johnsen,,Single-ply,Fræna AK,110.50,270,,,270.0,160,,,160.0,230,,,230.0,660,Open,M,SBD
DQ,125,Stian Andre Sundvold,,Single-ply,Valdres AK,117.10,,,,,,,,,,,,,,Open,M,SBD
1,125+,Olaf Dahl,,Single-ply,KK-67,139.80,345,,,345.0,245,,,245.0,340,,,340.0,930,Open,M,SBD
2,125+,Knut Olav Hulbakviken,,Single-ply,Drammen SI,134.40,352.5,,,352.5,230,,,230.0,330,,,330.0,912.5,Open,M,SBD
3,125+,Bjørn Larsen,,Single-ply,Sjøholt AK,125.70,325,,,325.0,220,,,220.0,300,,,300.0,845,Open,M,SBD
4,125+,Åge Berntsen,,Single-ply,Melhus IL,136.00,310,320,-325,320.0,210,-215,-220,210.0,270,280,287.5,287.5,817.5,Open,M,SBD
DQ,125+,Andreas Tiller,,Single-ply,KK-67,129.60,,,,,,,,,,,,,,Open,M,SBD
DQ,125+,Ørjan Leirheim,,Single-ply,Odin SK,129.60,,,,,,,,,,,,,,Open,M,SBD
