Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ryan Hicks,M,SBD,MR-T2,140+,Raw,2006,,AZ,157.6,197.5,205,212.5,212.5,127.5,132.5,-137.5,132.5,210,222.5,227.5,227.5,572.5,,
1,Arya Sarraf,M,SBD,MR-T2,67.5,Raw,2004,,AZ,67,-145,-145,150,150,85,90,-97.5,90,195,205,-225,205,445,,
1,Adrik Thomas,M,SBD,MR-T2,82.5,Raw,2006,,AZ,79.8,-140,150,-160,150,95,105,110,110,150,175,185,185,445,,
1,Dawson Aaron,M,SBD,MR-T3,75,Raw,2003,,CO,74.9,195,210,220,220,130,137.5,-145,137.5,217.5,235,-242.5,235,592.5,,
2,Kaleb Sokolovich,M,SBD,MR-T3,75,Raw,2003,,AZ,74.2,195,202.5,210,210,107.5,115,132.5,132.5,205,217.5,227.5,227.5,570,,
DQ,Zachary Vaichus,M,SBD,MR-T3,90,Raw,2003,,AZ,87.8,-197.5,197.5,202.5,202.5,-140,-140,-140,,260,265,-267.5,265,,,
1,Samuel King,M,SBD,MR-T3,67.5,Raw,2003,University of Arizona Powerlifting,AZ,66.7,160,170,175,175,80,85,90,90,195,205,210,210,475,,
1,Dylan Uribe,M,SBD,MW-O,140+,Wraps,1985,,AZ,145.9,-185,-210,210,210,115,137.5,150,150,185,247.5,275,275,635,,
1,Wesley Durkee,M,SBD,MR-Y3,56,Raw,2009,,AZ,52.8,-77.5,85,92.5,92.5,45,-47.5,-47.5,45,110,115,117.5,117.5,255,,
1,Bineeta Gupta,F,BD,FR-O,67.5,Raw,1991,University of Arizona Powerlifting,AZ,64,,,,,50,-57.5,-60,50,92.5,102.5,115,115,165,,
