Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,DeadliftEquipment,Division
5,Erik Steiner,80.5,215,-227.5,-227.5,215,115,122.5,-127.5,122.5,227.5,237.5,-247.5,237.5,575,82.5,M,,1978,SBD,Single-ply,,Open
DQ,Robert Arciuolo,82.4,-267.5,-267.5,-267.5,,,,,,,,,,,82.5,M,,,SBD,Single-ply,,Open
DQ,Russel Laitris,80.5,250,262.5,272.5,272.5,-177.5,-177.5,-177.5,,,,,,,82.5,M,,1972,SBD,Single-ply,,Open
1,Gene Bell,89.9,315,325,-332.5,325,210,215,-220,215,290,305,-320,305,845,90,M,,1956,SBD,Single-ply,,Open
2,Robert Wagner,89.1,340,-355,-355,340,180,190,-195,190,-290,-290,290,290,820,90,M,,1964,SBD,Single-ply,,Open
3,Bill Beekley,89.4,242.5,267.5,-277.5,267.5,147.5,157.5,-162.5,157.5,267.5,287.5,295,295,720,90,M,,,SBD,Single-ply,,Open
4,Tony Frezzo,90,227.5,-237.5,237.5,237.5,152.5,-157.5,-157.5,152.5,250,260,-265,260,650,90,M,,,SBD,Single-ply,,Open
DQ,Mike Mastrean,89.4,-320,-320,-320,,,,,,,,,,,90,M,,1971,SBD,Single-ply,,Open
DQ,Anthony Succarotte,90,-295,-295,-295,,,,,,,,,,,90,M,,1965,SBD,Single-ply,,Open
DQ,K. Steele,,,,,,,,,,,,,,,90,M,,,SBD,Single-ply,,Open
DQ,Lester Maslow,,,,,,,,,,,,,,,90,M,,1959,SBD,Single-ply,,Open
1,Anthony Harris #1,99.6,320,337.5,-347.5,337.5,195,200,205,205,317.5,330,-337.5,330,872.5,100,M,,1964,SBD,Single-ply,,Open
2,Dave Audet,96.6,340,350,362.5,362.5,185,190,-200,190,272.5,285,-295,285,837.5,100,M,,,SBD,Single-ply,,Open
3,Phil Leader,99,315,332.5,342.5,342.5,195,-210,210,210,270,282.5,-295,282.5,835,100,M,,1967,SBD,Single-ply,,Open
4,Kent Johnson,96.6,310,-332.5,-332.5,310,182.5,192.5,-200,192.5,327.5,-347.5,-347.5,327.5,830,100,M,,,SBD,Single-ply,,Open
5,Scott Waits,98.5,307.5,-325,330,330,192.5,-200,-200,192.5,270,287.5,-295,287.5,810,100,M,,1965,SBD,Single-ply,,Open
6,John Puma,98.5,320,-327.5,-327.5,320,-175,175,-182.5,175,300,-307.5,-307.5,300,795,100,M,,,SBD,Single-ply,,Open
7,Pete Grohoski,99.2,270,282.5,-292.5,282.5,187.5,-195,-195,187.5,262.5,275,280,280,750,100,M,,1970,SBD,Single-ply,,Open
8,Steve Mann #1,96.4,245,260,272.5,272.5,155,170,172.5,172.5,245,260,267.5,267.5,712.5,100,M,,1975,SBD,Single-ply,,Open
DQ,Elijah Brown,99.2,-285,-285,-285,,,,,,,,,,,100,M,,1962,SBD,Single-ply,,Open
DQ,Michael Vinson,99.3,-320,-320,-320,,,,,,,,,,,100,M,,1969,SBD,Single-ply,,Open
DQ,T Marlino,,,,,,,,,,,,,,,100,M,,,SBD,Single-ply,,Open
1,Ed Coan,107.5,410,-425,425,425,250,-257.5,-257.5,250,,355,370,370,1045,110,M,,1963,SBD,Single-ply,Raw,Open
2,Jeff Douglas #1,107.9,357.5,-365,365,365,220,227.5,-232.5,227.5,315,327.5,335,335,927.5,110,M,,1963,SBD,Single-ply,,Open
3,Michael Mitchell,109.5,-302.5,-302.5,302.5,302.5,197.5,-210,210,210,-302.5,-302.5,302.5,302.5,815,110,M,,1940,SBD,Single-ply,,Open
4,Bill White,108,275,-287.5,-287.5,275,187.5,192.5,202.5,202.5,285,295,302.5,302.5,780,110,M,,,SBD,Single-ply,,Open
5,Rich Sadoski,109.2,-285,285,297.5,297.5,170,180,-185,180,-287.5,287.5,297.5,297.5,775,110,M,,,SBD,Single-ply,,Open
6,Wayne Droesser,108.7,290,-302.5,-302.5,290,-185,-187.5,197.5,197.5,260,272.5,282.5,282.5,770,110,M,,,SBD,Single-ply,,Open
7,Patrick Anderson #1,109.1,280,295,-307.5,295,172.5,-187.5,-187.5,172.5,267.5,292.5,-305,292.5,760,110,M,,1972,SBD,Single-ply,,Open
8,Jess Branham,104.5,272.5,287.5,292.5,292.5,167.5,177.5,-187.5,177.5,267.5,272.5,280,280,750,110,M,,,SBD,Single-ply,,Open
9,Henry Ellis,105.6,-275,275,-292.5,275,137.5,155,-160,155,-272.5,272.5,287.5,287.5,717.5,110,M,,,SBD,Single-ply,,Open
10,Nath McBride,101.5,192.5,200,210,210,-175,175,-177.5,175,250,-265,-265,250,635,110,M,,1977,SBD,Single-ply,,Open
11,Scott Smith #1,110,65,-70,-225,65,247.5,270.5,-275,270.5,65,-225,-225,65,400.5,110,M,,1970,SBD,Single-ply,,Open
DQ,Darren Holmes,105.8,-342.5,,,,,,,,,,,,,110,M,,,SBD,Single-ply,,Open
1,Kirk Karwoski,124.6,410,440,-460,440,235,247.5,255,255,322.5,-340,352.5,352.5,1047.5,125,M,,1966,SBD,Single-ply,,Open
2,Paul Fletcher,123.4,292.5,310,320,320,192.5,205,217.5,217.5,277.5,292.5,305,305,842.5,125,M,,1962,SBD,Single-ply,,Open
3,Mike Marino,120.3,305,-332.5,-332.5,305,200,-210,210,210,295,320,-325,320,835,125,M,,,SBD,Single-ply,,Open
4,Andrew Vale,121.7,292.5,322.5,-332.5,322.5,190,202.5,-210,202.5,272.5,292.5,-310,292.5,817.5,125,M,,,SBD,Single-ply,,Open
DQ,Brandon Robinson,,272.5,-305,,272.5,,,,,,,,,,125,M,,,SBD,Single-ply,,Open
1,Sean Culnan,148,345,355,-360,355,232.5,240,-245,240,307.5,327.5,-337.5,327.5,922.5,125+,M,,1967,SBD,Single-ply,,Open
2,Bob Myers,142.1,305,-315,-315,305,185,192.5,200,200,292.5,302.5,305,305,810,125+,M,,,SBD,Single-ply,,Open
3,James Henderson #1,178.5,60,-225,-225,60,282.5,-310,310,310,182.5,-225,-225,182.5,552.5,125+,M,,1965,SBD,Raw,,Open
4,Brian Niles,134.2,142.5,-225,-225,142.5,215,-235,-235,215,142.5,,,142.5,500,125+,M,,,SBD,Single-ply,,Open
DQ,Ron Fortin,125.8,-320,-320,-320,,,,,,,,,,,125+,M,,,SBD,Single-ply,,Open
DQ,Joe Reeves #2,140.6,-337.5,-337.5,-337.5,,,,,,,,,,,125+,M,,,SBD,Single-ply,,Open
DQ,Gary Mitchell,144,-340,-340,-340,,,,,,,,,,,125+,M,,1965,SBD,Single-ply,,Open
G,Yuriy Spinov,,-400,400,420,420,195,205,-212.5,205,350,-365,-365,350,975,125+,M,Юрій Спінов,1962,SBD,Single-ply,,Open
1,Marlana Hamfeldt,,-45,45,-50,45,42.5,-52.5,-52.5,42.5,77.5,-82.5,-82.5,77.5,165,44,F,,1980,SBD,Single-ply,,Open
1,April Delmore,,127.5,-132.5,132.5,132.5,82.5,-87.5,87.5,87.5,135,140,-145,140,360,48,F,,1966,SBD,Single-ply,,Open
2,Lori Ferrero,,110,-117.5,120,120,77.5,-80,-82.5,77.5,137.5,-147.5,-147.5,137.5,335,48,F,,,SBD,Single-ply,,Open
3,Tina Michaud #2,,115,120,-125,120,65,-70,70,70,115,122.5,-127.5,122.5,312.5,48,F,,,SBD,Single-ply,,Open
4,Glenna Hartmann,,97.5,-107.5,-107.5,97.5,-55,62.5,-70,62.5,102.5,120,125,125,285,48,F,,,SBD,Single-ply,,Open
5,Rachel Moyer,,-100,102.5,-112.5,102.5,57.5,-62.5,-65,57.5,105,115,-122.5,115,275,48,F,,1972,SBD,Single-ply,,Open
1,Susan Stephens,,112.5,122.5,127.5,127.5,60,-65,-65,60,110,122.5,-130,122.5,310,52,F,,1968,SBD,Single-ply,,Open
DQ,Suzanne Hartwig-Gary,,-130,-130,-130,,,,,,,,,,,52,F,,1968,SBD,Single-ply,,Open
1,Carrie Boudreau,,167.5,182.5,-190,182.5,97.5,105,-112.5,105,195,205,215,215,502.5,56,F,,1967,SBD,Single-ply,,Open
2,Sandra Mobley,,140,147.5,-152.5,147.5,70,75,-80,75,140,150,-157.5,150,372.5,56,F,,1959,SBD,Single-ply,,Open
1,Tanya Crowley,,-140,142.5,-155,142.5,67.5,75,-82.5,75,160,167.5,172.5,172.5,390,60,F,,1972,SBD,Single-ply,,Open
2,Jennifer Rey-Gaudreau,,-140,-140,140,140,80,87.5,-92.5,87.5,140,147.5,157.5,157.5,385,60,F,,1945,SBD,Single-ply,,Open
3,Kristina Bush,,125,-132.5,-132.5,125,62.5,-67.5,70,70,-140,140,150,150,345,60,F,,1980,SBD,Single-ply,,Open
DQ,Bettina Altizer,,-182.5,-182.5,-182.5,,,,,,,,,,,60,F,,1962,SBD,Single-ply,,Open
1,Rachel Mathias,,115,117.5,137.5,137.5,110,120.5,122.5,122.5,137.5,-140,-140,137.5,397.5,67.5,F,,1960,SBD,Single-ply,,Open
2,Lois Hammond,,102.5,110,-117.5,110,-67.5,70,-77.5,70,105,112.5,-120,112.5,292.5,67.5,F,,,SBD,Single-ply,,Open
DQ,Ann Torres Rose,,-102.5,102.5,-120,102.5,-112.5,-120,-122.5,,,,,,,67.5,F,,,SBD,Single-ply,,Open
1,Sara Robertson,,195,205,-210,205,120,-125,125,125,185,195,202.5,202.5,532.5,75,F,,1966,SBD,Single-ply,,Open
2,Philis Coates,,147.5,160,167.5,167.5,-80,80,90,90,150,172.5,190,190,447.5,75,F,,,SBD,Single-ply,,Open
3,Leah Smith,,102.5,-127.5,-127.5,102.5,60,-70,-70,60,147.5,162.5,-167.5,162.5,325,75,F,,,SBD,Single-ply,,Open
1,Shelby Corson,,205,-227.5,-227.5,205,65,-90,,65,65,,,65,335,82.5,F,,1967,SBD,Single-ply,,Open
1,Juanita Trujillo,,242.5,-262.5,-262.5,242.5,127.5,135,142.5,142.5,182.5,197.5,-212.5,197.5,582.5,90,F,,1964,SBD,Single-ply,,Open
