Place,Name,State,Team,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
9,Rodney Wood,MO,,100,M-O,-277.5,-282.5,292.5,292.5,212.5,222.5,-232.5,222.5,245,-257.5,-257.5,245,760,M,SBD,Single-ply
10,Scott Miller,LA,,100,M-Jr,265,280,290,290,190,-200,-200,190,265,-280,-285,265,745,M,SBD,Single-ply
11,Rick Fowler,IL,,100,M-O,272.5,-282.5,-282.5,272.5,170,180,-187.5,180,255,285,-287.5,285,737.5,M,SBD,Single-ply
12,Jim Nicolosi,NJ,,100,M-O,265,285,300,300,-165,170,182.5,182.5,227.5,237.5,245,245,727.5,M,SBD,Single-ply
DQ,Brian Radulovich,CO,,100,M-O,305,325,-330,325,-182.5,182.5,-187.5,182.5,-292.5,-292.5,-292.5,,,M,SBD,Single-ply
1,Anthony Harris #1,HI,,110,M-O,335,-355,355,355,220,227.5,-232.5,227.5,330,345,-350,345,927.5,M,SBD,Single-ply
2,Jeff Douglas #1,MS,Titan,110,M-M1,350,365,-372.5,365,235,240,242.5,242.5,295,305,-322.5,305,912.5,M,SBD,Single-ply
3,Steve Mann #1,NY,,110,M-O,317.5,342.5,355,355,235,245,-250,245,267.5,285,-290,285,885,M,SBD,Single-ply
4,Ryan J Stills,WA,,110,M-O,310,327.5,-337.5,327.5,220,227.5,-235,227.5,300,310,-330,310,865,M,SBD,Single-ply
5,Erik Steiner,PA,Titan,110,M-O,300,325,335,335,205,-215,-215,205,275,290,300,300,840,M,SBD,Single-ply
6,Shane Newark,OH,,110,M-O,290,300,307.5,307.5,-240,-250,250,250,240,255,272.5,272.5,830,M,SBD,Single-ply
7,Jack Reape,LA,,110,M-M1,295,317.5,-320,317.5,215,222.5,227.5,227.5,255,272.5,-282.5,272.5,817.5,M,SBD,Single-ply
G,Michael Kalter,ME,,110,M-O,285,310,-330,310,-185,185,-190,185,305,320,-330,320,815,M,SBD,Single-ply
8,Steve Silver,CA,,110,M-O,287.5,-305,-305,287.5,215,-227.5,227.5,227.5,287.5,-310,-310,287.5,802.5,M,SBD,Single-ply
9,Chris Kahanek,TX,,110,M-O,275,287.5,295,295,190,202.5,-212.5,202.5,275,287.5,297.5,297.5,795,M,SBD,Single-ply
1,Tony Cardella,TX,Quest,125,M-O,360,-375,375,375,262.5,272.5,277.5,277.5,320,330,347.5,347.5,1000,M,SBD,Single-ply
2,Greg Wagner,MN,Titan,125,M-O,365,-380,385,385,245,257.5,-287.5,257.5,290,305,312.5,312.5,955,M,SBD,Single-ply
3,Emilio Saldierna,LA,,125,M-O,357.5,377.5,385,385,242.5,-257.5,-257.5,242.5,282.5,307.5,-330,307.5,935,M,SBD,Single-ply
4,William Ferguson,TX,Titan,125,M-O,-365,-365,365,365,235,250,-257.5,250,295,315,-320,315,930,M,SBD,Single-ply
5,Matt Wenning,IN,Titan,125,M-O,337.5,355,370,370,-250,250,-265,250,300,302.5,-320,302.5,922.5,M,SBD,Single-ply
6,Sean Culnan,NY,,125,M-O,312.5,330,342.5,342.5,240,250,255,255,325,-352.5,-360,325,922.5,M,SBD,Single-ply
7,Scott Ward,WI,,125,M-O,327.5,337.5,-345,337.5,-245,245,252.5,252.5,287.5,300,305,305,895,M,SBD,Single-ply
8,Evan Whalen,LA,,125,M-Jr,-340,340,-365,340,205,215,-227.5,215,287.5,-320,320,320,875,M,SBD,Single-ply
9,Robert Meulenberg,CA,,125,M-O,320,-337.5,337.5,337.5,210,-220,220,220,290,312.5,-320,312.5,870,M,SBD,Single-ply
10,Patrick Anderson #1,GA,,125,M-O,297.5,317.5,-327.5,317.5,235,-245,245,245,272.5,290,-300,290,852.5,M,SBD,Single-ply
11,Deron Rogers,TN,,125,M-O,320,-337.5,-337.5,320,182.5,-200,200,200,327.5,-342.5,-367.5,327.5,847.5,M,SBD,Single-ply
12,James Toland III,CT,,125,M-O,-285,-295,305,305,235,245,-260,245,290,-320,-320,290,840,M,SBD,Single-ply
13,Michael Hartle,IN,Titan,125,M-O,-295,295,320,320,-235,235,-245,235,255,280,-282.5,280,835,M,SBD,Single-ply
14,Scott Schoen,WI,,125,M-O,-282.5,-282.5,282.5,282.5,-215,217.5,-222.5,217.5,-302.5,310,327.5,327.5,827.5,M,SBD,Single-ply
15,Bill Collins,WY,,125,M-M1,277.5,292.5,307.5,307.5,-222.5,222.5,-230,222.5,272.5,-287.5,-287.5,272.5,802.5,M,SBD,Single-ply
DQ,Dr. Michael Anderson,GA,Titan,125,M-O,337.5,-345,-345,337.5,-227.5,-227.5,-227.5,,,,,,,M,SBD,Single-ply
DQ,Brad Madvig,MN,Titan,125,M-O,320,330,335,335,-225,-230,-230,,,,,,,M,SBD,Single-ply
DQ,Scott Lade,WI,Titan,125,M-O,355,-370,-370,355,-300,-300,-312.5,,,,,,,M,SBD,Single-ply
DQ,Dean Reece,OR,,125,M-O,-320,-320,-320,,,,,,,,,,,M,SBD,Single-ply
1,Brian Siders,WV,,125+,M-O,-405,405,425,425,-317.5,317.5,-325,317.5,-347.5,360,370,370,1112.5,M,SBD,Single-ply
2,Brad Gillingham,,Titan,125+,M-O,370,382.5,395,395,270,280,287.5,287.5,345,365,380,380,1062.5,M,SBD,Single-ply
3,Randall Harris,TX,,125+,M-O,342.5,362.5,375,375,252.5,272.5,282.5,282.5,-330,330,342.5,342.5,1000,M,SBD,Single-ply
4,Lance Karabel,IL,,125+,M-O,-380,-380,380,380,-265,265,-277.5,265,327.5,-337.5,-342.5,327.5,972.5,M,SBD,Single-ply
5,Brian Laudadio,NY,,125+,M-O,320,347.5,365,365,267.5,282.5,-295,282.5,-310,310,-325,310,957.5,M,SBD,Single-ply
6,Kory Wnuk,LA,,125+,M-O,-332.5,340,352.5,352.5,255,272.5,280,280,317.5,-335,-340,317.5,950,M,SBD,Single-ply
7,Jason Christus,WI,,125+,M-O,340,355,365,365,272.5,-282.5,-282.5,272.5,275,-287.5,290,290,927.5,M,SBD,Single-ply
DQ,James Chantler,MI,,125+,M-O,-287.5,-287.5,-287.5,,,,,,,,,,,M,SBD,Single-ply
