Name,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place,Equipment,BirthDate
Alfie Andrews,England,SE,MR-O,88.55,93,115,-125,125,125,80,85,-92.5,85,130,145,-152.5,145,355,M,SBD,1,Raw,
Ashley Watson #2,England,EM,MR-O,91.8,93,210,-220,-220,210,-155,-155,-155,,-240,-240,240,240,,M,SBD,DQ,Raw,
Ross Brimsted,England,SE,MR-O,104.5,105,267.5,-281,281,281,165,170,175,175,300,313,,313,769,M,SBD,1,Raw,
Joey Watson #1,England,SE,MR-O,104.7,105,210,220,227.5,227.5,180,188,-192.5,188,245,255,,255,670.5,M,SBD,2,Raw,
Matthew Smith #5,England,SE,MR-O,102.8,105,215,-225,225,225,147.5,150,-152.5,150,245,252.5,-260,252.5,627.5,M,SBD,3,Raw,
Tom Andrews,England,SE,MR-O,103.1,105,197.5,210,217.5,217.5,132.5,140,-145,140,225,237.5,250,250,607.5,M,SBD,4,Raw,
Darren Humphreys,England,SE,MR-O,97.7,105,135,-150,-150,135,70,-85,-85,70,170,185,202.5,202.5,407.5,M,SBD,5,Raw,
Simon Mercer,England,SE,MR-O,117.5,120,205,215,222.5,222.5,160,165,170,170,250,265,-275,265,657.5,M,SBD,1,Raw,
Jack Morecroft,England,SE,MR-O,109.9,120,210,220,230,230,140,150,155,155,240,-250,250,250,635,M,SBD,2,Raw,
Chris Gillard,England,SE,MR-O,148.6,120+,185,195,202.5,202.5,145,150,155,155,210,220,230,230,587.5,M,SBD,1,Raw,
Jodi Collins,England,SE,FR-Sj,61.8,63,70,80,87.5,87.5,45,52.5,-56,52.5,105,115,120,120,260,F,SBD,1,Raw,
Abigail Mahoney,England,SE,FR-Jr,76.4,84,125,130,-132.5,130,62.5,-67.5,-67.5,62.5,130,140,-145,140,332.5,F,SBD,1,Raw,
Kristina March,England,SE,FR-O,56.35,57,102.5,110,-115,110,70,75,78,78,135,145,152.5,152.5,340.5,F,SBD,1,Raw,
Kirstie Elbourn,England,SE,FR-O,56.9,57,105,-110,110,110,55,-57.5,-57.5,55,135,145,-150,145,310,F,SBD,2,Raw,
Katie Lane #1,England,SE,FR-O,55.9,57,80,90,100,100,47.5,50,-55,50,115,125,127.5,127.5,277.5,F,SBD,3,Raw,
Kim Godfrey,England,SE,FR-O,56.4,57,70,72.5,-75,72.5,35,37.5,-40,37.5,90,97.5,102.5,102.5,212.5,F,SBD,4,Raw,
Elly Barr-Richardson,England,SE,FR-O,62.7,63,102.5,-110,110,110,70,-75,-75,70,,,,,,F,SBD,DQ,Raw,
Bronte Williams,England,SE,FR-O,69.05,72,105,-112.5,112.5,112.5,60,-62.5,62.5,62.5,135,145,150,150,325,F,SBD,1,Raw,
Ruth Long,England,SE,FR-O,69.15,72,80,85,90,90,50,52.5,-55,52.5,115,125,-130,125,267.5,F,SBD,2,Raw,
Beth Kidd,England,SE,FR-O,68.6,72,80,90,-95,90,40,42.5,-47.5,42.5,95,105,107.5,107.5,240,F,SBD,3,Raw,
Shannon Rigler,England,SM,FR-O,68.5,72,115,120,-125,120,-60,-62.5,-62.5,,,,,,,F,SBD,DQ,Raw,
Natalie Fletcher,England,SE,FR-O,78.05,84,105,-112.5,115,115,57.5,-62.5,62.5,62.5,125,147.5,,147.5,325,F,SBD,1,Raw,
Rebecca Coggle,England,SE,FR-O,130.5,84+,-160,160,-175,160,85,95,-102.5,95,137.5,145,155,155,410,F,SBD,1,Raw,
Gemma Price,England,SE,FR-O,113.4,84+,90,-100,100,100,65,-70,-70,65,110,-125,,110,275,F,SBD,2,Raw,
Helen Falconer,England,SE,FR-O,122.5,84+,-65,-70,-70,,-57.5,-62.5,62.5,62.5,100,107.5,110,110,,F,SBD,DQ,Raw,
Nicky Edgar,England,SE,FR-M1,83.5,84,112.5,117.5,-120,117.5,52.5,57.5,-60,57.5,115,120,125,125,300,F,SBD,1,Raw,
Suzie Millns,England,SE,FR-M2,120.1,84+,112.5,120,-125,120,57.5,60,62.5,62.5,137.5,145,152.5,152.5,335,F,SBD,1,Raw,
Birgitte Ligeon,England,SE,FR-M2,109.1,84+,-72.5,72.5,-77.5,72.5,67.5,72.5,-75,72.5,105,115,125,125,270,F,SBD,2,Raw,
Margaret Hasler,England,SE,FR-M2,95.5,84+,-40,,,,40,45,-47.5,45,87.5,-90,-90,87.5,,F,SBD,DQ,Raw,
Nick Bentley,England,SE,MR-M1,73.5,74,145,152.5,157.5,157.5,102.5,105,107.5,107.5,210,225,-230,225,490,M,SBD,1,Raw,
Warren Curtis,England,EM,MR-M1,91.75,93,165,170,177.5,177.5,120,125,127.5,127.5,200,215,220,220,525,M,SBD,1,Raw,
Alan Waite,England,EM,MR-M1,115,120,170,-180,-180,170,135,140,-145,140,185,192.5,-205,192.5,502.5,M,SBD,1,Raw,
John Mulley,England,SE,MR-M2,74,74,125,132.5,140,140,90,95,97.5,97.5,200,212.5,215,215,452.5,M,SBD,1,Raw,
Doug Graham,England,SE,MR-M3,77.15,83,115,122.5,127.5,127.5,72.5,75,-80,75,155,165,-170,165,367.5,M,SBD,1,Raw,
Malcolm Bainbridge,England,SE,MR-M4,67.8,74,105,110,117.5,117.5,72.5,77.5,80,80,160,172.5,180,180,377.5,M,SBD,1,Raw,
Mick Ellender,England,SE,MR-M4,92.6,93,110,120,-130,120,90,100.5,105,105,180,200.5,205,205,430,M,SBD,1,Raw,
Julie Briggs,England,SE,FR-M2,71.8,72,,,,,45,47.5,52.5,52.5,,,,,52.5,F,B,1,Raw,
Toby Caswell,England,SE,MR-O,126.7,120+,,,,,157.5,165,-170,165,,,,,165,M,B,1,Raw,
