Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State,,,,,,,,,,,,,
C,Richard Rorak,GL,MR-Jr,102.00,105,29,,MCP,17,190.0,195.0,200.0,200.0,10,120.0,125.0,130.0,130.0,330.0,210.0,220.0,-225.0,220.0,550.0,3/MR-Jr/105/PL,550.0,3,470.69,1199.78,PL,,,,,,,,,,,,,,,
C,Guy Kennedy,SE,MR-Jr,95.60,105,28,,MCP,18,180.0,182.5,190.0,190.0,9,105.0,112.5,-117.5,112.5,302.5,220.0,-230.0,-230.0,220.0,522.5,4/MR-Jr/105/PL,522.5,4,461.93,1177.46,PL,,,,,,,,,,,,,,,
C,Paul Martin ,SE,MR-Jr,114.40,120,32,,MCP,19,180.0,190.0,200.0,200.0,13,140.0,-155.0,-162.5,140.0,340.0,190.0,210.0,-235.0,210.0,550.0,1/MR-Jr/120/PL,550.0,1,438.52,1117.78,PL,,,,,,,,,,,,,,,
C,Bradley May,SE,MR-Jr,120.50,120+,31,,MCP,18,280.0,-300.0,-305.0,280.0,10,165.0,172.5,177.5,177.5,457.5,275.0,300.0,315.0,315.0,772.5,1/MR-Jr/120+/PL,772.5,1,631.18,1608.87,PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,,,,,,
,Luke Bennet,SE,MR-O,57.95,59,14,,MCP,8,185.0,195.0,200.0,200.0,6,110.0,115.0,120.0,120.0,320.0,-185.0,185.0,-200.5,185.0,505.0,1/MR-O/59/PL,505.0,1,647.17,1649.62,PL,,,,,,,,,,,,,,,
,Adam Hamilton,GL,MR-O,73.60,74,18,,MCP,14,200.0,210.0,220.0,220.0,8,110.0,115.0,-122.5,115.0,335.0,190.0,210.0,-212.5,210.0,545.0,1/MR-O/74/PL,545.0,1,582.35,1484.40,PL,,,,,,,,,,,,,,,
,Nixon Tay,SE,MR-O,72.20,74,17,,MCP,13,60.0,,,60.0,9,120.0,127.5,-135.0,127.5,187.5,60.0,,,60.0,247.5,2/MR-O/74/PL,247.5,2,222.29,566.62,PL,,,,,,,,,,,,,,,
,Carlo manzi,SE,MR-O,69.15,74,16,,MCP,14,-160.0,-160.0,-160.0,0.0,9,100.0,-102.5,-105.0,100.0,0.0,190.0,-205.0,-205.0,190.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Dan Chipps,SE,MR-O,80.35,83,20,,MCP,10,-200.0,-215.0,215.0,215.0,9,150.0,155.0,160.0,160.0,375.0,230.0,245.0,250.0,250.0,625.0,1/MR-O/83/PL,625.0,1,638.92,1628.61,PL,,,,,,,,,,,,,,,0
,Zach Noble-Davies,GL,MR-O,77.85,83,19,,MCP,12,170.0,172.5,190.0,190.0,7,90.0,100.0,115.0,115.0,305.0,180.0,200.0,-210.0,200.0,505.0,2/MR-O/83/PL,505.0,2,511.66,1304.23,PL,,,,,,,,,,,,,,,
,Daniel Bush,SE,MR-O,82.90,83,21,,MCP,15,137.5,145.0,150.0,150.0,9,112.5,117.5,120.0,120.0,270.0,165.0,177.5,185.0,185.0,455.0,3/MR-O/83/PL,455.0,3,432.29,1101.92,PL,,,,,,,,,,,,,,,
,Jesse Sharplin,SE,MR-O,90.20,93,12,,MCP,11in,240.0,250.0,-255.0,250.0,7,185.0,192.5,-195.0,192.5,442.5,262.5,272.5,-282.5,272.5,715.0,1/MR-O/93/PL,715.0,1,688.10,1753.96,PL,,,,,,,,,,,,,,,
,Richard Perfield ,SE,MR-O,90.05,93,10,,MCP,12,220.0,235.0,245.0,245.0,8,170.0,-180.0,,170.0,415.0,-250.0,250.0,280.0,280.0,695.0,2/MR-O/93/PL,695.0,2,667.21,1700.72,PL,,,,,,,,,,,,,,,
,Michael Tennant,SE,MR-O,92.10,93,3,,MCP,17,232.5,245.0,250.5,250.5,12,142.5,150.0,155.0,155.0,405.5,285.5,-303.0,-310.0,285.5,691.0,3/MR-O/93/PL,691.0,3,653.34,1665.36,PL,,,,,,,,,,,,,,,
,Yusufu Shehu,SE,MR-O,90.80,93,1,,MCP,16,195.0,205.0,215.0,215.0,11,137.5,145.0,-152.5,145.0,360.0,-245.0,260.0,272.5,272.5,632.5,4/MR-O/93/PL,632.5,4,596.39,1520.20,PL,,,,,,,,,,,,,,,
,Stewart Hill,SE,MR-O,91.60,93,2,,MCP,13,185.0,197.5,205.0,205.0,8,140.0,150.0,-155.0,150.0,355.0,250.0,262.5,270.0,270.0,625.0,5/MR-O/93/PL,625.0,5,584.96,1491.07,PL,,,,,,,,,,,,,,,
,Oliver Helm,SE,MR-O,87.25,93,4,,MCP,13,-217.5,217.5,225.0,225.0,7,122.5,130.0,135.0,135.0,360.0,220.0,-230.0,-240.0,220.0,580.0,6/MR-O/93/PL,580.0,6,554.48,1413.36,PL,,,,,,,,,,,,,,,
,Ross Thompson,SE,MR-O,89.80,93,13,,MCP,16,185.0,195.0,202.5,202.5,9,117.5,127.5,-132.5,127.5,330.0,215.0,227.5,235.0,235.0,565.0,7/MR-O/93/PL,565.0,7,527.64,1344.94,PL,,,,,,,,,,,,,,,
,Jack Meadwell ,SE,MR-O,90.20,93,9,,MCP,14,180.0,190.0,200.0,200.0,10,-120.0,120.0,125.0,125.0,325.0,200.0,210.0,220.0,220.0,545.0,8/MR-O/93/PL,545.0,8,504.47,1285.90,PL,,,,,,,,,,,,,,,
,Jaime Bradford ,SE,MR-O,92.10,93,11,,MCP,17,-172.5,-172.5,172.5,172.5,10,-140.0,140.0,-145.0,140.0,312.5,205.0,-212.5,-212.5,205.0,517.5,9/MR-O/93/PL,517.5,9,468.15,1193.32,PL,,,,,,,,,,,,,,,
,Alfie Andrews,SE,MR-O,88.55,93,8,,MCP,14,115.0,-125.0,125.0,125.0,12,80.0,85.0,-92.5,85.0,210.0,130.0,145.0,-152.5,145.0,355.0,10/MR-O/93/PL,355.0,10,303.35,773.24,PL,,,,,,,,,,,,,,,
,Ashley Watson,EM,MR-O,91.80,93,5,,MCP,17,210.0,-220.0,-220.0,210.0,10,-155.0,-155.0,-155.0,0.0,0.0,-240.0,-240.0,240.0,240.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Ross Brimsted,SE,MR-O,104.50,105,23,,MCP,15in,267.5,-281.0,281.0,281.0,10,165.0,170.0,175.0,175.0,456.0,300.0,313.0,,313.0,769.0,1/MR-O/105/PL,769.0,1,681.68,1737.59,PL,,,,,,,,,,,,,,,
,Joey Watson,SE,MR-O,104.70,105,26,,MCP,16,210.0,220.0,227.5,227.5,9,180.0,188.0,-192.5,188.0,415.5,245.0,255.0,,255.0,670.5,2/MR-O/105/PL,670.5,2,582.90,1485.82,PL,,,,,,,,,,,,,,,
,Matthew Smith,SE,MR-O,102.80,105,25,,MCP,13,215.0,-225.0,225.0,225.0,8,147.5,150.0,-152.5,150.0,375.0,245.0,252.5,-260.0,252.5,627.5,3/MR-O/105/PL,627.5,3,546.23,1392.34,PL,,,,,,,,,,,,,,,
,Tom Andrews,SE,MR-O,103.10,105,24,,MCP,18,197.5,210.0,217.5,217.5,8,132.5,140.0,-145.0,140.0,357.5,225.0,237.5,250.0,250.0,607.5,4/MR-O/105/PL,607.5,4,525.19,1338.71,PL,,,,,,,,,,,,,,,
,Darren humphreys,SE,MR-O,97.70,105,22,,MCP,17,135.0,-150.0,-150.0,135.0,10,70.0,-85.0,-85.0,70.0,205.0,170.0,185.0,202.5,202.5,407.5,5/MR-O/105/PL,407.5,5,336.65,858.12,PL,,,,,,,,,,,,,,,
,Simon Mercer,SE,MR-O,117.50,120,28,,MCP,21,205.0,215.0,222.5,222.5,14,160.0,165.0,170.0,170.0,392.5,250.0,265.0,-275.0,265.0,657.5,1/MR-O/120/PL,657.5,1,532.34,1356.95,PL,,,,,,,,,,,,,,,
,Jack Morecroft,SE,MR-O,109.90,120,27,,MCP,14,210.0,220.0,230.0,230.0,10,140.0,150.0,155.0,155.0,385.0,240.0,-250.0,250.0,250.0,635.0,2/MR-O/120/PL,635.0,2,531.79,1355.52,PL,,,,,,,,,,,,,,,
,Christopher Gillard ,SE,MR-O,148.60,120+,29,,MCP,16,185.0,195.0,202.5,202.5,11,145.0,150.0,155.0,155.0,357.5,210.0,220.0,230.0,230.0,587.5,1/MR-O/120+/PL,587.5,1,408.97,1042.47,PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,,,,,,
,Jodi Collins,SE,FR-SJr,61.80,63,17,,WCP,9,70.0,80.0,87.5,87.5,8,45.0,52.5,-56.0,52.5,140.0,105.0,115.0,120.0,120.0,260.0,1/FR-SJr/63/PL,260.0,1,449.35,1145.39,PL,,,,,,,,,,,,,,,
,Abigail Mahoney,SE,FR-Jr,76.40,84,18,,WCP,13,125.0,130.0,-132.5,130.0,9,62.5,-67.5,-67.5,62.5,192.5,130.0,140.0,-145.0,140.0,332.5,1/FR-Jr/84/PL,332.5,1,528.57,1347.31,PL,,,,,,,,,,,,,,,
,Kristina March,SE,FR-O,56.35,57,21,,WCP,8,102.5,110.0,-115.0,110.0,5Bl,70.0,75.0,78.0,78.0,188.0,135.0,145.0,152.5,152.5,340.5,1/FR-O/57/PL,340.5,1,622.64,1587.11,PL,,,,,,,,,,,,,,,
,Kirstie Elbourn,SE,FR-O,56.90,57,19,,WCP,12,105.0,-110.0,110.0,110.0,8,55.0,-57.5,-57.5,55.0,165.0,135.0,145.0,-150.0,145.0,310.0,2/FR-O/57/PL,310.0,2,561.47,1431.19,PL,,,,,,,,,,,,,,,
,Katie Reid,SE,FR-O,55.90,57,20,,WCP,12,80.0,90.0,100.0,100.0,8,47.5,50.0,-55.0,50.0,150.0,115.0,125.0,127.5,127.5,277.5,3/FR-O/57/PL,277.5,3,503.87,1284.36,PL,,,,,,,,,,,,,,,
,Kim Godfrey,SE,FR-O,56.40,57,22,,WCP,12,70.0,72.5,-75.0,72.5,8S,35.0,37.5,-40.0,37.5,110.0,90.0,97.5,102.5,102.5,212.5,4/FR-O/57/PL,212.5,4,377.23,961.57,PL,,,,,,,,,,,,,,,
,Elly Barr-Richardson,SE,FR-O,62.70,63,23,,WCP,10,102.5,-110.0,110.0,110.0,5,70.0,-75.0,-75.0,70.0,180.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Bronte Williams,SE,FR-O,69.05,72,24,,WCP,10,105.0,-112.5,112.5,112.5,8,60.0,-62.5,62.5,62.5,175.0,135.0,145.0,150.0,150.0,325.0,1/FR-O/72/PL,325.0,1,538.96,1373.82,PL,,,,,,,,,,,,,,,
,Ruth Long,SE,FR-O,69.15,72,26,,WCP,11,80.0,85.0,90.0,90.0,8,50.0,52.5,-55.0,52.5,142.5,115.0,125.0,-130.0,125.0,267.5,2/FR-O/72/PL,267.5,2,441.59,1125.61,PL,,,,,,,,,,,,,,,
,Beth kidd,SE,FR-O,68.60,72,27,,WCP,13,80.0,90.0,-95.0,90.0,8,40.0,42.5,-47.5,42.5,132.5,95.0,105.0,107.5,107.5,240.0,3/FR-O/72/PL,240.0,3,396.38,1010.38,PL,,,,,,,,,,,,,,,
,Shannon Rigler,SM,FR-O,68.50,72,25,,WCP,14,115.0,120.0,-125.0,120.0,8,-60.0,-62.5,-62.5,0.0,0.0,,,,0.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Natalie Fletcher,SE,FR-O,78.05,84,28,,WCP,13,105.0,-112.5,115.0,115.0,10,57.5,-62.5,62.5,62.5,177.5,125.0,147.5,,147.5,325.0,1/FR-O/84/PL,325.0,1,512.20,1305.59,PL,,,,,,,,,,,,,,,
,Rebecca Coggle ,SE,FR-O,130.50,84+,30,,WCP,9,-160.0,160.0,-175.0,160.0,7Bl,85.0,95.0,-102.5,95.0,255.0,137.5,145.0,155.0,155.0,410.0,1/FR-O/84+/PL,410.0,1,534.99,1363.70,PL,,,,,,,,,,,,,,,
,Gemma Price,SE,FR-O,113.40,84+,29,,WCP,14,90.0,-100.0,100.0,100.0,10,65.0,-70.0,-70.0,65.0,165.0,110.0,-125.0,,110.0,275.0,2/FR-O/84+/PL,275.0,2,383.39,977.25,PL,,,,,,,,,,,,,,,
,Helen Falconer,SE,FR-O,122.50,84+,31,,WCP,17,-65.0,-70.0,-70.0,0.0,10,-57.5,-62.5,62.5,62.5,0.0,100.0,107.5,110.0,110.0,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Nicky Edgar,SE,FR-M1,83.50,84,10,,WCP,10,112.5,117.5,-120.0,117.5,9Bu,52.5,57.5,-60.0,57.5,175.0,115.0,120.0,125.0,125.0,300.0,1/FR-M1/84/PL,300.0,1,460.91,1174.85,PL,,,,,,,,,,,,,,,
,Suzie Millns,SE,FR-M2,120.10,84+,12,,WCP,16,112.5,120.0,-125.0,120.0,9,57.5,60.0,62.5,62.5,182.5,137.5,145.0,152.5,152.5,335.0,1/FR-M2/84+/PL,335.0,1,453.78,1156.68,PL,,,,,,,,,,,,,,,
,Birgitte Ligeon,SE,FR-M2,109.10,84+,13,,WCP,11,-72.5,72.5,-77.5,72.5,10Bl,67.5,72.5,-75.0,72.5,145.0,105.0,115.0,125.0,125.0,270.0,2/FR-M2/84+/PL,270.0,2,381.10,971.41,PL,,,,,,,,,,,,,,,
,Margaret Hasler   ,SE,FR-M2,95.50,84+,14,,WCP,12,-40.0,,,0.0,8Bl,40.0,45.0,-47.5,45.0,0.0,87.5,-90.0,-90.0,87.5,0.0,,0.0,,0.00,0.00,PL,,,,,,,,,,,,,,,
,Nicholas Bentley,SE,MR-M1,73.50,74,7,,MCP,11,145.0,152.5,157.5,157.5,10,102.5,105.0,107.5,107.5,265.0,210.0,225.0,-230.0,225.0,490.0,1/MR-M1/74/PL,490.0,1,515.61,1314.28,PL,,,,,,,,,,,,,,,
,Warren Curtis,EM,MR-M1,91.75,93,2,,MCP,14,165.0,170.0,177.5,177.5,12,120.0,125.0,127.5,127.5,305.0,200.0,215.0,220.0,220.0,525.0,1/MR-M1/93/PL,525.0,1,477.37,1216.82,PL,,,,,,,,,,,,,,,
,Alan Waite,EM,MR-M1,115.00,120,3,,MCP,14in,170.0,-180.0,-180.0,170.0,11,135.0,140.0,-145.0,140.0,310.0,185.0,192.5,-205.0,192.5,502.5,1/MR-M1/120/PL,502.5,1,392.12,999.51,PL,,,,,,,,,,,,,,,
,John Mulley,SE,MR-M2,74.00,74,1,,MCP,14,125.0,132.5,140.0,140.0,9s,90.0,95.0,97.5,97.5,237.5,200.0,212.5,215.0,215.0,452.5,1/MR-M2/74/PL,452.5,1,467.26,1191.05,PL,,,,,,,,,,,,,,,
,Doug Graham,SE,MR-M3,77.15,83,6,,MCP,13,115.0,122.5,127.5,127.5,10,72.5,75.0,-80.0,75.0,202.5,155.0,165.0,-170.0,165.0,367.5,1/MR-M3/83/PL,367.5,1,351.88,896.95,PL,,,,,,,,,,,,,,,
,Malcolm Bainbridge,SE,MR-M4,67.80,74,5,,MCP,9,105.0,110.0,117.5,117.5,9sBu,72.5,77.5,80.0,80.0,197.5,160.0,172.5,180.0,180.0,377.5,1/MR-M4/74/PL,377.5,1,403.51,1028.54,PL,,,,,,,,,,,,,,,
,Mick Ellender,SE,MR-M4,92.60,93,4,,MCP,13,110.0,120.0,-130.0,120.0,11,90.0,100.5,105.0,105.0,225.0,180.0,200.5,205.0,205.0,430.0,1/MR-M4/93/PL,430.0,1,373.35,951.68,PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,,,,,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,,,,,Best BP,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,,,,,,,,,,,,,,,
,Julie Briggs,SE,FR-M2,71.80,72,15,,WCB,,,,,,9,45.0,47.5,52.5,52.5,0.0,,,,,52.5,1/FR-M2/72/BP,52.5,1,427.21,1088.96,BP,,,,,,,,,,,,,,,
,Toby Caswell,SE,MR-O,126.70,120+,8,,MCB,,,,,,10,157.5,165.0,-170.0,165.0,0.0,,,,,165.0,1/MR-O/120+/BP,165.0,1,517.01,1317.85,BP,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Referess - Charlotte Reynolds, Adam Reilly, Mark Macey, Nick Grundy, Craig Wilkins, Cameron Keyes, Doug Graham, Steve Porter, Teneka Walford, Sue Curtiss, Ben Glasscock, Sheri Miles & Mick Ellender",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Table Staff - Sophie King & Teneka Walford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"MC - Craig Wilkins, Nick Grundy, Adam Reilly & Cameron Keyes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Loaders/Spotters - Diddy Cridland, Nate Shaw, Dan Magee, Nathan Gardner, Ellen Dowie, Tom Calnan, Darren Calnan & Adam Reilly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
