Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Anastasiya Rodnikova,Анастасия Родникова,1991,72,65.6,130,140,147.5,147.5,65,70,,70,127.5,140,152.5,152.5,370,SBD,Single-ply,F,Open,2
Elena Sharabayko,Елена Шарабайко,1983,72,68.4,65,72,80,80,35,40,45,45,70,77.5,95,95,220,SBD,Single-ply,F,Open,5
Vika Zvyagintseva,Вика Звягинцева,1992,72,66.6,70,80,-90,80,32.5,37.5,42.5,42.5,95,105,115,115,237.5,SBD,Single-ply,F,Open,4
Mariya Layzan,Мария Лайзан,1990,84,82.3,140,150,-160,150,90,100,110,110,140,150,-160,150,410,SBD,Single-ply,F,Open,1
Valentina Kolioglo,Валентина Колиогло,1994,84,81.6,80,100,-110,100,40,47.5,-50,47.5,105,115,125,125,272.5,SBD,Single-ply,F,Open,4
Aleksandra Tolmacheva,Александра Толмачева,1991,84,78.9,120,132.5,140,140,60,62.5,,62.5,125,132.5,140,140,342.5,SBD,Single-ply,F,Open,2
Kristina Novikova,Кристина Новикова,1994,84,77.95,120,127.5,135,135,55,60,65,65,115,122.5,130,130,330,SBD,Single-ply,F,Open,3
Mariya Zyryanova,Мария Зырянова,1983,84+,126.45,145,160,,160,130,140,150,150,150,170,,170,480,SBD,Single-ply,F,Open,1
Ulyana Krevopuskova,Ульяна Кревопускова,1991,84+,89.7,112.5,120,125,125,55,60,-65,60,120,130,145,145,330,SBD,Single-ply,F,Open,3
Kameliya Stepanova,Камелия Степанова,1976,84+,84.6,110,120,140,140,80,-85,-85,80,115,125,-135,125,345,SBD,Single-ply,F,Open,2
Vladimir Vitsko,Владимир Вицко,1996,59,45.5,85,-95,-95,85,37.5,40,42.5,42.5,80,85,-92.5,85,212.5,SBD,Single-ply,M,Open,5
Aleksey Bronnikov,Алексей Бронников,1995,59,55.4,145,150,-155,150,90,95,,95,150,160,-162.5,160,405,SBD,Single-ply,M,Open,1
Evgeniy Gansgorn,Евгений Гансгорн,1994,59,52.25,110,120,130,130,-70,75,-85,75,110,120,130,130,335,SBD,Single-ply,M,Open,3
Dmitriy Tarasevich,Дмитрий Тарасевич,1995,59,53.6,-90,95,100,100,47.5,50,-52.5,50,100,110,-115,110,260,SBD,Single-ply,M,Open,4
Vladimir Filin,Владимир Филин,1994,59,58.45,150,155,-160,155,75,80,-82.5,80,150,162.5,,162.5,397.5,SBD,Single-ply,M,Open,2
Dmitriy Butenko,Дмитрий Бутенко,1994,66,60.7,-110,110,130,130,85,90,-92.5,90,110,130,142.5,142.5,362.5,SBD,Single-ply,M,Open,9
Vitaliy Kampan,Виталий Кампан,1995,66,63.9,-80,80,87.5,87.5,50,55,-60,55,95,105,115,115,257.5,SBD,Single-ply,M,Open,14
Semen Drozdov,Семен Дроздов,1993,66,66,-120,120,135,135,60,65,70,70,110,120,137.5,137.5,342.5,SBD,Single-ply,M,Open,11
Evgeniy Zhgir,Евгений Жгир,1995,66,62,-100,110,120,120,85,87.5,90,90,110,120,-130,120,330,SBD,Single-ply,M,Open,12
Ilya Mamaev,Илья Мамаев,1995,66,61.5,107.5,112.5,120,120,62.5,-65,-65,62.5,130,137.5,142.5,142.5,325,SBD,Single-ply,M,Open,13
Andrey Galin,Андрей Галин,1976,66,65.55,225,-235,240,240,130,137.5,-140,137.5,217.5,230,-242.5,230,607.5,SBD,Single-ply,M,Open,2
Dmitriy Tolstopyatenko,Дмитрий Толстопятенко,1993,66,63.4,150,160,170,170,82.5,90,-95,90,135,145,157.5,157.5,417.5,SBD,Single-ply,M,Open,7
Vyacheslav Mikhaylov,Вячеслав Михайлов,1993,66,63.95,155,165,172.5,172.5,-75,-80,-80,,,,,,,SBD,Single-ply,M,Open,DQ
Maksim Elistratov,Максим Елистратов,1994,66,62.15,140,-150,150,150,70,75,77.5,77.5,117.5,132.5,,132.5,360,SBD,Single-ply,M,Open,10
Maksim Shcherbinin,Максим Щербинин,1994,66,59.45,-170,-170,-170,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Nikita Konovalov,Никита Коновалов,1994,66,65.9,-140,140,150,150,80,85,-87.5,85,135,145,155,155,390,SBD,Single-ply,M,Open,8
Aleksandr Vedernikov,Александр Ведерников,1986,66,65.95,240,250,-257.5,250,150,160,165,165,230,240,-250,240,655,SBD,Single-ply,M,Open,1
Igor Matyushov,Игорь Матюшов,1994,66,65,170,180,190,190,95,100,105,105,170,180,190,190,485,SBD,Single-ply,M,Open,4
Sergey Menshaev,Сергей Меньшаев,1990,66,66,160,170,-177.5,170,130,135,-137.5,135,175,177.5,-185,177.5,482.5,SBD,Single-ply,M,Open,5
Aleksandr Pavlinskiy,Александр Павлинский,1992,66,64.25,-170,177.5,180,180,120,125,-130,125,175,185,195,195,500,SBD,Single-ply,M,Open,3
Aleksandr Shchenikov,Александр Щеников,1994,66,63.7,162.5,172.5,180,180,105,112.5,115,115,150,160,170,170,465,SBD,Single-ply,M,Open,6
Pavel Reymer,Павел Реймер,1992,74,67.65,195,-210,210,210,95,100,105,105,195,210,215,215,530,SBD,Single-ply,M,Open,7
Yan Mitelkin,Ян Мителкин,1995,74,67.45,150,165,175,175,87.5,92.5,-100,92.5,130,142.5,-155,142.5,410,SBD,Single-ply,M,Open,17
Mark Krylov,Марк Крылов,1990,74,70.9,155,165,-180,165,125,132.5,140,140,160,172.5,180,180,485,SBD,Single-ply,M,Open,15
Kirill Arkhipkin,Кирилл Архипкин,1991,74,72.3,185,195,-200,195,100,110,-120,110,185,195,-205,195,500,SBD,Single-ply,M,Open,13
Ivan Dereshev,Иван Дерешев,1986,74,72.75,170,185,-200,185,145,155,160,160,162.5,177.5,185,185,530,SBD,Single-ply,M,Open,9
Gor Petrosyan,Гор Петросян,1990,74,72.4,190,200,-210,200,120,-125,,120,180,-190,-190,180,500,SBD,Single-ply,M,Open,14
Yaroslav Podterebov,Ярослав Подтеребов,1990,74,69,130,140,150,150,130,140,-145,140,130,140,145,145,435,SBD,Single-ply,M,Open,16
Roman Khromov,Роман Хромов,1989,74,72.95,190,200,205,205,122.5,127.5,132.5,132.5,192.5,200,-210,200,537.5,SBD,Single-ply,M,Open,5
Movses Eritsyan,Мовсес Ерицян,1994,74,73,-200,-205,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Ruslan Blakhtin,Руслан Блахтин,1989,74,68.5,-140,140,-150,140,75,82.5,-90,82.5,140,152.5,162.5,162.5,385,SBD,Single-ply,M,Open,18
Sergey Petrov,Сергей Петров,1990,74,72.1,190,200,-205,200,100,110,120,120,190,200,210,210,530,SBD,Single-ply,M,Open,8
Dmitriy Arkhipov,Дмитрий Архипов,1988,74,73.65,240,250,260,260,170,180,-185,180,230,240,-245,240,680,SBD,Single-ply,M,Open,1
Alexey Romanov,Алексей Романов,1990,74,73.8,180,190,200,200,95,100,105,105,210,225,-232.5,225,530,SBD,Single-ply,M,Open,10
Ilya Tyagunov,Илья Тягунов,1994,74,73.3,205,220,-230,220,100,110,-112.5,110,185,200,207.5,207.5,537.5,SBD,Single-ply,M,Open,6
Sergey Derbunovich,Сергей Дербунович,1995,74,72.3,200,210,215,215,110,117.5,-125,117.5,190,-200,-210,190,522.5,SBD,Single-ply,M,Open,12
Vasiliy Gurkov,Василий Гурков,1981,74,73.85,190,200,-210,200,100,110,115,115,190,205,215,215,530,SBD,Single-ply,M,Open,11
Vladimir Slabnin,Владимир Слабнин,1972,74,72.25,200,210,217.5,217.5,-140,145,155,155,215,230,-235,230,602.5,SBD,Single-ply,M,Open,2
Sergey Prachev,Сергей Прачев,1980,74,72.25,200,210,217.5,217.5,130,135,140,140,190,200,207.5,207.5,565,SBD,Single-ply,M,Open,4
Maksim Pokusin,Максим Покусин,1990,74,70.8,215,222.5,-230,222.5,140,147.5,-152.5,147.5,205,-210,,205,575,SBD,Single-ply,M,Open,3
Aleksandr Kaverzin,Александр Каверзин,1993,83,75.15,200,210,215,215,120,125,130,130,220,230,,230,575,SBD,Single-ply,M,Open,14
Aleksey Konev,Алексей Конев,1983,83,76.3,175,185,192.5,192.5,112.5,120,125,125,190,-205,-205,190,507.5,SBD,Single-ply,M,Open,22
Dmitriy Kovalenko #7,Дмитрий Коваленко,1989,83,81.8,195,-210,210,210,140,150,155,155,205,215,-225,215,580,SBD,Single-ply,M,Open,13
Evgeniy Moiseev,Евгений Моисеев,1992,83,77.35,192.5,212.5,222.5,222.5,132.5,140,145,145,185,192.5,,192.5,560,SBD,Single-ply,M,Open,19
Evgeniy Pesegov,Евгений Песегов,1994,83,80.15,180,190,200,200,130,140,150,150,170,185,200,200,550,SBD,Single-ply,M,Open,20
Ivan Yanchenko,Иван Янченко,1992,83,80.15,215,225,235,235,110,115,-120,115,215,225,235,235,585,SBD,Single-ply,M,Open,11
Aleksandr Yushkov,Александр Юшков,1983,83,82.4,190,-200,205,205,140,145,150,150,200,212.5,215,215,570,SBD,Single-ply,M,Open,17
Viktor Stolbov,Виктор Столбов,1992,83,81,207.5,217.5,225,225,112.5,117.5,-122.5,117.5,210,222.5,230,230,572.5,SBD,Single-ply,M,Open,15
Anton Semenov,Антон Семенов,1993,83,78,180,-190,190,190,110,115,117.5,117.5,170,177.5,182.5,182.5,490,SBD,Single-ply,M,Open,23
Anton Akilov,Антон Акилов,1982,83,81.9,200,215,220,220,140,-150,-150,140,200,210,-220,210,570,SBD,Single-ply,M,Open,16
Igor Likhuta,Игорь Лихута,1966,83,81.3,180,190,,190,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Igor Polishchuk,Игорь Полищук,1987,83,82.95,265,-280,290,290,155,165,172.5,172.5,255,272.5,287.5,287.5,750,SBD,Single-ply,M,Open,3
Aleksandr Shmarlovskiy,Александр Шмарловский,1986,83,83,285,-300,-310,285,175,182.5,-187.5,182.5,240,255,-265,255,722.5,SBD,Single-ply,M,Open,6
Samir Aleskerov,Самир Алескеров,1991,83,81.3,225,235,242.5,242.5,127.5,132.5,-140,132.5,210,225,-230,225,600,SBD,Single-ply,M,Open,10
Anton Poleshchuk,Антон Полещук,1992,83,82.4,290,310,-325,310,145,155,165,165,245,260,272.5,272.5,747.5,SBD,Single-ply,M,Open,4
Andrey Shelkov,Андрей Шелков,1990,83,80.45,190,200,210,210,140,145,150,150,205,220,,220,580,SBD,Single-ply,M,Open,12
Ilya Cheshuin,Илья Чешуин,1986,83,80.9,250,262.5,275,275,165,175,185,185,240,262.5,-272.5,262.5,722.5,SBD,Single-ply,M,Open,5
Artyom Orlov,Артём Орлов,1983,83,77,170,180,-190,180,140,145,-150,145,170,180,190,190,515,SBD,Single-ply,M,Open,21
Evgeniy Voronkov,Евгений Воронков,1980,83,79.15,180,-190,195,195,140,145,-150,145,210,225,-230,225,565,SBD,Single-ply,M,Open,18
Viktor Terskikh,Виктор Терских,1986,83,82.7,220,-232.5,240,240,180,190,,190,210,225,-235,225,655,SBD,Single-ply,M,Open,8
Nikolay Stomer,Николай Стомер,1989,83,81.9,215,225,-240,225,130,142.5,150,150,220,235,-245,235,610,SBD,Single-ply,M,Open,9
Vasiliy Bobylkov,Василий Бобыльков,1979,83,79.75,285,300,315,315,215,220,225,225,260,270,-280,270,810,SBD,Single-ply,M,Open,2
Roman Naumenko,Роман Науменко,1990,83,82.1,225,235,245,245,130,140,152.5,152.5,225,240,260,260,657.5,SBD,Single-ply,M,Open,7
Konstantin Konyaev,Константин Коняев,1986,83,79.4,315,-330,340,340,190,-200,200,200,300,-315,-315,300,840,SBD,Single-ply,M,Open,1
Ilya Mirgorodskiy,Илья Миргородский,1989,93,87.5,270,285,-300,285,130,140,145,145,280,300,310,310,740,SBD,Single-ply,M,Open,4
Roman Dyachenko #2,Роман Дьяченко,1995,93,87.6,130,145,155,155,65,,,65,125,,,125,345,SBD,Single-ply,M,Open,22
Vladimir Shushakov,Владимир Шушаков,1980,93,87.35,185,195,205,205,120,130,135,135,190,210,245,245,585,SBD,Single-ply,M,Open,16
Aleksey Pestin,Алексей Пестин,1982,93,88.55,210,225,240,240,130,137,140,140,205,215,,215,595,SBD,Single-ply,M,Open,14
Kirill Shestakov,Кирилл Шестаков,1992,93,91.75,195,205,215,215,110,125,-140,125,190,205,210,210,550,SBD,Single-ply,M,Open,19
Ilya Starovoytov,Илья Старовойтов,1982,93,84.45,160,172,182.5,182.5,140,-145,145,145,190,202,212.5,212.5,540,SBD,Single-ply,M,Open,20
Vecheslav Kovalyov,Вечеслав Ковалёв,1977,93,88.15,210,220,,220,140,145,147.5,147.5,210,217.5,,217.5,585,SBD,Single-ply,M,Open,17
Evgeniy Strelka,Евгений Стрелка,1992,93,89.55,220,235,245,245,120,125,-130,125,220,240,,240,610,SBD,Single-ply,M,Open,12
Vladimir Vasilev,Владимир Васильев,1990,93,89.35,220,225,230,230,125,130,135,135,200,220,-230,220,585,SBD,Single-ply,M,Open,18
Ivan Timoshenko,Иван Тимошенко,1989,93,84.85,200,-210,210,210,145,160,-165,160,210,-220,220,220,590,SBD,Single-ply,M,Open,15
Ivan Tsekhanovich,Иван Цеханович,1992,93,88.35,200,210,215,215,140,150,-160,150,-200,-200,,,,SBD,Single-ply,M,Open,DQ
Sergey Chernyshov,Сергей Чернышов,1989,93,91.65,240,255,265,265,180,185,190,190,250,260,-270,260,715,SBD,Single-ply,M,Open,7
Evgeniy Katyushchik,Евгений Катющик,1986,93,91.8,275,290,300,300,-185,185,195,195,230,245,-255,245,740,SBD,Single-ply,M,Open,5
Andrey Sidelnikov,Андрей Сидельников,1990,93,89,265,280,300,300,-165,165,180,180,265,280,-295,280,760,SBD,Single-ply,M,Open,3
Pavel Ershov,Павел Ершов,1989,93,91.8,235,252.5,265,265,165,175,-180,175,235,245,252.5,252.5,692.5,SBD,Single-ply,M,Open,9
Aleksandr Yatsenko,Александр Яценко,1992,93,83.75,230,240,-250,240,-125,125,132.5,132.5,220,235,-245,235,607.5,SBD,Single-ply,M,Open,13
Dmitriy Komarov,Дмитрий Комаров,1989,93,92.85,285,300,-310,300,200,-210,-210,200,-270,270,275,275,775,SBD,Single-ply,M,Open,2
Yaroslav Andrianov,Ярослав Андрианов,1986,93,90,235,250,-262.5,250,195,-202.5,202.5,202.5,255,265,-272.5,265,717.5,SBD,Single-ply,M,Open,6
Roman Vinogradov,Роман Виноградов,1986,93,90.6,300,315,-330,315,190,195,197.5,197.5,260,262.5,275,275,787.5,SBD,Single-ply,M,Open,1
Anatoliy Sedelnikov,Анатолий Седельников,1974,93,91.75,210,220,-230,220,160,165,170,170,220,230,,230,620,SBD,Single-ply,M,Open,11
Sergey Kozhukhovskiy,Сергей Кожуховский,1992,93,86.65,240,260,270,270,155,165,-170,165,240,250,260,260,695,SBD,Single-ply,M,Open,8
Evgeniy Muretov,Евгений Муретов,1972,93,91.25,220,235,250,250,150,157.5,-165,157.5,215,225,,225,632.5,SBD,Single-ply,M,Open,10
Evgeniy Kostromin,Евгений Костромин,1987,105,105,280,-290,295,295,175,-185,-185,175,250,260,-265,260,730,SBD,Single-ply,M,Open,5
Vasiliy Pautyak,Василий Паутяк,1985,105,100.25,-220,-220,220,220,195,205,-210,205,240,260,-275,260,685,SBD,Single-ply,M,Open,8
Aleksandr Shmidt,Александр Шмидт,1993,105,102.8,250,265,275,275,180,190,195,195,222.5,235,240,240,710,SBD,Single-ply,M,Open,6
Evgeniy Ovsyannikov,Евгений Овсянников,1986,105,99.2,285,300,310,310,215,225,230,230,275,290,-305,290,830,SBD,Single-ply,M,Open,3
Viktor Maryasov,Виктор Марьясов,1986,105,97.25,270,285,-300,285,190,200,207.5,207.5,220,237.5,247.5,247.5,740,SBD,Single-ply,M,Open,4
Ivan Lykov,Иван Лыков,1976,105,104.5,265,285,,285,270,275,285,285,265,-277.5,,265,835,SBD,Single-ply,M,Open,2
Dmitriy Loskutov,Дмитрий Лоскутов,1989,105,97.35,205,225,,225,130,150,160,160,-250,-255,255,255,640,SBD,Single-ply,M,Open,10
Denis Antipenko,Денис Антипенко,1982,105,104.5,-120,120,,120,190,200,-205,200,150,,,150,470,SBD,Single-ply,M,Open,12
Denis Domashenko,Денис Домашенко,1994,105,93.85,190,-200,200,200,135,-140,-140,135,180,-205,205,205,540,SBD,Single-ply,M,Open,11
Konstantin Gamolin,Константин Гамолин,1970,105,104.35,240,260,-270,260,-215,220,225,225,185,205,,205,690,SBD,Single-ply,M,Open,7
Maksim Dolgalev,Максим Долгалев,1981,105,100.65,310,320,330,330,-220,-220,220,220,310,320,330,330,880,SBD,Single-ply,M,Open,1
Dmitriy Karelin,Дмитрий Карелин,1978,105,95.35,290,,,290,100,,,100,260,270,-275,270,660,SBD,Single-ply,M,Open,9
Vyacheslav Koryavskiy,Вячеслав Корявский,1980,120,108.85,280,300,315,315,205,210,212.5,212.5,275,-295,295,295,822.5,SBD,Single-ply,M,Open,2
Valentin Gorbachev,Валентин Горбачев,1980,120,108.95,-330,-330,-330,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Dokalin,Дмитрий Докалин,1990,120,113.9,305,320,-330,320,230,-240,-240,230,210,225,,225,775,SBD,Single-ply,M,Open,4
Aleksey Yanenko,Алексей Яненко,1974,120,110.4,225,245,260,260,160,170,180,180,235,250,-260,250,690,SBD,Single-ply,M,Open,5
Sergey Davydov,Сергей Давыдов,1984,120,108.55,300,-320,-320,300,190,200,205,205,295,310,,310,815,SBD,Single-ply,M,Open,3
Anton Knyazev,Антон Князев,1989,120,115.95,-180,180,-200,180,100,110,-122.5,110,180,-195,-195,180,470,SBD,Single-ply,M,Open,6
Roman Sidorov,Роман Сидоров,1984,120,110.45,-300,320,-340,320,225,-240,240,240,280,300,-312.5,300,860,SBD,Single-ply,M,Open,1
Aleksandr Sabelfeld,Александр Сабельфельд,1991,120+,136.6,300,-315,315,315,190,200,205,205,-280,-295,295,295,815,SBD,Single-ply,M,Open,1
Evgeniy Slepov,Евгений Слепов,1980,120+,124.95,220,235,250,250,150,162.5,-170,162.5,210,230,250,250,662.5,SBD,Single-ply,M,Open,2
