,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,
,"18, 19-21 мая 2011 года",,,,,,,,,,,,,,,,,,,,,,,,
,"Спортивный комплекс ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,
"XXII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 18,19-21 мая 2011 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
зан.,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,присед,жим,тяга,сум.,вып.,,тренер(ы),очки,,,,,,,,,,
м.,,рожд,,,,КФК,уч-ка,,лежа,,тр.,разр.,,,абс.,,,,,,,,,,
,19 мая,,,,"Весовая категория 47,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЗОРКИНА Ксения,1994,2,Красноярский,Красноярск,З.мир,47.00,80,32.5,82.5,195,2,,Вислоцкий С.Е.,262.25,,,,,,,,,,
2,ЮРЬЕВА Наталья,1981,2,Красноярский,Красноярск,Эн.,46.10,80,30,82.5,192.5,2,,Чувилева О. И.,,,,,,,,,,,
3,ВЛАСОВА Анна,1986,3,Красноярский,Красноярск,Юн.,41.55,42.5,25,70,137.5,1юн,,Некошнова Т.О.,,,,,,,,,,,
,,,,,"Весовая категория 52,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЩЕРБАКОВА Елена,1985,МС,Красноярский,Красноярск,Лок,51.40,155,90,155,400,МСМК+,,"Бычков А.Н., Нелюбова В.П.",503.12,,,,,,,,,,
2,ЕВДОКИМОВА Зинаида,1990,МС,Красноярский,Красноярск,З.мир,50.90,145,95,142.5,382.5,МС,,Вислоцкий С.Е.,,,,,,,,,,,
3,ЕГОРОВА Алина,1990,1,Красноярский,Красноярск,Бур,50.30,112.5,45,122.5,280,КМС,,Шайхадинов А.А.,,,,,,,,,,,
4,КАРПОВА Валентина,1989,1,Красноярский,Красноярск,Эн.,50.65,90,55,102.5,247.5,1,,Чувилева О. И.,,,,,,,,,,,
5,АНДРЕЕВА Алёна,1984,1,Красноярский,Красноярск,Баг,50.15,75,40,95,210,1,,Землянский С.В.,,,,,,,,,,,
6,ШЛЫК Юлия,1992,3,Красноярский,Красноярск,Эн.,50.00,57.5,37.5,70,165,1юн,,Чувилева О. И.,,,,,,,,,,,
,,,,,"Весовая категория 57,0 кг.",,,,,,,,,,,,,,,,,,,,
1,АБАЛМАЗОВА Елена,1986,МСМК,Красноярский,Красноярск,З.мир,54.00,165,105,160,430,МСМК,,Бычков А.Н.,520.55,,,,,,,,,,
2,ЖУКОВА Ксения,1989,КМС,Иркутская,Братск,,56.80,150,72.5,130,352.5,КМС,,Ангеленич А,,,,,,,,,,,
3,ЧЕРНОБУК Екатерина,1981,КМС,Красноярский,Красноярск,Лок,55.85,137.5,70,142.5,350,МС+,,Бычков А.Н.,,,,,,,,,,,
4,СКВОРЦОВА Надежда,1959,1,Красноярский,Красноярск,Бог.,56.35,90,45,100,235,2,,Увачан Н.П.,,,,,,,,,,,
5,СМОЛЕНЦЕВА Светлана,1987,1,Красноярский,Красноярск,Баг,55.75,85,37.5,107.5,230,1,,Землянский С.В.,,,,,,,,,,,
,,,,,"Весовая категория 63,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,З.мир,58.85,177.5,90,182.5,450,МС,,Вислоцкий С.Е.,508.95,,,,,,,,,,
2,КОЛОСОВА Елена,1970,1,Красноярский,Зеленогорск,,62.55,130,80,135,345,КМС+,,Чешук С.С.,,,,,,,,,,,
3,ГАЛИЦКАЯ Инна,1980,1,Красноярский,Зеленогорск,,62.30,120,80,110,310,1,,Чешук С.С.,,,,,,,,,,,
4,МАНСКАЯ Марина,1994,3,Красноярский,Красноярск,Юн.,62.10,100,45,120,265,2,,Некошнова Т.О.,,,,,,,,,,,
5,ГАВИЛОВСКАЯ Инна,1978,3,Красноярский,Красноярск,Эн.,60.25,72.5,45,100,217.5,3,,Чувилева О. И.,,,,,,,,,,,
6,ЗАБАБУРИНА Екатерина,1981,3,Красноярский,Красноярск,Эн.,59.85,77.5,35,95,207.5,3,,Чувилева О. И.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Сидельников,,3К Красноярск,,,Секретарь: Молин А.И. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Гумиров Р.,,3К Красноярск,,,Хронометрист: Иванов В. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Щербинин М.С,,3К Зеленогорск,,,Ассистенты: СИЛА,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,20 мая,,,,"Весовая категория 72,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ГУТОРОВА Мария,1990,МС,Красноярский,Красноярск,Лок,67.30,160,85,155,400,МС,,Ходосевич Г.В.,409.11,,,,,,,,,,
2,РОДНИКОВА Анастасия,1991,КМС,Красноярский,Красноярск,З.мир,65.60,147.5,70,152.5,370,КМС,,Вислоцкий С.Е.,,,,,,,,,,,
3,СЕЛИВАНЕНКО Олеся,1990,КМС,Красноярский,Красноярск,,70.75,150,65,150,365,КМС,,Суров С.В.,,,,,,,,,,,
4,ЗВЯГИНЦЕВА Вика,1992,2,Красноярский,Красноярск,Эн.,66.60,80,42.5,115,237.5,2,,Чувилева О. И.,,,,,,,,,,,
5,ШАРАБАЙКО Елена,1983,2,Красноярский,Красноярск,Эн.,68.40,80,45,95,220,1юн,,Чувилева О. И.,,,,,,,,,,,
,,,,,"Весовая категория 84,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЛАЙЗАН Мария,1990,КМС,Красноярский,Красноярск,Юн.,82.30,150,110,150,410,КМС,,Некошнова Т.О.,369.45,,,,,,,,,,
2,ТОЛМАЧЕВА Александра,1991,1,Красноярский,Красноярск,Лок,78.90,140,62.5,140,342.5,1,,Бычков А.Н.,,,,,,,,,,,
3,НОВИКОВА Кристина,1994,3,Красноярский,Красноярск,З.мир,77.95,135,65,130,330,1,,Вислоцкий С.Е.,,,,,,,,,,,
4,КОЛИОГЛО Валентина,1994,3,Красноярский,Красноярск,Юн.,81.60,100,47.5,125,272.5,3,,Некошнова Т.О.,,,,,,,,,,,
,,,,,"Весовая категория + 84,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ЗЫРЯНОВА Мария,1983,МС,Красноярский,Красноярск,З.мир,126.45,160,150,170,480,МС,,Вислоцкий С.Е.,380.25,,,,,,,,,,
2,СТЕПАНОВА Камелия,1976,2,Красноярский,Красноярск,Юн.,84.60,140,80,125,345,1,,Некошнова Т.О.,,,,,,,,,,,
3,КРЕВОПУСКОВА Ульяна,1991,3,Красноярский,Красноярск,З.мир,89.70,125,60,145,330,1,,Вислоцкий С.Е.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Корнев П.И.,,3К Красноярск,,,Секретарь: Павлова О.Ю. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Шматченко И.В.,,3К Красноярск,,,Хронометрист: Матюшов И.А. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Евдокимова З.,,3К Красноярск,,,Ассистенты: ЛИДЕР,,,,,,,,,,,,,,
32,участницы,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,I,АБАЛМАЗОВА Елена,,Красноярский,,Красноярск,,,520.55,,,,,,,,,,,,,,,
,,II,ВИСЛОЦКАЯ Татьяна,,Красноярский,,Красноярск,,,508.95,,,,,,,,,,,,,,,
,,III,ЩЕРБАКОВА Елена,,Красноярский,,Красноярск,,,503.12,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,Бычков А.Н.,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного судьи по назначению судей, судья Всероссийской категории",,,,,,,,Вислоцкий С.Е.,,,г.Красноярск,,,,,,,,,,,,,
,Зам. главного судьи по медицинскому обслуживанию,,,,,,,,Гордийчук О.В,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного судьи по техническому обеспечению, судья Первой категории",,,,,,,,Горошко А.А.,,,г.Красноярск,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории",,,,,,,,Долгопятов Ф.В.,,,г.Красноярск,,,,,,,,,,,,,
,"Зам. главного секретаря по награждению, судья Первой категории",,,,,,,,Демченко Л.Э.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный судья, судья Всероссийской категории",,,,,,,,Бычков А.Н.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Главный секретарь, судья Первой категории",,,,,,,,Долгопятов Ф.В.,,,г.Красноярск,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,,,,,,,,,
"XXII Всероссийский турнир ""Центр Азии"" по пауэрлифтингу (троеборье)",,,,,,,,,,,,,,,,,,,,,,,,,
среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,
"г.Красноярск 18,19-21 мая 2011 г. СК ""Здоровый мир""",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
зан.,"ФАМИЛИЯ, имя",год,разряд,регион,город,ДСО,вес.,присед,жим,тяга,сум.,вып.,,тренер(ы),очки,,,,,,,,,,
м.,,рожд,,,,КФК,уч-ка,,лежа,,тр.,разр.,,,абс.,,,,,,,,,,
,19 мая,,,,"Весовая категория 59,0 кг.",,,,,,,,,,,,,,,,,,,,
1,БРОННИКОВ Алексей,1995,1,Красноярский,п. Усть-Кемь,ДЮСШ,55.40,150,95,160,405,1,,Мельгунов А. Н.,372.6,,,,,,,,,,
2,ФИЛИН Владимир,1994,1,Красноярский,Красноярск,З.мир,58.45,155,80,162.5,397.5,1,,Вислоцкий С.Е.,,,,,,,,,,,
3,ГАНСГОРН Евгений,1994,3,Красноярский,Зеленогорск,,52.25,130,75,130,335,2,,Чешук С.С.,,,,,,,,,,,
4,ТАРАСЕВИЧ Дмитрий,1995,3,Красноярский,Красноярск,Сам,53.60,100,50,110,260,1юн,,Максимук И.П.,,,,,,,,,,,
5,ВИЦКО Владимир,1996,3,Красноярский,Красноярск,Сам,45.50,85,42.5,85,212.5,1юн,,Максимук И.П.,,,,,,,,,,,
,,,,,"Весовая категория 66,0кг.",,,,,,,,,,,,,,,,,,,,
1,ВЕДЕРНИКОВ Александр,1986,МС,Красноярский,Красноярск,З.мир,65.95,250,165,240,655,МС,,Бычков А.Н.,514.3,,,,,,,,,,
2,ГАЛИН Андрей,1976,КМС,Иркутская,Братск,,65.55,240,137.5,230,607.5,КМС,,Груздев СП.,,,,,,,,,,,
3,ПАВЛИНСКИЙ Александр,1992,1,Хакасия,Абакан,,64.25,180,125,195,500,1,,Кубрак Д.А.,,,,,,,,,,,
4,МАТЮШОВ Игорь,1994,1,Красноярский,Красноярск,Лок,65.00,190,105,190,485,1,,Бычков А.Н.,,,,,,,,,,,
5,МЕНЬШАЕВ Сергей,1990,1,Красноярский,Красноярск,,66.00,170,135,177.5,482.5,1,,Чикуров А.И.,,,,,,,,,,,
6,ЩЕНИКОВ Александр,1994,1,Красноярский,Красноярск,Лок,63.70,180,115,170,465,1,,Бычков А.Н.,,,,,,,,,,,
7,ТОЛСТОПЯТЕНКО Дмитрий,1993,2,Красноярский,Красноярск,Эн.,63.40,170,90,157.5,417.5,1,,Сидельников А.С.,,,,,,,,,,,
8,КОНОВАЛОВ Никита,1994,2,Красноярский,Красноярск,,65.90,150,85,155,390,2,,Долгопятов Ф.В.,,,,,,,,,,,
9,БУТЕНКО Дмитрий,1994,2,Красноярский,Красноярск,Юн.,60.70,130,90,142.5,362.5,2,,Некошнова Т.О.,,,,,,,,,,,
10,ЕЛИСТРАТОВ Максим,1994,3,Красноярский,Красноярск,,62.15,150,77.5,132.5,360,2,,Горошко А.А.,,,,,,,,,,,
11,ДРОЗДОВ Семен,1993,3,Красноярский,Красноярск,Сам,66.00,135,70,137.5,342.5,3,,Максимук И.П.,,,,,,,,,,,
12,ЖГИР Евгений,1995,3,Красноярский,Красноярск,Юн.,62.00,120,90,120,330,3,,Дунаева М.В.,,,,,,,,,,,
13,МАМАЕВ Илья,1995,3,Красноярский,Красноярск,Юн.,61.50,120,62.5,142.5,325,1юн,,Дунаева М.В.,,,,,,,,,,,
14,КАМПАН Виталий,1995,3,Красноярский,Красноярск,Факел,63.90,87.5,55,115,257.5,б.р.,,Тараносов А.А.,,,,,,,,,,,
,МИХАЙЛОВ Вячеслав,1993,1,Красноярский,Красноярск,,63.95,172.5,80,0,0,б.р.,,Долгопятов Ф.В.,,,,,,,,,,,
,ЩЕРБИНИН Максим,1994,1,Красноярский,Зеленогорск,,59.45,170,0,0,0,б.р.,,Чешук С.С.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Корнев П.И.,,3К Красноярск,,,Секретарь: Шайхадинов А.А. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Марьясов В.,,3К Красноярск,,,Хронометрист: Брунгардт М.В. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Пархоменко А.,,3К Зеленогорск,,,Ассистенты: ЛИДЕР,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,19 мая,,,,"Весовая категория 74,0кг.",,,,,,,,,,,,,,,,,,,,
1,АРХИПОВ Дмитрий,1988,МС,Красноярский,Красноярск,Лок,73.65,260,180,240,680,МС+,,Бычков А.Н.,490.55,,,,,,,,,,
2,СЛАБНИН Владимир,1972,1,Красноярский,Красноярск,З.мир,72.25,217.5,155,230,602.5,КМС+,,Вислоцкий С.Е.,,,,,,,,,,,
3,ПОКУСИН Максим,1990,КМС,Хакасия,Абакан,,70.80,222.5,147.5,205,575,КМС,,Кубрак Д.А.,,,,,,,,,,,
4,ПРАЧЕВ Сергей,1980,1,Красноярский,Норильск,,72.25,217.5,140,207.5,565,КМС+,,Колесников А. В.,,,,,,,,,,,
5,ХРОМОВ Роман,1989,1,Красноярский,Заозерный,,72.95,205,132.5,200,537.5,КМС+,,Рубанов Ю.И.,,,,,,,,,,,
6,ТЯГУНОВ Илья,1994,1,Красноярский,Красноярск,З.мир,73.30,220,110,207.5,537.5,КМС+,,Вислоцкий С.Е.,,,,,,,,,,,
7,РЕЙМЕР Павел,1992,1,Красноярский,Лесосибирск,Атл,67.65,210,105,215,530,КМС+,,Петрушко И.Б.,,,,,,,,,,,
8,ПЕТРОВ Сергей,1990,1,Красноярский,Красноярск,Лок,72.10,200,120,210,530,КМС+,,Коршикова Н.И.,,,,,,,,,,,
9,ДЕРЕШЕВ Иван,1986,1,Красноярский,Красноярск,Эн.,72.75,185,160,185,530,КМС+,,Сидельников А.С.,,,,,,,,,,,
10,РОМАНОВ Алексей,1990,1,Красноярский,Красноярск,Лок,73.80,200,105,225,530,КМС+,,Бычков А.Н.,,,,,,,,,,,
11,ГУРКОВ Василий,1981,1,Красноярский,Красноярск,Лок,73.85,200,115,215,530,КМС+,,Бычков А.Н.,,,,,,,,,,,
12,ДЕРБУНОВИЧ Сергей,1995,1,Красноярский,Назарово,ДЮСШ,72.30,215,117.5,190,522.5,1,,Цимбалов Е.В.,,,,,,,,,,,
13,АРХИПКИН Кирилл,1991,1,Красноярский,Красноярск,,72.30,195,110,195,500,1,,Вислоцкий С.Е.,,,,,,,,,,,
14,ПЕТРОСЯН Гор,1990,1,Красноярский,Красноярск,,72.40,200,120,180,500,1,,Чикуров А.И.,,,,,,,,,,,
15,КРЫЛОВ Марк,1990,2,Красноярский,Красноярск,Эн.,70.90,165,140,180,485,1,,Сидельников А.С.,,,,,,,,,,,
16,ПОДТЕРЕБОВ Ярослав,1990,2,Красноярский,Красноярск,СибГАУ,69.00,150,140,145,435,1,,Долгопятов Ф.В.,,,,,,,,,,,
17,МИТЕЛКИН Ян,1995,2,Красноярский,Красноярск,,67.45,175,92.5,142.5,410,2,,Горошко А.А.,,,,,,,,,,,
18,БЛАХТИН Руслан,1989,1,Красноярский,Красноярск,Мед,68.50,140,82.5,162.5,385,2,,Павлова О.Ю.,,,,,,,,,,,
,ЕРИЦЯН Мовсес,1994,1,Красноярский,Красноярск,З.мир,73.00,200,0,0,0,б.р.,,Горошко А.А.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Будников П.,,3К Боготол,,,Секретарь: Моисеев Е.Ю. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Евдокимова З.,,3К Красноярск,,,Хронометрист: Иванов В.А. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Гумиров Р.,,3К Ужур,,,Ассистенты: ЛИДЕР,,,,,,,,,,,,,,
,20 мая,,,,"Весовая категория 83,0кг.",,,,,,,,,,,,,,,,,,,,
1,КОНЯЕВ Константин,1986,МС,Красноярский,Красноярск,самс,79.40,340,200,300,840,МСМК+,,Суров С.В.,576.34,,,,,,,,,,
2,БОБЫЛЬКОВ Василий,1979,МС,Красноярский,Железногорск,Юн.,79.75,315,225,270,810,МС,,Середа Ю.П.,553.87,,,,,,,,,,
3,ПОЛИЩУК Игорь,1987,КМС,Красноярский,Лесосибирск,,82.95,290,172.5,287.5,750,МС+,,Петрушко И.Б.,,,,,,,,,,,
4,ПОЛЕЩУК Антон,1992,КМС,Красноярский,Красноярск,З.мир,82.40,310,165,272.5,747.5,МС+,,Бычков А.Н.,,,,,,,,,,,
5,ЧЕШУИН Илья,1986,КМС,Красноярский,Красноярск,Эн.,80.90,275,185,262.5,722.5,КМС,,Чувилева О. И.,,,,,,,,,,,
6,ШМАРЛОВСКИЙ Александр,1986,КМС,Красноярский,Боготол,,83.00,285,182.5,255,722.5,КМС,,Кортунов В.В.,,,,,,,,,,,
7,НАУМЕНКО Роман,1990,КМС,Красноярский,Красноярск,З.мир,82.10,245,152.5,260,657.5,КМС,,Вислоцкий С.Е.,,,,,,,,,,,
8,ТЕРСКИХ Виктор,1986,КМС,Красноярский,Красноярск,Бур,82.70,240,190,225,655,КМС,,Шайхадинов А.А.,,,,,,,,,,,
9,СТОМЕР Николай,1989,1,Красноярский,Красноярск,Мед,81.90,225,150,235,610,КМС+,,Павлова О.Ю.,,,,,,,,,,,
10,АЛЕСКЕРОВ Самир,1991,1,Красноярский,Красноярск,Бур,81.30,242.5,132.5,225,600,КМС+,,Шайхадинов А.А.,,,,,,,,,,,
11,ЯНЧЕНКО Иван,1992,1,Красноярский,Красноярск,Лок,80.15,235,115,235,585,КМС+,,Бычков А.Н.,,,,,,,,,,,
12,ШЕЛКОВ Андрей,1990,1,Красноярский,Зеленогорск,,80.45,210,150,220,580,КМС+,,Юдинцева А.Г.,,,,,,,,,,,
13,КОВАЛЕНКО Дмитрий,1989,1,Красноярский,Дудинка,,81.80,210,155,215,580,КМС+,,"Беловол В.А., Лоскутов Д. И.",,,,,,,,,,,
14,КАВЕРЗИН Александр,1993,1,Красноярский,Богучаны,ДЮСШ,75.15,215,130,230,575,КМС+,,Багмет А.,,,,,,,,,,,
15,СТОЛБОВ Виктор,1992,1,Красноярский,Красноярск,Лок,81.00,225,117.5,230,572.5,КМС+,,Бычков А.Н.,,,,,,,,,,,
16,АКИЛОВ Антон,1982,1,Красноярский,Красноярск,Самс,81.90,220,140,210,570,КМС+,,Максимук И.П.,,,,,,,,,,,
17,ЮШКОВ Александр,1983,1,Красноярский,Красноярск,Баг,82.40,205,150,215,570,КМС+,,Землянский С.В.,,,,,,,,,,,
18,ВОРОНКОВ Евгений,1980,1,Красноярский,Красноярск,Баг,79.15,195,145,225,565,КМС+,,Землянский С.В.,,,,,,,,,,,
19,МОИСЕЕВ Евгений,1992,КМС,Красноярский,Красноярск,Лок,77.35,222.5,145,192.5,560,1,,Бычков А.Н.,,,,,,,,,,,
20,ПЕСЕГОВ Евгений,1994,2,Красноярский,Красноярск,З.мир,80.15,200,150,200,550,1,,Вислоцкий С.Е.,,,,,,,,,,,
21,ОРЛОВ Артём,1983,КМС,Красноярский,Красноярск,Баг,77.00,180,145,190,515,1,,Землянский С.В.,,,,,,,,,,,
22,КОНЕВ Алексей,1983,1,Красноярский,Красноярск,Эн.,76.30,192.5,125,190,507.5,1,,Чувилева О. И.,,,,,,,,,,,
23,СЕМЕНОВ Антон,1993,2,Красноярский,Красноярск,СибГАУ,78.00,190,117.5,182.5,490,1,,Долгопятов Ф.В.,,,,,,,,,,,
,ЛИХУТА Игорь,1966,1,Красноярский,Красноярск,З.мир,81.30,190,с.в.,0,0,б.р.,,Вислоцкий С.Е.,,,,,,,,,,,
,Жюри:,,,,Судьи на помосте:,,,,,,,,,,,,,,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,Старший………….,Вислоцкая Т.,,3К Красноярск,,,Секретарь: Чувилёва О.И. 3К Красноярск,,,,,,,,,,,,,,
,,,,,Боковой……..,Блахтин,,3К Красноярск,,,Хронометрист: Гавиловская 3К Красноярск,,,Гавиловская И. 3К Красноярск,,,,,,,,,,,
,,,,,Боковой……..,Домашенко Д.,,3К Зеленогорск,,,Ассистенты: СИЛА,,,,,,,,,,,,,,
,20 мая,,,,"Весовая категория 93,0 кг.",,,,,,,,,,,,,,,,,,,,
1,ВИНОГРАДОВ Роман,1986,МС,Красноярский,Зыково,Лок,90.60,315,197.5,275,787.5,МС,,Лыков И.А.,501.08,,,,,,,,,,
2,КОМАРОВ Дмитрий,1989,КМС,Красноярский,Красноярск,Лок,92.85,300,200,275,775,МС+,,Бычков А.Н.,,,,,,,,,,,
3,СИДЕЛЬНИКОВ Андрей,1990,КМС,Красноярский,Красноярск,Эн.,89.00,300,180,280,760,МС+,,Чувилева О. И.,,,,,,,,,,,
4,МИРГОРОДСКИЙ Илья,1989,КМС,Красноярский,Красноярск,З.М.,87.50,285,145,310,740,КМС,,Вислоцкий С.Е.,,,,,,,,,,,
5,КАТЮЩИК Евгений,1986,КМС,Красноярский,Боготол,,91.80,300,195,245,740,КМС,,Кортунов В.В.,,,,,,,,,,,
6,АНДРИАНОВ Ярослав,1986,КМС,Красноярский,Красноярск,Лок,90.00,250,202.5,265,717.5,КМС,,Лыков А.А.,,,,,,,,,,,
7,ЧЕРНЫШОВ Сергей,1989,КМС,Иркутская,Братск,,91.65,265,190,260,715,КМС,,Груздев СП.,,,,,,,,,,,
8,КОЖУХОВСКИЙ Сергей,1992,1,Красноярский,Ужур,,86.65,270,165,260,695,КМС+,,Бурень Л.И.,,,,,,,,,,,
9,ЕРШОВ Павел,1989,КМС,Хакасия,Абакан,,91.80,265,175,252.5,692.5,КМС,,Кубрак Д.А.,,,,,,,,,,,
10,МУРЕТОВ Евгений,1972,1,Красноярский,Лесосибирск,,91.25,250,157.5,225,632.5,КМС+,,Петрушко И.Б.,,,,,,,,,,,
11,СЕДЕЛЬНИКОВ Анатолий,1974,1,Красноярский,Красноярск,Баг,91.75,220,170,230,620,КМС+,,Землянский С.В.,,,,,,,,,,,
12,СТРЕЛКА Евгений,1992,1,Красноярский,Красноярск,,89.55,245,125,240,610,КМС+,,Суров С.В.,,,,,,,,,,,
13,ЯЦЕНКО Александр,1992,КМС,Красноярский,Красноярск,Сам,83.75,240,132.5,235,607.5,КМС,,Суров С.В.,,,,,,,,,,,
14,ПЕСТИН Алексей,1982,1,Красноярский,Дудинка,,88.55,240,140,215,595,КМС+,,"Беловол В.А., Лоскутов Д. И.",,,,,,,,,,,
