,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30 августа - 02 сентября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.В.Новгород,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Спартакиада Союза городов Центра и Северо-Запада России (классический жим лёжа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 августа - 02 сентября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.В.Новгород,
Ж Е Н Щ И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. имя,,,,,,,,,,,год р.,,,звание. разряд,,,,Город,,,,,,,,,,,,,,,,,собст.вес,,,,,,1 подх.,,,2 подх.,,,3 подх,,,рез-т,,,,очки,,,,,тренеры,,,,,,,,,,,,,,,,
31.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Крикунова Наталья,,,,,,,,,,,1981,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,46.60,,,55,,,60,,,62.5,,,62.5,,,,12,,84.57,,,Крикунов Д.М.,,,,,,,,,,,,,,,,
2,,Михайлова Наталья,,,,,,,,,,,1979,,,МСМК,,,,Вологда,,,,,,,,,,,,,,,,,,,,46.45,,,52.5,,,57.5,,,-62.5,,,57.5,,,,9,,77.99,,,Самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Усанова Анна,,,,,,,,,,,1989,,,КМС,,,,Череповец,,,,,,,,,,,,,,,,,,,,51.55,,,57.5,,,60,,,-62.5,,,60,,,,12,,75.30,,,Ольнов А.А.,,,,,,,,,,,,,,,,
2,,Акастелова Елена,,,,,,,,,,,1992,,,1,,,,Вологда,,,,,,,,,,,,,,,,,,,,51.80,,,-52.5,,,55,,,-60,,,55,,,,9,,68.77,,,Некипелов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвеева Вероника,,,,,,,,,,,1983,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,55.75,,,60,,,65,,,-67.5,,,65,,,,12,,76.75,,,Кокорнов А.Н.,,,,,,,,,,,,,,,,
2,,Муравьёва Юлия,,,,,,,,,,,1993,,,КМС,,,,Иваново,,,,,,,,,,,,,,,,,,,,55.00,,,55,,,60,,,-65,,,60,,,,9,,71.60,,,Муравьёва В.И.. Закурин Л.В.,,,,,,,,,,,,,,,,
3,,Лебедева Стефани,,,,,,,,,,,1993,,,1,,,,Череповец,,,,,,,,,,,,,,,,,,,,55.25,,,55,,,57.5,,,-62.5,,,57.5,,,,8,,68.37,,,Кашлинов А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ромашева Евгения,,,,,,,,,,,1992,,,1,,,,Тихвин,,,,,,,,,,,,,,,,,,,,62.90,,,35,,,40,,,45,,,45,,,,12,,48.39,,,Тузов С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Парфёнова Елена,,,,,,,,,,,1966,,,МС,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,67.35,,,100,,,107.5,,,112.5,,,112.5,,,,12,,115.00,,,Дернов С.В.,,,,,,,,,,,,,,,,
2,,Яковлева Татьяна,,,,,,,,,,,1969,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,71.90,,,95,,,105,,,112.5,,,112.5,,,,9,,109.91,,,Богданов В.А.,,,,,,,,,,,,,,,,
3,,Подгагулина Мария,,,,,,,,,,,1995,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,69.95,,,20,,,25,,,-30,,,25,,,,8,,24.88,,,Грушин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яковлева Юлия,,,,,,,,,,,1979,,,МС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,76.50,,,100,,,110,,,115,,,115,,,,12,,108.00,,,Тузов С.Г.,,,,,,,,,,,,,,,,
2,,Цветкова Светлана,,,,,,,,,,,1980,,,МСМК,,,,Владимир,,,,,,,,,,,,,,,,,,,,77.35,,,100,,,105,,,107.5,,,107.5,,,,9,,100.29,,,Бутусов И.В.. Иванов С.В.,,,,,,,,,,,,,,,,
3,,Бобкова Наталья,,,,,,,,,,,1983,,,МС,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,76.60,,,95,,,102.5,,,-107.5,,,102.5,,,,8,,96.18,,,Дернов С.В.,,,,,,,,,,,,,,,,
4,,Чеховская Наталья,,,,,,,,,,,1975,,,МС,,,,Ярославль,,,,,,,,,,,,,,,,,,,,83.45,,,90,,,97.5,,,-102.5,,,97.5,,,,7,,87.23,,,Стружко Р.В.,,,,,,,,,,,,,,,,
5,,Герзун Елизавета,,,,,,,,,,,1996,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,72.05,,,30,,,-35,,,-35,,,30,,,,6,,29.27,,,Грушин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Палева Марина,,,,,,,,,,,1985,,,МС,,,,Кострома,,,,,,,,,,,,,,,,,,,,84.15,,,60,,,70,,,-80,,,70,,,,12,,62.37,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,,ст.,,,,,Романов Константин,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ольнов Анатолий,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Бондаренко Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кокорнов Александр,,,,,,,,,,,,,ВК,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Щурилов Игорь,,,,,,,,,,,,,2к,,,,Иваново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Парфёнова Елена,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,112.5,,,,,,,67.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Яковлева Татьяна,,,,,,,,,,,,,,,,,,,,,109.91,,,,,,,,,112.5,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Яковлева Юлия,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,115,,,,,,,76.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Цветкова Светлана,,,,,,,,,,,,,,,,,,,,,100.29,,,,,,,,,107.5,,,,,,,77.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Бобкова Наталья,,,,,,,,,,,,,,,,,,,,,96.18,,,,,,,,,102.5,,,,,,,76.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Чеховская Наталья,,,,,,,,,,,,,,,,,,,,,87.23,,,,,,,,,97.5,,,,,,,83.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Крикунова Наталья,,,,,,,,,,,,,,,,,,,,,84.57,,,,,,,,,62.5,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Михайлова Наталья,,,,,,,,,,,,,,,,,,,,,77.99,,,,,,,,,57.5,,,,,,,46.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Матвеева Вероника,,,,,,,,,,,,,,,,,,,,,76.75,,,,,,,,,65,,,,,,,55.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Усанова Анна,,,,,,,,,,,,,,,,,,,,,75.3,,,,,,,,,60,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тихвин,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(156.39),,,,,,6,,Вологда,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(146.76),,,,
,2,,В.Новгород,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(194.48),,,,,,7,,Ст.Русса,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(54.15),,,,
,3,,Северодвинск,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(211.18),,,,,,8,,Кострома,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(62.37),,,,
,4,,Череповец,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(143.67),,,,,,9,,Владимир,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(100.29),,,,
,5,,Ярославль,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(163.98),,,,,,10,,Иваново,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(71.60),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
М У Ж Ч И Н Ы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. имя,,,,,,,,,,,год р.,,,звание. разряд,,,,Город,,,,,,,,,,,,,,,,,собст.вес,,,,,,1 подх.,,,2 подх.,,,3 подх,,,рез-т,,,,очки,,,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.08.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Курбатов Виктор,,,,,,,,,,,1978,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,58.00,,,100,,,12.5,,,122.5,,,122.5,,,,12,,107.82,,,Богданов В.А.,,,,,,,,,,,,,,,,
2,,Калабин Евгений,,,,,,,,,,,1986,,,МСМК,,,,Иваново,,,,,,,,,,,,,,,,,,,,54.35,,,110,,,115,,,120,,,120,,,,9,,112.53,,,Федяшов С.Д.. Агинян В.К.,,,,,,,,,,,,,,,,
3,,Старокожев Александр,,,,,,,,,,,1994,,,КМС,,,,Череповец,,,,,,,,,,,,,,,,,,,,58.95,,,90,,,95,,,100,,,100,,,,8,,86.69,,,Поличева М.Б.,,,,,,,,,,,,,,,,
4,,Фомин Андрей,,,,,,,,,,,1996,,,1,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,58.30,,,85,,,-90,,,-90,,,85,,,,7,,74.45,,,Грушин А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скочек Сергей,,,,,,,,,,,1983,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,66.00,,,155,,,165,,,-177.5,,,165,,,,12,,129.56,,,Крикунов Д.М.,,,,,,,,,,,,,,,,
2,,Крылов Сергей,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,,,65.70,,,125,,,-130,,,130,,,130,,,,9,,102.46,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Мурадов Елчин,,,,,,,,,,,1994,,,КМС,,,,Череповец,,,,,,,,,,,,,,,,,,,,66.00,,,110,,,115,,,-120,,,115,,,,8,,90.30,,,Ольнов А.А.,,,,,,,,,,,,,,,,
4,,Алпеев Александр,,,,,,,,,,,1990,,,КМС,,,,Кострома,,,,,,,,,,,,,,,,,,,,64.15,,,95,,,-102.5,,,-102.5,,,95,,,,7,,76.39,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
5,,Юсуббаев Камаррадин,,,,,,,,,,,1998,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,63.80,,,80,,,85,,,-90,,,85,,,,6,,68.67,,,Тузов С.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вольский Станислав,,,,,,,,,,,1992,,,КМС,,,,Иваново,,,,,,,,,,,,,,,,,,,,73.00,,,160,,,167.5,,,-172.5,,,167.5,,,,12,,121.66,,,Агинян В.К.,,,,,,,,,,,,,,,,
2,,Щурилов Игорь,,,,,,,,,,,1984,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,,,74.00,,,152.5,,,157.5,,,162.5,,,162.5,,,,9,,116.89,,,Агинян В.К.,,,,,,,,,,,,,,,,
3,,Некипелов Александр,,,,,,,,,,,1987,,,МС,,,,Вологда,,,,,,,,,,,,,,,,,,,,74.00,,,150,,,155,,,160,,,160,,,,8,,115.09,,,Заборин Д.А.,,,,,,,,,,,,,,,,
4,,Савин Тимофей,,,,,,,,,,,1985,,,МС,,,,Череповец,,,,,,,,,,,,,,,,,,,,71.55,,,142.5,,,-150,,,-150,,,142.5,,,,7,,105.04,,,Коротаев К.В.,,,,,,,,,,,,,,,,
5,,Черненко Роман,,,,,,,,,,,1985,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,73.10,,,125,,,132.5,,,-140,,,132.5,,,,6,,96.15,,,Тузов П.Г.. Васильев А.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бондаренко Александр,,,,,,,,,,,,,2к,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мочалов Алексей,,,,,,,,,,,,,1к,,,,Ломоносов,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Романов Константин,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Лайхинен Андрей,,,,,,,,,,,,,1к,,,,Северодвинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.09.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Богданов Валерий,,,,,,,,,,,1970,,,МСМК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,77.15,,,190,,,202.5,,,,,,202.5,,,,12,,141.54,,,Самостоятельно,,,,,,,,,,,,,,,,
2,,Мелехин Сергей,,,,,,,,,,,1972,,,МС,,,,Архангельск,,,,,,,,,,,,,,,,,,,,82.80,,,170,,,180,,,185,,,185,,,,9,,123.66,,,Солодов А.В.. Никифоров Н.В.,,,,,,,,,,,,,,,,
3,,Лайхинен Андрей,,,,,,,,,,,1983,,,МС,,,,Северодвинск,,,,,,,,,,,,,,,,,,,,82.95,,,185,,,-200,,,-200,,,185,,,,8,,123.53,,,Дернов С.В.,,,,,,,,,,,,,,,,
4,,Ганичев Алексей,,,,,,,,,,,1980,,,МС,,,,Череповец,,,,,,,,,,,,,,,,,,,,80.80,,,160,,,-170,,,170,,,170,,,,7,,115.34,,,Ольнов А.А.,,,,,,,,,,,,,,,,
5,,Амирханов Мурат,,,,,,,,,,,1990,,,КМС,,,,Иваново,,,,,,,,,,,,,,,,,,,,81.15,,,160,,,-170,,,170,,,170,,,,6,,115.03,,,Новиков А.З.. Агинян В.К.,,,,,,,,,,,,,,,,
6,,Кокорнов Александр,,,,,,,,,,,1964,,,МСМК,,,,Ярославль,,,,,,,,,,,,,,,,,,,,81.55,,,145,,,155,,,-160,,,155,,,,5,,104.57,,,Самостоятельно,,,,,,,,,,,,,,,,
7,,Кусков Денис,,,,,,,,,,,1987,,,МС,,,,Череповец,,,,,,,,,,,,,,,,,,,,82.90,,,-155,,,155,,,-157.5,,,155,,,,4,,103.54,,,Коротаев К.В.,,,,,,,,,,,,,,,,
8,,Яковлев Анатолий,,,,,,,,,,,1976,,,1,,,,Кострома,,,,,,,,,,,,,,,,,,,,80.55,,,135,,,145,,,-150,,,145,,,,3,,98.57,,,Уразов А.Ю.,,,,,,,,,,,,,,,,
9,,Осипов Николай,,,,,,,,,,,1994,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,80.10,,,90,,,100,,,105,,,105,,,,2,,71.63,,,Грушин А.В.,,,,,,,,,,,,,,,,
10,,Зинченко Александр,,,,,,,,,,,1995,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,76.00,,,85,,,90,,,-100,,,90,,,,1,,63.55,,,Грушин А.В.,,,,,,,,,,,,,,,,
11,,Владимиров Иван,,,,,,,,,,,1996,,,,,,,Ст.Русса,,,,,,,,,,,,,,,,,,,,78.00,,,85,,,90,,,-100,,,90,,,,Л,,62.45,,,Грушин А.В.,,,,,,,,,,,,,,,,
-,,Пустовалов Алексей,,,,,,,,,,,1982,,,1,,,,Тихвин,,,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Тузов П.Г.. Васильев А.Л.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шурыгин Евгений,,,,,,,,,,,1983,,,МС,,,,Череповец,,,,,,,,,,,,,,,,,,,,91.90,,,200,,,-210,,,,,,200,,,,12,,126.36,,,Ильичёв Н.А.. Коротаев К.В.,,,,,,,,,,,,,,,,
2,,Бурухин Иван,,,,,,,,,,,1989,,,КМС,,,,Череповец,,,,,,,,,,,,,,,,,,,,91.80,,,185,,,195,,,-205,,,195,,,,9,,123.26,,,Ольнов А.А.,,,,,,,,,,,,,,,,
3,,Жигулин Денис,,,,,,,,,,,1989,,,МС,,,,Иваново,,,,,,,,,,,,,,,,,,,,90.60,,,180,,,-190,,,190,,,190,,,,8,,120.89,,,Крост М.А.,,,,,,,,,,,,,,,,
4,,Соколов Алексей,,,,,,,,,,,1984,,,КМС,,,,Тихвин,,,,,,,,,,,,,,,,,,,,91.50,,,175,,,-180,,,187.5,,,187.5,,,,7,,118.71,,,Тузов С.Г.,,,,,,,,,,,,,,,,
5,,Жевлаков Михаил,,,,,,,,,,,1975,,,МС,,,,В.Новгород,,,,,,,,,,,,,,,,,,,,90.75,,,180,,,-185,,,185,,,185,,,,6,,117.61,,,Богданов В.А.,,,,,,,,,,,,,,,,
6,,Баженов Михаил,,,,,,,,,,,1982,,,КМС,,,,Вологда,,,,,,,,,,,,,,,,,,,,91.90,,,175,,,180,,,185,,,185,,,,5,,116.88,,,Заборин Д.А.,,,,,,,,,,,,,,,,
7,,Гладин Александр,,,,,,,,,,,1976,,,1,,,,Вологда,,,,,,,,,,,,,,,,,,,,92.70,,,175,,,177.5,,,-182.5,,,177.5,,,,4,,111.68,,,,,,,,,,,,,,,,,,,
