,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,SHW Open,,,,,,,,,,,,,,,,
1,Nicholas Cimino,PA,SHW,146.3,24,237.5,250,257.5,155,165,172.5,252.5,272.5,-287.5,702.5,380.334,
2,Tyler Rank,PA,SHW,141.1,28,245,-265,-265,145,-155,155,240,255,-265,655,358.168,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Burns,PA,140kg,136.6,36,227.5,237.5,242.5,127.5,-135,-135,262.5,275,280,650,358.705,
,,,,,,,,,,,,,,(282.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Lasorda,PA,90kg,86.4,60,137.5,------,------,-130,137.5,-140,-137.5,137.5,------,412.5,272.423,365.046
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Zanelli,PA,100kg,92.2,49,182.5,192.5,195,92.5,100,-105,187.5,195,202.5,497.5,317.861,353.779
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,98.9,32,-280,280,285,192.5,-200,-200,280,-305.5,-305.5,757.5,468.509,
2,Cristian Navedo,FL,100kg,96.2,30,217.5,225,235,162.5,170,175,235,245,262.5,672.5,421.139,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Laura Niedermayer,PA,67.5kg,64.5999999999999,36,,,,97.5,100,-102.5,,,,100,105.937,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Pieniazek,NY,75kg,72.2,24,,,,65,70,-75,,,,70,69.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Schaeffer,PA,82.5kg,75.3,33,,,,115,-130,-132.5,,,,115,82.294,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,98.9,32,,,,192.5,-200,-200,,,,192.5,119.06,
2,Cristian Navedo,FL,100kg,96.2,30,,,,162.5,170,175,,,,175,109.59,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,William Keister,PA,110kg,106.2,57,,,,147.5,150,-160.5,,,,150,90.055,114.189
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bailey Pieniazek,NY,75kg,72.2,24,,,,,,,127.5,135,140,140,139.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Peter Esset,NJ,82.5kg,81.0999999999999,19,,,,,,,275,288,300,300,205.22,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peter Esset,NJ,82.5kg,81.0999999999999,19,,,,,,,275,288,300,300,205.22,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Smith,PA,90kg,88.5,30,,,,,,,207.5,220,230,230,149.997,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,100kg,98.9,32,,,,,,,280,-305.5,-305.5,280,173.178,
2,Cristian Navedo,FL,100kg,96.2,30,,,,,,,235,245,262.5,262.5,164.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mo Fogelman,PA,100kg,96.7,42,,,,,,, 230,245,255,255,159.311,162.497
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stephan Bolding,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Minhee Kang,Raw,PL,Open,Women,,,,,,,,,National,,,
,Josh Dannunzio,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,Announcer:,Jordan Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Katie Intini, Jenn Washburn",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alberto Batista, Landon Yorgey, David Salcedo, Gianni Andrei Zanatta, Samuel Beiler",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Minhee Kang, Heather Regan, Josh Dannunzio, Stephan Bolding, Dominic Cino, Benjamin Harris",,,,,,,,,,,,,,,
