Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Lukas Markaschke,M,B,Open,74,Single-ply,1989,72,,95,102.5,-105.0,102.5,102.5
3,Tom Kluska,M,B,Open,74,Raw,1981,72.45,,70,75,77.5,77.5,77.5
1,Raik Günterberg,M,B,Open,83,Single-ply,1989,79,,215,217.5,220,220,220
2,Andreas Seidel,M,B,Open,83,Raw,1980,76.4,,90,-100.0,100,100,100
1,Sebastian Gronschel,M,B,Open,93,Single-ply,1992,91.7,,180,190,195,195,195
2,Ronny Becher,M,B,Open,93,Single-ply,1993,90.6,,160,165,170,170,170
3,Tony Scharf,M,B,Open,93,Raw,1987,88.6,,140,147.5,-152.5,147.5,147.5
4,Navid Jamshedi,M,B,Open,93,Raw,1988,84.7,,-75.0,80,85,85,85
DQ,Guido Woysch,M,B,Open,93,Single-ply,1979,85.25,,-185.0,-185.0,-190.0,,
1,Mathias Erdmann,M,B,Open,105,Raw,1989,99.8,,117.5,125,-130.0,125,125
2,Enrico Höll,M,B,Open,105,Single-ply,1991,95.15,,-160.0,-160.0,-170.0,,
1,Peter Lehnhardt,M,B,Open,120,Raw,1982,118.4,,190,195,-200.0,195,195
2,Martin Hartkopf,M,B,Open,120,Single-ply,1982,106.95,,175,182.5,-190.0,182.5,182.5
3,Christoph Lenz,M,B,Open,120,Single-ply,1987,105.4,,-160.0,160,-170.0,160,160
4,Marcel Keller,M,B,Open,120,Raw,1983,111.75,,140,145,-147.5,145,145
1,Heiko Sackretz,M,B,Open,66,Raw,1968,63.05,,95,100,-105.0,100,100
1,Frank Nähring,M,B,Open,74,Raw,1977,70.8,,65,67.5,-70.0,67.5,67.5
1,Stefan Kahlfeld,M,B,Open,83,Raw,1974,79.55,,95,102.5,110,110,110
1,David Stuckatz,M,B,Open,93,Single-ply,1975,92.3,,175,-182.5,182.5,182.5,182.5
2,Fabian Domning,M,B,Open,93,Raw,1971,92,,110,112.5,117.5,117.5,117.5
1,Heiko Mehnert,M,B,Open,105,Single-ply,1968,97.25,,160,170,-180.0,170,170
2,Ronny Göbel,M,B,Open,105,Raw,1976,103.4,,145,152.5,160,160,160
3,Olaf Pauli,M,B,Open,105,Raw,1970,103.8,,130,140,-145.0,140,140
1,Mike Flemming,M,B,Open,120+,Raw,1975,121.7,,-180.0,180,190,190,190
1,Roland Asmus,M,B,Open,74,Single-ply,1960,70.9,,125,-130.0,-130.0,125,125
1,Ingo Woschny,M,B,Open,83,Single-ply,1965,81.55,,170,-185.0,-192.5,170,170
2,Veiko Friedrich,M,B,Open,83,Raw,1964,80.4,,120,130,-135.0,130,130
1,Klaus-Dieter Jacob,M,B,Open,93,Raw,1961,92.8,,135,145,150,150,150
2,Ortwin Kalmutzke,M,B,Open,93,Raw,1963,88.7,,85,90,-95.0,90,90
1,Peer Hänsicke,M,B,Open,105,Single-ply,1962,97,,-215.0,215,-230.0,215,215
2,Frank Brunsch,M,B,Open,105,Raw,1960,103.5,,140,150,-160.0,150,150
1,Thomas Müller,M,B,Open,120,Single-ply,1962,106.2,,150,-195.0,195,195,195
2,Thomas Lange,M,B,Open,120,Single-ply,1967,111.85,,160,167.5,172.5,172.5,172.5
1,Lutz Stoppa,M,B,Open,120+,Single-ply,1961,123.45,,170,177.5,-182.5,177.5,177.5
1,Wolf-Peter Springstein,M,B,Open,74,Raw,1951,69.7,,90,97.5,105,105,105
2,Rudolf Berndt,M,B,Open,74,Raw,1953,70.35,,80,85,90,90,90
1,Andreas Petrenz,M,B,Open,83,Single-ply,1956,83,,170,180,,180,180
1,Peter Kienas,M,B,Open,120,Raw,1957,110.65,,105,-115.0,-115.0,105,105
DQ,Dieter Richter,M,B,Open,74,Raw,1944,69.55,,-70.0,-70.0,-70.0,,
1,Horst Lorenz,M,B,Open,83,Single-ply,1940,78.5,,127.5,-132.5,-132.5,127.5,127.5
1,Dietfried Frey,M,B,Open,120,Single-ply,1943,110,,100,105,107.5,107.5,107.5
