Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
5,Václav Beneš,2001,75.95,PowerCorps,190.0,-200.0,-200.0,190.0,110.0,122.5,-130.0,122.5,200.0,210.0,-225.0,210.0,522.5,Open,M,83,Raw,,SBD
6,Josef Pošepný,2009,81.65,TJ AŠ Marvel Gym Ml. Boleslav,150.0,160.0,170.0,170.0,90.0,95.0,-100.0,95.0,190.0,202.5,215.0,215.0,480.0,Open,M,83,Raw,,SBD
1,Tomáš Kejík,1989,86.93,Powerlifting Gladiators,200.0,207.5,212.5,212.5,140.0,147.5,-152.5,147.5,260.0,270.0,280.0,280.0,640.0,Open,M,93,Raw,,SBD
2,Miloš Kadlec,1998,91.25,TJ AŠ Marvel Gym Ml. Boleslav,217.5,225.0,232.5,232.5,140.0,145.0,-150.0,145.0,-230.0,240.0,250.0,250.0,627.5,Open,M,93,Raw,,SBD
3,Karel Šulc,1990,86.81,TJ AŠ Marvel Gym Ml. Boleslav,180.0,187.5,-195.0,187.5,130.0,137.5,142.5,142.5,240.0,255.0,265.0,265.0,595.0,Open,M,93,Raw,,SBD
4,David Malák,1999,90.8,TJ AŠ Marvel Gym Ml. Boleslav,192.5,202.5,210.0,210.0,137.5,145.0,-150.0,145.0,220.0,235.0,-245.0,235.0,590.0,Open,M,93,Raw,,SBD
5,Filip Sopek,2003,92.07,PWL VISION NUTRITION,187.5,200.0,-210.0,200.0,112.5,117.5,120.0,120.0,240.0,257.5,-272.5,257.5,577.5,Open,M,93,Raw,,SBD
6,Rich Schulze,2004,92.18,Fitness Life Liberec,197.5,210.0,-222.5,210.0,125.0,135.0,-140.0,135.0,210.0,222.5,230.0,230.0,575.0,Open,M,93,Raw,,SBD
7,Josef Kryml,2004,89.32,Powerlifting Neratovice,180.0,190.0,200.0,200.0,92.5,100.0,-105.0,100.0,190.0,202.5,215.0,215.0,515.0,Open,M,93,Raw,,SBD
8,Šimon Šrajer,2008,92.22,TJ AŠ Marvel Gym Ml. Boleslav,170.0,180.0,187.5,187.5,-107.5,112.5,117.5,117.5,175.0,185.0,200.0,200.0,505.0,Open,M,93,Raw,,SBD
9,Vít Mladonický,2005,91.34,Fitness Life Liberec,155.0,165.0,175.0,175.0,102.5,107.5,-112.5,107.5,190.0,202.5,210.0,210.0,492.5,Open,M,93,Raw,,SBD
10,Jakub Mládek,2007,85.86,Fitness Life Liberec,135.0,145.0,155.0,155.0,115.0,122.5,-127.5,122.5,177.5,185.0,190.0,190.0,467.5,Open,M,93,Raw,,SBD
11,Antonín Jeřábek,2009,90.23,TJ KRALUPY,150.0,160.0,-165.0,160.0,120.0,-130.0,-130.0,120.0,150.0,157.5,-162.5,157.5,437.5,Open,M,93,Raw,,SBD
DQ,Jan Puš,2008,89.1,TJ Tatran Hostinné,150.0,180.0,185.0,185.0,-100.0,-107.5,-107.5,,-190.0,210.0,-230.0,210.0,,Open,M,93,Raw,,SBD
1,Matyáš Košek,2002,104.31,TJ AŠ Marvel Gym Ml. Boleslav,245.0,260.0,270.0,270.0,160.0,167.5,-172.5,167.5,252.5,270.0,280.0,280.0,717.5,Open,M,105,Raw,,SBD
2,Michal Vrána,1999,103.09,Fitness Life Liberec,235.0,245.0,260.0,260.0,155.0,165.0,-170.0,165.0,-260.0,260.0,275.0,275.0,700.0,Open,M,105,Raw,,SBD
3,Matěj Keizlar,1995,103.72,Powerlifting Neratovice,240.0,250.0,-255.0,250.0,175.0,180.0,-185.0,180.0,250.0,-260.0,-260.0,250.0,680.0,Open,M,105,Raw,,SBD
4,František Tesařík,2005,101.99,TJ AŠ Marvel Gym Ml. Boleslav,180.0,190.0,-200.0,190.0,115.0,125.0,-132.5,125.0,-210.0,210.0,235.0,235.0,550.0,Open,M,105,Raw,,SBD
1,David Stankovič,2000,118.15,Powerlifting Neratovice,230.0,240.0,252.5,252.5,140.0,147.5,152.5,152.5,250.0,270.0,,270.0,675.0,Open,M,120,Raw,,SBD
2,Tomáš Kůla,1998,113.32,TJ AŠ Marvel Gym Ml. Boleslav,-210.0,210.0,225.0,225.0,130.0,140.0,145.0,145.0,240.0,255.0,-260.0,255.0,625.0,Open,M,120,Raw,,SBD
1,Stanislav Smižík,1993,126.63,Fitness Life Liberec,175.0,185.0,-200.0,185.0,-110.0,-115.0,115.0,115.0,180.0,195.0,205.0,205.0,505.0,Open,M,120+,Raw,,SBD
