Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Francine Lee,F,SBD,FR-O,75,Raw,1961,Ladies That Lift,NY,71.35,70,75,82.5,82.5,52.5,60,62.5,62.5,110,115,120,120,265,,
1,Gissela Sosa,F,SBD,FR-O,90,Raw,1997,,NY,87.3,107.5,115,125,125,55,60,62.5,62.5,130,142.5,150,150,337.5,,
2,Victoria Savage #1,F,SBD,FR-O,90,Raw,1999,,NY,82.85,102.5,110,112.5,112.5,52.5,-55,-55,52.5,112.5,120,130,130,295,,
3,Emily Stevens,F,SBD,FR-O,90,Raw,1994,,NY,87.2,90,100,-105,100,40,45,-52.5,45,130,140,145,145,290,,
1,Melanie Okrent,F,SBD,FR-O,100,Raw,1987,,NY,92.3,90,107.5,-122.5,107.5,52.5,57.5,-62.5,57.5,137.5,147.5,165,165,330,,
2,Cecilee Cashman,F,SBD,FR-O,100,Raw,1992,,NY,95.6,102.5,110,122.5,122.5,70,75,77.5,77.5,120,125,-140,125,325,,
DQ,Dominique Hess,F,SBD,FR-O,100,Raw,1996,,NY,98.7,115,-130,-130,115,-60,-60,-60,,125,127.5,130,130,,,
1,Jessica Roberts,F,SBD,FR-O,100+,Raw,1983,,NY,109.4,117.5,127.5,137.5,137.5,67.5,75,-77.5,75,120,130,,130,342.5,,
1,Tiffany Ong,F,SBD,FR-O,67.5,Raw,1997,,NY,66.1,142.5,150,152.5,152.5,75,80,-85,80,165,175,-182.5,175,407.5,,
2,Scarlett Guajala,F,SBD,FR-O,67.5,Raw,1997,,NJ,66.55,125,135,-140,135,82.5,90,95,95,137.5,142.5,150,150,380,,
3,Kate Gonzalez,F,SBD,FR-O,67.5,Raw,1999,,NY,67.3,125,132.5,142.5,142.5,62.5,67.5,70,70,142.5,150,157.5,157.5,370,,
4,Alexa Mendoza,F,SBD,FR-O,67.5,Raw,1994,,NY,64.95,115,122.5,130,130,62.5,67.5,70,70,125,132.5,142.5,142.5,342.5,,
5,Marissa Booth,F,SBD,FR-O,67.5,Raw,1994,,NY,65.85,110,117.5,127.5,127.5,60,-65,-65,60,142.5,147.5,155,155,342.5,,
6,Dawn Assumma,F,SBD,FR-O,67.5,Raw,1985,,NY,67.5,95,100,107.5,107.5,60,62.5,65,65,125,130,-137.5,130,302.5,,
7,Mimosa Lynch,F,SBD,FR-O,67.5,Raw,1985,,NY,66,-102.5,-102.5,102.5,102.5,45,47.5,50,50,107.5,112.5,-115,112.5,265,,
1,Jenelle Rodgers,F,SBD,FR-O,82.5,Raw,1990,,NY,82.25,162.5,172.5,-182.5,172.5,82.5,87.5,92.5,92.5,157.5,-170,-170,157.5,422.5,,
2,Cristen Nellis,F,SBD,FR-O,82.5,Raw,1994,,NY,79.2,112.5,117.5,125,125,62.5,65,-70,65,115,120,-130,120,310,,
1,Mia Dapice,F,SBD,FR-T1,60,Raw,2007,Ladies That Lift,NY,56.7,42.5,-52.5,-62.5,42.5,32.5,37.5,-42.5,37.5,62.5,77.5,87.5,87.5,167.5,,
1,Gillian Riley,F,SBD,FR-T2,44,Raw,2005,,CT,40.05,47.5,-52.5,55,55,30,32.5,35,35,62.5,70,75,75,165,,
1,Adella Dapice,F,SBD,FR-T2,67.5,Raw,2006,Ladies That Lift,NY,61.4,62.5,70,75,75,32.5,35,40,40,92.5,97.5,112.5,112.5,227.5,,
1,Elizabeth Gdula,F,SBD,FR-T3,82.5,Raw,2004,,MN,76.95,100,105,110,110,50,55,-60,55,127.5,137.5,142.5,142.5,307.5,,
1,June Osborne,F,BD,FR-M1,100,Raw,1979,,NY,99.2,,,,,30,35,37.5,37.5,75,85,87.5,87.5,125,,
