Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
8,Jaimie Arce,,AZ,60,58.7,28,112.5,72.5,140,325,F,Open,Raw,SBD,,
9,Michelle Leu,,CA,60,59,26,110,65,150,325,F,Open,Raw,SBD,,
10,Taeler De Haes,,TX,60,59.1,24,107.5,65,152.5,325,F,Open,Raw,SBD,,
11,Sarah Herald,,TX,60,59.2,27,115,65,145,325,F,Open,Raw,SBD,,
12,Jessica Bekowitz,,MS,60,59.7,26,112.5,75,137.5,325,F,Open,Raw,SBD,,
13,Nannette Weaver,,AZ,60,58.7,49,102.5,62.5,132.5,297.5,F,Open,Raw,SBD,,
14,Amanda Brothers,,TX,60,59.1,26,95,65,125,285,F,Open,Raw,SBD,,
15,Alicia Frisbee,,CA,60,59.5,33,97.5,60,122.5,280,F,Open,Raw,SBD,,
1,Noelia Corona-Terry,,TX,67.5,63.6,34,175,117.5,195,487.5,F,Open,Raw,SBD,,
2,Tess Heaslip,,TX,67.5,62.7,23,170.5,110,185.5,466,F,Open,Raw,SBD,,
3,Amanda Kohatsu-Popoola,,CA,67.5,67.4,31,170,92.5,192.5,455,F,Open,Raw,SBD,,
4,Tabitha Gleason,,CO,67.5,64.3,25,157.5,85,207.5,450,F,Open,Raw,SBD,,
5,Sarah Payne,,CA,67.5,64.5,32,150,97.5,182.5,430,F,Open,Raw,SBD,,
6,Amanda Walker #1,,MS,67.5,67.1,24,157.5,92.5,177.5,427.5,F,Open,Raw,SBD,,
7,Margarita Delgado,,CA,67.5,67,22,137.5,62.5,187.5,387.5,F,Open,Raw,SBD,,
8,Andrea Morris,,IL,67.5,65.2,25,145,72.5,160,377.5,F,Open,Raw,SBD,,
9,Amanda Duket,,CA,67.5,65.8,25,137.5,72.5,152.5,362.5,F,Open,Raw,SBD,,
10,Brittany Kohnke,,IL,67.5,63.3,32,132.5,65,160,357.5,F,Open,Raw,SBD,,
11,Andrea Gonzalez #1,,CA,67.5,64.7,25,140,65,150,355,F,Open,Raw,SBD,,
12,Nida Namathep,,AZ,67.5,64.9,35,120,82.5,152.5,355,F,Open,Raw,SBD,,
13,Christina Sisk,,CA,67.5,67.3,31,130,77.5,145,352.5,F,Open,Raw,SBD,,
14,Kylie Brewer,,CA,67.5,66.6,20,130,75,140,345,F,Open,Raw,SBD,,
15,Krista Cousins,,ND,67.5,66.75,32,127.5,65,132.5,325,F,Open,Raw,SBD,,
16,Leah Calimlim,,CA,67.5,66.9,35,117.5,75,132.5,325,F,Open,Raw,SBD,,
17,Bianca Lagamon,,CA,67.5,67.4,23,110,52.5,137.5,300,F,Open,Raw,SBD,,
G,Angela Mayor,,CA,67.5,60.2,28,92.5,52.5,142.5,287.5,F,Open,Raw,SBD,,
1,Lian Hoffman,,LA,75,74.8,26,172.5,97.5,205,475,F,Open,Raw,SBD,,
2,Salina Vega,,CO,75,74.4,37,147.5,102.5,187.5,437.5,F,Open,Raw,SBD,,
3,Grace Ingebritson,,CO,75,72.2,24,170,80,182.5,432.5,F,Open,Raw,SBD,,
4,Shanan Lee,,CO,75,73.5,32,150,80,187.5,417.5,F,Open,Raw,SBD,,
5,Rayseen Brown,,AL,75,73.8,32,160,85,170,415,F,Open,Raw,SBD,,
6,Lyna Vo,,CA,75,73.5,27,165,80,152.5,397.5,F,Open,Raw,SBD,,
7,Anita Smith,,IL,75,71.4,29,135,87.5,160,382.5,F,Open,Raw,SBD,,
8,Farah Christine Bartlett,,CA,75,74.9,19,140,72.5,162.5,375,F,Open,Raw,SBD,,
9,Sheena Burton,,TX,75,73.2,35,130,80,157.5,367.5,F,Open,Raw,SBD,,
10,Emily Canacakos,,AZ,75,73.5,23,127.5,75,157.5,360,F,Open,Raw,SBD,,
11,Joy McDonell,,CO,75,73.1,36,115,80,160,355,F,Open,Raw,SBD,,
12,Rachel Cutts,,CA,75,73.5,28,112.5,77.5,147.5,337.5,F,Open,Raw,SBD,,
13,Sarah Dooley,,OH,75,71.5,37,125,62.5,145,332.5,F,Open,Raw,SBD,,
14,Rochelle Lira,,CO,75,75,32,127.5,80,125,332.5,F,Open,Raw,SBD,,
1,Mariah Corke,,TX,82.5,80.3,26,147.5,80,182.5,410,F,Open,Raw,SBD,,
2,Danielle Hayes,,CO,82.5,75.5,26,137.5,72.5,192.5,402.5,F,Open,Raw,SBD,,
3,Michelle Vandeburgh,,CA,82.5,80.1,33,137.5,100,160,397.5,F,Open,Raw,SBD,,
4,Tina Collins #1,,TX,82.5,80.7,48,137.5,87.5,167.5,392.5,F,Open,Raw,SBD,,
5,Michelle Maier,,NV,82.5,78.6,31,130,80,177.5,387.5,F,Open,Raw,SBD,,
6,Melanie Krygier,,CA,82.5,82.1,33,147.5,82.5,157.5,387.5,F,Open,Raw,SBD,,
7,Melanie Bowman,,FL,82.5,82.5,39,147.5,90,147.5,385,F,Open,Raw,SBD,,
8,Renae Allemann,,CO,82.5,81.3,27,145,70,165,380,F,Open,Raw,SBD,,
9,Angela George,,CA,82.5,82,26,127.5,75,160,362.5,F,Open,Raw,SBD,,
DQ,Amber Hansen,,OH,82.5,81.4,28,,,,,F,Open,Raw,SBD,,
1,Amber Burns,,KS,90,86.5,29,160,85,170,415,F,Open,Raw,SBD,,
2,Asia Salazar,,TX,90,87.7,28,145,67.5,182.5,395,F,Open,Raw,SBD,,
1,Jessica Brownlee,,VA,90+,112.1,26,197.5,97.5,202.5,497.5,F,Open,Raw,SBD,,
2,Lynette Ritchie,,IL,90+,110.6,52,165,102.5,202.5,470,F,Open,Raw,SBD,,
3,Maria Chavira,,TX,90+,134,32,165,92.5,175,432.5,F,Open,Raw,SBD,,
1,Aracely Santos,,FL,52,51.4,35,100,55,127.5,282.5,F,Submasters 35-39,Raw,SBD,,
1,Lisa Marquette,,MD,56,54.9,36,135,67.5,140,342.5,F,Submasters 35-39,Raw,SBD,,
1,Nida Namathep,,AZ,67.5,64.9,35,120,82.5,152.5,355,F,Submasters 35-39,Raw,SBD,,
2,Leah Calimlim,,CA,67.5,66.9,35,117.5,75,132.5,325,F,Submasters 35-39,Raw,SBD,,
3,Mindy Polk,,NV,67.5,67.4,38,100,62.5,152.5,315,F,Submasters 35-39,Raw,SBD,,
1,Salina Vega,,CO,75,74.4,37,147.5,102.5,187.5,437.5,F,Submasters 35-39,Raw,SBD,,
2,Sheena Burton,,TX,75,73.2,35,130,80,157.5,367.5,F,Submasters 35-39,Raw,SBD,,
3,Joy McDonell,,CO,75,73.1,36,115,80,160,355,F,Submasters 35-39,Raw,SBD,,
4,Sarah Dooley,,OH,75,71.5,37,125,62.5,145,332.5,F,Submasters 35-39,Raw,SBD,,
1,Melanie Bowman,,FL,82.5,82.5,39,147.5,90,147.5,385,F,Submasters 35-39,Raw,SBD,,
1,Stephanie Stickley,,CA,48,47.3,50,83,50,100,233,F,Masters 50-54,Raw,SBD,,
1,Susan Salazar,,CA,60,60,41,197.5,120,223,540.5,F,Masters 40-44,Raw,SBD,,
1,Nannette Weaver,,AZ,60,58.7,49,102.5,62.5,132.5,297.5,F,Masters 45-49,Raw,SBD,,
1,Lorrie Bosen,,CO,60,59.05,54,67.5,57.5,115,240,F,Masters 50-54,Raw,SBD,,
1,Elena Cormio,,NV,67.5,66.7,42,130,60,137.5,327.5,F,Masters 40-44,Raw,SBD,,
DQ,Mia Karla Galang,,CA,67.5,67.2,43,112.5,,142.5,,F,Masters 40-44,Raw,SBD,,
1,Sally Goldman,,CA,67.5,65.9,53,120,72.5,167.5,360,F,Masters 50-54,Raw,SBD,,
1,Kay Walden,,KS,67.5,66.5,56,117.5,57.5,140,315,F,Masters 55-59,Raw,SBD,,
2,Jo-Ann Martinez,,CO,67.5,63.3,59,97.5,60,112.5,270,F,Masters 55-59,Raw,SBD,,
1,Tina Collins #1,,TX,82.5,80.7,48,137.5,87.5,167.5,392.5,F,Masters 45-49,Raw,SBD,,
1,Lynette Ritchie,,IL,90+,110.6,52,165,102.5,202.5,470,F,Masters 50-54,Raw,SBD,,
DQ,Erik Pino,,MT,60,60,16,167.5,87.5,,,M,Juniors 16-17,Raw,SBD,,
1,Dan Ta,,CA,60,58.95,23,150,105,212.5,467.5,M,Juniors 20-23,Raw,SBD,,
2,Romel Reasonda,,CA,60,60,23,160,120,175,455,M,Juniors 20-23,Raw,SBD,,
3,Barak Bez,,AZ,60,58.9,23,170,105,167.5,442.5,M,Juniors 20-23,Raw,SBD,,
1,Jared Mishlove,,AZ,67.5,66.65,21,202.5,132.5,242.5,577.5,M,Juniors 20-23,Raw,SBD,,
2,Samuel Yoon,,CA,67.5,67.05,23,200,117.5,247.5,565,M,Juniors 20-23,Raw,SBD,,
3,Micah Iticovici,,MO,67.5,66,23,192.5,117.5,217.5,527.5,M,Juniors 20-23,Raw,SBD,,
4,Alexander Ono,,WA,67.5,66.4,20,182.5,97.5,207.5,487.5,M,Juniors 20-23,Raw,SBD,,
DQ,Daniel SooHoo,,WA,67.5,67.5,22,200,130,,,M,Juniors 20-23,Raw,SBD,,
1,Robert Barr #1,,TX,75,75,17,167.5,117.5,230,515,M,Juniors 16-17,Raw,SBD,,
1,Mark Beltran,,NV,75,72.3,19,212.5,132.5,227.5,572.5,M,Juniors 18-19,Raw,SBD,,
2,Kevin Navarro,,CA,75,74.9,19,200,120,220,540,M,Juniors 18-19,Raw,SBD,,
3,Adam Guerrero #2,,CA,75,72.9,18,210,107.5,215,532.5,M,Juniors 18-19,Raw,SBD,,
4,Griffin Gillespie,,TX,75,73.6,18,167.5,100,190,457.5,M,Juniors 18-19,Raw,SBD,,
1,Xavier Romero,,CA,75,74.6,22,262.5,127.5,290,680,M,Juniors 20-23,Raw,SBD,,
2,Logan Brattin,,MO,75,75,22,232.5,160,250,642.5,M,Juniors 20-23,Raw,SBD,,
3,Griffin Walizer,,IN,75,72.3,22,232.5,140,237.5,610,M,Juniors 20-23,Raw,SBD,,
4,Jonathan Nguyen,,CA,75,74.5,21,177.5,132.5,217.5,527.5,M,Juniors 20-23,Raw,SBD,,
5,Daniel Jang,,WA,75,74.3,22,195,125,195,515,M,Juniors 20-23,Raw,SBD,,
1,Garrett Tice,,NV,82.5,81.4,19,212.5,122.5,245,580,M,Juniors 18-19,Raw,SBD,,
1,Justin Villegas,,TX,82.5,82,22,222.5,155,240,617.5,M,Juniors 20-23,Raw,SBD,,
2,Alexander Phan,,CA,82.5,82.3,23,215,130,265,610,M,Juniors 20-23,Raw,SBD,,
3,Cole Niblett,,OK,82.5,80.6,23,205,147.5,250,602.5,M,Juniors 20-23,Raw,SBD,,
4,Derek Ng,,CA,82.5,81.9,23,227.5,135,240,602.5,M,Juniors 20-23,Raw,SBD,,
5,Bryan Peralta,,OR,82.5,82.5,23,207.5,145,250,602.5,M,Juniors 20-23,Raw,SBD,,
6,Jaris Beasley,,WA,82.5,82.35,22,205,142.5,250,597.5,M,Juniors 20-23,Raw,SBD,,
7,Dylan Zastrow,,SD,82.5,81.1,23,205,142.5,247.5,595,M,Juniors 20-23,Raw,SBD,,
8,Ceasar Domingo,,NY,82.5,80.7,22,215,130,240,585,M,Juniors 20-23,Raw,SBD,,
9,Taylor Houchins,,OR,82.5,82.2,23,200,125,245,570,M,Juniors 20-23,Raw,SBD,,
10,Noah Ash,,CA,82.5,81.7,20,185,125,220,530,M,Juniors 20-23,Raw,SBD,,
1,Colton Hurley,,NC,90,88.55,16,232.5,112.5,222.5,567.5,M,Juniors 16-17,Raw,SBD,,
DQ,Malachi Klaus,,AZ,90,85.2,17,185,142.5,,,M,Juniors 16-17,Raw,SBD,,
1,Dan Williams #2,,CT,90,87.85,19,237.5,130,240,607.5,M,Juniors 18-19,Raw,SBD,,
2,Jared Brenden,,MT,90,86.45,18,222.5,145,217.5,585,M,Juniors 18-19,Raw,SBD,,
3,Alex Sudduth,,FL,90,89.5,19,220,122.5,237.5,580,M,Juniors 18-19,Raw,SBD,,
4,Michael Nottenkamper,,CA,90,87.7,18,187.5,135,240,562.5,M,Juniors 18-19,Raw,SBD,,
1,Justin Ng #3,,OH,90,89.8,23,245,177.5,305,727.5,M,Juniors 20-23,Raw,SBD,,
2,Louie Ortiguerra,,CA,90,90,22,232.5,162.5,260,655,M,Juniors 20-23,Raw,SBD,,
3,Anthony Diez,,CA,90,89.8,21,217.5,140,285,642.5,M,Juniors 20-23,Raw,SBD,,
4,Donneal Hyde,,OR,90,89.2,20,232.5,137.5,267.5,637.5,M,Juniors 20-23,Raw,SBD,,
5,Ryan Todd,,TX,90,89.65,23,230,150,257.5,637.5,M,Juniors 20-23,Raw,SBD,,
6,Stepan Artuni,,CA,90,89.4,21,210,152.5,267.5,630,M,Juniors 20-23,Raw,SBD,,
7,Jacob Frye,,KS,90,89.3,23,205,130,245,580,M,Juniors 20-23,Raw,SBD,,
DQ,Daniel Guardado Delao,,CA,90,89.35,21,,162.5,242.5,,M,Juniors 20-23,Raw,SBD,,
1,Jake Benson,,UT,100,95.4,23,275,162.5,297.5,735,M,Juniors 20-23,Raw,SBD,,
2,Jaeger Low,,MO,100,99.6,22,240,175,275,690,M,Juniors 20-23,Raw,SBD,,
3,Taylor Hull,,TX,100,97.05,20,255,142.5,250,647.5,M,Juniors 20-23,Raw,SBD,,
4,Austin Walker #2,,CO,100,99.5,23,225,167.5,240,632.5,M,Juniors 20-23,Raw,SBD,,
DQ,Adam Kubes,,AZ,100,98.3,21,,165,287.5,,M,Juniors 20-23,Raw,SBD,,
DQ,Austin Burke,,NC,100,98.4,21,262.5,180,,,M,Juniors 20-23,Raw,SBD,,
DQ,Alexander Small,,CA,100,99.5,23,,,317.5,,M,Juniors 20-23,Raw,SBD,,
1,Caleb Speasmaker,,TX,110,101,17,212.5,115,215,542.5,M,Juniors 16-17,Raw,SBD,,
1,Michael Seanez,,CA,110,106.5,19,247.5,142.5,292.5,682.5,M,Juniors 18-19,Raw,SBD,,
2,Isaac Doss,,IN,110,106.7,18,237.5,150,230,617.5,M,Juniors 18-19,Raw,SBD,,
3,Andrew Thullesen,,MO,110,108.7,18,212.5,142.5,227.5,582.5,M,Juniors 18-19,Raw,SBD,,
1,Bohao Cheng,,TX,110,108.85,22,282.5,160,282.5,725,M,Juniors 20-23,Raw,SBD,,
2,Mark Anthony Niadas,,AZ,110,108.8,21,260,182.5,242.5,685,M,Juniors 20-23,Raw,SBD,,
3,Gabriel Diaz,,AZ,110,107,22,232.5,182.5,240,655,M,Juniors 20-23,Raw,SBD,,
DQ,Nick Perkins,,WV,125,120.45,18,182.5,,,,M,Juniors 18-19,Raw,SBD,,
1,Brandon Leach,,UT,125,123.5,23,260,205,300,765,M,Juniors 20-23,Raw,SBD,,
2,Steven Savo,,NY,125,123.7,23,272.5,190,297.5,760,M,Juniors 20-23,Raw,SBD,,
1,Max Balette,,TX,140,137.25,16,255.5,157.5,240,653,M,Juniors 16-17,Raw,SBD,,
1,Tyler Griffis,,FL,140+,177.1,22,250,230,277.5,757.5,M,Juniors 20-23,Raw,SBD,,
1,Noel Gragasin,,CA,56,55.9,31,160,130,220,510,M,Open,Raw,SBD,,
1,Maverick Yabut,,NV,60,59.8,25,175,125,222.5,522.5,M,Open,Raw,SBD,,
2,Dan Ta,,CA,60,58.95,23,150,105,212.5,467.5,M,Open,Raw,SBD,,
3,Barak Bez,,AZ,60,58.9,23,170,105,167.5,442.5,M,Open,Raw,SBD,,
1,Cesar Guadalupe,,CA,67.5,67.2,29,215,142.5,252.5,610,M,Open,Raw,SBD,,
2,Jesse Rodriguez,,TX,67.5,63.9,24,205,145,237.5,587.5,M,Open,Raw,SBD,,
3,Samuel Yoon,,CA,67.5,67.05,23,200,117.5,247.5,565,M,Open,Raw,SBD,,
4,Albert Nitz,,NV,67.5,66.2,37,195,110,242.5,547.5,M,Open,Raw,SBD,,
5,Austin Smith,,CA,67.5,65.1,26,190,110,232.5,532.5,M,Open,Raw,SBD,,
6,Micah Iticovici,,MO,67.5,66,23,192.5,117.5,217.5,527.5,M,Open,Raw,SBD,,
7,Neil Touchet,,LA,67.5,67.5,51,172.5,110,200,482.5,M,Open,Raw,SBD,,
DQ,Daniel SooHoo,,WA,67.5,67.5,22,200,130,,,M,Open,Raw,SBD,,
1,Joe Greene,,CO,75,74.5,26,255,162.5,300,717.5,M,Open,Raw,SBD,,
2,Xavier Romero,,CA,75,74.6,22,262.5,127.5,290,680,M,Open,Raw,SBD,,
3,Griffin Walizer,,IN,75,72.3,22,232.5,140,237.5,610,M,Open,Raw,SBD,,
4,Nicholas Boyce,,CA,75,75,32,227.5,137.5,237.5,602.5,M,Open,Raw,SBD,,
5,Alfred Resngit,,CA,75,73.9,31,182.5,132.5,272.5,587.5,M,Open,Raw,SBD,,
6,Blake Parado,,HI,75,74.7,29,200,120,257.5,577.5,M,Open,Raw,SBD,,
7,Kamaron Martinez,,CA,75,74.95,25,160,175,235,570,M,Open,Raw,SBD,,
8,Joseph Rodrigues,,OR,75,72.55,37,180,150,225,555,M,Open,Raw,SBD,,
9,Donovan Alcalde,,OR,75,74.95,24,195,112.5,232.5,540,M,Open,Raw,SBD,,
10,Shamal Asnani,,CA,75,72.9,25,177.5,115,245,537.5,M,Open,Raw,SBD,,
11,Ryan Rubio,,CA,75,74.3,26,175,122.5,220,517.5,M,Open,Raw,SBD,,
12,Robert Barr #1,,TX,75,75,17,167.5,117.5,230,515,M,Open,Raw,SBD,,
13,Wesley Burton,,TX,75,73.75,34,170,120,212.5,502.5,M,Open,Raw,SBD,,
14,Griffin Gillespie,,TX,75,73.6,18,167.5,100,190,457.5,M,Open,Raw,SBD,,
1,Ronald Tarvin,,AL,82.5,76,28,250,187.5,272.5,710,M,Open,Raw,SBD,,
2,Wayne Coffey,Canada,NL,82.5,82.5,29,242.5,160,280,682.5,M,Open,Raw,SBD,,
3,Richard Harless,,AZ,82.5,82.4,31,240,150,277.5,667.5,M,Open,Raw,SBD,,
4,Jesse Coffey #1,,CA,82.5,81.95,31,232.5,157.5,262.5,652.5,M,Open,Raw,SBD,,
5,Chris Welty,,NC,82.5,75.4,39,227.5,162.5,250,640,M,Open,Raw,SBD,,
6,Damon Bly,,CA,82.5,81.85,28,217.5,142.5,255,615,M,Open,Raw,SBD,,
7,Alexander Phan,,CA,82.5,82.3,23,215,130,265,610,M,Open,Raw,SBD,,
8,Ryan Hilbrich,,NV,82.5,81.45,27,215,157.5,232.5,605,M,Open,Raw,SBD,,
9,Cole Niblett,,OK,82.5,80.6,23,205,147.5,250,602.5,M,Open,Raw,SBD,,
10,Shane Pham,,NV,82.5,81,24,192.5,137.5,272.5,602.5,M,Open,Raw,SBD,,
11,Derek Selles,,NC,82.5,81.2,33,220,137.5,230,587.5,M,Open,Raw,SBD,,
12,Ceasar Domingo,,NY,82.5,80.7,22,215,130,240,585,M,Open,Raw,SBD,,
13,Kevin Mendoza,,NY,82.5,80.5,30,215,150,215,580,M,Open,Raw,SBD,,
14,Christian Gotcher,,CA,82.5,81.6,30,195,142.5,242.5,580,M,Open,Raw,SBD,,
15,Mike Hargett,,CO,82.5,81,32,190,125,232.5,547.5,M,Open,Raw,SBD,,
1,Lance Iman,,NV,90,89.7,34,235,205,272.5,712.5,M,Open,Raw,SBD,,
2,David Joplin,,AZ,90,90,24,232.5,182.5,255,670,M,Open,Raw,SBD,,
3,Daniel Kirwin,,NV,90,89.4,27,220,165,277.5,662.5,M,Open,Raw,SBD,,
4,Louie Ortiguerra,,CA,90,90,22,232.5,162.5,260,655,M,Open,Raw,SBD,,
5,Blake Horton,,OK,90,88.2,26,225,155,257.5,637.5,M,Open,Raw,SBD,,
6,Donneal Hyde,,OR,90,89.2,20,232.5,137.5,267.5,637.5,M,Open,Raw,SBD,,
7,Daniel Washburn,,TX,90,87.8,38,192.5,200,220,612.5,M,Open,Raw,SBD,,
8,Jon Miller,,NV,90,89.4,31,207.5,130,275,612.5,M,Open,Raw,SBD,,
9,Sean Reisner,,NV,90,90,27,255,142.5,185,582.5,M,Open,Raw,SBD,,
10,Philip Pohle,,CA,90,85.6,24,192.5,122.5,260,575,M,Open,Raw,SBD,,
DQ,Terrence Childress,,AL,90,85.1,33,,,,,M,Open,Raw,SBD,,
DQ,Jim Kerns,,CA,90,89.5,32,230,155,,,M,Open,Raw,SBD,,
1,Ryan Kimball,,LA,100,99.6,30,282.5,197.5,327.5,807.5,M,Open,Raw,SBD,,
2,Mika Edwards,,CA,100,99.4,30,277.5,195,322.5,795,M,Open,Raw,SBD,,
3,Darnley Gay,,CA,100,97.1,28,250,170,295,715,M,Open,Raw,SBD,,
4,Zackary Whitetree,,NV,100,97.5,28,230,162.5,277.5,670,M,Open,Raw,SBD,,
5,Taylor Hull,,TX,100,97.05,20,255,142.5,250,647.5,M,Open,Raw,SBD,,
6,Joseph Todd,,CO,100,95.7,29,232.5,157.5,255,645,M,Open,Raw,SBD,,
7,Raymond Aguirre,,CA,100,98.3,25,202.5,152.5,275,630,M,Open,Raw,SBD,,
DQ,Adam Kubes,,AZ,100,98.3,21,,165,287.5,,M,Open,Raw,SBD,,
DQ,Austin Burke,,NC,100,98.4,21,262.5,180,,,M,Open,Raw,SBD,,
DQ,Alexander Small,,CA,100,99.5,23,,,317.5,,M,Open,Raw,SBD,,
1,Lu Shalili,,CA,110,108.8,24,312.5,205,332.5,850,M,Open,Raw,SBD,,
2,Robert Baker,,TX,110,109.3,31,262.5,177.5,290,730,M,Open,Raw,SBD,,
3,Rene Garganta,,TX,110,108.35,48,237.5,210,265,712.5,M,Open,Raw,SBD,,
4,Zachery Wales,,CA,110,106,27,250,150,290,690,M,Open,Raw,SBD,,
5,Kelley Wolfe,,AZ,110,107.1,32,227.5,165,292.5,685,M,Open,Raw,SBD,,
6,Michael Seanez,,CA,110,106.5,19,247.5,142.5,292.5,682.5,M,Open,Raw,SBD,,
7,Anthony Mosallam,,CA,110,105.9,24,227.5,125,305,657.5,M,Open,Raw,SBD,,
1,Foster Parnell,,NV,125,123.35,27,327.5,227.5,365,920,M,Open,Raw,SBD,,
2,Adam Leidigh,,CA,125,123.45,29,315,227.5,357.5,900,M,Open,Raw,SBD,,
3,Steven Savo,,NY,125,123.7,23,272.5,190,297.5,760,M,Open,Raw,SBD,,
4,Reid Orozco,,CA,125,124.35,26,267.5,185,305,757.5,M,Open,Raw,SBD,,
5,Delon Knight,,KS,125,123.1,24,277.5,187.5,287.5,752.5,M,Open,Raw,SBD,,
6,Michael Kratz,,TX,125,116.05,35,250,185,275,710,M,Open,Raw,SBD,,
DQ,John Reynolds,,CA,125,123.35,31,,200,290,,M,Open,Raw,SBD,,
