,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Meet Assistant:,Valerie Jenkins,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,Spotter/Loaders:," Tyler Buxton, Erick Goins, Blake Pickard, Elvis Robinson, Shawna Lambert, Craig Orwin, Logan Sad",,,,,,,,,,,,,,,
,,  ,,,,,,,,,,,,,,,
,Tested Lifters:,"Esmeralda Doyle, Kevin Beamish",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
