Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
3,Fernando Espinosa III,CA,90,89.2,34,195,125,210,530,M,Open,Raw,SBD,,
1,Michael Howard,CA,100,98.6,34,262.5,190,272.5,725,M,Open,Raw,SBD,,
2,Glenn Rivera,CA,100,94.8,29,190,140,212.5,542.5,M,Open,Raw,SBD,,
3,Kyle Kitchener,CA,100,98.3,30,120,92.5,175,387.5,M,Open,Raw,SBD,,
1,Abraham Garcia,CA,110,108.3,28,222.5,105,242.5,570,M,Open,Raw,SBD,,
1,Caleb Offer,CA,125,118.5,36,215,165,275,655,M,Open,Raw,SBD,,
2,Isaac Cherry,CA,125,124.8,32,205,185,255,645,M,Open,Raw,SBD,,
3,Chris Coker,CA,125,119.5,27,210,127.5,215,552.5,M,Open,Raw,SBD,,
1,Doug Allen #1,CA,140+,176.2,24,377.5,212.5,327.5,917.5,M,Open,Raw,SBD,,
1,Scott Suzuki,CA,67.5,64.8,37,175,132.5,245,552.5,M,Submasters 35-39,Raw,SBD,,247.5
1,David Beaulieu,CA,100,97.15,60,182.5,127.5,200,510,M,Masters 60-64,Raw,SBD,,
1,Brittany Bowditch,CA,67.5,61.55,23,87.5,45,92.5,225,F,Juniors 20-23,Wraps,SBD,,
1,Akane Nigro-Ismeal,CA,67.5,66.65,36,150,85,145,380,F,Submasters 35-39,Wraps,SBD,,
1,Scott Amaro,CA,56,55.6,17,110,90,150,350,M,Juniors 16-17,Wraps,SBD,,
1,Cristian Arana,CA,110,102.4,20,272.5,142.5,300,715,M,Juniors 20-23,Wraps,SBD,,
1,Cristian Arana,CA,110,102.4,20,272.5,142.5,300,715,M,Open,Wraps,SBD,,
1,Aaron Volkman,CA,125,119.6,29,220,157.5,272.5,650,M,Open,Wraps,SBD,,
1,Ray Ruiz,CA,110,106.7,64,160,127.5,182.5,470,M,Masters 60-64,Wraps,SBD,,
1,Kim Maslana,CA,56,54.35,57,105,70,117.5,292.5,F,Masters 55-59,Multi-ply,SBD,,
1,Randrell Gaines,CA,110,105,40,,187.5,,187.5,M,Open,Raw,B,,
1,Bryan Yager,CA,60,59.3,72,,95,,95,M,Masters 70-74,Raw,B,97.5,
1,Bill Starbuck,CA,90,87.5,70,,112.5,,112.5,M,Masters 70-74,Raw,B,,
2,John Kilcoyne,CA,90,87.25,71,,75,,75,M,Masters 70-74,Raw,B,,
1,Janine Jadallah,CA,75,70.3,53,,92.5,,92.5,F,Masters 50-54,Single-ply,B,,
1,Kyle Kitchener,CA,100,98.3,30,,,175,175,M,Open,Raw,D,,
1,Bill Starbuck,CA,90,87.5,70,,,162.5,162.5,M,Masters 70-74,Raw,D,,
1,Bob Taulbee,CA,100,92.8,64,,,147.5,147.5,M,Masters 60-64,Raw,D,,
1,Richard Marks,CA,140,127,74,,,210,210,M,Masters 70-74,Raw,D,,217.5
1,Janine Jadallah,CA,75,70.3,53,,,187.5,187.5,F,Masters 50-54,Single-ply,D,,
