Name,Sex,Event,Equipment,Age,Division,WeightClassKg,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Eric Zhan,M,SBD,Raw,23,Juniors 20-23,125,1,220,230,240,240,155,165,-172.5,165,185,210,227.5,227.5,632.5
Evan Von Werlhof,M,SBD,Raw,23,Juniors 20-23,125,1,185,205,220,220,135,147.5,155,155,205,227.5,245,245,620
Paul Aseron,M,D,Raw,41,Masters 40-44,75,1,,,,,,,,,182.5,187.5,-210,187.5,187.5
Ramiro Ramirez,M,BD,Raw,43,Masters 40-44,90,1,,,,,155,165,170,170,160,172.5,190,190,360
Rob Ferrier,M,SBD,Raw,,Masters 45-49,110,1,152.5,167.5,175,175,-117.5,117.5,-130,117.5,182.5,192.5,200,200,492.5
Dennis Alegre,M,SBD,Raw,,Masters 50-54,125,1,220,240,245,245,127.5,-147.5,-147.5,127.5,250,272.5,277.5,277.5,650
Gabriel Meza,M,SBD,Raw,,Novice,67.5,1,140,155,157.5,157.5,97.5,-110,-110,97.5,157.5,170,182.5,182.5,437.5
Chris Hammer,M,SBD,Raw,34,Novice,75,DQ,115,137.5,142.5,142.5,-125,-125,-125,-125,-142.5,-142.5,-142.5,-142.5,
Devin Dupuis,M,SBD,Raw,,Novice,82.5,1,167.5,180,197.5,197.5,82.5,95,-102.5,95,197.5,217.5,227.5,227.5,520
Stefan Burns,M,SBD,Raw,24,Novice,90,1,160,175,185,185,11,92.5,100,100,212.5,225,237.5,237.5,522.5
Robert Morrow,M,SBD,Raw,44,Novice,90,2,145,160,180,180,85,102.5,112.5,112.5,165,185,200,200,492.5
Andrew Peters #2,M,SBD,Raw,32,Novice,90,3,122.5,-137.5,-137.5,122.5,97.5,105,-110,105,152.5,165,175,175,402.5
Ramiro Ramirez,M,BD,Raw,43,Novice,90,4,,,,,155,165,170,170,160,172.5,190,190,360
Sean Barksdale,M,SBD,Raw,30,Novice,100,1,125,147.5,-170,147.5,135,147.5,-157.5,147.5,210,230,240,240,535
Reymundo Barajas,M,SBD,Raw,19,Open,75,1,135,142.5,155,155,90,97.5,105,105,135,152.5,170,170,430
Dominic Yu,M,SBD,Raw,23,Open,82.5,1,200,207.5,-212.5,207.5,117.5,127.5,130,130,200,215,225,225,562.5
Andre An Ly,M,SBD,Raw,25,Open,82.5,2,175,182.5,202.5,202.5,110,115,-130,115,222.5,230,240,240,557.5
Duy Tran #1,M,SBD,Raw,26,Open,82.5,3,175,187.5,-200,187.5,110,120,125,125,220,235,-245,235,547.5
Joe Pollack,M,SBD,Raw,31,Open,82.5,4,145,160,167.5,167.5,122.5,130,-132.5,130,200,215,220,220,517.5
Ziad Mansour,M,SBD,Raw,21,Open,90,1,190,202.5,210,210,142.5,152.5,-162.5,152.5,195,207.5,222.5,222.5,585
Phil Duran,M,SBD,Raw,,Open,90,2,220,227.5,232.5,232.5,137.5,147.5,-157.5,147.5,185,200,-212.5,200,580
Carlos Martinez #5,M,SBD,Raw,23,Open,90,3,192.5,197.5,202.5,202.5,-120,-120,120,120,215,220,227.5,227.5,550
Nick Silvestri,M,SBD,Raw,24,Open,100,1,247.5,265,272.5,272.5,140,150,-155,150,230,250,262.5,262.5,685
Danny Ngo,M,SBD,Raw,19,Open,100,2,200,215,227.5,227.5,147.5,157.5,170,170,250,265,285,285,682.5
Sunny Dhillon,M,SBD,Raw,30,Open,100,3,182.5,192.5,-200,192.5,115,122.5,-127.5,122.5,215,222.5,232.5,232.5,547.5
James Ferris,M,SBD,Raw,32,Open,100,4,152.5,167.5,182.5,182.5,90,102.5,-107.5,102.5,207.5,227.5,-230,227.5,512.5
Riley Jewkes-Leonard,M,SBD,Raw,24,Open,100,5,175,182.5,190,190,115,-122.5,-122.5,115,200,-202.5,-202.5,200,505
Mark Ornellas,M,SBD,Raw,26,Open,110,DQ,240,-250,-250,240,152.5,162.5,-172.5,162.5,-250,-250,-250,-250,
Carlos Vasquez,M,SBD,Raw,32,Open,110,2,195,202.5,-210,202.5,-122.5,122.5,-135,122.5,222.5,235,245,245,570
Kyle Jensen,M,SBD,Raw,,Open,110,3,170,177.5,187.5,187.5,110,115,-120,115,222.5,237.5,-242.5,237.5,540
Justin Hsing,M,SBD,Raw,23,Open,110,4,165,175,185,185,90,97.5,105,105,210,220,230,230,520
Dennis Alegre,M,SBD,Raw,,Open,125,1,220,240,245,245,127.5,-147.5,-147.5,127.5,250,272.5,277.5,277.5,650
Eric Zhan,M,SBD,Raw,23,Open,125,2,220,230,240,240,155,165,-172.5,165,185,210,227.5,227.5,632.5
Evan Von Werlhof,M,SBD,Raw,23,Open,125,3,185,205,220,220,135,147.5,155,155,205,227.5,245,245,620
Christian Bryan,M,SBD,Raw,,Submasters 35-39,75,1,-77.5,77.5,85,85,75,-82.5,-85,75,85,97.5,105,105,265
Joey Ruffalo,M,SBD,Raw,35,Submasters 35-39,100,1,165,185,195,195,107.5,112.5,117.5,117.5,175,197.5,210,210,522.5
Jon Belof,M,SBD,Raw,,Submasters 35-39,125,DQ,-197.5,205,-220,205,-152.5,-160,-160,,-192.5,-192.5,-192.5,-192.5,
Albert Miraflores,M,D,Raw,16,Teen 16-17,90,1,,,,,,,,,175,190,200,200,200
Danny Ngo,M,SBD,Raw,19,Teen 18-19,100,1,200,215,227.5,227.5,147.5,157.5,170,170,250,265,285,285,682.5
Marcos Ramos,M,D,Raw,23,Open,82.5,1,,,,,,,,,197.5,215,222.5,222.5,222.5
Mark Alshale,M,BD,Raw,22,Juniors 20-23,67.5,1,,,,,87.5,95,-102.5,95,125,137.5,142.5,142.5,237.5
Mark Alshale,M,BD,Raw,22,Novice,67.5,1,,,,,87.5,95,-102.5,95,125,137.5,142.5,142.5,237.5
Marcos Ramos,M,BD,Raw,23,Open,82.5,1,,,,,95,100,-112.5,100,197.5,215,222.5,222.5,322.5
Ziad Mansour,M,BD,Raw,21,Open,90,1,,,,,142.5,152.5,-162.5,152.5,195,207.5,222.5,222.5,375
Ziad Mansour,M,B,Raw,21,Open,90,1,,,,,142.5,152.5,-162.5,152.5,,,,,152.5
