3,Яхиев Руслан,Open (26.05.1989)/27,108.70,0.5644,Лично,Тверь/Тверская область,210.0,220.0,-230.0,,120.0,130.0,140.0,,210.0,220.0,230.0,,590.0,332.9960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Никифоров Павел,Открытая,110.0,702.5,402.6379,,,,,,,,,,,,,,,,
2,Сахаров Юрий,Открытая,100.0,652.5,388.3680,,,,,,,,,,,,,,,,
3,Андреев Андрей,Открытая,100.0,645.0,378.0667,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Тверь. 12 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств.вес,Gloss,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чернова Марианна,Open (01.04.1987)/29,58.40,1.0093,Лично,Тверь/Тверская область,-100.0,100.0,110.0,,47.5,55.0,-57.5,,105.0,112.5,120.0,,285.00,287.6505,Герасимов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Агеева Елена,Open (26.05.1982)/34,67.50,0.9000,Лично,Вязьма/Смоленская область,120.0,130.0,140.0,,75.0,82.5,85.0,,135.0,150.0,160.0,,385.00,346.4808,Николаев Е.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Крапивницкий Алексей,Open (20.05.1984)/32,80.80,0.6535,Лично,Тверь/Тверская область,162.5,172.5,-175.0,,115.0,122.5,127.5,,160.0,170.0,-180.0,,470.00,307.1215,Герасимов Николай
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Тютиков Артем,Open (12.11.1982)/34,88.85,0.6162,Лично,Лихославль/Тверская область,260.0,270.0,280.0,,135.0,-142.5,142.5,,230.0,-240.0,-240.0,,652.50,402.1031,Бобров Виталий
2,Горячов Кирилл,Open (31.05.1990)/26,89.40,0.6141,Лично,Тверь/Тверская область,190.0,-205.0,205.0,,-172.5,172.5,-180.0,,240.0,275.0,,,652.50,400.7329,Тимофеев С.
3,Бажуков Алексей,Open (29.09.1987)/29,89.30,0.6145,Лично,Кашин/Тверская область,190.0,200.0,210.0,,175.0,180.0,185.0,,200.0,230.0,,,625.00,384.0937,Лубов А.
4,Якимов Олег,Open (04.04.1989)/27,86.70,0.6251,Лично,Тверь/Тверская область,140.0,-145.0,145.0,,115.0,-120.0,120.0,,165.0,172.5,177.5,,442.50,276.6068,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Александров Максим,Open (10.06.1988)/28,99.90,0.5816,Лично,Тверь/Тверская область,235.0,250.0,260.0,,160.0,170.0,177.5,,235.0,250.0,257.5,,695.00,404.1773,Бобров Виталий
2,Румянцев Александр,Open (31.08.1982)/34,98.50,0.5850,Лично,Тверь/Тверская область,-200.0,200.0,220.0,,130.0,140.0,145.0,,200.0,220.0,230.0,,595.00,348.1047,Финогенов А.
3,Степанов Александр,Open (20.04.1987)/29,96.75,0.5898,Лично,Тверь/Тверская область,200.0,220.0,-240.0,,120.0,-130.0,-130.0,,210.0,220.0,,,560.00,330.2880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Симаков Сергей,Open (21.07.1984)/32,107.20,0.5667,Лично,Тверь/Тверская область,260.0,-280.0,285.0,,175.0,182.5,185.0,,265.0,275.0,285.0,,755.00,427.8962,Бобров Виталий
2,Минеев Сергей,Open (09.10.1989)/27,107.35,0.5666,Лично,Московский/Московская область,220.0,240.0,-250.0,,180.0,190.0,200.0,,260.0,280.0,-300.0,,720.00,407.9160,Самостоятельно
3,Семенов Максим,Open (26.09.1985)/31,108.00,0.5655,Лично,Тверь/Тверская область,245.0,260.0,-270.0,,157.5,167.5,-172.5,,245.0,265.0,275.0,,702.50,397.2638,Бобров Виталий
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Симаков Сергей,Открытая,110.0,755.0,427.8962,,,,,,,,,,,,,,,,
2,Минеев Сергей,Открытая,110.0,720.0,407.9160,,,,,,,,,,,,,,,,
3,Александров Максим,Открытая,100.0,695.0,404.1773,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Жим лежа без экипировки",,,,,,,,,,,,,,,,,,,,
,г. Тверь. 12 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Лядова Вероника,Open (08.08.1994)/22,57.95,1.0156,Лично,Кашин/Тверская область,37.5,-40.0,-40.0,,37.5,38.0850,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Нигматов Тулкин,Open (20.01.1997)/19,69.00,0.7348,Лично,Клин/Московская область,130.0,-140.0,-140.0,,130.0,95.5305,Арсентьев Иван,,,,,,,,
2,Ромашев Павел,Open (24.04.1989)/27,72.55,0.7060,Лично,Торжок/Тверская область,120.0,125.0,-132.5,,125.0,88.2525,Самостоятельно,,,,,,,,
3,Майданов Артем,Open (19.11.1986)/29,70.60,0.7212,Лично,Тверь/Тверская область,95.0,105.0,-110.0,,105.0,75.7312,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гопко Сергей,Open (27.06.1956)/60,79.20,0.6623,Лично,Клин/Московская область,115.0,120.0,125.0,,125.0,82.7937,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бажуков Алексей,Open (29.09.1987)/29,89.30,0.6145,Лично,Кашин/Тверская область,175.0,180.0,185.0,,185.0,113.6917,Лубов А.,,,,,,,,
2,Волчанов Владислав,Open (31.10.1975)/41,87.35,0.6224,Лично,Московский/Московская область,160.0,170.0,-175.0,,170.0,105.8038,Самостоятельно,,,,,,,,
3,Дмитриев Юрий,Open (26.06.1986)/30,89.35,0.6144,Лично,Тверь/Тверская область,-165.0,165.0,-175.0,,165.0,101.3678,Вьюнов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Финогенов Андрей,Open (25.03.1987)/29,98.50,0.5850,Лично,Тверь/Тверская область,230.0,-240.0,240.0,,240.0,140.4120,Самостоятельно,,,,,,,,
2,Силюгин Олег,Open (23.04.1970)/46,93.85,0.5986,Лично,Вязьма/Смоленская область,170.0,177.5,185.0,,185.0,110.7318,Николаев Е.,,,,,,,,
3,Аверьянов Виталий,Open (16.06.1993)/23,98.50,0.5850,Лично,Клин/Московская область,-160.0,160.0,-170.0,,160.0,93.6080,Арсентьев Иван,,,,,,,,
4,Голдобаев Ян,Open (03.09.1986)/30,100.00,0.5813,Лично,Брянск/Брянская область,-160.0,160.0,-170.0,,160.0,93.0080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Финогенов Алексей,Open (12.07.1981)/35,109.60,0.5631,Лично,Тверь/Тверская область,185.0,-192.5,-192.5,,185.0,104.1735,Николаев Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Финогенов Андрей,Открытая,100.0,240.0,140.4120,,,,,,,,,,,,,,,,
2,Бажуков Алексей,Открытая,90.0,185.0,113.6917,,,,,,,,,,,,,,,,
3,Силюгин Олег,Открытая,100.0,185.0,110.7318,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Жим лежа без экипировки с ДК",,,,,,,,,,,,,,,,,,,,
,г. Тверь. 12 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная група,Собств. вес,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Матюхина Екатерина,Open (20.05.1990)/26,52.00,1.1076,Лично,Тверь/Тверская область,-65.0,65.0,-70.0,,65.0,71.9940,Герасимов Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Заатова Лида,Open (19.12.1989)/26,55.00,1.0591,Лично,Тверь/Тверская область,55.0,-62.5,-62.5,,55.0,58.2505,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Ляшенко Кристина,Open (04.06.1992)/24,59.00,1.0010,Лично,Тверь/Тверская область,65.0,70.0,-75.0,,70.0,70.0700,Ефименков П.. Шарабайко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Юлия,Open (15.05.1973)/43,63.70,0.9416,Лично,Ржев/Тверская область,100.0,105.0,-107.5,,105.0,98.8628,Пономарев В.,,,,,,,,
2,Тюрина Анна,Open (22.04.1984)/32,67.40,0.9007,Лично,Тверь/Тверская область,-65.0,65.0,-75.0,,65.0,58.5487,Герасимов Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Куликов Кирилл,Open (17.08.2002)/14,54.75,0.9139,Лично,Тверь/Тверская область,45.0,-50.0,50.0,,50.0,45.6960,Попов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Белов Алексей,Open (22.12.1986)/29,75.00,0.6885,Лично,Тверь/Тверская область,110.0,117.5,-120.0,,117.5,80.9046,Ганин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Суворов Михаил,Open (15.11.1971)/44,80.40,0.6557,Лично,Спирово/Тверская,130.0,-140.0,-140.0,,130.0,85.2345,Самостоятельно,,,,,,,,
2,Якимов Сергей,Open (15.06.1983)/33,80.85,0.6532,Лично,Тверь/Тверская область,120.0,-127.5,-127.5,,120.0,78.3810,Самостоятельно,,,,,,,,
,Кривошеин Даниил,Open (20.12.1995)/20,77.95,0.6697,Лично,Тверь/Тверская область,-140.0,-140.0,-145.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Грицков Андрей,Open (10.01.1978)/38,86.30,0.6269,Лично,Тверь/Тверская область,-145.0,145.0,-152.5,,145.0,90.8933,Самостоятельно,,,,,,,,
2,Воронин Кирилл,Open (25.02.1993)/23,89.80,0.6126,Лично,Дубна/Московская область,-120.0,-120.0,120.0,,120.0,73.5120,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Андреев Андрей,Open (08.03.1979)/37,98.10,0.5861,Лично,Кашин/Тверская область,170.0,175.0,180.0,,180.0,105.5070,Лубов А.,,,,,,,,
2,Семенков Андрей,Open (25.11.1987)/28,99.15,0.5834,Лично,Тверь/Тверская область,175.0,-185.0,-185.0,,175.0,102.0994,Николаев Е.,,,,,,,,
3,Озеров Павел,Open (19.06.1993)/23,99.60,0.5823,Лично,Тверь/Тверская область,155.0,162.5,167.5,,167.5,97.5353,Герасимов Николай,,,,,,,,
4,Боровков Антон,Open (24.01.1991)/25,95.85,0.5924,Лично,Тверь/Тверская область,150.0,-162.5,162.5,,162.5,96.2650,Герасимов Николай,,,,,,,,
5,Сидоров Андрей,Open (24.06.1982)/34,96.95,0.5893,Лично,Тверь/Тверская область,-140.0,140.0,150.0,,150.0,88.3875,Ганин Кирилл,,,,,,,,
6,Голиков Александр,Open (03.05.1995)/21,93.75,0.5989,Лично,Тверь/Тверская область,137.5,142.5,-145.0,,142.5,85.3361,Самостоятельно,,,,,,,,
7,Лавров Дмитрий,Open (17.04.1977)/39,97.10,0.5889,Лично,Торжок/Тверская область,120.0,130.0,-140.0,,130.0,76.5505,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Титов Денис,Open (16.04.1986)/30,107.25,0.5667,Лично,Белый/Тверская область,185.0,192.5,-195.0,,192.5,109.0897,Самостоятельно,,,,,,,,
2,Никифоров Павел,Open (07.10.1985)/31,103.70,0.5731,Лично,Кашин/Тверская область,165.0,172.5,-180.0,,172.5,98.8684,Лубов Алексей,,,,,,,,
3,Карелин Дмитрий,Open (08.06.1988)/28,103.20,0.5742,Лично,Осташков/Тверская область,170.0,-175.0,-175.0,,170.0,97.6140,Самостоятельно,,,,,,,,
4,Барматов Валерий,Open (08.05.1987)/29,108.00,0.5655,Лично,Тверь/Тверская область,157.5,167.5,170.0,,170.0,96.1350,Маслюк Виктор,,,,,,,,
5,Куликов Андрей,Open (11.11.1978)/38,106.60,0.5678,Лично,Тверь/Тверская область,155.0,167.5,-175.0,,167.5,95.1065,Бобров Виталий,,,,,,,,
,Ахадов Али,Open (25.05.1980)/36,104.60,0.5714,Лично,Клин/Московская область,-150.0,-150.0,-150.0,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зименков Николай,Open (06.04.1983)/33,119.40,0.5515,Лично,Кимры/Тверская область,170.0,-180.0,-180.0,,170.0,93.7635,Шиманский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Попов Владимир,Open (26.02.1956)/60,125.35,0.5451,Лично,Тверь/Тверская область,162.5,167.5,170.0,,170.0,92.6645,Пономарев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Кузнецова Юлия,Открытая,67.5,105.0,98.8628,,,,,,,,,,,,,,,,
2,Матюхина Екатерина,Открытая,52.0,65.0,71.9940,,,,,,,,,,,,,,,,
3,Ляшенко Кристина,Открытая,60.0,70.0,70.0700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Титов Денис,Открытая,110.0,192.5,109.0897,,,,,,,,,,,,,,,,
2,Андреев Андрей,Открытая,100.0,180.0,105.5070,,,,,,,,,,,,,,,,
3,Семенков Андрей,Открытая,100.0,175.0,102.0994,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Становая тяга без экипировки г. Тверь.12 ноября 2016 г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чернова Марианна,Open (01.04.1987)/29,58.35,1.0100,Лично,Тверь/Тверская область,105.0,112.5,120.0,,120.0,121.2000,Герасимов Николай,,,,,,,,
2,Лядова Вероника,Open (08.08.1994)/22,57.95,1.0156,Лично,Кашин/Тверская область,67.5,72.5,77.5,,77.5,78.7090,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Батистов Сергей,Open (26.02.1986)/30,67.95,0.7442,Лично,Кашин/Тверская область,180.0,-187.5,-187.5,,180.0,133.965,Самостоятельно,,,,,,,,
2,Нигматов Тулкин,Open (20.01.1997)/19,69.00,0.7348,Лично,Клин/Московская область,160.0,170.0,180.0,,180.0,132.2730,Арсентьев Иван,,,,,,,,
3,Майданов Артем,Open (19.11.1986)/29,70.60,0.7212,Лично,Тверь/Тверская область,150.0,160.0,170.0,,170.0,122.6125,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Якимов Олег,Open (04.04.1989)/27,86.70,0.6251,Лично,Тверь/Тверская область,167.5,177.5,-180.0,,177.5,110.9553,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чечерин Михаил,Open (08.09.1987)/29,103.65,0.5732,Лично,Тверь/Тверская область,250.0,-260.0,260.0,,260.0,149.0450,Самостоятельно,,,,,,,,
2,Емцев Николай,Open (23.05.1967)/49,103.45,0.5737,Лично,Кувшиново/Тверская область,215.0,225.0,-230.0,,225.0,129.0769,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Чечерин Михаил,Открытая,110.0,260.0,149.0450,,,,,,,,,,,,,,,,
2,Нигматов Тулкин,Открытая,75.0,180.0,132.2730,,,,,,,,,,,,,,,,
3,Емцев Николай,Открытая,110.0,225.0,129.0769,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мастерский турнир ""Кубок Афанасия Никитина"" Становая тяга без экипировки ДК г. Тверь.12 ноября 2016 г.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа/Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Заатова Лидия,Open (19.12.1989)/26,55.00,1.0591,Лично,Тверь/Тверская область,105.0,-112.5,-112.5,,105.0,111.2055,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Батистов Сергей,Open (26.02.1986)/30,67.50,0.7484,Лично,Кашин/Тверская область,180.0,-187.5,-187.5,,180.0,134.7120,Самостоятельно,,,,,,,,
2,Раденко Алексей,Open (27.12.1996)/19,66.20,0.7610,Лично,Тверь/Тверская область,100.0,145.0,165.0,,165.0,125.5568,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Белов Алексей,Open (22.12.1986)/29,75.00,0.6885,Лично,Тверь/Тверская область,180.0,190.0,195.0,,195.0,134.2672,Самостоятельно,,,,,,,,
