Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Patty Dent,75,Open,,F,175,90,167.5,432.5,SBD,Single-ply,2
Laurie Greene,52,Open,,F,122.5,57.5,125,305,SBD,Single-ply,3
Patrice Sanders,48,Open,,F,97.5,45,100,242.5,SBD,Single-ply,4
C. Varnau,67.5,Open,,F,110,55,137.5,302.5,SBD,Single-ply,5
Mari Eastman,56,Open,,F,85,45,112.5,242.5,SBD,Single-ply,6
Villanueva,67.5,Open,,F,95,45,125,265,SBD,Single-ply,7
C. Darnell,82.5,Open,,F,110,60,142.5,312.5,SBD,Single-ply,8
Robertson,67.5,Open,,F,87.5,50,107.5,245,SBD,Single-ply,9
Z. Pellet,52,Open,,F,62.5,42.5,75,180,SBD,Single-ply,10
Chandler George,90,Teen,14-19,M,235,120,250,605,SBD,Single-ply,1
Ralph McCarty,67.5,Teen,14-19,M,197.5,155,205,557.5,SBD,Single-ply,2
Dean Lontos,67.5,Teen,14-19,M,200,107.5,230,537.5,SBD,Single-ply,3
W. Elizama,60,Teen,14-19,M,170,107.5,182.5,460,SBD,Single-ply,4
R. Mancha,60,Teen,14-19,M,162.5,107.5,185,455,SBD,Single-ply,5
D. Sigler,75,Teen,14-19,M,185,137.5,215,537.5,SBD,Single-ply,6
S. Fowler,67.5,Teen,14-19,M,165,112.5,195,472.5,SBD,Single-ply,7
B. Clemence,,Teen,14-19,M,187.5,135,212.5,535,SBD,Single-ply,8
Darren Ralstin,67.5,Teen,14-19,M,150,107.5,170,427.5,SBD,Single-ply,9
D. Rodriguez,,Teen,14-19,M,147.5,105,170,422.5,SBD,Single-ply,10
M. Humphries,67.5,Teen,14-19,M,145,85,177.5,407.5,SBD,Single-ply,11
S. Richards,,Teen,14-19,M,157.5,90,197.5,445,SBD,Single-ply,12
J. Cunningham,67.5,Teen,14-19,M,130,70,170,370,SBD,Single-ply,13
Eric Milfeld,,Teen,14-19,M,102.5,65,145,312.5,SBD,Single-ply,14
Hal Hudson,125,Masters,40-999,M,260,182.5,272.5,715,SBD,Single-ply,1
Max Peek #1,,Masters,40-999,M,187.5,112.5,215,515,SBD,Single-ply,2
Jesse Salinas #1,100,Masters,40-999,M,250,137.5,230,617.5,SBD,Single-ply,3
John Billings,,Masters,40-999,M,227.5,130,192.5,550,SBD,Single-ply,4
B. Spillers,,Masters,40-999,M,107.5,85,197.5,390,SBD,Single-ply,5
C. Kuhn,,Masters,40-999,M,142.5,102.5,182.5,427.5,SBD,Single-ply,6
Steve Helton,,Masters,40-999,M,60,,,,SBD,Raw,DQ
