Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
C. Benton,100,Teen 16-17,16-17,M,242.67,,129.27,251.74,,623.69,SBD,Single-ply,1
J. Armarco,100,Teen 16-17,16-17,M,215.46,,142.88,185.97,,544.31,SBD,Single-ply,2
S. Bohin,100,Teen 16-17,16-17,M,174.63,,142.88,201.85,,519.36,SBD,Single-ply,3
J. Giles,100,Teen 16-17,16-17,M,165.56,,102.06,165.56,,433.18,SBD,Single-ply,4
T. Foreman,100,Teen 16-17,16-17,M,102.06,,83.91,124.74,,310.71,SBD,Single-ply,5
A. Walker,110,Teen 14-15,14-15,M,142.88,147.42,129.27,170.1,174.63,442.25,SBD,Single-ply,1
M. Whittenton,110,Teen 16-17,16-17,M,244.94,,108.86,197.31,,551.12,SBD,Single-ply,1
N. Sanders,110,Teen 16-17,16-17,M,174.63,,104.33,204.12,,483.08,SBD,Single-ply,2
M. Grantham,110,Teen 16-17,16-17,M,158.76,,115.67,181.44,,455.86,SBD,Single-ply,4
P. Evers,110,Teen 16-17,16-17,M,154.22,,102.06,192.78,,449.06,SBD,Single-ply,5
L. Brown,110,Teen 16-17,16-17,M,170.1,,99.79,167.83,,437.72,SBD,Single-ply,6
J. Wing,110,Teen 16-17,16-17,M,181.44,,117.93,165.56,,464.93,SBD,Single-ply,3
A. Bynum,125,Teen 14-15,14-15,M,158.76,,102.06,149.69,,410.5,SBD,Single-ply,1
J. Barton,125,Teen 16-17,16-17,M,210.92,,158.76,226.8,,596.47,SBD,Single-ply,1
D. Pownall,125,Teen 16-17,16-17,M,156.49,,127.01,167.83,,451.32,SBD,Single-ply,2
C. Vangorden,125,Teen 16-17,16-17,M,,,,,,,SBD,Single-ply,DQ
J. Kolmen,125,Teen 18-19,18-19,M,192.78,,129.27,206.38,,528.44,SBD,Single-ply,1
B. Selby,145,Teen 14-15,14-15,M,181.44,,120.2,183.71,,485.34,SBD,Single-ply,1
