Place,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Petr Posokhin,Russia,230,240,-250,,240,130,140,-145,,140,245,265,272.5,-275,272.5,652.5,67.5,M,SBD,Single-ply
2,Derek Beatty,USA,225,245,-250,,245,140,145,-147.5,,145,245,257.5,262.5,,262.5,652.5,67.5,M,SBD,Single-ply
3,George Troullis,Cyprus,195,202.5,-210,,202.5,110,115,-117.5,,115,230,-240,240,,240,557.5,67.5,M,SBD,Single-ply
1,Ray Benemerito,USA,272.5,-292.5,-292.5,,272.5,147.5,157.5,-165,,157.5,287.5,305,-312.5,,305,735,75,M,SBD,Single-ply
2,Adrian Blindt,UK,250,-265,-265,,250,142.5,150,-152.5,,150,265,275,-287.5,,275,675,75,M,SBD,Single-ply
3,Jan Wegiera,Poland,240,250,-260,,250,155,162.5,-170,,162.5,220,230,240,,240,652.5,75,M,SBD,Single-ply
4,Mikolajczyk,Poland,220,230,-235,,230,125,130,-135,,130,250,-260,260,,260,620,75,M,SBD,Single-ply
5,Swaren,Canada,150,170,-180,,170,95,-100,,,95,210,-220,,,210,475,75,M,SBD,Single-ply
1,Gregory Jones,USA,300,-310,-317.5,,300,180,-190,-190,,180,300,-307.5,307.5,,307.5,787.5,82.5,M,SBD,Single-ply
2,Valeriy Nikishin,Russia,285,-300,-300,,285,165,170,-175,,170,300,-325,-332.5,,300,755,82.5,M,SBD,Single-ply
3,Andrew Dexter,Canada,-207.5,207.5,-220,,207.5,137.5,140,-145,145,140,197.5,260,-272.5,,260,607.5,82.5,M,SBD,Single-ply
1,John McMurren,Canada,-175,-175,175,,175,132.5,140,-142.5,,140,185,-227.5,,,185,500,90,M,SBD,Single-ply
1,Jim Morton,USA,307.5,-327.5,-330,,307.5,180,185,-190,,185,-312.5,322.5,337.5,347.5,337.5,830,100,M,SBD,Single-ply
2,Volodymyr Ivanenko,Ukraine,320,340,350,,350,175,-185,185,,185,280,-295,-295,,280,815,100,M,SBD,Single-ply
3,Leslie Pilling,UK,290,300,-310,,300,165,-175,-175,,165,290,310,-320,,310,775,100,M,SBD,Single-ply
4,Maxim Tikhonov,Russia,270,290,300,,300,-110,120,130,,130,-260,260,290,,290,720,100,M,SBD,Single-ply
5,Randy Sparks,Canada,235,255,265,,265,135,140,-145,,140,240,260,-270,,260,665,100,M,SBD,Single-ply
DD,Andrew Stewart,Russia,-342.5,342.5,-365,365,342.5,167.5,177.5,-185,,177.5,345,360,370,,370,,110,M,SBD,Single-ply
1,Alexander Lykov,UK,295,-310,-310,,295,170,175,-180,,175,300,310,-320,,310,780,110,M,SBD,Single-ply
2,Phil Andrews,Canada,260,-280,-285,,260,180,185,190,,190,275,-280,-337.5,,275,725,110,M,SBD,Single-ply
3,Maclean,Canada,240,-255,-255,,240,147.5,160,-165,,160,242.5,267.5,-272.5,,267.5,667.5,110,M,SBD,Single-ply
4,Wayne Cormier,USA,-237.5,242.5,-255,,242.5,147.5,-162.5,-162.5,,147.5,227.5,242.5,-252.5,,242.5,632.5,110,M,SBD,Single-ply
1,Serge Nazarov,Russia,270,290,310,,310,180,186.5,-190,,186.5,270,-290,290,,290,786.5,125,M,SBD,Single-ply
2,Simon Rowland,Ireland,280,295,-297.5,,295,170,175,-180,,175,290,300,-320,,300,770,125,M,SBD,Single-ply
1,Beau Moore,USA,327.5,345,357.5,,357.5,235,242.5,,,242.5,320,330,,,330,930,145,M,SBD,Single-ply
1,Sergei Alexeev,Russia,-330,360,400,420,400,220,-240,-240,,220,300,320,330,,330,950,145+,M,SBD,Wraps
2,Joe Onosai,USA,327.5,352.5,-365,,352.5,232.5,242.5,-250,,242.5,312.5,-327.5,-357.5,,312.5,907.5,145+,M,SBD,Single-ply
3,Howard Thomas,Wales,330,350,,,350,155,165,-170,,165,290,315,-320,,315,830,145+,M,SBD,Single-ply
