Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Russel Keith,90,Open,M,,222.26,136.08,254.01,612.35,SBD,Single-ply,6
J. Richmond,90,Open,M,,229.06,145.15,238.14,612.35,SBD,Single-ply,7
C. Williams,90,Open,M,,201.85,151.95,254.01,607.81,SBD,Single-ply,8
T. Sulc,90,Open,M,,206.38,158.76,240.4,605.55,SBD,Single-ply,9
K. Laird,90,Open,M,,226.8,145.15,213.19,585.13,SBD,Single-ply,10
K. Clair,90,Open,M,,219.99,138.35,213.19,571.53,SBD,Single-ply,11
D. Arendt,90,Open,M,,204.12,124.74,222.26,551.12,SBD,Single-ply,13
T. Gonnelly,90,Open,M,,154.22,131.54,204.12,489.88,SBD,Single-ply,15
A. Comulada,90,Open,M,,172.37,161.03,199.58,532.97,SBD,Single-ply,14
E. Purcell,90,Open,M,,158.76,174.63,235.87,569.26,SBD,Single-ply,12
Bruce Cahill,90,Open,M,,183.71,133.81,,,SBD,Single-ply,DQ
Mike Diggs,90,Open,M,,204.12,124.74,,,SBD,Single-ply,DQ
R. Tickle,90,Open,M,,215.46,,,,SBD,Single-ply,DQ
J. Santory,90,Open,M,,,,,,SBD,Single-ply,DQ
Dave Colangelo,100,Open,M,,320,172.5,300,792.5,SBD,Single-ply,1
Barry Walker,100,Open,M,,272.5,177.5,272.5,722.5,SBD,Single-ply,2
Bill Fox,100,Open,M,,240,190,265,695,SBD,Single-ply,3
Bradley Phillips,100,Open,M,,252.5,150,280,682.5,SBD,Single-ply,4
Jerry Hoffman,100,Open,M,,240,182.5,260,682.5,SBD,Single-ply,5
Ivan Minter,100,Open,M,,235,160,277.5,672.5,SBD,Single-ply,6
G. Perkins,100,Open,M,,237.5,182.5,227.5,647.5,SBD,Single-ply,7
C. Falvello,100,Open,M,,240,165,240,645,SBD,Single-ply,8
G. Gehring,100,Open,M,,230,167.5,237.5,635,SBD,Single-ply,9
J. Adams,100,Open,M,,215,162.5,227.5,605,SBD,Single-ply,10
Mike O'Connor,100,Open,M,,217.5,137.5,227.5,582.5,SBD,Single-ply,11
Raymond McCarty,100,Open,M,,197.5,132.5,227.5,557.5,SBD,Single-ply,12
Ken Ryder,100,Open,M,,192.5,185,180,557.5,SBD,Single-ply,13
A. Greene,100,Open,M,,200,110,205,515,SBD,Single-ply,14
R. Harris,100,Open,M,,185,117.5,212.5,515,SBD,Single-ply,15
G. Ward,100,Open,M,,,,,,SBD,Single-ply,DQ
C. Claar,100,Open,M,,,,,,SBD,Single-ply,DQ
Bob Edmanson,110,Open,M,,287.5,187.5,315,790,SBD,Single-ply,1
Ken DeLong,110,Open,M,,305,182.5,300,787.5,SBD,Single-ply,2
Karam Mishalani,110,Open,M,,287.5,170,295,752.5,SBD,Single-ply,3
Willie Morris,110,Open,M,,267.5,192.5,275,735,SBD,Single-ply,4
Curtis Walker,110,Open,M,,297.5,192.5,227.5,717.5,SBD,Single-ply,5
J. Hoover,110,Open,M,,230,157.5,227.5,615,SBD,Single-ply,6
J. Hickh,110,Open,M,,227.5,122.5,205,555,SBD,Single-ply,7
John Gamble,125,Open,M,,347.5,235,327.5,910,SBD,Single-ply,1
Jim Burton,125,Open,M,,240,177.5,250,667.5,SBD,Single-ply,2
Brian Musselman,125,Open,M,,227.5,165,250,642.5,SBD,Single-ply,3
Richard Morgan,125,Open,M,,240,155,245,640,SBD,Single-ply,4
Jerry Teague,125,Open,M,,237.5,140,240,617.5,SBD,Single-ply,5
K. Thomas #11,125,Open,M,,227.5,140,227.5,595,SBD,Single-ply,6
John Hansel,125,Open,M,,197.5,152.5,227.5,577.5,SBD,Single-ply,7
J. Frowetter,125,Open,M,,215,110,192.5,517.5,SBD,Single-ply,8
John Steward,125+,Open,M,,272.5,152.5,272.5,697.5,SBD,Single-ply,1
Mike McCune,125+,Open,M,,227.5,147.5,250,625,SBD,Single-ply,2
David Oyler,125+,Open,M,18,192.5,102.5,197.5,492.5,SBD,Single-ply,3
Bill Dunn #1,125+,Open,M,,297.5,-245,,,SBD,Single-ply,DQ
