Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Jaroslav Martiček,M,Slovakia,,1996,,Multi-ply,Dorast,72.5,75,,,,,120,130,135,,135,,,,,135,B,KSTaK Matej Bardejov
1,Marek Pavel,M,Slovakia,,1995,,Raw,Dorast,71.8,75,,,,,95,100,-102.5,,100,,,,,100,B,KSTaK Matej Bardejov
1,Rene Michalov,M,Slovakia,,1993,,Multi-ply,Dorast,81.7,82.5,,,,,-192.5,-200,200,-210.5,200,,,,,200,B,KSTaK Matej Bardejov
2,Jozef Grega,M,Slovakia,,1993,,Multi-ply,Dorast,77.6,82.5,,,,,-182.5,185,192.5,,192.5,,,,,192.5,B,OST SŠ Sečovce
3,Matúš Demčák,M,Slovakia,,1995,,Multi-ply,Dorast,80.1,82.5,,,,,170,180,-195,-210.5,180,,,,,180,B,Fitness OTJ Jamník
1,Vladimír Kučera,M,Czechia,,1995,,Raw,Dorast,80.6,82.5,,,,,120,-127.5,-127.5,-127.5,120,,,,,120,B,JUNGGYM Velké Bílovice
1,Patrik Tribus,M,Slovakia,,1995,,Multi-ply,Dorast,87.3,90,,,,,155,-160,-160,,155,,,,,155,B,KSTaK Matej Bardejov
1,Michal Pavel Bohuš,M,Serbia,,1993,,Raw,Dorast,86.5,90,,,,,140,150,-157.5,,150,,,,,150,B,Bačka Petrovec
2,Dominik Blažko,M,Slovakia,,1997,,Raw,Dorast,87.5,90,,,,,90,100,-105,,100,,,,,100,B,FC BIG BULL Rožňava-Tornaĺa
1,Jakub Velgos,M,Slovakia,,1995,,Multi-ply,Dorast,97.8,100,,,,,200,205,-215,215,205,,,,,205,B,KSTaK Matej Bardejov
2,Jozef Vrábel,M,Slovakia,,1994,,Multi-ply,Dorast,98.2,100,,,,,190,200,-215,-215.5,200,,,,,200,B,KSTaK Matej Bardejov
3,Dominik Korsinstky,M,Slovakia,,1994,,Multi-ply,Dorast,92,100,,,,,175,190,-200,,190,,,,,190,B,KST JP Stav Herkules Rožňava
4,Marcel Beličák,M,Slovakia,,1996,,Multi-ply,Dorast,91.55,100,,,,,120,127.5,130,,130,,,,,130,B,Fitness OTJ Jamník
1,Rastislav Gdovin,M,Slovakia,,1997,,Raw,Dorast,106.1,110,,,,,95,102.5,107.5,,107.5,,,,,107.5,B,KSTaK Matej Bardejov
1,Milan Mazáč,M,Slovakia,,1994,,Raw,Dorast,116.5,125,,,,,180,185,190,195,190,,,,,190,B,SVK - Gladiator Klub Kvetoslav
1,David Kasarda,M,Slovakia,,1991,,Raw,J,71.9,75,,,,,-115,115,-117.5,,115,,,,,115,B,MŠK Stropkov
2,Ľudovit Bobok,M,Slovakia,,1991,,Raw,J,66.4,67.5,,,,,75,-80,-80,,75,,,,,75,B,ŠK Kroton Košolná
1,Maroš Ďurkovič,M,Slovakia,,1989,,Multi-ply,J,81.1,82.5,,,,,135,-145,150,,150,,,,,150,B,OST SŠ Sečovce
1,Jaroslav Šolc,M,Slovakia,,1990,,Raw,J,79.7,82.5,,,,,130,135,-137.5,,135,,,,,135,B,MKVaSŠ Košice
1,Dominik Kacala,M,Slovakia,,1992,,Multi-ply,J,89.9,90,,,,,210,220.5,-225,-230,220.5,,,,,220.5,B,MŠK PWL Svidník
1,Arnold Gavaj,M,Slovakia,,1993,,Raw,J,88.7,90,,,,,155,165,170,-172.5,170,,,,,170,B,OKaST Strážske
2,Dominik Antoš,M,Slovakia,,1991,,Raw,J,89.3,90,,,,,117.5,122.5,-127.5,,122.5,,,,,122.5,B,MŠK Stropkov
1,Tomáš Kríž,M,Slovakia,,1992,,Multi-ply,J,94.9,100,,,,,220,-230,-232.5,,220,,,,,220,B,MŠK PWL Svidník
1,Norbert Banko,M,Slovakia,,1989,,Raw,J,97.6,100,,,,,180,185,-195,,185,,,,,185,B,Strongman Club Dunajska Streda
2,Tomáš Kríž,M,Slovakia,,1992,,Raw,J,94.9,100,,,,,170,-175,,,170,,,,,170,B,MŠK PWL Svidník
3,Igor Kórintus,M,Slovakia,,1990,,Raw,J,96.2,100,,,,,145,152.5,157.5,,157.5,,,,,157.5,B,FC BIG BULL Rožňava-Tornaĺa
4,Ivan Lazor,M,Slovakia,,1991,,Raw,J,96.6,100,,,,,110,115,-120,,115,,,,,115,B,KST JP Stav Herkules Rožňava
1,Róbert Blácha,M,Slovakia,,1989,,Raw,J,110,110,,,,,130,135,142.5,,142.5,,,,,142.5,B,MŠK Stropkov
1,Richard Szanyi,M,Slovakia,,1992,,Multi-ply,J,112.8,125,,,,,230,240,-250,,240,,,,,240,B,ŠK VL Drienovec
1,Pavel Balážik,M,Slovakia,,1979,,Raw,O,51.8,52,,,,,82.5,87.5,-90.5,90.5,87.5,,,,,87.5,B,Powerlifting Liptov Beňádiková
1,Róbert Paňko,M,Slovakia,,1981,,Multi-ply,O,74.7,75,,,,,185,-205,-205,,185,,,,,185,B,KSTaK Matej Bardejov
2,Pavol Glovacký,M,Slovakia,,1977,,Multi-ply,O,74.5,75,,,,,-145,145,-155,,145,,,,,145,B,MŠK Stropkov
1,Jozef Čičvara,M,Slovakia,,1989,,Multi-ply,O,80.9,82.5,,,,,200,210,-215,,210,,,,,210,B,KSTaK Matej Bardejov
2,Kamil Jung,M,Czechia,,1979,,Multi-ply,O,80.5,82.5,,,,,95,-110,110,,110,,,,,110,B,JUNGGYM Velké Bílovice
1,Slavomír Tomko,M,Slovakia,,1988,,Raw,O,78.6,82.5,,,,,145,150,-160,,150,,,,,150,B,FC BIG BULL Rožňava-Tornaĺa
2,Miroslav Židzik,M,Slovakia,,1975,,Raw,O,80.9,82.5,,,,,120,130,-135,,130,,,,,130,B,KST Humenné
3,David Beauregard,M,Australia,,1982,,Raw,O,80.8,82.5,,,,,112.5,122.5,127.5,,127.5,,,,,127.5,B,
1,Ján Matej,M,Slovakia,,1985,,Multi-ply,O,86.8,90,,,,,230,-240,242.5,,242.5,,,,,242.5,B,KSTaK Matej Bardejov
1,Marek Namešpetra,M,Slovakia,,1978,,Raw,O,90,90,,,,,150,160,165,-173,165,,,,,165,B,SLYOFIT Prešov
2,Lukas Sabol,M,Slovakia,,1988,,Raw,O,88.9,90,,,,,150,157.5,160,-173,160,,,,,160,B,OKaST Strážske
1,Marek Biroš,M,Slovakia,,1980,,Multi-ply,O,91.1,100,,,,,210,220,-230,,220,,,,,220,B,KSTaK Matej Bardejov
2,Marián Milý,M,Slovakia,,1973,,Multi-ply,O,100,100,,,,,-200,205,-215,,205,,,,,205,B,KSTaK Matej Bardejov
1,Gavrilo Gavrilov,M,Serbia,,1985,,Raw,O,97.2,100,,,,,205,215,225,-230,225,,,,,225,B,Bačka Petrovec
2,Róbert Svanczár,M,Slovakia,,1985,,Raw,O,97.2,100,,,,,170,180,185,,185,,,,,185,B,PCU Komárno
3,Máté Szabó,M,Slovakia,,1988,,Raw,O,99.6,100,,,,,170,180,-187.5,,180,,,,,180,B,PCU Komárno
4,Levente Tarkanyi,M,Slovakia,,1986,,Raw,O,98.4,100,,,,,145,-155,-155,,145,,,,,145,B,KST JP Stav Herkules Rožňava
5,Marian Hanák,M,Slovakia,,1975,,Raw,O,97.5,100,,,,,140,-150,-150,,140,,,,,140,B,MŠK PWL Svidník
DQ,Peter Kvačan,M,Slovakia,,1975,,Raw,O,94.3,100,,,,,-145,-145,,,,,,,,,B,FC BIG BULL Rožňava-Tornaĺa
1,Ondrej Hudák,M,Slovakia,,1975,,Multi-ply,O,108.4,110,,,,,225,235,240,,240,,,,,240,B,KST JP Stav Herkules Rožňava
2,Zsolt Vajda,M,Slovakia,,1978,,Multi-ply,O,104.1,110,,,,,220,230,-237.5,,230,,,,,230,B,FC BIG BULL Rožňava-Tornaĺa
3,Roman Szanyi,M,Slovakia,,1984,,Multi-ply,O,102.8,110,,,,,215,222.5,-230,,222.5,,,,,222.5,B,ŠK VL Drienovec
1,Viktor Horeš,M,Slovakia,,1985,,Raw,O,104.9,110,,,,,190,200,205,,205,,,,,205,B,Strongman Club Dunajska Streda
2,Ľubomír Vidiščák,M,Slovakia,,1987,,Raw,O,106.5,110,,,,,170,-180,180,,180,,,,,180,B,MŠK Stropkov
3,Zsolt Vajda,M,Slovakia,,1978,,Raw,O,104.1,110,,,,,170,175,,,175,,,,,175,B,FC BIG BULL Rožňava-Tornaĺa
4,Goran Prodanović,M,Serbia,,1985,,Raw,O,103.1,110,,,,,165,170,-175,,170,,,,,170,B,Bačka Petrovec
5,Maroš Benedik,M,Slovakia,,1980,,Raw,O,102,110,,,,,130,140,-145,,140,,,,,140,B,FC BIG BULL Rožňava-Tornaĺa
1,Michal Čorba,M,Slovakia,,1979,,Multi-ply,O,121.3,125,,,,,200,205,-207.5,,205,,,,,205,B,KST JP Stav Herkules Rožňava
1,Lukas Kórintus,M,Slovakia,,1989,,Raw,O,110.8,125,,,,,-160,-165,170,,170,,,,,170,B,FC BIG BULL Rožňava-Tornaĺa
DQ,Jozef Saksa,M,Slovakia,,1985,,Multi-ply,O,125.1,140,,,,,-280,-300,-300,-305,,,,,,,B,ŠK VL Drienovec
1,Stanislav Kučerák,M,Slovakia,,1964,,Multi-ply,M40-49,71.9,75,,,,,-130,130,-140,,130,,,,,130,B,KSTaKF Volgyák Rožňava
1,Jozef Slimák,M,Slovakia,,1966,,Multi-ply,M40-49,82.4,82.5,,,,,170,-177.5,-180,,170,,,,,170,B,MŠK PWL Svidník
1,Peter Lehocký,M,Slovakia,,1972,,Raw,M40-49,77.8,82.5,,,,,150,157.5,-160,,157.5,,,,,157.5,B,World Wood Detva
1,Michal Sakmár,M,Slovakia,,1967,,Raw,M40-49,97.1,100,,,,,105,112.5,-117.5,,112.5,,,,,112.5,B,MKVaSŠ Košice
1,Ľuboš Tylišcak,M,Slovakia,,1967,,Multi-ply,M40-49,101,110,,,,,230,-235,,,230,,,,,230,B,KSTaK Matej Bardejov
2,Imrich Klacso,M,Slovakia,,1970,,Multi-ply,M40-49,103.3,110,,,,,215,220,-225,,220,,,,,220,B,PCU Komárno
3,Radoslav Tóth,M,Slovakia,,1972,,Multi-ply,M40-49,100.9,110,,,,,100,-107.5,-107.5,,100,,,,,100,B,MKVaSŠ Košice
1,Imrich Klacso,M,Slovakia,,1970,,Raw,M40-49,103.3,110,,,,,172.5,177.5,182.5,-187.5,182.5,,,,,182.5,B,PCU Komárno
2,Vojtech Lázók,M,Slovakia,,1968,,Raw,M40-49,106.3,110,,,,,160,165,-170,,165,,,,,165,B,FC BIG BULL Rožňava-Tornaĺa
1,Milan Pado,M,Slovakia,,1972,,Raw,M40-49,114.2,125,,,,,160,170,175,,175,,,,,175,B,MŠK Stropkov
2,Ján Hubay,M,Slovakia,,1971,,Raw,M40-49,122.9,125,,,,,150,160,-165,,160,,,,,160,B,FC BIG BULL Rožňava-Tornaĺa
1,Péter Szabó,M,Slovakia,,1964,,Raw,M40-49,125.3,140,,,,,150,-160,,,150,,,,,150,B,FC BIG BULL Rožňava-Tornaĺa
1,Milan Mikulčík,M,Slovakia,,1957,,Raw,M50-59,67,67.5,,,,,85,95,97.5,,97.5,,,,,97.5,B,World Wood Detva
1,Franciszek Szabluk,M,Poland,,1956,,Multi-ply,M50-59,89.5,90,,,,,195,-200,-200,,195,,,,,195,B,KS GAJ Zalesie
2,Michal Červinka,M,Slovakia,,1960,,Multi-ply,M50-59,89.3,90,,,,,140,152.5,-157.5,,152.5,,,,,152.5,B,Fitness OTJ Jamník
1,František Jung,M,Czechia,,1955,,Raw,M50-59,85.9,90,,,,,50,60,-70,,60,,,,,60,B,JUNGGYM Velké Bílovice
1,Josef Matej,M,Slovakia,,1954,,Multi-ply,M50-59,99.1,100,,,,,165,172.5,175,,175,,,,,175,B,KSTaK Matej Bardejov
1,Imrich Činčura,M,Slovakia,,1956,,Raw,M50-59,98,100,,,,,155,165,-168,,165,,,,,165,B,ŠK Kroton Košolná
2,Juraj Dzimas,M,Slovakia,,1955,,Raw,M50-59,99.1,100,,,,,130,135,-140,,135,,,,,135,B,PCU Komárno
1,Andrej Poloni,M,Slovakia,,1953,,Raw,M50-59,101.7,110,,,,,130,140,-142.5,,140,,,,,140,B,Fitness OTJ Jamník
2,Jaroslav Šolc,M,Slovakia,,1957,,Raw,M50-59,103.6,110,,,,,-132.5,132.5,-142.5,,132.5,,,,,132.5,B,MKVaSŠ Košice
1,Jozef Völgyák #1,M,Slovakia,,1951,,Multi-ply,M60-69,87.2,90,,,,,160,170,175,,175,,,,,175,B,KST JP Stav Herkules Rožňava
1,Jozef Völgyák #1,M,Slovakia,,1951,,Raw,M60-69,87.2,90,,,,,140,145,150,,150,,,,,150,B,KSTaKF Volgyák Rožňava
1,Stanislav Jurčišin,M,Slovakia,,1946,,Multi-ply,M60-69,110.5,125,,,,,130,137.5,145,,145,,,,,145,B,MKVaSŠ Košice
1,Stanislav Jurčišin,M,Slovakia,,1946,,Raw,M60-69,110.5,125,,,,,100,107.5,-110,,107.5,,,,,107.5,B,MKVaSŠ Košice
1,Jozef Péter,M,Slovakia,,1950,,Multi-ply,M60-69,140,140,,,,,190,-215,-215,,190,,,,,190,B,PCU Komárno
1,Jozef Péter,M,Slovakia,,1950,,Raw,M60-69,140,140,,,,,170,175,180,,180,,,,,180,B,PCU Komárno
