"2021 Maine State Champs 5-8-2021Results Sorted"
"14","Robert","Crooks","Gorham, ME","Mens Raw","Mens Raw SHW","33","350","215.0","182.5","265.0","342","662.5","1,461"
"33","Adam","Radley","Groton, CT","Mens Raw","Mens Raw Teen","17","292","227.5","122.5","220.0","307","570.0","1,257"
"11","Ian","Connors","Limington, ME","Mens Raw","Mens Raw Teen","15","230","165.0","105.0","210.0","275","480.0","1,058"
"8","Nico","Burgio","Brooklyn, CT","Mens Raw","Mens Raw Teen","16","280","142.5","85.0","170.0","216","397.5","876"
"2","Ethan","Baker","Bowdoin, ME","Mens Geared","Mens Geared Masters 40+","42","217","337.5","220.0","292.5","507","850.0","1,874"
"27","Tim","Lane","Sabatus, ME","Mens Geared","Mens Geared Masters 40+","62","251","297.5","127.5","242.5","518","667.5","1,472"
"31","Mike","Pindell","Portland, ME","Mens Geared","Mens Geared Masters 40+","49","204","230.0","182.5","230.0","431","642.5","1,416"
"20","Rob","Jimino","Portland, ME","Mens Geared","Mens Geared Open","36","266","352.5","297.5","260.0","501","910.0","2,006"
"4","Rene","Bernier","Danielson, CT","Mens Geared","Mens Geared Open","20","313","342.5","255.0","250.0","449","847.5","1,868"
"35","Joeseph","Reihl","Lebanon, CT","Mens Geared","Mens Geared Open","21","270","275.0","192.5","275.0","407","742.5","1,637"
"38","Vincent","Tanner","Canterbury, CT","Mens Geared","Mens Geared Open","30","12","272.5","195.0","260.0","407","727.5","1,604"
"18","David","Halleran","Dudley, MA","Mens Geared","Mens Geared Open","36","248","285.0","197.5","245.0","407","727.5","1,604"
"10","Caleb","Clark","Danielson, CT","Mens Geared","Mens Geared Open","20","290","262.5","210.0","230.0","378","702.5","1,549"
"23","Leo","Kersey","West Bath, ME","Mens Geared","Mens Geared Open","32","263","260.0","185.0","222.5","368","667.5","1,472"
"6","Matheau","Brown","Norwich, CT","Mens Geared","Mens Geared Open","31","233","230.0","160.0","250.0","364","640.0","1,411"
"16","Matthew","Fitzpatrick","Plainfield, CT","Mens Geared","Mens Geared Open","20","245","262.5","170.0","205.0","358","637.5","1,405"
"29","Andrew","Mazuraitis","Plainfield, CT","Mens Geared","Mens Geared Open","21","147","147.5","97.5","160.0","306","405.0","893"
"15","Brad","Davidson","North Grosvenordale, CT","Mens Geared","Mens Geared Open","38","233","367.5","0.0","0.0","0","0.0","0"
"25","Reed","Laakso","Dover, NH","Mens Geared","Mens Geared Open","24","195","285.0","0.0","0.0","0","0.0","0"
"39","Frank","Ventriglia Jr.","North Attleboro, MA","Mens Bench Only GearedMens Bench Only Geared Masters 40+","","46","204","0.0","102.5","0.0","66","102.5","226"
"40","Frank","Ventriglia Sr.","North Attleboro, MA","Mens Bench Only GearedMens Bench Only Geared Masters 40+","","71","268","0.0","72.5","0.0","67","72.5","160"
"-","-","-","-","-","-","-","-","0.0","0.0","0.0","-","0.0","0"
