,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,222.5,227.5,233,,,,233,144.238,
DQ,Grafton Mattis,GA,100kg,99.9,47,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Black,GA,125kg,114.6,39,,,,-200,200,212.5,,,,212.5,123.986,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Simmons,GA,140+,161,32,,,,192.5,200,-210,,,,200,105.558,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,222.5,227.5,233,,,,233,144.238,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Black,GA,125kg,114.6,39,,,,-200,200,212.5,,,,212.5,123.986,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Grafton Mattis,GA,100kg,99.9,47,,,,------,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,,,,232.5,262.5,-280,262.5,162.5,
DQ,Grafton Mattis,GA,100kg,99.9,47,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,,,,232.5,262.5,-280,262.5,162.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Grafton Mattis,GA,100kg,99.9,47,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,222.5,227.5,233,232.5,262.5,-280,495.5,306.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Barbour,GA,100kg,98.7,39,,,,222.5,227.5,233,232.5,262.5,-280,495.5,306.737,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Amber Le,Raw,PL,Open,Women,,,,,,,State,,,,,
,James Mckay,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Goggins, Anthony Calhoun",,,,,,,,,,,,,,,
,National:,"Barbara Lee, Valerie Smith, Amanda Jonnala",,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, Karina Espinoza",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ronnell Leftwich, Trashon Hightower, Aaron Steed, Colton Collins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Vidhya Narayanan,,,,,,,,,,,,,,,
