Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Joe Mickelson,140,Masters 47-53,47-53,M,,,,,227.5,,,,227.5,B,Multi-ply,1
Paul Gillott,67.5,Masters 54-60,54-60,M,,,,,132.5,135,,,132.5,B,Multi-ply,1
E. Holmes,117.5,Masters 54-60,54-60,M,,,,,122.5,,,,122.5,B,Multi-ply,1
Fahrenbrurh,140,Masters 54-60,54-60,M,,,,,,,,,,B,Multi-ply,DQ
Doug Knapp,140,Masters 54-60,54-60,M,,,,,187.5,,,,187.5,B,Multi-ply,1
G. Knight,125,Masters 61-67,61-67,M,,,,,155,,,,155,B,Multi-ply,1
Robert O. Smith,140,Masters 61-67,61-67,M,65,,,,252.5,,,,252.5,B,Multi-ply,1
D. Marlin,82.5,Masters 68-74,68-74,M,,,,,137.5,142.5,,,137.5,B,Multi-ply,1
Donald Judd,82.5,Masters 68-74,68-74,M,,,,,60,,,,60,B,Multi-ply,2
J. Ford,75,Masters 80-84,80-84,M,,,,,65,67.5,,,65,B,Multi-ply,1
Mike Desrosiers,100,Open,,M,,,,,,,,,,B,Multi-ply,DQ
Lawrence DeAlva,100,Open,,M,,97.43,,,260,,,,260,B,Multi-ply,1
C. Gillam,100,Open,,M,,,,,250,,,,250,B,Multi-ply,2
Scott Hoekstra,117.5,Open,,M,,116.48,,,295,,,,295,B,Multi-ply,1
Mark Stanford,117.5,Open,,M,,,,,250,,,,250,B,Multi-ply,2
Jerry Pritchett,125,Open,,M,,,,,,,,,,B,Multi-ply,DQ
Patrick Holloway,125,Open,,M,,,,,272.5,,,,272.5,B,Multi-ply,1
Joe Mickelson,140,Open,,M,,,,,,,,,,B,Multi-ply,DQ
Scott Wesley Jordan,140+,Open,,M,,162.11,330,-342.5,330,,,,330,B,Multi-ply,1
Dawayne Harris,90,Submasters 33-39,33-39,M,,,,,152.5,,,,152.5,B,Multi-ply,1
Mike Desrosiers,100,Submasters 33-39,33-39,M,,,,,145,,,,145,B,Multi-ply,1
Scott Wesley Jordan,140+,Submasters 33-39,33-39,M,,162.11,330,-342.5,330,,,,330,B,Multi-ply,1
M. Weitz,44,Teen 12-13,12-13,M,,,,,32.5,,,,32.5,B,Multi-ply,1
C. Childs,44,Teen 12-13,12-13,M,,,,,27.5,,,,27.5,B,Multi-ply,2
D. Judd,44,Teen 12-13,12-13,M,,,,,25,,,,25,B,Multi-ply,3
K. Haymore,48,Teen 12-13,12-13,M,,,,,40,,,,40,B,Multi-ply,1
M. Judd,56,Teen 12-13,12-13,M,,,,,47.5,,,,47.5,B,Multi-ply,1
C. McFarland,82.5,Teen 12-13,12-13,M,,,,,50,,,,50,B,Multi-ply,1
T. Judd,52,Teen 14-15,14-15,M,,,,,45,,,,45,B,Multi-ply,1
M. Knowlton,82.5,Teen 14-15,14-15,M,,,,,107.5,,,,107.5,B,Multi-ply,1
C. Kelley,140,Teen 14-15,14-15,M,,,,,125,,,,125,B,Multi-ply,1
Jonathan Pareja,67.5,Teen 16-17,16-17,M,,,,,110,112.5,,,110,B,Multi-ply,1
K. Harris,82.5,Teen 16-17,16-17,M,,,,,100,,,,100,B,Multi-ply,1
M. Brown,110,Teen 16-17,16-17,M,,,,,100,,,,100,B,Multi-ply,1
Blake Crissman,117.5,Teen 16-17,16-17,M,,,,,155,,,,155,B,Multi-ply,1
E. Sanchez,60,Teen 18-19,18-19,M,,,,,87.5,,,,87.5,B,Multi-ply,1
D. Allen,67.5,Teen 18-19,18-19,M,,,,,112.5,,,,112.5,B,Multi-ply,1
D. Wilson #3,82.5,Teen 18-19,18-19,M,,,,,107.5,,,,107.5,B,Multi-ply,1
Matthew Ommen,100,Teen 18-19,18-19,M,,,,,217.5,,,,217.5,B,Multi-ply,1
T. Hall,140,Teen 18-19,18-19,M,,,,,,,,,,B,Multi-ply,DQ
Robyn Peterson,90,Law-Fire Open,,F,,,,,,,127.5,,127.5,D,Single-ply,1
Jeanne Watts,67.5,Masters 40-46,40-46,F,41,64.86,,,,,192.5,,192.5,D,Single-ply,1
Pamela Michaels-Olson,75,Masters 47-53,47-53,F,,,,,,,165,,165,D,Single-ply,1
Brianna Maree Judd,82.5,Teen 16-17,16-17,F,,,,,,,117.5,,117.5,D,Single-ply,1
Gayle Clawson,75,Open,,F,,,,,,,137.5,,137.5,D,Single-ply,1
Paulo Shakarian,90,Class 1,,M,,,,,,,227.5,,227.5,D,Single-ply,1
D. Hamblin,110,Masters 40-46,40-46,M,,,,,,,232.5,,232.5,D,Single-ply,1
Patrick Holloway,125,Masters 40-46,40-46,M,,,,,,,332.5,,332.5,D,Single-ply,1
Richard Cirigliano,75,Masters 47-53,47-53,M,,,,,,,280,,280,D,Single-ply,1
David Brekke,82.5,Masters 47-53,47-53,M,,,,,,,220,,220,D,Single-ply,1
Robert Harris,100,Masters 47-53,47-53,M,,,,,,,240,,240,D,Single-ply,1
D. Keith,100,Masters 47-53,47-53,M,,,,,,,220,,220,D,Single-ply,2
Joe Mickelson,140,Masters 47-53,47-53,M,,,,,,,242.5,,242.5,D,Single-ply,1
D. Vehe,82.5,Masters 61-67,61-67,M,,,,,,,165,,165,D,Single-ply,1
Dan Martin,82.5,Masters 68-74,68-74,M,70,,,,,,220,227.5,220,D,Single-ply,1
Donald Judd,82.5,Masters 68-74,68-74,M,,,,,,,167.5,,167.5,D,Single-ply,2
Richard Cirigliano,75,Open,,M,,,,,,,280,,280,D,Single-ply,1
A. Pina,82.5,Open,,M,,,,,,,250,,250,D,Single-ply,1
Jared Wilsey,90,Open,,M,,,,,,,282.5,,282.5,D,Single-ply,1
Mike Desrosiers,100,Open,,M,,,,,,,210,,210,D,Single-ply,1
Patrick Holloway,125,Open,,M,,,,,,,332.5,,332.5,D,Single-ply,1
Jerry Pritchett,125,Open,,M,,,,,,,325,,325,D,Single-ply,2
Joe Mickelson,140,Open,,M,,,,,,,242.5,,242.5,D,Single-ply,1
M. Grill,140+,Open,,M,,,,,,,307.5,,307.5,D,Single-ply,1
A. Pina,82.5,Submasters 33-39,33-39,M,,,,,,,250,,250,D,Single-ply,1
Dawayne Harris,90,Submasters 33-39,33-39,M,,,,,,,185,205,185,D,Single-ply,1
Mike Desrosiers,100,Submasters 33-39,33-39,M,,,,,,,210,,210,D,Single-ply,1
C. Childs,44,Teen 12-13,12-13,M,,,,,,,75,,75,D,Single-ply,1
M. Weitz,44,Teen 12-13,12-13,M,,,,,,,72.5,,72.5,D,Single-ply,2
D. Judd,44,Teen 12-13,12-13,M,,,,,,,60,,60,D,Single-ply,3
K. Haymore,48,Teen 12-13,12-13,M,,,,,,,92.5,,92.5,D,Single-ply,1
M. Judd,56,Teen 12-13,12-13,M,,,,,,,97.5,102.5,97.5,D,Single-ply,1
Q. Grill,75,Teen 12-13,12-13,M,,,,,,,122.5,,122.5,D,Single-ply,1
C. McFarland,82.5,Teen 12-13,12-13,M,,,,,,,92.5,,92.5,D,Single-ply,1
T. Judd,52,Teen 14-15,14-15,M,,,,,,,92.5,,92.5,D,Single-ply,1
M. Knowlton,82.5,Teen 14-15,14-15,M,,,,,,,20,,20,D,Single-ply,1
K. Harris,82.5,Teen 16-17,16-17,M,,,,,,,210,,210,D,Single-ply,1
M. Brown,110,Teen 16-17,16-17,M,,,,,,,155,,155,D,Single-ply,1
Blake Crissman,117.5,Teen 16-17,16-17,M,,,,,,,220,227.5,220,D,Single-ply,1
D. Allen,67.5,Teen 18-19,18-19,M,,,,,,,145,,145,D,Single-ply,1
D. Wilson #3,82.5,Teen 18-19,18-19,M,,,,,,,167.5,,167.5,D,Single-ply,1
