Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
6,102.90,Steffen Andersen,1987,Thisted VF,195.0,137.5,222.5,555.0,Raw,Open,M,105,SBD
7,99.10,Luke F Smith,1989,Aarhus AK,190.0,135.0,222.5,547.5,Raw,Open,M,105,SBD
8,101.80,Mads P Jensen,1992,Copenhagen PL,170.0,135.0,240.0,545.0,Raw,Open,M,105,SBD
9,102.55,Michael Nørlev,1978,Hjørring SS,180.0,130.0,222.5,532.5,Raw,Open,M,105,SBD
10,103.15,Jeppe S Møller,1996,Aalborg SK,170.0,125.0,220.0,515.0,Raw,Open,M,105,SBD
11,104.65,Andreas A Gielfeldt,1995,AK Frem,190.0,102.5,220.0,512.5,Raw,Open,M,105,SBD
12,97.35,Kenneth Sørensen,1991,Horsens SK,175.0,107.5,205.0,487.5,Raw,Open,M,105,SBD
13,99.70,Alex G Thorsen,1990,ER Powerlifting,150.0,100.0,220.0,470.0,Raw,Open,M,105,SBD
DQ,99.25,Abdullah Omar,1984,Odense BBC,185.0,,235.0,,Raw,Open,M,105,SD
1,105.90,Bjørn Frederiksen,1979,Hjørring SS,187.5,132.5,260.0,580.0,Raw,Open,M,120,SBD
2,110.55,Tobias Nielsen,1996,Aalborg SK,120.0,82.5,157.5,360.0,Raw,Open,M,120,SBD
