Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Kale Clinkenbeard,OK,82.5,80.6,,29,165,185,-187.5,185,102.5,120,122.5,122.5,207.5,-245,247.5,247.5,555,,SBD,Raw,M,Open
2,Juan Limon,OK,82.5,82.4,,27,-187.5,187.5,197.5,197.5,120,127.5,132.5,132.5,192.5,202.5,-212.5,202.5,532.5,,SBD,Raw,M,Open
1,Brandon Just,OK,90,89.7,,32,207.5,212.5,,212.5,165,-170,,165,270,282.5,-292.5,282.5,660,,SBD,Raw,M,Open
1,Matthew Cord,OK,100,99.3,,31,260,273,277.5,277.5,160,167.5,175,175,272.5,282.5,290,290,742.5,,SBD,Raw,M,Open
2,Tyler Baze,OK,100,93.1,,29,-210,210,220,220,155,165,-180,165,220,240,255,255,640,,SBD,Raw,M,Open
3,Bradey Mitchell,OK,100,95.4,,28,175,182.5,-195,182.5,125,132.5,140,140,-200,212.5,220,220,542.5,,SBD,Raw,M,Open
1,Rodney Stanton,OK,110,104.3,,39,185,192.5,200,200,-142.5,142.5,-147.5,142.5,215,230,247.5,247.5,590,,SBD,Raw,M,Open
2,Kenny Rust,OK,110,106.6,,26,-130,130,137.5,137.5,117.5,130,137.5,137.5,170,195,205,205,480,,SBD,Raw,M,Open
DQ,Wyatt Owens,KS,110,101.6,,24,222.5,237.5,,237.5,-137.5,-137.5,-137.5,,-232.5,245,-265,245,,,SBD,Raw,M,Open
1,Daniel Kreeger,OK,125,121.5,,23,190,200,210,210,135,142.5,,142.5,215,230,247.5,247.5,600,,SBD,Raw,M,Open
1,Garrett Duckworth,OK,140,138.2,,27,195,205,220,220,142.5,150,-160,150,230,242.5,-265,242.5,612.5,,SBD,Raw,M,Open
1,Sequoyah Girty,OK,125,112.5,,37,160,182.5,-207.5,182.5,150,170,185,185,185,215,242.5,242.5,610,,SBD,Raw,M,Submasters 35-39
DQ,Teagan Breslin Breslin,OK,110,106.8,,37,-165,-165,-165,,75,-85,-85,75,-140,140,-152.5,140,,,SBD,Wraps,F,Submasters 35-39
DQ,Riley Edwards,OK,110,109.5,,19,292.5,305,-317.5,305,-212.5,-220,-220,,,,,,,,SBD,Wraps,M,Juniors 18-19
1,Bronson Taylor,OK,110,107.4,,31,182.5,-200,-200,182.5,100,105,110,110,187.5,200,205,205,497.5,,SBD,Wraps,M,Open
DQ,Riley Edwards,OK,110,109.5,,19,292.5,305,-317.5,305,-212.5,-220,-220,,,,,,,,SBD,Wraps,M,Open
1,Frank Miller,OK,125,116.2,,39,205,227.5,-245,227.5,150,170,-182.5,170,210,240,-270,240,637.5,,SBD,Wraps,M,Open
1,Stephen Rundell,OK,125,117.4,,35,-250,-250,250,250,180,-185,185,185,265,275,280,280,715,190.5,SBD,Wraps,M,Submasters 35-39
2,Frank Miller,OK,125,116.2,,39,205,227.5,-245,227.5,150,170,-182.5,170,210,240,-270,240,637.5,,SBD,Wraps,M,Submasters 35-39
1,Brian Kreeger,OK,110,109.6,,58,-115,115,122.5,122.5,95,-100,,95,135,142.5,-147.5,142.5,360,,SBD,Wraps,M,Masters 55-59
1,Misty Rendleman,OK,67.5,64,,49,137.5,152.5,162.5,162.5,80,92.5,,92.5,175,190,-207.5,190,445,,SBD,Single-ply,F,Open
1,Misty Rendleman,OK,67.5,64,,49,137.5,152.5,162.5,162.5,80,92.5,,92.5,175,190,-207.5,190,445,,SBD,Single-ply,F,Masters 45-49
1,JD Johnson,OK,100,97,,31,185,192.5,-197.5,192.5,172.5,-177.5,177.5,177.5,220,227.5,237.5,237.5,607.5,,SBD,Single-ply,M,Open
1,Michael Cooper,OK,82.5,82.5,,44,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Open
2,Peyton Francisco,OK,82.5,81.6,,25,,,,,127.5,135,-140,135,,,,,135,,B,Raw,M,Open
1,Thomas Vinson,OK,110,106.1,,25,,,,,215,227.5,232.5,232.5,,,,,232.5,,B,Raw,M,Open
1,Sequoyah Girty,OK,125,112.5,,37,,,,,150,170,185,185,,,,,185,,B,Raw,M,Submasters 35-39
1,Michael Cooper,OK,82.5,82.5,,44,,,,,177.5,182.5,187.5,187.5,,,,,187.5,,B,Raw,M,Masters 40-44
1,JD Johnson,OK,100,97,,31,,,,,172.5,-177.5,177.5,177.5,,,,,177.5,,B,Single-ply,M,Open
DQ,David Harrington,OK,100,97.1,,29,,,,,-200,-227.5,-240,,,,,,,,B,Single-ply,M,Open
1,Bunny Stanphill,OK,60,58.4,,39,,,,,,,,,90,92.5,95,95,95,,D,Raw,F,Open
1,Tricia Dublin,TX,67.5,66.2,,42,,,,,,,,,140,150,160,160,160,,D,Raw,F,Open
1,Mariah Whittet,OK,100,94,,27,,,,,,,,,115,142.5,-150,142.5,142.5,,D,Raw,F,Open
1,Bunny Stanphill,OK,60,58.4,,39,,,,,,,,,90,92.5,95,95,95,,D,Raw,F,Submasters 35-39
1,Tricia Dublin,TX,67.5,66.2,,42,,,,,,,,,140,150,160,160,160,,D,Raw,F,Masters 40-44
1,Walt Davis,OK,140+,215.9,,47,,,,,,,,,205,225,-227.5,225,225,,D,Raw,M,Masters 45-49
1,JD Johnson,OK,100,97,,31,,,,,,,,,220,227.5,237.5,237.5,237.5,,D,Single-ply,M,Open
1,Teagan Breslin Breslin,OK,110,106.8,,37,,,,,75,-85,-85,75,-140,140,-152.5,140,215,,BD,Raw,F,Submasters 35-39
1,Thomas Cheek,OK,90,88.6,,16,,,,,-117.5,117.5,-132.5,117.5,195,207.5,222.5,222.5,340,,BD,Raw,M,Juniors 16-17
1,Lucas May,OK,100,97.5,,16,,,,,110,117.5,125,125,202.5,217.5,,217.5,342.5,,BD,Raw,M,Juniors 16-17
1,Brian Anthony,TX,110,109.8,,46,,,,,122.5,127.5,132.5,132.5,192.5,205,215,215,347.5,,BD,Raw,M,Open
1,Stephen Rundell,OK,125,117.4,,35,,,,,180,-185,185,185,265,275,280,280,465,190.5,BD,Raw,M,Submasters 35-39
1,Zack Barnard,TX,100,98.5,,42,,,,,150,152.5,155,155,227.5,240,-255,240,395,,BD,Raw,M,Masters 40-44
1,Brian Anthony,TX,110,109.8,,46,,,,,122.5,127.5,132.5,132.5,192.5,205,215,215,347.5,,BD,Raw,M,Masters 45-49
1,JD Johnson,OK,100,97,,31,,,,,172.5,-177.5,177.5,177.5,220,227.5,237.5,237.5,415,,BD,Single-ply,M,Open
