,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,58.4,39,,,,,,,90,92.5,95,95,107.141,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tricia Dublin,TX,67.5kg,66.2,42,,,,,,,140,150,160,160,167.062,170.404
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariah Whittet,OK,100kg,94,27,,,,,,,115,142.5,-150,142.5,124.684,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,58.4,39,,,,,,,90,92.5,95,95,107.141,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Dublin,TX,67.5kg,66.2,42,,,,,,,140,150,160,160,167.062,170.404
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Walt Davis,OK,140+,215.9,47,,,,,,,205,225,-227.5,225,111.058,120.165
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97,31,,,,,,,220,227.5,237.5,237.5,148.17,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Teagan Breslin Breslin,OK,110kg,106.8,37,,,,75,-85,-85,-140,140,-152.5,215,179.042,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Thomas Cheek,OK,90kg,88.6,16,,,,-117.5,117.5,-132.5,195,207.5,222.5,340,221.606,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lucas May,OK,100kg,97.5,16,,,,110,117.5,125,202.5,217.5,------,342.5,213.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Anthony,TX,110kg,109.8,46,,,,122.5,127.5,132.5,192.5,205,215,347.5,205.954,136.09
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Rundell,OK,125kg,117.4,35,,,,180,-185,185,265,275,280,465,269.036,
,,,,,,,,,,,(190.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Zack Barnard,TX,100kg,98.5,42,,,,150,152.5,155,227.5,240,-255,395,244.743,151.678
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Anthony,TX,110kg,109.8,46,,,,122.5,127.5,132.5,192.5,205,215,347.5,205.954,136.09
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97,31,,,,172.5,-177.5,177.5,220,227.5,237.5,415,258.907,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Alyssa Frisby,Raw,PL,Open,Women,,,,,,,State,,,,,
,Cory Wilsey,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees:,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Chuck Kaezyk III, Marylin Woodman",,,,,,,,,,,,,,,
,State:,"Linda Badillo, Logan Durham",,,,,,,,,,,,,,,
,Practical:,"Hannah Jay, Nate Norton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Shelby Horton, Claudio Munoz, Robert Speikers, Lexi Barthelemess, Caleb Pritchett, Toan Matsummto",,,,,,,,,,,,,,,
