OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
UPA,'2023-10-21,USA,MO,Saint Charles,UPA Missouri State Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jacob Schwartz,,M,27,USA,MO,Raw,Open,66.3,67.5,-130,-130,130,130,85,92.5,-102.5,92.5,147.5,150,160,160,382.5,298.70,SBD
1,Tyler Birke,,M,22,USA,MO,Raw,Open,77.5,82.5,140,150,165,165,110,120,-135,120,190,205,,205,490,344.39,SBD
1,Tyler Rush,,M,29,USA,MO,Raw,Open,88,90,202.5,215,222.5,222.5,155,-177.5,-177.5,155,205,215,222.5,222.5,600,392.45,SBD
2,Zach Haug,,M,19,USA,MO,Raw,Open,87.4,90,130,140,145,145,75,80,85,85,165,175,187.5,187.5,417.5,274.05,SBD
1,Nicholas Tomljenovic,,M,28,USA,MO,Raw,Open,98.8,100,247.5,265,275,275,130,140,152.5,152.5,247.5,265,-277.5,265,692.5,428.50,SBD
2,Evan Newcorn,,M,20,USA,MO,Raw,Open,97.1,100,175,190,202.5,202.5,130,137.5,145,145,190,205,230,230,577.5,360.12,SBD
3,Chaz Wilson,,M,25,USA,MO,Raw,Open,95.9,100,177.5,185,197.5,197.5,112.5,122.5,-135,122.5,197.5,200,-222.5,200,520,326.11,SBD
4,Trey Gibbons,,M,29,USA,MO,Raw,Open,95.3,100,135,147.5,155,155,90,95,100,100,165,180,187.5,187.5,442.5,278.31,SBD
5,Mark Foster,,M,18,USA,MO,Raw,Open,98.2,100,-117.5,117.5,130,130,82.5,95,100,100,117.5,132.5,150,150,380,235.77,SBD
1,Sonny Brown,_animegainz,M,25,USA,MO,Raw,Open,121.7,125,260,275,-295,275,135,-145,-145,135,225,-240,-240,225,635,363.00,SBD
2,Kenan Miller,,M,17,USA,MO,Raw,Open,120.1,125,195,207.5,217.5,217.5,130,137.5,140,140,207.5,222.5,235,235,592.5,340.18,SBD
1,Kenan Miller,,M,17,USA,MO,Raw,T16-17,120.1,125,195,207.5,217.5,217.5,130,137.5,140,140,207.5,222.5,235,235,592.5,340.18,SBD
1,Zach Haug,,M,19,USA,MO,Raw,T18-19,87.4,90,130,140,145,145,75,80,85,85,165,175,187.5,187.5,417.5,274.05,SBD
1,Mark Foster,,M,18,USA,MO,Raw,T18-19,98.2,100,-117.5,117.5,130,130,82.5,95,100,100,117.5,132.5,150,150,380,235.77,SBD
1,Zachary Morgan,,M,26,USA,MO,Wraps,Open,105.9,110,265,275,282.5,282.5,145,155,162.5,162.5,235,252.5,272.5,272.5,717.5,431.25,SBD
2,Eric Wulff,,M,38,USA,MO,Wraps,Open,108.8,110,235,247.5,255,255,175,187.5,195,195,235,-257.5,-272.5,235,685,407.39,SBD
3,Dayne Fields,,M,26,USA,MO,Wraps,Open,108.8,110,230,240,-252.5,240,130,137.5,145,145,247.5,267.5,-277.5,267.5,652.5,388.07,SBD
1,Tim Callahan,,M,31,USA,MO,Wraps,Open,120.3,125,292.5,315,330,330,185,192.5,205,205,300,327.5,-340,327.5,862.5,494.93,SBD
1,Cody Clem,,M,26,USA,MO,Wraps,Open,131.3,140,325,345,355,355,172.5,182.5,,182.5,310,327.5,-340,327.5,865,482.91,SBD
2,Patrick Jeffries,beardedbrawn23,M,37,USA,MO,Wraps,Open,131.1,140,330,365,-377.5,365,177.5,190,-192.5,190,255,,,255,810,452.41,SBD
1,Brett Morris,bigred6868,M,29,USA,MO,Wraps,Open,172.5,140+,330,375,,375,230,242.5,,242.5,330,347.5,365,365,982.5,509.38,SBD
2,Jack Lyons,,M,27,USA,MO,Wraps,Open,153.5,140+,267.5,280,300,300,130,142.5,-147.5,142.5,245,262.5,272.5,272.5,715,382.14,SBD
1,Eric Wulff,,M,38,USA,MO,Wraps,S35-39,108.8,110,235,247.5,255,255,175,187.5,195,195,235,-257.5,-272.5,235,685,407.39,SBD
1,Patrick Jeffries,beardedbrawn23,M,37,USA,MO,Wraps,S35-39,131.1,140,330,365,-377.5,365,177.5,190,-192.5,190,255,,,255,810,452.41,SBD
1,Mark Slivinski,,M,59,USA,MO,Raw,M55-59,108.3,110,,,,,142.5,152.5,162.5,162.5,147.5,192.5,-230,192.5,355,211.51,BD
1,Mark Slivinski,,M,59,USA,MO,Raw,Open,108.3,110,,,,,142.5,152.5,162.5,162.5,147.5,192.5,-230,192.5,355,211.51,BD
1,Mark Slivinski,,M,59,USA,MO,Raw,M55-59,108.3,110,,,,,142.5,152.5,162.5,162.5,,,,,162.5,96.82,B
1,Mark Slivinski,,M,59,USA,MO,Raw,Open,108.3,110,,,,,142.5,152.5,162.5,162.5,,,,,162.5,96.82,B
