Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Zach Haug,,M,19,USA,MO,Raw,MOR,87.4,90,130,140,145,145,75,80,85,85,165,175,187.5,187.5,417.5,SBD
1,Nicholas Tomljenovic,,M,28,USA,MO,Raw,MOR,98.8,100,247.5,265,275,275,130,140,152.5,152.5,247.5,265,-277.5,265,692.5,SBD
2,Evan Newcorn,,M,20,USA,MO,Raw,MOR,97.1,100,175,190,202.5,202.5,130,137.5,145,145,190,205,230,230,577.5,SBD
3,Chaz Wilson,,M,25,USA,MO,Raw,MOR,95.9,100,177.5,185,197.5,197.5,112.5,122.5,-135,122.5,197.5,200,-222.5,200,520,SBD
4,Trey Gibbons,,M,29,USA,MO,Raw,MOR,95.3,100,135,147.5,155,155,90,95,100,100,165,180,187.5,187.5,442.5,SBD
5,Mark Foster #2,,M,18,USA,MO,Raw,MOR,98.2,100,-117.5,117.5,130,130,82.5,95,100,100,117.5,132.5,150,150,380,SBD
1,Sonny Brown,,M,25,USA,MO,Raw,MOR,121.7,125,260,275,-295,275,135,-145,-145,135,225,-240,-240,225,635,SBD
2,Kenan Miller,,M,17,USA,MO,Raw,MOR,120.1,125,195,207.5,217.5,217.5,130,137.5,140,140,207.5,222.5,235,235,592.5,SBD
1,Kenan Miller,,M,17,USA,MO,Raw,MT2R,120.1,125,195,207.5,217.5,217.5,130,137.5,140,140,207.5,222.5,235,235,592.5,SBD
1,Zach Haug,,M,19,USA,MO,Raw,MT3R,87.4,90,130,140,145,145,75,80,85,85,165,175,187.5,187.5,417.5,SBD
1,Mark Foster #2,,M,18,USA,MO,Raw,MT3R,98.2,100,-117.5,117.5,130,130,82.5,95,100,100,117.5,132.5,150,150,380,SBD
1,Zachary Morgan,,M,26,USA,MO,Wraps,MOR,105.9,110,265,275,282.5,282.5,145,155,162.5,162.5,235,252.5,272.5,272.5,717.5,SBD
2,Eric Wulff,,M,38,USA,MO,Wraps,MOR,108.8,110,235,247.5,255,255,175,187.5,195,195,235,-257.5,-272.5,235,685,SBD
3,Dayne Fields,,M,26,USA,MO,Wraps,MOR,108.8,110,230,240,-252.5,240,130,137.5,145,145,247.5,267.5,-277.5,267.5,652.5,SBD
1,Tim Callahan,,M,31,USA,MO,Wraps,MOR,120.3,125,292.5,315,330,330,185,192.5,205,205,300,327.5,-340,327.5,862.5,SBD
1,Cody Clem,,M,26,USA,MO,Wraps,MOR,131.3,140,325,345,355,355,172.5,182.5,,182.5,310,327.5,-340,327.5,865,SBD
2,Patrick Jeffries,,M,37,USA,MO,Wraps,MOR,131.1,140,330,365,-377.5,365,177.5,190,-192.5,190,255,,,255,810,SBD
1,Brett Morris,,M,29,USA,MO,Wraps,MOR,172.5,140+,330,375,,375,230,242.5,,242.5,330,347.5,365,365,982.5,SBD
2,Jack Lyons #1,,M,27,USA,MO,Wraps,MOR,153.5,140+,267.5,280,300,300,130,142.5,-147.5,142.5,245,262.5,272.5,272.5,715,SBD
1,Eric Wulff,,M,38,USA,MO,Wraps,MSR,108.8,110,235,247.5,255,255,175,187.5,195,195,235,-257.5,-272.5,235,685,SBD
1,Patrick Jeffries,,M,37,USA,MO,Wraps,MSR,131.1,140,330,365,-377.5,365,177.5,190,-192.5,190,255,,,255,810,SBD
1,Mark Slivinski,,M,59,USA,MO,Raw,MM4R,108.3,110,,,,,142.5,152.5,162.5,162.5,147.5,192.5,-230,192.5,355,BD
1,Mark Slivinski,,M,59,USA,MO,Raw,MOR,108.3,110,,,,,142.5,152.5,162.5,162.5,147.5,192.5,-230,192.5,355,BD
1,Mark Slivinski,,M,59,USA,MO,Raw,MM4R,108.3,110,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B
1,Mark Slivinski,,M,59,USA,MO,Raw,MOR,108.3,110,,,,,142.5,152.5,162.5,162.5,,,,,162.5,B
