Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
DQ,Nicholas Austin,CA,82.5,82.4,28,-252.5,160,,,M,Open,Raw,SBD,
1,Isaiah Lambert,CA,90,83.6,21,217.5,142.5,232.5,592.5,M,Open,Raw,SBD,
2,Christopher Banaka,CA,90,87.9,27,185,135,232.5,552.5,M,Open,Raw,SBD,
3,CJ Beatty,CA,90,89.3,24,190,117.5,237.5,545,M,Open,Raw,SBD,
4,Manny Silva,CA,90,84.4,25,185,122.5,232.5,540,M,Open,Raw,SBD,
5,Brandon Kiefer,CA,90,88.8,26,182.5,115,200,497.5,M,Open,Raw,SBD,
6,Jonathan-Bryant Valledor,CA,90,89.3,26,157.5,110,205,472.5,M,Open,Raw,SBD,
7,Tyler Tanner,PA,90,86.2,24,152.5,122.5,192.5,467.5,M,Open,Raw,SBD,
8,George Ande,CA,90,89.1,65,120,80,150,350,M,Open,Raw,SBD,
1,Gilbert Lial,CA,100,99.4,26,245,175,277.5,697.5,M,Open,Raw,SBD,
2,Adam Kubes,AZ,100,96.8,21,237.5,175,280,692.5,M,Open,Raw,SBD,
3,Cameron Sisti,CA,100,99.1,25,245,157.5,265,667.5,M,Open,Raw,SBD,
4,Justin Glass,OH,100,98.4,23,200,137.5,247.5,585,M,Open,Raw,SBD,
5,Matthew Gonzalez,CA,100,97.5,30,182.5,110,237.5,530,M,Open,Raw,SBD,
DQ,Adam Warren,CA,100,98.6,27,-230,160,240,,M,Open,Raw,SBD,
1,Bradley Heinss,CA,110,108,35,257.5,187.5,275,720,M,Open,Raw,SBD,
2,Alexander Acosta,CA,110,105.4,23,250,180,267.5,697.5,M,Open,Raw,SBD,
3,Ricardo Ornelas Jr,CA,110,107.6,27,210,132.5,260,602.5,M,Open,Raw,SBD,
4,Mark Sandoval,CA,110,108,29,210,152.5,222.5,585,M,Open,Raw,SBD,
5,Martin Lopez,CA,110,103.7,24,205,125,242.5,572.5,M,Open,Raw,SBD,
6,Alejandro Diaz,CA,110,106.3,35,220,137.5,202.5,560,M,Open,Raw,SBD,
7,Ramiro Cortez,CA,110,106.8,25,210,90,225,525,M,Open,Raw,SBD,
1,Anthony Rios,CA,125,114.2,50,237.5,185,275,697.5,M,Open,Raw,SBD,
2,Andrew Martinez,CA,125,115.8,30,227.5,160,260,647.5,M,Open,Raw,SBD,
3,Michael Larrison,CA,125,124.7,26,227.5,140,235,602.5,M,Open,Raw,SBD,
1,Abraham Ramirez,CA,140,135.7,26,282.5,200,325,807.5,M,Open,Raw,SBD,
2,Rick Simmons,CA,140,128.9,38,280,200,317.5,797.5,M,Open,Raw,SBD,
3,Austin Johnson,CA,140,135.5,24,230,150,272.5,652.5,M,Open,Raw,SBD,
1,Gabriel Alderette,AZ,140+,155.7,48,282.5,235,292.5,810,M,Open,Raw,SBD,
2,Andrew Lopez,CA,140+,158.1,23,245,167.5,247.5,660,M,Open,Raw,SBD,
1,Bradley Heinss,CA,110,108,35,257.5,187.5,275,720,M,Submaster,Raw,SBD,
2,Alejandro Diaz,CA,110,106.3,35,220,137.5,202.5,560,M,Submaster,Raw,SBD,
3,Marc Flores,CA,110,106.6,35,155,125,205,485,M,Submaster,Raw,SBD,
1,Christopher Young,CA,125,118.4,35,197.5,147.5,205,550,M,Submaster,Raw,SBD,
1,Rick Simmons,CA,140,128.9,38,280,200,317.5,797.5,M,Submaster,Raw,SBD,
1,Lewis Jennings,CA,82.5,81.8,42,202.5,137.5,272.5,612.5,M,Master 40-44,Raw,SBD,
1,Phelps Wood,CA,82.5,77.8,80,65,47.5,105,217.5,M,Master,Raw,SBD,
1,George Ande,CA,90,89.1,65,120,80,150,350,M,Master 65-69,Raw,SBD,
1,Howard Myers,CA,100,95.8,71,160,80,212.5,452.5,M,Master 70-74,Raw,SBD,
1,Gabriel Alderette,AZ,140+,155.7,48,282.5,235,292.5,810,M,Master 45-49,Raw,SBD,
1,Jazmine Martinez,CA,67.5,62.7,20,105,45,117.5,267.5,F,Open,Wraps,SBD,
1,Brittaney Habhab,CA,75,73.1,29,102.5,50,127.5,280,F,Open,Wraps,SBD,
1,Alejandra Acosta,CA,82.5,80.1,24,120,62.5,160,342.5,F,Open,Wraps,SBD,
2,Tayte Olma,CA,82.5,80.6,27,90,52.5,122.5,265,F,Open,Wraps,SBD,
1,Wendy Grace,CA,56,55,45,97.5,50,127.5,275,F,Master 45-49,Wraps,SBD,
1,Alfredo Cortez,CA,82.5,78.6,21,195,105,210,510,M,Junior 20-23,Wraps,SBD,
2,Sergio Delgado,CA,82.5,81.8,20,117.5,82.5,187.5,387.5,M,Junior 20-23,Wraps,SBD,
1,Braxton Higgins,UT,100,99.5,20,280,177.5,265,722.5,M,Junior 20-23,Wraps,SBD,
2,Brian Guzman,CA,100,97.2,23,265,150,247.5,662.5,M,Junior 20-23,Wraps,SBD,
1,Roche McCoy,CA,110,108.3,21,265,182.5,320,767.5,M,Junior 20-23,Wraps,SBD,
2,Alexander Williams,UT,110,108.5,23,290,182.5,277.5,750,M,Junior 20-23,Wraps,SBD,
1,Jared Roosa,IL,125,115,23,220,152.5,215,587.5,M,Junior 20-23,Wraps,SBD,
1,Cody Orosco,CA,75,73.8,25,197.5,125,217.5,540,M,Open,Wraps,SBD,
1,Noe Cordova,CA,100,97.5,29,215,142.5,245,602.5,M,Open,Wraps,SBD,
DQ,Daniel Cacho,CA,100,98.6,27,-255,,,,M,Open,Wraps,SBD,
1,Sean Sauer,CA,110,109.8,42,280,150,277.5,707.5,M,Open,Wraps,SBD,
2,Ulices Soto,CA,110,107.3,24,272.5,160,247.5,680,M,Open,Wraps,SBD,
1,Sidney Ballard,CA,125,124.8,26,255,187.5,267.5,710,M,Open,Wraps,SBD,
1,David Danzig,IL,140,136.9,58,255,142.5,247.5,645,M,Open,Wraps,SBD,
DQ,David Douglas,CA,140+,147.7,29,365,255,-332.5,,M,Open,Wraps,SBD,
DQ,Matt Noel,AZ,100,98.4,32,-202.5,150,252.5,,M,Submaster,Wraps,SBD,
1,Steven Lee,CA,140+,163.3,37,307.5,195,272.5,775,M,Submaster,Wraps,SBD,
1,Tim Copeland,CA,100,99.6,49,205,145,227.5,577.5,M,Master 45-49,Wraps,SBD,
1,Sean Sauer,CA,110,109.8,42,280,150,277.5,707.5,M,Master 40-44,Wraps,SBD,
1,Frank Westall,CA,125,114.2,61,160,97.5,217.5,475,M,Master 60-64,Wraps,SBD,
1,Robert Lee,CA,140,136,40,320,215,295,830,M,Master 40-44,Wraps,SBD,
1,David Danzig,IL,140,136.9,58,255,142.5,247.5,645,M,Master 55-59,Wraps,SBD,
1,Matt Yetsko,CA,82.5,80.9,27,,155,,155,M,Open,Raw,B,
1,Sidney Ballard,CA,125,124.8,26,,187.5,,187.5,M,Open,Raw,B,
1,Jamar Randolph,CA,140+,159,36,,265,,265,M,Open,Raw,B,
1,John Lang,CA,90,89.9,35,,142.5,,142.5,M,Submaster,Raw,B,
DQ,Michael Bowden,AZ,140+,147.5,55,,-315,,,M,Master 55-59,Raw,B,
1,Gabby Gaines,CA,82.5,77.9,16,,,145,145,F,Junior 16-17,Raw,D,
1,Giovanni Fernandez,GA,56,56,20,,,202.5,202.5,M,Junior 20-23,Raw,D,
1,Sergio Delgado,CA,82.5,81.8,20,,,187.5,187.5,M,Junior 20-23,Raw,D,
1,Seth Larsen,CA,100,95,29,,,272.5,272.5,M,Open,Raw,D,
1,David Danzig,IL,140,136.9,58,,,247.5,247.5,M,Open,Raw,D,
1,Anthony Rios,CA,125,114.2,50,,,275,275,M,Master 50-54,Raw,D,
1,David Danzig,IL,140,136.9,58,,,247.5,247.5,M,Master 55-59,Raw,D,
