Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Pavel Kazakov,Павел Казаков,1975,102.2,110,275,185,262.5,722.5,2,SBD,Single-ply,M,Open
Ildar Gaynutdinov,Ильдар Гайнутдинов,1984,101.2,110,280,170,250,700,3,SBD,Single-ply,M,Open
Oleg Pichugin,Олег Пичугин,1969,104.3,110,255,175,255,685,4,SBD,Single-ply,M,Open
Vasiliy Matsur,Василий Мацур,1984,106,110,250,200,220,670,5,SBD,Single-ply,M,Open
Aleksey Vdovinykh,Алексей Вдовиных,1979,104,110,210,120,240,570,6,SBD,Single-ply,M,Open
Vladimir Maksimov #5,Владимир Максимов,1972,105,110,,200,,200,1,B,Single-ply,M,Open
Maksim Vanin,Максим Ванин,1963,110,110,,162.5,,162.5,1,B,Single-ply,M,Open
Aleksandr Novikov,Александр Новиков,1969,124.8,125,340,230,290,860,1,SBD,Single-ply,M,Open
Aleksey Sokolov,Алексей Соколов,1974,111.2,125,305,210,285,800,2,SBD,Single-ply,M,Open
Igor Balakin,Игорь Балакин,1976,110.5,125,275,160,260,695,3,SBD,Single-ply,M,Open
Mikhail Zhukov,Михаил Жуков,1982,112,125,235,175,250,660,4,SBD,Single-ply,M,Open
Evgeniy Gulyaev,Евгений Гуляев,1976,122.5,125,,260,,,DQ,SBD,Single-ply,M,Open
Andrey Reshetnyak,Андрей Решетняк,1979,148,125+,350,280,280,910,1,SBD,Single-ply,M,Open
Evgeniy Stametov,Евгений Стаметов,1976,135.2,125+,320,220,335,875,2,SBD,Single-ply,M,Open
