,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья (1к),И.Я. Гайнутдинов,,,,,,,,,,,,
,Судья (2к),Р.Р.Гарипов,,,,,,,,,,,,
,Судья(2к),В.Бурматов,,,,,,,,,,,,
,Секретарь(1к),М.Р. Ванин,,,,,,,,,,,,
,Главный судья (рк),В.А. Новокрещенов,,,,,,,,,,,,
,Главный секретарь (рк),А.Л. Сажаев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 3: 56,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,56,кг,,,Дата,07.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Онучин Александр,1978,55.8,кмс,Златоуст,165,120,205,490,447.62,1,12,мс,В. Валов
2,Романов Андрей,1988,55.2,1,Аша,170,95,167.5,432.5,,2,9,кмс,П.А. Казаков
3,Казаков Евгений,1988,53.7,1,Миасс,142.5,85,177.5,405,,3,8,кмс,Е. Серебренникова
4,Гарифьянов Фаниль,1990,55.1,1,Миньяр,145,80,160,385,,4,7,1,Д.Ю. Калинин
5,Белопухов Иван,1990,56,2,Дискавери/Челябинск,140,60,140,340,,5,6,1,Р. Арсланов
6,Щербинин Владислав,1985,54,1,Коркино,120,82.5,125,327.5,,6,5,2,В.Ф. Корольченко
7,Булычев Александр,1982,55.1,2,Торпедо/Челябинск,100,70,140,310,,7,4,2,А.Л. Сажаев
8,Ревва Николай,1989,53.3,1ю,Карабаш,97.5,55,120,272.5,,8,3,1ю,А. Абзаев
9,Газизов Вадим,1989,53.2,б/р,Аша,87.5,52.5,110,250,,9,2,1ю,
10,Шошин Иван,1990,55,б/р,Торпедо/Челябинск,75,52.5,75,202.5,,10,1,б.р,В.А. Новокрещенов
11,Колматов Рифат,1991,54.9,б/р,Варна,65,45,90,200,,11,1,б.р,
,,,,,,,,,,,,,,
,Старший судья (1к),И.Я. Гайнутдинов,,,,,,,,Главный судья (РК),,,В.А. Новокрещенов,
,Судья (2к),Р.Р. Гарипов,,,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,
,Судья(2к),В.Бурматов,,,,,,,,,,,,
,Секретарь(1к),М.Р. Ванин,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 4: 60,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,60,кг,,,Дата,07.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Шалонкин Алексей,1979,60,мс,Торпедо/Челябинск,160,140,175,475,405.1275,1,12,кмс,В.А. Новокрещенов
2,Казаков Александр,1963,58.4,,Миасс,170,95,165,430,376.035,2,9,1,Н.М. Сулейманов
3,Воробъев Никита,1989,60,3,Торпедо/Челябинск,115,65,125,305,260.13,3,8,3,А.Л Сажаев
4,Дякин Юрий,1988,57.6,2,Аша,0,0,0,0,,,,,М.Ю. Шаронов
5,Шураев Василий,1989,59.4,1,Аша,0,0,0,0,,,,,П.В. Смышляев
в.к.,Перевышин Борис,1986,59.5,2,Магнитогорск,170,90,175,435,,,,1,Д.В. Карасев
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья (1к),И.Я. Гайнутдинов,,,,,,,,Главный судья (РК),,,В.А. Новокрещенов,
,Судья (2к),Р.Р. Гарипов,,,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,
,Судья(2к),В.Бурматов,,,,,,,,,,,,
,Секретарь(1к),М.Р. Ванин,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 5: 67,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,67.5,кг,,,Дата,07.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Команда/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Масалимов Равиль,1985,65.9,1,Торпедо/Челябинск,195,120,185,500,393.10,1,12,кмс,А.Л. Сажаев
2,Шаронов Сергей,1989,66.3,кмс,Аша,200,115,185,500,,2,9,кмс,М.Ю. Шаронов
3,Кунгин Дмитрий,1988,66.5,кмс,Торпедо/Челябинск,220,90,185,495,,3,8,кмс,А.Л. Сажаев
4,Тилипан Дмитрий,1985,62.5,1,Торпедо/Челябинск,190,110,180,480,,4,7,кмс,А.Л. Сажаев
5,Стародубцев Михаил,1989,65.7,кмс,Миасс,180,100,190,470,,5,6,1,Н.М. Сулейманов
6,Кусмауль Роман,1987,60.8,кмс,Южноуральск,165,95,165,425,,6,5,1,А. Уланов
7,Зверев Виталий,1985,64.5,1,Торпедо/Челябинск,160,95,160,415,,7,4,1,А.Л. Сажаев
8,Ганеев Алик,1970,67.5,б/р,Торпедо/Челябинск,130,90,195,415,,8,3,1,В.А.Новокрещенов
9,Фомин Евгений,1986,66,б/р,Южноуральск,150,97.5,165,412.5,,9,2,1,А.Уланов
10,Попов Максим,1989,64.3,1,Торпедо/Челябинск,150,82.5,167.5,400,,10,1,1,В.А.Новокрещенов
11,Исмаилов Расим,1987,67.4,б/р,Варна,135,85,160,380,,11,1,2,
12,Афанасьев Артем,1989,67.4,б/р,Торпедо/Челябинск,140,85,135,360,,12,1,2,В.А.Новокрещенов
13,Болотов Андрей,1987,67.4,б/р,Дискавери/Челябинск,130,75,130,335,,13,1,3,Р.Арсланов
14,Бережецкий Дмитрий,1988,65.4,1ю,Торпедо/Челябинск,100,65,135,300,,14,1,1ю,В.А.Новокрещенов
15,Чистяков Александр,1988,61.45,1,Аша,0,0,0,0,,15,1,,М.Ю. Шаронов
в.к,Москалев Михаил,1986,67.5,1,Магнитогорск,180,100,200,480,,,,кмс,Е.В. Карасик
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья (1к),И.Я. Гайнутдинов,,,,,,,,Главный судья (РК),,,В.А. Новокрещенов,
,Судья (2к),Р.Р. Гарипов,,,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,
,Судья(2к),В.Бурматов,,,,,,,,,,,,
,Секретарь(1к),М.Р. Ванин,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 6: 75,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,75,кг,,,Дата,07.01.2006г.,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Команда/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Падерин Олег,1978,74.9,кмс,FZ/Челябинск,215,160,220,595,424.35,1,12,кмс,В. Черепанов
2,Тарасюк Евгений,1985,73.5,,Троицк,170,120,235,525,,2,9,кмс,А. Боровков
3,Козлов Денис,1982,73.7,1,Атлет/Челябинск,170,112.5,200,482.5,,3,8,1,Т.А. Семенова
4,Михеев Николай,1984,72.1,1,ЧГАКИ/Челябинск,185,125,170,480,,4,7,1,сам.
5,Гончар Евгений,1986,73.6,б/р,Озерск,170,115,185,470,,5,6,1,И. Куимов
6,Голованов Евгений,1987,73.9,1,Кропачово,185,90,185,460,,6,5,1,П.А. Казаков
7,Артемов Дмитрий,1988,71.6,1,Миньяр,175,95,180,450,,7,4,1,Д.Ю. Калинин
8,Госниц Максим,1990,74.2,1,Миасс,175,95,180,450,,8,3,1,Н. М.Сулейманов
9,Пировских Александр,1981,71.4,1,Торпедо/Челябинск,145,105,182.5,432.5,,9,2,1,А. Л. Сажаев
10,Тиньгаев Евгений,1989,70,б/р,Атлет/Челябинск,155,105,165,425,,10,1,1,Т.А. Семенова
11,Сингатулин Эмиль,1987,70.5,1,Торпедо/Челябинск,160,80,185,425,,11,1,1,В.А. Новокрещенов
12,Чичиланов Владимир,1985,73.2,б/р,,160,85,180,425,,12,1,1,
13,Садыков Тимур,1974,73,Б/р,Торпедо/Челябинск,150,80,180,410,,13,1,2,А.Л. Сажаев
14,Гараев Максим,1988,71.7,б/р,Озерск,145,95,155,395,,14,1,2,И. Куимов
15,Караваев Дмитрий,1987,71.2,1,Торпедо/Челябинск,140,90,150,380,,15,1,3,В.А. Новокрещенов
16,Замятин Павел,1985,69.35,б/р,Атлет/Челябинск,142.5,95,135,372.5,,16,1,3,
17,Карташов Николай,1990,68.4,б/р,Варна,120,90,160,370,,17,1,3,
18,Хайретдинов Эдуард,1986,75,б/р,Челябинск,110,85,150,345,,18,1,1ю,
19,Богоявленский Никита,1989,68.8,б/р,Аша,85,57.5,135,277.5,,19,1,б.р.,
в.к.,Добряков Андрей,1975,96.8,б/р,Варна,185,165,210,560,,,,кмс,
,,,,,,,,,,,,,,
,Старший судья (1к),,,О.В.Пашнин,,,,,,Главный судья (РК),,,В.А. Новокрещенов,
,Судья (2к),,,В.А.Максимов,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,
,Судья(2к),,,П.А. Пушкарев,,,,,,,,,,
,Секретарь(1к),,,А.С. Митрофанов,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Sheet 7: 82,5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,82.5,кг,,,Дата,08.01.2006г.,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Пискунов Максим,1982,82.5,мс,Южноуральск,290,180,270,740,495.73,1,12,мс,А. Уланов
2,Иванов Дмитрий,1978,81,мс,Златоуст,250,155,252.5,657.5,,2,9,кмс,В. Валов
3,Гарипов Ринат,1976,80.2,кмс,Торпедо/Челябинск,232.5,185,237.5,655,,3,8,кмс,В.А. Новокрещенов
4,Куропалкин Евгений,1981,81.6,кмс,Озерск,260,165,220,645,,4,7,кмс,И. Куимов
5,Ростовцев Евгений,1981,81.1,кмс,Миасс,205,150,235,590,,5,6,кмс,Н. М. Сулейманов
6,Буркацкий Илья,1986,82.5,кмс,Торпедо/Челябинск,215,140,215,570,,6,5,кмс,А.Л. Сажаев
7,Павкин Евгений,1982,76.9,кмс,Челябинск,200,140,200,540,,7,4,кмс,
8,Курмашев Руслан,1987,82,1,Торпедо/Челябинск,230,130,170,530,,8,3,1,А.Л. Сажаев
9,Гранюк Александр,1986,80.6,б/р,Магнитогорск,175,140,200,515,,9,2,1,Е.В. Карасик
10,Горлов Илья,1986,80.5,б/р,Магнитогорск,200,105,200,505,,10,1,1,Е.В. Карасик
11,Радзиевский Александр,1986,80.8,2,Магнитогорск,190,120,190,500,,11,1,1,Д.В. Карасев
12,Митрофанов Александр,1981,79.5,1,Торпедо/Челябинск,170,105,205,480,,12,1,1,А.Л. Сажаев
13,Ескин Александр,1978,77.5,1,Дискавери/Челябинск,165,110,185,460,,13,1,2,Р. Арсланов
14,Грудский Андрей,1988,77.6,1,Торпедо/Челябинск,160,105,170,435,,14,1,2,В.А. Новокрещенов
15,Барыбин Иван,1987,82.4,3,Дискавери/Челябинск,165,95,170,430,,15,1,3,Р. Арсланов
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья,Р. Масалимов,,,,,,,Главный судья (РК),,,В.А. Новокрещенов,,
,Судья,М. Путинцев,,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,,
,Судья,Д.Тилипан,,,,,,,,,,,,
,Секретарь,В. Зверев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 8: 90,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,90,кг,,,Дата,08.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Корольченко Петр,1978,87.4,кмс,FZ/Челябинск,300,165,255,720,466.78,1,12,мс,В.Черепанов
2,Пилипишко Николай,1984,89.4,кмс,Озерск,260,180,260,700,,2,9,кмс,И. Куимов
3,Насибов Заур,1980,87.3,кмс,Алмаз/Челябинск,227.5,197.5,235,660,,3,8,кмс,А. Фролов
4,Пригарин Артем,1968,87.7,б/р,Атлет/Челябинск,250,165,235,650,,4,7,кмс,А. Путилов
5,Шамсутдинов Адит,1958,87.1,кмс,FZ/Челябинск,250,120,250,620,,5,6,кмс,В.Черепанов
6,Валеев Александр,1980,89.8,1,Челябинск,237.5,157.5,215,610,,6,5,кмс,
7,Зырянов Александр,1978,87.7,б/р,Атлет/Челябинск,235,150,220,605,,7,4,кмс,А. Путилов
8,Шатунов Алексей,,84.3,1,Южноуральск,220,145,230,595,,8,3,кмс,А. Уланов
9,Баушин Николай,1986,89.6,кмс,Атлет/Челябинск,240,115,220,575,,9,2,кмс,Т. Семенова
10,Гришанов Сергей,1985,87.1,1,Торпедо/Челябинск,205,140,212.5,557.5,,10,1,кмс,В.А. Новокрещенов
11,Абзаев Андрей,1971,87.9,1,Карабаш,195,160,202.5,557.5,,11,1,кмс,сам.
12,Шпрингер Эдуард,1988,88.8,3,Коркино,212.5,130,215,557.5,,12,1,кмс,В.Ф. Корольченко
13,Ломов Антон,1986,85.2,1,Атлет/Челябинск,210,135,210,555,,13,1,кмс,Е. Линяев
14,Фадеев Семен,1973,90,3,Дискавери/Челябинск,155,95,195,445,,14,1,3,Р. Арсланов
15,Волошин Алексей,1988,86.1,2,Торпедо/Челябинск,145,80,160,385,,15,1,1ю,В.А. Новокрещенов
16,Кныжов Павел,1983,88.3,мс,Торпедо/Челябинск,270,0,0,0,,,,,В.А. Новокрещенов
,,,,,,,,,,,,,,
,Старший судья,С.А. Сотников,,,,,,,Главный судья (РК),,,В.А. Новокрещенов,,
,Судья,С.Е.Рожицин,,,,,,,Главный секретарь (РК),,,А.Л. Сажаев,,
,Судья,А.Н. Чищенко,,,,,,,,,,,,
,Секретарь,М.Р. Ванин,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 9: 100,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,100,,кг,,Дата,08.01.2006г.,,,
,,,,,,,,,,,",",,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Федоров Михаил,1975,92.9,мс,Торпедо/Челябинск,305,205,305,815,512.2275,1,12,мс,В.А. Новокрещенов
2,Андреев Павел,1987,99.7,мс,Торпедо/Челябинск,310,200,265,775,,2,9,мс,В.А. Новокрещенов
3,Сулейманов Наиль,1959,96.7,мс,Миасс,290,180,270,740,,3,8,кмс,сам.
4,Абдулвагидов Рустам,1983,97.2,кмс,Озерск,290,170,255,715,,4,7,кмс,И. Куимов
5,Чепурных Олег,1976,97.4,мс,Торпедо/Челябинск,280,120,280,680,,5,6,кмс,В.А. Новокрещенов
6,Могильников Александр,1987,97,б/р,Эдельвейс/Челябинск,260,160,230,650,,6,5,кмс,А. Харитонов
7,Голоднов Алексей,1981,98.1,б/р,Магнитогорск,210,165,250,625,,7,4,кмс,Е.В. Карасик
8,Кудряшов Евгений,1985,99.3,1,МК/Челябинск,245,145,205,595,,8,3,кмс,С. Горин
9,Шатилов Анатолий,1987,94.6,2,Эдельвейс/Челябинск,230,125,235,590,,9,2,1,А. Харитонов
10,Павленко Иларион,1988,97.8,2ю,Торпедо/Челябинск,150,95,150,395,,10,1,1ю,В.А. Новокрещенов
в.к,Сальников Роман,1985,73.9,1,Магнитогорск,215,110,230,555,,,,1,Е.В. Карасик
в.к,Первухин Антон,1985,65.6,б/р,Магнитогорск,160,105,190,455,,,,3,Е.В. Карасик
,,,,,,,,,,,,,,
,Старший судья,А.Н. Чищенко,,,,,,,,,,,,
,Судья,С.Е.Рожицин,,,,,,,,,,,,
,Судья,Р.А. Арсланов,,,,,,,,,,,,
,Секретарь,А.В. Рябов,,,,,,,,,,,,
,Главный судья (рк),В.А. Новокрещенов,,,,,,,,,,,,
,Главный секретарь (рк),А.Л. Сажаев,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 10: 110,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,110,кг,,,Дата,08.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Пушкарев Павел,1984,107.5,мс,Торпедо/Челябинск,282.5,182.5,320,785,465.35,1,12,мс,В.А. Новокрещенов
2,Казаков Павел,1975,102.2,мс,Кропачево,275,185,262.5,722.5,,2,9,кмс,сам.
3,Гайнутдинов Ильдар,1984,101.2,кмс,Торпедо/Челябинск,280,170,250,700,,3,8,кмс,В.А. Новокрещенов
4,Пичугин Олег,1969,104.3,кмс,Торпедо/Челябинск,255,175,255,685,,4,7,кмс,В.А. Новокрещенов
5,Мацур Василий,1984,106,б/р,Факел/Челябинск,250,200,220,670,,5,6,кмс,
6,Вдовиных Алексей,1979,104,кмс,Миасс,210,120,240,570,,6,5,1,Н.М. Сулейманов
7,Максимов Владимир,1972,105,б/р,Торпедо/Челябинск,,200,,,,,,,В.А. Новокрещенов
8,Ванин Максим,1963,110,кмс,Торпедо/Челябинск,,162.5,,,,,,,А.Л. Сажаев
,,,,,,,,,,,,,,
,Старший судья,Р. Масалимов,,,,,,,,,,,,
,Судья,П.В. Кныжов,,,,,,,,,,,,
,Судья,Д. Тилипан,,,,,,,,,,,,
,Секретарь,В. Зверев,,,,,,,,,,,,
,Главный судья (рк),А.Л. Сажаев,,,,,,,,,,,,
,Главный секретарь (рк),В.А. Новокрещенов,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 11: 125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,125,кг,,,Дата,08.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Новиков Александр,1969,124.8,б/р,Миасс,340,230,290,860,490.20,1,12,мс,Н.М. Сулейманов
2,Соколов Алексей,1974,111.2,мс,Торпедо/Челябинск,305,210,285,800,,2,9,мс,В.А. Новокрещенов
3,Балакин Игорь,1976,110.5,кмс,Торпедо/Челябинск,275,160,260,695,,3,8,кмс,В.А. Новокрещенов
4,Жуков Михаил,1982,112,1,Торпедо/Челябинск,235,175,250,660,,4,7,кмс,В.А. Новокрещенов
5,Гуляев Евгений,1976,122.5,кмс,FZ/Челябинск,0,260,0,,,,,,В. Черепанов
,,,,,,,,,,,,,,
,Старший судья,Р. Масалимов,,,,,,,,,,,,
,Судья,П. Кныжов,,,,,,,,,,,,
,Судья,Д. Тилипан,,,,,,,,,,,,
,Секретарь,В. Зверев,,,,,,,,,,,,
,Главный судья (рк),А.Л. Сажаев,,,,,,,,,,,,
,Главный секретарь (рк),В.А. Новокрещенов,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 12: Лист1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,07-08.01.2006,,,,,,,,
,Мужчины,,Абсолютное первенство,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Сумма,Wilk's,Место,,,,,,
1,Федоров Михаил,1975,92.9,мс,Торпедо/Челябинск,815,512.23,1,,,,,,
2,Решетняк Андрей,1979,148,мс,Торпедо/Челябинск,910,504.41,2,,,,,,
3,Пискунов Максим,1982,82.5,мс,Южноуральск,740,495.73,3,,,,,,
4,Новиков Александр,1969,124.8,б/р,Миасс,860,490.20,4,,,,,,
5,Корольченко Петр,1978,87.4,кмс,FZ/Челябинск,720,466.78,5,,,,,,
6,Пушкарев Павел,1984,107.5,мс,Торпедо/Челябинск,785,465.35,6,,,,,,
7,Онучин Александр,1978,55.8,кмс,Златоуст,490,447.62,7,,,,,,
8,Падерин Олег,1978,74.9,кмс,FZ/Челябинск,595,424.35,8,,,,,,
9,Шалонкин Алексей,1979,60,мс,Торпедо/Челябинск,475,405.13,9,,,,,,
10,Масалимов Равиль,1985,65.9,1,Торпедо/Челябинск,500,393.10,10,,,,,,
11,Вечужанин Павел,1990,51.5,1ю,Карабаш,260,257.74,11,,,,,,
