1,165.25,Zach Flowers,ok,m,158.80,5.5567,,,,smp,,,870.82,0.00,0.00,137.50,102.50,155.00,395.00
1,165.25,Joshua Bell,ok,m,152.10,5.5441,,,,p+f,,,848.77,0.00,0.00,130.00,82.50,172.50,385.00
1,148.75,Max Nicholson,ar,m,145.60,5.3228,,,,nov,,,793.66,0.00,0.00,125.00,75.00,160.00,360.00
1,198.25,Emily Lepien,ok,f,187.80,4.5332,,,,jr,,,777.12,0.00,0.00,147.50,57.50,147.50,352.50
,,,,,,,,,,,,,,,,,,,
,,Uneq BP (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cyndi Crossland,ok,f,163.00,1.1779,,,,wbpm2,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,198+,Leiluna McKindra,ok,f,335.00,1.9275,,,,wdlm1,,,435.41,0.00,0.00,0.00,0.00,197.50,197.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Erika Ewoldsen,mo,f,123.20,5.1368,,,,wteen,,,694.45,0.00,0.00,115.00,72.50,127.50,315.00
1,148.75,Kari Johnson,ok,f,138.60,4.2989,,,,wsmp,,,622.80,0.00,0.00,115.00,47.50,120.00,282.50
1,181.75,Yvonne Urteaga,tx,f,169.00,4.8236,,,,wnov,,,782.63,0.00,0.00,137.50,72.50,145.00,355.00
2,181.75,Sonia Hester,ok,f,176.00,4.4211,,,,wnov,,,733.03,0.00,0.00,125.00,62.50,145.00,332.50
1,198.25,Drew Marckle,ok,f,197.00,3.6694,,,,whs,,,644.85,0.00,0.00,95.00,57.50,140.00,292.50
1,198.25,Robin Clark,tx,f,193.80,4.0497,,,,wm2,,,705.47,0.00,0.00,120.00,75.00,125.00,320.00
1,198.25,Joni Granados,tx,f,194.00,3.5083,,,,wnov,,,611.78,0.00,0.00,115.00,47.50,115.00,277.50
2,198.25,Courtney Studer,tx,f,197.20,3.1957,,,,wnov,,,562.17,0.00,0.00,92.50,37.50,125.00,255.00
1,220.25,Mary Howard,ok,f,215.20,4.1122,,,,wnov,,,755.08,0.00,0.00,127.50,72.50,142.50,342.50
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joseph Brooks,ok,m,249.40,5.4336,,,,,pure,,1069.23,0.00,0.00,0.00,167.50,317.50,485.00
1,308.50,Jared Bratcher,ok,m,304.20,4.6098,,,,,nov,,986.56,0.00,0.00,0.00,175.00,272.50,447.50
1,275.50,Jamie Puente,tn,m,247.00,1.7456,,,,,hcint,,341.71,0.00,0.00,0.00,55.00,100.00,155.00
,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,DeJuan Gardenhire,ks,m,202.80,3.4948,,,,,,jr,622.80,140.00,0.00,0.00,142.50,0.00,282.50
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Dustin Armstrong,ok,m,197.20,6.8614,,,,retrosm2,,,1207.02,0.00,0.00,195.00,137.50,215.00,547.50
1,132.25,Bryce Armstong,ok,m,127.60,5.3567,,,,retrohs,,,738.54,0.00,0.00,112.50,75.00,147.50,335.00
1,1165.25,Linda Badillo,ok,f,159.80,3.3643,,,,retrowopen,,,529.10,0.00,0.00,77.50,60.00,102.50,240.00
