20,Бахур Иван,1982,КМС,Краснодарский Тихорецк,-,"89,30","240,0","152,5","245,0","637,5",кмс,1,Гордеев А.П.
21,Назаренко Александр,1982,КМС,Ставропольский Лермонтов,Рос,"88,30","225,0","135,0","250,0","610,0",кмс,Л,Аносов В.В.
22,Ткачёв Станислав,1975,КМС,Калмыкия Элиста,-,"89,70","250,0","130,0","230,0","610,0",кмс,1,Настынов И.Д. Россолов В.В
23,Костин Константин,1977,КМС,Ставропольский Левокумское,Рос,"89,00","210,0","140,0","225,0","575,0",кмс,Л,Летунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ермаченко Андрей,1к,Климово,,,,,,,,,
,бок.,Кислянских Михаил,1к,Ст.Оскол,,,,,,,,,
,бок.,Трусов Сергей,1к,Брянск,,,,,,,,,
,,,,,,,,,,,,,
,,Коротченков Александр,1к,Суземка,,,,,,,,,
,сек.,Беляев Сергей,1к,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2005. Весовая категория 100.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Абдулкаримов Арсен,1982,МСМК,Ставропольский-1 Ставрополь,Рос,"95,80","390,0","245,0","320,0","955,0",мсмк,12,"Новаш В.А.,Сулейманов Ш."
2,Смоляков Игорь,1971,МС,Ставропольский-1Новоалександровск,Рос,"95,20","360,0","230,0","300,0","890,0",+мсмк,9,Марченко С.В.
3,Башхаджиев Тамерлан,1978,МС,Чеченская Гудермес,Дин,"100,00","330,0","200,0","300,0","830,0",мс,8,Абдулвадудов О.
4,Перепелицын Игорь,1977,КМС,Ставропольский-2 Пятигорск,Рос,"93,10","310,0","215,0","290,0","815,0",+мс,7,Сидоров В.А.
5,Шевцов Роман,1982,МС,Ставропольский-1Пятигорск,Рос,"98,65","305,0","230,0","270,0","805,0",мс,Л,Сидоров В.А.
6,Пономарёв Николай,1981,КМС,Липецкая Липецк,Бур,"98,95","310,0","185,0","292,5","787,5",+мс,6,"Богомолов В.Н.,Вишняков А"
7,Логачёв Сергей,1971,МС,Белгородская Ст.Оскол,МВО,"93,10","295,0","210,0","280,0","785,0",мс,5,Самостоятельно
8,Корниенко Дмитрий,1977,КМС,Ставропольский Пятигорск,Рос,"97,00","295,0","190,0","290,0","785,0",+мс,Л,Сидоров В.А.
9,Перцев Евгений,1982,КМС,Липецкая Липецк,Бур,"98,20","320,0","165,0","250,0","735,0",кмс,4,"Богомолов В.Н.,Вишняков А"
10,Ильин Евгений,1970,КМС,Ростовская Таганрог,-,"95,40","290,0","172,5","260,0","732,5",кмс,Л,Таран В.А.
11,Кулагин Андрей,1978,КМС,Самарская Сызрань,Рос,"98,60","285,0","175,0","270,0","730,0",кмс,3,Иванов Ю.
12,Шило Николай,1987,КМС,Брянская Климово,ЮР,"91,60","280,0","165,0","240,0","685,0",кмс,2,Ермаченко А.В.
13,Киселёв Станислав,1974,КМС,Волгоградская Михайловка,Рос,"98,00","280,0","175,0","220,0","675,0",кмс,1,Политов А.
-,Клинковский Денис,1982,КМС,Брянская Брянск,-,"98,50","295,0","185,0",0,0,-,0,Трусов С.Н.
-,Куминов Михаил,1971,КМС,Рязанская Сасово,-,"99,10","275,0",0,-,0,-,0,Самостоятельно
-,Гаджиев Мурад,1983,КМС,Ставропольский-2 Ставрополь,Рос,"99,25","270,0",0,-,0,-,0,Новаш В.А.
-,Чидингов Павел,1969,КМС,Калмыкия Элиста,-,"98,80","255,0",0,-,0,-,0,Настынов И.Д.
-,Белецкий Михаил,1980,КМС,Ростовская Таганрог,Бур,"95,30",0,-,-,0,-,0,"Таран В.В., Осипян А.Ш."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пантина Ольга,РК,Курск,,,,,,,,,
,бок.,Ивашнев Александр,1к,Липецк,,,,,,,,,
,бок.,Бондаренко Павел,1к,Липецк,,,,,,,,,
,сек.,Быков Александр,РК,Камышин,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.01.2005. Весовая категория 110.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сорокин Андрей,1974,МСМК,Смоленская Вязьма,Лок,"106,40","400,0","230,0","330,0","960,0",мсмк,12,Самостоятельно
2,Николаев Пётр,1974,КМС,Самарская Самара,-,"104,70","285,0","192,5","300,0","877,0",+мсмк,9,Самостоятельно
3,Дрогобужев Александр,1975,МС,Брянская Ивот,-,"102,00","335,0","225,0","310,0","870,0",+мсмк,8,Наумченко А.Н.
4,Симонян Камо,1971,МСМК,Волгоградская Волжский,Рос,"109,50","315,0","210,0","310,0","835,0",мс,7,Носачёв Е.Г.
5,Лаухин Александр,1966,КМС,Липецкая Липецк,Рос,"107,80","285,0","200,0","300,0","785,0",+мс,6,Богомолов В.Н.
6,Парака Дмитрий,1983,КМС,Ставропольский-2 Ставрополь,Рос,"103,90","300,0","187,5","282,5","770,0",+мс,5,Мухортов В.Н.
7,Гузев Павел,1966,КМС,Волгоградская Волгоград,Рос,"109,40","315,0","205,0","250,0","770,0",+мс,4,Козырев О.
8,Малащенков Артём,1980,КМС,Смоленская Печерск,-,"108,50","285,0","190,0","250,0","725,0",кмс,Л,Козлов А.Г.
-,Ахметов Ренад,1961,КМС,Астраханская Астрахань,-,"108,80","270,0","190,0",-,0,-,0,Попов С.Ю.
-,Мазнёв Алексей,1981,КМС,Смоленская Смоленск,Ур,"108,80",0,-,-,0,-,0,Апёнкин И.И.
-,Коновалов Андрей,1986,КМС,Самарская Самара,-,"109,70",0,-,-,0,-,0,Николаев П.
-,Габарати Вячеслав,1980,КМС,Сев.Осетия Владикавказ,-,"106,40",0,-,-,0,-,0,Мартиросов С.В.
-,Куцын Сергей,1976,МСМК,Белгородская Белгород,Дн,"109,30",0,-,-,0,-,0,"Иванов С.В., Ходеев С.Г."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Пантина Ольга,РК,Курск,,,,,,,,,
,бок.,Ермаченко Андрей,1к,Климово,,,,,,,,,
,бок.,Иванов Юрий,1к,Сызрань,,,,,,,,,
,сек.,Летунов Анатолий,1к,Левокумское,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.01.2005. Весовая категория 125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Степанов Артур,1978,МСМК,Липецкая Липецк,Бур,"121,25","365,0","250,0","330,0","945,0",мсмк,12,"Богомолов В.Н.,Вишняков А."
2,Гольберг Кирилл,1976,МС,Астраханская Астрахань,-,"122,45","340,0","230,0","330,0","900,0",мс,9,Гольберг Е.М.
3,Ильменский Иван,1978,МС,Волгоградская Ленинск,Рос,"120,35","330,0","215,0","305,0","850,0",мс,8,Сулейманов А.Н.
4,Ёгинов Алексей,1975,МС,Белгородская Ст.Оскол,МВО,"113,90","330,0","220,0","290,0","840,0",мс,7,Водяхо С.П.
5,Шевченко Андрей,1978,МС,Ростовская Ростов-на-Дону,Лок,"120,10","320,0","190,0","325,0","835,0",мс,6,Черников А.В.
6,Чухонцев Михаил,1979,МС,Самарская Самара,Рос,"110,40","280,0","200,0","270,0","750,0",кмс,5,Балашов В.А.
-,Снегирев Валерий,1977,МС,Карачаево-Черк. Черкесск,-,"123,40","340,0",0,-,0,-,0,Коркин В.
-,Линник Алексей,1982,КМС,Ростовская Таганрог,Бур,"124,10","300,0",0,-,0,-,Л,Таран В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
30.01.2005. Весовая категория +125.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Каверзнев Сергей,1973,МС,Ростовская Новочеркасск,Бур,"156,60","340,0","215,0","310,0","865,0",мс,12,Чернов И.В.
2,Калюжный Дмитрий,1972,КМС,Волгоградская Ленинск,Рос,"136,65","290,0","165,0","270,0","725,0",кмс,9,Сулейманов Л.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Козелева Алевтина,МК,В.Новгород,,,,,,,,,
,бок.,Быков Александр,РК,Камышин,,,,,,,,,
,бок.,Трусов Сергей,1к,Брянск,,,,,,,,,
,сек.,Беляев Сергей,1к,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,
,,,,,,1,Ростовская обл,53,=,12+12+9+8+6+6,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,2,Смоленская обл.,51,=,12+12+9+7+7+4,,,
1,Абдулкаримов Арсен,"591,81","955,0","95,80",,3,Самарская обл.,47,=,12+12+9+5+5+4,,,
2,Сорокин Андрей,"571,04","960,0","106,40",,4,Волгоградская обл.,46,=,9+9+9+8+7+4,,,
3,Степанов Артур,"542,02","945,0","121,25",,5,Ставропольский кр. – 1,41,=,12+9+9+5+5+1,,,
4,Мусаев Израил,"522,68","765,0","79,90",,6,Липецкая обл.,40,=,12+8+6+6+4+4,,,
5,Богданов Роман,"518,50","807,5","89,00",,7,Чеченская респ.,31,=,12+8+8+1+1+1,,,
6,Юрченко Денис,"512,11","705,0","73,00",,8,Курская обл.,25,=,12+12+1,,,
7,Ивашнев Александр,"490,48","620,0","65,40",,9,Белгородская обл.,23,=,8+7+5+3+0,,,
8,Каверзнев Сергей,"475,69","865,0","156,60",,10,Ставропольский кр. – 2,21,=,7+6+5+1+1+1,,,
9,Гостев Александр,"452,55","517,5","58,40",,11,Сев.Осетия-Алания респ.,17,=,9+6+1+1+0+0,,,
10,Горкунов Михаил,"405,68","402,5","50,70",,12,Брянская обл.,14,=,8+4+2+0+0,,,
11,Земрау Дмитрий,"379,10","415,0","55,80",,13,Краснодарский кр.,14,=,7+6+1,,,
,,,,,,14,Кабардино-Балкарская респ.,9,=,9,,,
,,,,,,15,Астраханская обл.,9,=,9+0,,,
,,,,,,16,Калмыкия респ.,6,=,5+1+0,,,
,,,,,,17,Карачаево-Черкесская респ.,1,=,1+0+-,,,
,,,,,,-,Рязанская обл.,0,=,0,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Василий,- главный судья,1к,Пятигорск,,,,,,,,,
2,Козелева Алевтина,"- главный секретарь, жюри",МК,Великий Новгород,,,,,,,,,
3,Мхитаров Владимир,- зам. главного судьи,-,Пятигорск,,,,,,,,,
4,Беляев Сергей,- зам. главного секретаря,1к,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории В.А.Сидоров, гор. Пятигорск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
Ф Е Д Е Р А Ц И Я П А У Э Р Л И Ф Т И Н Г А Р О С С И И,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ТЕРРИТОРИАЛЬНЫЙ,,,,,,,,,,,,,
,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
(ЮГ И ЦЕНТР),,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
27 – 30 января 2005г. г.Пятигорск Ставропольского кр.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
…………………………………………………………………………………………………………………………………………………………………,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Территориального чемпионата России (Юг и Центр) среди женщин,,,,,,,,,,,,,
